Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.5606,14.5529,14.5690,14.6071,14.6298,14.6406,14.6520,14.6716,14.7054
25.0088,89.7279,16.1318,16.1403,16.1559,16.1314,16.0966,16.0862,16.0872,16.0931,16.1065
24.9706,89.7440,16.7641,16.7620,16.8019,16.8282,16.8197,16.8218,16.8356,16.8624,16.9089
24.9393,89.7596,17.1138,17.1097,17.1577,17.1961,17.1919,17.1972,17.2143,17.2434,17.2926
24.9284,89.7656,17.3133,17.3098,17.3620,17.4035,17.3990,17.4062,17.4247,17.4525,17.4981
24.9140,89.7889,17.3356,17.3329,17.3856,17.4261,17.4208,17.4284,17.4469,17.4748,17.5207
24.8696,89.7882,17.3617,17.3598,17.4153,17.4560,17.4492,17.4577,17.4769,17.5057,17.5535
24.8383,89.8105,17.3800,17.3800,17.4400,17.4800,17.4700,17.4800,17.5000,17.5300,17.5800
25.0208,89.7546,16.1352,16.1467,16.1592,16.1816,16.2097,16.2336,16.2533,16.2701,16.2863
25.0122,89.7884,16.1351,16.1466,16.1591,16.1816,16.2097,16.2336,16.2532,16.2701,16.2863
25.0034,89.7904,16.1502,16.1621,16.1754,16.1997,16.2287,16.2533,16.2739,16.2918,16.3089
24.9878,89.7854,16.2793,16.2946,16.3143,16.3419,16.3692,16.3919,16.4127,16.4319,16.4511
24.9753,89.7744,16.4170,16.4350,16.4613,16.4904,16.5141,16.5337,16.5535,16.5729,16.5932
24.9644,89.7864,16.4259,16.4440,16.4708,16.5006,16.5243,16.5442,16.5643,16.5840,16.6048
24.9425,89.7967,16.4370,16.4556,16.4838,16.5150,16.5390,16.5594,16.5802,16.6006,16.6225
24.9314,89.8003,16.4546,16.4703,16.4986,16.5301,16.5524,16.5714,16.5916,16.6121,16.6350
24.9125,89.7986,16.4774,16.4897,16.5187,16.5504,16.5701,16.5873,16.6067,16.6273,16.6516
24.8886,89.8252,16.4857,16.4972,16.5269,16.5587,16.5772,16.5938,16.6130,16.6337,16.6587
24.8634,89.8445,16.4906,16.5016,16.5319,16.5638,16.5814,16.5978,16.6168,16.6376,16.6631
24.9868,89.8971,12.5190,12.5296,12.5440,12.5647,12.5860,12.6045,12.6229,12.6423,12.6634
24.9779,89.8929,14.2919,14.2969,14.3081,14.3228,14.3340,14.3429,14.3528,14.3633,14.3757
24.9657,89.9042,15.5934,15.5974,15.6111,15.6279,15.6380,15.6454,15.6543,15.6640,15.6762
24.9232,89.9079,15.8848,15.8917,15.9123,15.9378,15.9542,15.9668,15.9815,15.9975,16.0171
24.8960,89.9084,16.1565,16.1659,16.1925,16.2239,16.2436,16.2592,16.2772,16.2969,16.3209
24.8826,89.8972,16.2970,16.3075,16.3365,16.3694,16.3892,16.4056,16.4244,16.4448,16.4700
24.8565,89.8897,16.4048,16.4154,16.4448,16.4771,16.4959,16.5122,16.5311,16.5517,16.5769
24.8600,89.8496,16.4906,16.5016,16.5319,16.5638,16.5814,16.5978,16.6168,16.6376,16.6631
24.8366,89.8273,16.8379,16.8388,16.8958,16.9351,16.9278,16.9384,16.9582,16.9873,17.0350
24.8328,89.8245,16.8800,16.8800,16.9400,16.9800,16.9700,16.9800,17.0000,17.0300,17.0800
25.0692,89.7997,13.1510,13.1616,13.1722,13.1901,13.2116,13.2269,13.2423,13.2565,13.2700
