Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.004,89.685,18.348,18.148,18.018,17.888,17.758,17.628,17.484,17.340,17.196
25.009,89.728,18.576,18.376,18.246,18.116,17.986,17.856,17.712,17.568,17.424
24.971,89.744,18.912,18.712,18.582,18.452,18.322,18.192,18.048,17.904,17.760
24.939,89.760,19.110,18.910,18.780,18.650,18.520,18.390,18.246,18.102,17.958
24.928,89.766,19.232,19.032,18.902,18.772,18.642,18.512,18.368,18.224,18.080
24.914,89.789,19.292,19.092,18.962,18.832,18.702,18.572,18.428,18.284,18.140
24.870,89.788,19.441,19.241,19.111,18.981,18.851,18.721,18.577,18.433,18.289
24.838,89.811,19.530,19.330,19.200,19.070,18.940,18.810,18.666,18.522,18.378
25.021,89.755,18.301,18.101,17.971,17.841,17.711,17.581,17.437,17.293,17.149
25.012,89.788,18.301,18.101,17.971,17.841,17.711,17.581,17.437,17.293,17.149
25.003,89.790,18.308,18.108,17.978,17.848,17.718,17.588,17.444,17.300,17.156
24.988,89.785,18.316,18.116,17.986,17.856,17.726,17.596,17.452,17.308,17.164
24.975,89.774,18.322,18.122,17.992,17.862,17.732,17.602,17.458,17.314,17.170
24.964,89.786,18.325,18.125,17.995,17.865,17.735,17.605,17.461,17.317,17.173
24.943,89.797,18.331,18.131,18.001,17.871,17.741,17.611,17.467,17.323,17.179
24.931,89.800,18.333,18.133,18.003,17.873,17.743,17.613,17.469,17.325,17.181
24.913,89.799,18.336,18.136,18.006,17.876,17.746,17.616,17.472,17.328,17.184
24.889,89.825,18.339,18.139,18.009,17.879,17.749,17.619,17.475,17.331,17.187
24.863,89.845,18.341,18.141,18.011,17.881,17.751,17.621,17.477,17.333,17.189
24.987,89.897,16.904,16.704,16.574,16.444,16.314,16.184,16.040,15.896,15.752
24.978,89.893,16.972,16.772,16.642,16.512,16.382,16.252,16.108,15.964,15.820
24.966,89.904,17.217,17.017,16.887,16.757,16.627,16.497,16.353,16.209,16.065
24.923,89.908,17.672,17.472,17.342,17.212,17.082,16.952,16.808,16.664,16.520
24.896,89.908,18.050,17.850,17.720,17.590,17.460,17.330,17.186,17.042,16.898
24.883,89.897,18.251,18.051,17.921,17.791,17.661,17.531,17.387,17.243,17.099
24.857,89.890,18.296,18.096,17.966,17.836,17.706,17.576,17.432,17.288,17.144
24.860,89.850,18.341,18.141,18.011,17.881,17.751,17.621,17.477,17.333,17.189
24.837,89.827,19.434,19.234,19.104,18.974,18.844,18.714,18.570,18.426,18.282
24.833,89.825,19.530,19.330,19.200,19.070,18.940,18.810,18.666,18.522,18.378
25.069,89.800,17.479,17.279,17.149,17.019,16.889,16.759,16.615,16.471,16.327
25.038,89.805,18.291,18.091,17.961,17.831,17.701,17.571,17.427,17.283,17.139
25.014,89.797,18.301,18.101,17.971,17.841,17.711,17.581,17.437,17.293,17.149
25.001,89.793,18.308,18.108,17.978,17.848,17.718,17.588,17.444,17.300,17.156
24.989,89.801,18.315,18.115,17.985,17.855,17.725,17.595,17.451,17.307,17.163
24.975,89.774,18.322,18.122,17.992,17.862,17.732,17.602,17.458,17.314,17.170
