Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.8192,16.8286,16.8159,16.7987,16.7297,16.6471,16.6236,16.6106,16.5806
25.0088,89.7279,17.2638,17.2674,17.2545,17.2376,17.1531,17.0712,17.0557,17.0405,17.0080
24.9706,89.7440,17.8714,17.8679,17.8548,17.8385,17.7463,17.6853,17.6819,17.6644,17.6273
24.9393,89.7596,18.1600,18.1527,18.1411,18.1249,18.0271,17.9910,17.9940,17.9742,17.9356
24.9284,89.7656,18.3162,18.3048,18.2953,18.2790,18.1638,18.1390,18.1452,18.1219,18.0848
24.9140,89.7889,18.3400,18.3271,18.3175,18.3006,18.1814,18.1590,18.1658,18.1415,18.1040
24.8696,89.7882,18.3914,18.3754,18.3654,18.3469,18.2177,18.2001,18.2084,18.1816,18.1428
24.8383,89.8105,18.4300,18.4100,18.4000,18.3800,18.2400,18.2300,18.2400,18.2100,18.1700
25.0208,89.7546,16.7888,16.8658,16.9203,16.9664,17.0037,17.0239,17.0327,17.0386,17.0409
25.0122,89.7884,16.7889,16.8658,16.9203,16.9664,17.0036,17.0239,17.0327,17.0386,17.0409
25.0034,89.7904,16.8458,16.9277,16.9866,17.0357,17.0740,17.0942,17.1034,17.1094,17.1115
24.9878,89.7854,17.0034,17.0775,17.1317,17.1748,17.2071,17.2232,17.2312,17.2365,17.2379
24.9753,89.7744,17.1420,17.2042,17.2522,17.2891,17.3151,17.3268,17.3336,17.3380,17.3384
24.9644,89.7864,17.1674,17.2309,17.2796,17.3174,17.3422,17.3531,17.3597,17.3639,17.3639
24.9425,89.7967,17.2152,17.2800,17.3295,17.3684,17.3905,17.3997,17.4059,17.4096,17.4089
24.9314,89.8003,17.2347,17.2938,17.3399,17.3762,17.3955,17.4045,17.4107,17.4142,17.4134
24.9125,89.7986,17.2616,17.3132,17.3547,17.3874,17.4025,17.4111,17.4172,17.4205,17.4195
24.8886,89.8252,17.2788,17.3260,17.3646,17.3950,17.4070,17.4154,17.4215,17.4245,17.4234
24.8634,89.8445,17.2901,17.3346,17.3713,17.4001,17.4101,17.4182,17.4243,17.4272,17.4259
24.9868,89.8971,14.5210,14.5556,14.5867,14.5978,14.5843,14.5369,14.4836,14.4623,14.4426
24.9779,89.8929,15.7213,15.8164,15.9079,15.9248,15.8743,15.1806,15.1943,15.1863,15.1776
24.9657,89.9042,16.0073,16.1273,16.1981,16.2209,16.1997,16.0338,15.9896,15.9927,15.9929
24.9232,89.9079,16.5221,16.6043,16.6624,16.6912,16.6946,16.6372,16.6198,16.6233,16.6232
24.8960,89.9084,16.9315,16.9913,17.0413,17.0731,17.0857,17.0724,17.0696,17.0731,17.0727
24.8826,89.8972,17.1160,17.1736,17.2211,17.2551,17.2705,17.2711,17.2739,17.2774,17.2767
24.8565,89.8897,17.2096,17.2604,17.3019,17.3329,17.3455,17.3502,17.3547,17.3579,17.3570
24.8600,89.8496,17.2901,17.3346,17.3713,17.4001,17.4101,17.4182,17.4243,17.4272,17.4259
24.8366,89.8273,18.3297,18.3133,18.3069,18.2909,18.1612,18.1522,18.1620,18.1346,18.0973
24.8328,89.8245,18.4300,18.4100,18.4000,18.3800,18.2400,18.2300,18.2400,18.2100,18.1700
25.0692,89.7997,15.1045,15.1597,15.1901,15.1997,15.1853,15.1084,15.0562,15.0414,15.0197
25.0383,89.8054,16.3694,16.4323,16.4805,16.5223,16.5543,16.5624,16.5617,16.5643,16.5638
25.0143,89.7965,16.7889,16.8658,16.9203,16.9664,17.0036,17.0239,17.0327,17.0386,17.0409
25.0008,89.7932,16.8458,16.9277,16.9866,17.0357,17.0740,17.0942,17.1034,17.1094,17.1115
24.9894,89.8013,17.1071,17.1689,17.2162,17.2485,17.2726,17.2843,17.2906,17.2948,17.2959
24.9753,89.7744,17.1420,17.2042,17.2522,17.2891,17.3151,17.3268,17.3336,17.3380,17.3384
24.9883,89.8013,17.1071,17.1689,17.2162,17.2485,17.2726,17.2843,17.2906,17.2948,17.2959
24.9423,89.7976,17.2152,17.2800,17.3295,17.3684,17.3905,17.3997,17.4059,17.4096,17.4089
24.9426,89.8561,17.2088,17.2775,17.3324,17.3737,17.3981,17.4074,17.4136,17.4173,17.4165
