Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.9788,16.8912,16.8124,16.7374,16.5398,16.2566,16.1061,15.6091,14.7992
25.0088,89.7279,17.4017,17.3156,17.2405,17.1690,16.8978,16.5722,16.4620,15.6596,14.9928
24.9706,89.7440,17.9750,17.8968,17.8289,17.7694,17.4245,17.0644,17.0112,15.7288,15.2434
24.9393,89.7596,18.2402,18.1736,18.1098,18.0553,17.6970,17.3533,17.3351,15.7660,15.4270
24.9284,89.7656,18.3738,18.3182,18.2577,18.2009,17.8214,17.4966,17.5138,15.7758,15.5820
24.9140,89.7889,18.3967,18.3401,18.2779,18.2206,17.8307,17.5086,17.5344,15.7748,15.6179
24.8696,89.7882,18.4467,18.3875,18.3209,18.2618,17.8468,17.5254,17.5649,15.7699,15.6362
24.8383,89.8105,18.4800,18.4200,18.3500,18.2900,17.8500,17.5300,17.5900,15.6300,15.6500
25.0208,89.7546,16.8567,16.9228,16.9650,16.9680,16.9654,16.9351,16.8871,16.8109,16.6117
25.0122,89.7884,16.8568,16.9227,16.9640,16.9679,16.9654,16.9350,16.8870,16.8104,16.6094
25.0034,89.7904,16.9199,16.9896,17.0347,17.0475,17.0466,17.0110,16.9547,16.8532,16.6408
24.9878,89.7854,17.0736,17.1351,17.1759,17.1964,17.1965,17.1595,17.1044,16.9752,16.7625
24.9753,89.7744,17.2043,17.2563,17.2913,17.3138,17.3120,17.2715,17.2194,17.0652,16.8532
24.9644,89.7864,17.2319,17.2841,17.3196,17.3419,17.3376,17.2931,17.2389,17.0695,16.8550
24.9425,89.7967,17.2831,17.3347,17.3702,17.3918,17.3815,17.3290,17.2720,17.0735,16.8561
24.9314,89.8003,17.2988,17.3452,17.3775,17.3972,17.3856,17.3319,17.2753,17.0611,16.8252
24.9125,89.7986,17.3207,17.3600,17.3877,17.4047,17.3907,17.3349,17.2792,17.0382,16.7732
24.8886,89.8252,17.3350,17.3699,17.3945,17.4097,17.3935,17.3362,17.2812,17.0144,16.7319
24.8634,89.8445,17.3445,17.3765,17.3991,17.4130,17.3951,17.3367,17.2822,16.9959,16.7027
24.9868,89.8971,14.9163,14.8632,14.7986,14.7470,14.6043,14.4178,14.1939,13.8984,13.5145
24.9779,89.8929,15.5117,15.5967,15.7409,15.8193,15.9336,15.1421,15.0286,14.8416,14.6137
24.9657,89.9042,15.9828,16.0371,16.1163,16.1666,16.2329,15.9425,15.9094,15.7784,15.6181
24.9232,89.9079,16.5511,16.5979,16.6463,16.6793,16.7040,16.5589,16.5086,16.3204,16.0614
24.8960,89.9084,16.9795,17.0223,17.0574,17.0809,17.0834,17.0007,16.9451,16.7205,16.4126
24.8826,89.8972,17.1739,17.2170,17.2492,17.2699,17.2625,17.1951,17.1362,16.8839,16.5685
24.8565,89.8897,17.2661,17.3029,17.3298,17.3468,17.3344,17.2728,17.2156,16.9469,16.6451
24.8600,89.8496,17.3445,17.3765,17.3991,17.4130,17.3951,17.3367,17.2822,16.9959,16.7027
24.8366,89.8273,18.3804,18.3265,18.2628,18.2079,17.8018,17.5077,17.5542,15.8909,15.8232
24.8328,89.8245,18.4800,18.4200,18.3500,18.2900,17.8500,17.5300,17.5900,15.6300,15.6500
25.0692,89.7997,15.4525,15.3911,15.3224,15.2753,15.1556,14.9409,14.6702,14.4028,13.9528
25.0383,89.8054,16.4730,16.5164,16.5429,16.5434,16.5225,16.4688,16.3963,16.3196,16.0788
25.0143,89.7965,16.8568,16.9227,16.9640,16.9679,16.9654,16.9350,16.8870,16.8104,16.6094
25.0008,89.7932,16.9199,16.9896,17.0347,17.0475,17.0466,17.0110,16.9547,16.8532,16.6408
