Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.004,89.685,17.055,16.985,16.925,16.855,16.765,16.675,16.599,16.523,16.447
25.009,89.728,17.487,17.417,17.357,17.287,17.197,17.107,17.031,16.955,16.879
24.971,89.744,18.064,17.994,17.934,17.864,17.774,17.684,17.608,17.532,17.456
24.939,89.760,18.322,18.252,18.192,18.122,18.032,17.942,17.866,17.790,17.714
24.928,89.766,18.449,18.379,18.319,18.249,18.159,18.069,17.993,17.917,17.841
24.914,89.789,18.475,18.405,18.345,18.275,18.185,18.095,18.019,17.943,17.867
24.870,89.788,18.531,18.461,18.401,18.331,18.241,18.151,18.075,17.999,17.923
24.838,89.811,18.570,18.500,18.440,18.370,18.280,18.190,18.114,18.038,17.962
25.021,89.755,16.888,16.818,16.758,16.688,16.598,16.508,16.432,16.356,16.280
25.012,89.788,16.888,16.818,16.758,16.688,16.598,16.508,16.432,16.356,16.280
25.003,89.790,16.952,16.882,16.822,16.752,16.662,16.572,16.496,16.420,16.344
24.988,89.785,17.103,17.033,16.973,16.903,16.813,16.723,16.647,16.571,16.495
24.975,89.774,17.230,17.160,17.100,17.030,16.940,16.850,16.774,16.698,16.622
24.964,89.786,17.259,17.189,17.129,17.059,16.969,16.879,16.803,16.727,16.651
24.943,89.797,17.312,17.242,17.182,17.112,17.022,16.932,16.856,16.780,16.704
24.931,89.800,17.328,17.258,17.198,17.128,17.038,16.948,16.872,16.796,16.720
24.913,89.799,17.350,17.280,17.220,17.150,17.060,16.970,16.894,16.818,16.742
24.889,89.825,17.364,17.294,17.234,17.164,17.074,16.984,16.908,16.832,16.756
24.863,89.845,17.374,17.304,17.244,17.174,17.084,16.994,16.918,16.842,16.766
24.987,89.897,14.986,14.916,14.856,14.786,14.696,14.606,14.530,14.454,14.378
24.978,89.893,15.484,15.414,15.354,15.284,15.194,15.104,15.028,14.952,14.876
24.966,89.904,15.988,15.918,15.858,15.788,15.698,15.608,15.532,15.456,15.380
24.923,89.908,16.571,16.501,16.441,16.371,16.281,16.191,16.115,16.039,15.963
24.896,89.908,17.005,16.935,16.875,16.805,16.715,16.625,16.549,16.473,16.397
24.883,89.897,17.202,17.132,17.072,17.002,16.912,16.822,16.746,16.670,16.594
24.857,89.890,17.295,17.225,17.165,17.095,17.005,16.915,16.839,16.763,16.687
24.860,89.850,17.374,17.304,17.244,17.174,17.084,16.994,16.918,16.842,16.766
24.837,89.827,18.468,18.398,18.338,18.268,18.178,18.088,18.012,17.936,17.860
24.833,89.825,18.570,18.500,18.440,18.370,18.280,18.190,18.114,18.038,17.962
25.069,89.800,15.532,15.462,15.402,15.332,15.242,15.152,15.076,15.000,14.924
25.038,89.805,16.511,16.441,16.381,16.311,16.221,16.131,16.055,15.979,15.903
25.014,89.797,16.888,16.818,16.758,16.688,16.598,16.508,16.432,16.356,16.280
25.001,89.793,16.952,16.882,16.822,16.752,16.662,16.572,16.496,16.420,16.344
24.989,89.801,17.191,17.121,17.061,16.991,16.901,16.811,16.735,16.659,16.583
24.975,89.774,17.230,17.160,17.100,17.030,16.940,16.850,16.774,16.698,16.622
24.988,89.801,17.191,17.121,17.061,16.991,16.901,16.811,16.735,16.659,16.583
24.942,89.798,17.312,17.242,17.182,17.112,17.022,16.932,16.856,16.780,16.704
24.943,89.856,17.309,17.239,17.179,17.109,17.019,16.929,16.853,16.777,16.701
24.864,89.852,17.374,17.304,17.244,17.174,17.084,16.994,16.918,16.842,16.766
24.943,89.856,17.309,17.239,17.179,17.109,17.019,16.929,16.853,16.777,16.701
24.886,89.894,17.202,17.132,17.072,17.002,16.912,16.822,16.746,16.670,16.594
24.943,89.856,17.309,17.239,17.179,17.109,17.019,16.929,16.853,16.777,16.701
25.876,89.857,25.165,25.095,25.035,24.965,24.875,24.785,24.709,24.633,24.557
25.845,89.836,24.956,24.886,24.826,24.756,24.666,24.576,24.500,24.424,24.348
25.799,89.804,24.620,24.550,24.490,24.420,24.330,24.240,24.164,24.088,24.012
25.794,89.800,24.579,24.509,24.449,24.379,24.289,24.199,24.123,24.047,23.971
25.776,89.786,24.468,24.398,24.338,24.268,24.178,24.088,24.012,23.936,23.860
25.752,89.767,24.327,24.257,24.197,24.127,24.037,23.947,23.871,23.795,23.719
25.698,89.735,23.912,23.842,23.782,23.712,23.622,23.532,23.456,23.380,23.304
25.689,89.732,23.770,23.700,23.640,23.570,23.480,23.390,23.314,23.238,23.162
25.680,89.730,23.636,23.566,23.506,23.436,23.346,23.256,23.180,23.104,23.028
25.644,89.723,23.160,23.090,23.030,22.960,22.870,22.780,22.704,22.628,22.552
25.616,89.723,22.868,22.798,22.738,22.668,22.578,22.488,22.412,22.336,22.260
25.581,89.716,22.527,22.457,22.397,22.327,22.237,22.147,22.071,21.995,21.919
25.567,89.712,22.388,22.318,22.258,22.188,22.098,22.008,21.932,21.856,21.780
25.559,89.711,22.313,22.243,22.183,22.113,22.023,21.933,21.857,21.781,21.705
25.540,89.708,22.098,22.028,21.968,21.898,21.808,21.718,21.642,21.566,21.490
25.511,89.704,21.837,21.767,21.707,21.637,21.547,21.457,21.381,21.305,21.229
25.489,89.697,21.565,21.495,21.435,21.365,21.275,21.185,21.109,21.033,20.957
25.445,89.681,20.879,20.809,20.749,20.679,20.589,20.499,20.423,20.347,20.271
