Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.7151,14.8806,14.9899,15.0527,15.0971,15.1294,15.1621,15.2091,15.2588
25.0088,89.7279,16.1914,16.2190,16.2447,16.2492,16.2632,16.2913,16.3268,16.3748,16.4226
24.9706,89.7440,17.0097,17.1494,17.2077,17.2431,17.2736,17.3117,17.3568,17.4161,17.4718
24.9393,89.7596,17.3941,17.5558,17.6151,17.6549,17.6838,17.7144,17.7531,17.8086,17.8610
24.9284,89.7656,17.5956,17.7636,17.8132,17.8593,17.8898,17.9169,17.9521,18.0046,18.0520
24.9140,89.7889,17.6192,17.7877,17.8339,17.8803,17.9107,17.9383,17.9743,18.0279,18.0757
24.8696,89.7882,17.6566,17.8304,17.8712,17.9192,17.9499,17.9789,18.0170,18.0739,18.1232
24.8383,89.8105,17.6900,17.8700,17.9000,17.9500,17.9800,18.0100,18.0500,18.1100,18.1600
25.0208,89.7546,16.1152,16.1656,16.2269,16.2736,16.3106,16.3465,16.3810,16.4126,16.4454
25.0122,89.7884,16.1152,16.1656,16.2269,16.2736,16.3106,16.3465,16.3810,16.4126,16.4454
25.0034,89.7904,16.1313,16.1846,16.2485,16.2969,16.3356,16.3732,16.4094,16.4426,16.4779
24.9878,89.7854,16.2720,16.3368,16.3986,16.4450,16.4878,16.5310,16.5728,16.6118,16.6527
24.9753,89.7744,16.4283,16.5002,16.5540,16.5953,16.6396,16.6858,16.7302,16.7722,16.8168
24.9644,89.7864,16.4404,16.5123,16.5661,16.6082,16.6536,16.7007,16.7466,16.7906,16.8360
24.9425,89.7967,16.4566,16.5303,16.5843,16.6282,16.6760,16.7254,16.7744,16.8224,16.8697
24.9314,89.8003,16.4932,16.5723,16.6265,16.6679,16.7125,16.7576,16.8030,16.8481,16.8928
24.9125,89.7986,16.5412,16.6267,16.6798,16.7186,16.7594,16.7982,16.8385,16.8810,16.9230
24.8886,89.8252,16.5605,16.6490,16.7008,16.7392,16.7789,16.8162,16.8555,16.8980,16.9389
24.8634,89.8445,16.5725,16.6632,16.7136,16.7519,16.7908,16.8271,16.8657,16.9079,16.9484
24.9868,89.8971,12.4676,12.5382,12.5951,12.6413,12.6855,12.7255,12.7658,12.8140,12.8610
24.9779,89.8929,14.3018,14.3422,14.3703,14.3925,14.4186,14.4411,14.4639,14.4895,14.5147
24.9657,89.9042,15.6364,15.6766,15.7004,15.7183,15.7440,15.7650,15.7862,15.8083,15.8297
24.9232,89.9079,15.9361,16.0003,16.0403,16.0715,16.1129,16.1477,16.1824,16.2181,16.2527
24.8960,89.9084,16.2170,16.2951,16.3436,16.3832,16.4340,16.4771,16.5201,16.5639,16.6063
24.8826,89.8972,16.3618,16.4428,16.4919,16.5341,16.5862,16.6303,16.6748,16.7208,16.7654
24.8565,89.8897,16.4783,16.5649,16.6154,16.6551,16.6993,16.7385,16.7793,16.8227,16.8648
24.8600,89.8496,16.5725,16.6632,16.7136,16.7519,16.7908,16.8271,16.8657,16.9079,16.9484
24.8366,89.8273,17.1275,17.2993,17.3312,17.3799,17.4104,17.4406,17.4801,17.5382,17.5872
24.8328,89.8245,17.1900,17.3700,17.4000,17.4500,17.4800,17.5100,17.5500,17.6100,17.6600
25.0692,89.7997,13.1227,13.1699,13.2193,13.2565,13.2878,13.3183,13.3546,13.3982,13.4336
