Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.8434,14.3229,14.7721,15.1909,15.4429,15.5450,15.5721,15.5673,15.5631
25.0088,89.7279,16.1523,16.2965,16.3034,16.4976,16.6646,16.7144,16.7100,16.6964,16.6954
24.9706,89.7440,16.4650,16.8537,17.1845,17.5710,17.7340,17.7800,17.7701,17.7565,17.7561
24.9393,89.7596,16.7083,17.1914,17.5933,17.9881,18.1251,18.1576,18.1439,18.1367,18.1366
24.9284,89.7656,16.9017,17.4017,17.8172,18.2115,18.3129,18.3403,18.3220,18.3189,18.3189
24.9140,89.7889,16.9677,17.4329,17.8460,18.2453,18.3394,18.3674,18.3472,18.3445,18.3445
24.8696,89.7882,17.0103,17.4750,17.8993,18.3176,18.3966,18.4263,18.4016,18.3998,18.3998
24.8383,89.8105,17.1000,17.5300,17.9600,18.3900,18.4400,18.4700,18.4400,18.4400,18.4400
25.0208,89.7546,15.5858,15.9053,16.0637,16.1798,16.2938,16.3557,16.3957,16.4342,16.4859
25.0122,89.7884,15.5904,15.9066,16.0638,16.1799,16.2939,16.3557,16.3957,16.4342,16.4859
25.0034,89.7904,15.6025,15.9208,16.0811,16.2039,16.3215,16.3837,16.4253,16.4659,16.5224
24.9878,89.7854,15.7464,16.0583,16.2346,16.3780,16.4885,16.5469,16.5939,16.6423,16.7006
24.9753,89.7744,15.9394,16.2249,16.4156,16.5665,16.6567,16.7059,16.7555,16.8087,16.8653
24.9644,89.7864,15.9647,16.2426,16.4339,16.5829,16.6725,16.7221,16.7729,16.8294,16.8884
24.9425,89.7967,15.9823,16.2628,16.4592,16.6097,16.6983,16.7490,16.8032,16.8656,16.9294
24.9314,89.8003,15.9912,16.2933,16.5067,16.6742,16.7691,16.8155,16.8571,16.9065,16.9603
24.9125,89.7986,16.0152,16.3395,16.5717,16.7586,16.8537,16.8924,16.9203,16.9574,17.0002
24.8886,89.8252,16.0238,16.3579,16.6010,16.7966,16.8894,16.9265,16.9495,16.9827,17.0213
24.8634,89.8445,16.0333,16.3722,16.6207,16.8213,16.9100,16.9456,16.9662,16.9978,17.0342
24.9868,89.8971,12.0848,12.3079,12.5769,12.8865,13.0492,13.1335,13.2003,13.2406,13.2695
24.9779,89.8929,14.0429,14.2097,14.3285,14.4507,14.5173,14.5480,14.5746,14.6069,14.6319
24.9657,89.9042,15.3415,15.5422,15.6337,15.6990,15.7305,15.7387,15.7483,15.7841,15.8131
24.9232,89.9079,15.5266,15.7900,15.9480,16.0812,16.1486,16.1723,16.1948,16.2473,16.2892
24.8960,89.9084,15.7064,16.0313,16.2402,16.4114,16.4972,16.5294,16.5593,16.6219,16.6715
24.8826,89.8972,15.8196,16.1640,16.3923,16.5713,16.6568,16.6904,16.7227,16.7883,16.8398
24.8565,89.8897,15.9376,16.2773,16.5173,16.7094,16.7976,16.8323,16.8574,16.9026,16.9450
24.8600,89.8496,16.0333,16.3722,16.6207,16.8213,16.9100,16.9456,16.9662,16.9978,17.0342
24.8366,89.8273,16.5382,16.9644,17.3788,17.7920,17.8458,17.8761,17.8493,17.8510,17.8533
24.8328,89.8245,16.6000,17.0300,17.4600,17.8900,17.9400,17.9700,17.9400,17.9400,17.9400
25.0692,89.7997,12.7841,12.9055,13.0739,13.2047,13.3293,13.5006,13.6140,13.6601,13.6911
25.0383,89.8054,14.9425,15.2058,15.4057,15.5289,15.6595,15.7488,15.8050,15.8510,15.9082
25.0143,89.7965,15.5904,15.9066,16.0638,16.1799,16.2939,16.3557,16.3957,16.4342,16.4859
25.0008,89.7932,15.6025,15.9208,16.0811,16.2039,16.3215,16.3837,16.4253,16.4659,16.5224
