Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.9032,17.0172,17.1310,17.1851,17.1846,17.1555,17.1328,17.1216,17.1168
25.0088,89.7279,17.3570,17.4760,17.5966,17.6489,17.6386,17.6025,17.5781,17.5676,17.5605
24.9706,89.7440,17.9720,18.0965,18.1956,18.2308,18.2098,18.1774,18.1586,18.1523,18.1445
24.9393,89.7596,18.2541,18.3784,18.4443,18.4633,18.4407,18.4186,18.4069,18.4042,18.3975
24.9284,89.7656,18.4004,18.5207,18.5715,18.5854,18.5592,18.5397,18.5296,18.5281,18.5210
24.9140,89.7889,18.4272,18.5540,18.6034,18.6168,18.5882,18.5685,18.5584,18.5571,18.5495
24.8696,89.7882,18.4862,18.6296,18.6764,18.6884,18.6542,18.6338,18.6236,18.6228,18.6140
24.8383,89.8105,18.5300,18.6900,18.7300,18.7400,18.7000,18.6800,18.6700,18.6700,18.6600
25.0208,89.7546,16.5381,16.6680,16.7728,16.8714,16.9828,17.0477,17.0830,17.1099,17.1330
25.0122,89.7884,16.5384,16.6684,16.7728,16.8716,16.9829,17.0477,17.0830,17.1099,17.1330
25.0034,89.7904,16.5768,16.7130,16.8315,16.9387,17.0510,17.1207,17.1615,17.1929,17.2196
24.9878,89.7854,16.7573,16.8783,16.9964,17.0971,17.1877,17.2510,17.2928,17.3252,17.3515
24.9753,89.7744,16.9242,17.0336,17.1435,17.2331,17.3040,17.3586,17.3992,17.4302,17.4537
24.9644,89.7864,16.9535,17.0618,17.1717,17.2639,17.3346,17.3884,17.4289,17.4600,17.4836
24.9425,89.7967,17.0068,17.1157,17.2255,17.3213,17.3910,17.4428,17.4828,17.5138,17.5376
24.9314,89.8003,17.0605,17.1576,17.2546,17.3403,17.4038,17.4515,17.4891,17.5198,17.5433
24.9125,89.7986,17.1279,17.2114,17.2941,17.3672,17.4223,17.4641,17.4983,17.5283,17.5514
24.8886,89.8252,17.1631,17.2430,17.3193,17.3853,17.4349,17.4730,17.5049,17.5345,17.5573
24.8634,89.8445,17.1853,17.2635,17.3361,17.3977,17.4436,17.4792,17.5095,17.5388,17.5613
24.9868,89.8971,14.2413,14.4387,14.6185,14.7719,14.8612,14.9045,14.9155,14.9185,14.9294
24.9779,89.8929,14.9751,15.0946,15.8879,15.7630,15.6421,15.6062,15.6149,15.6303,15.6331
24.9657,89.9042,15.7634,15.8278,16.1629,16.1185,16.0864,16.0921,16.1141,16.1363,16.1504
24.9232,89.9079,16.3324,16.4183,16.6088,16.6325,16.6545,16.6824,16.7138,16.7424,16.7637
24.8960,89.9084,16.7577,16.8536,16.9785,17.0355,17.0807,17.1184,17.1543,17.1862,17.2108
24.8826,89.8972,16.9425,17.0446,17.1540,17.2244,17.2793,17.3227,17.3605,17.3933,17.4188
24.8565,89.8897,17.0746,17.1627,17.2520,17.3172,17.3670,17.4061,17.4397,17.4703,17.4939
24.8600,89.8496,17.1853,17.2635,17.3361,17.3977,17.4436,17.4792,17.5095,17.5388,17.5613
24.8366,89.8273,18.4207,18.5766,18.6180,18.6327,18.5988,18.5823,18.5743,18.5758,18.5676
24.8328,89.8245,18.5300,18.6900,18.7300,18.7400,18.7000,18.6800,18.6700,18.6700,18.6600
25.0692,89.7997,14.9703,15.1380,15.3431,15.4903,15.5728,15.6083,15.6140,15.6167,15.6302
25.0383,89.8054,16.1274,16.2731,16.3892,16.4834,16.5960,16.6593,16.6872,16.7073,16.7266
25.0143,89.7965,16.5384,16.6684,16.7728,16.8716,16.9829,17.0477,17.0830,17.1099,17.1330
25.0008,89.7932,16.5768,16.7130,16.8315,16.9387,17.0510,17.1207,17.1615,17.1929,17.2196
24.9894,89.8013,16.7605,16.9801,17.1008,17.1905,17.2560,17.3050,17.3428,17.3730,17.3961
24.9753,89.7744,16.9242,17.0336,17.1435,17.2331,17.3040,17.3586,17.3992,17.4302,17.4537
24.9883,89.8013,16.7605,16.9801,17.1008,17.1905,17.2560,17.3050,17.3428,17.3730,17.3961
24.9423,89.7976,17.0068,17.1157,17.2255,17.3213,17.3910,17.4428,17.4828,17.5138,17.5376
24.9426,89.8561,16.9539,17.0906,17.2158,17.3164,17.3926,17.4485,17.4904,17.5217,17.5457
24.8643,89.8515,17.1853,17.2635,17.3361,17.3977,17.4436,17.4792,17.5095,17.5388,17.5613
24.9426,89.8561,16.9539,17.0906,17.2158,17.3164,17.3926,17.4485,17.4904,17.5217,17.5457
24.8857,89.8935,16.9425,17.0446,17.1540,17.2244,17.2793,17.3227,17.3605,17.3933,17.4188
24.9426,89.8561,16.9539,17.0906,17.2158,17.3164,17.3926,17.4485,17.4904,17.5217,17.5457
25.8762,89.8573,25.0771,25.2674,25.3501,25.3772,25.3402,25.3065,25.2841,25.2878,25.2744
25.8451,89.8358,24.8618,25.0538,25.1444,25.1736,25.1373,25.1020,25.0784,25.0814,25.0682
25.7986,89.8035,24.5166,24.7085,24.8091,24.8407,24.8061,24.7691,24.7442,24.7460,24.7334
25.7936,89.7996,24.4749,24.6667,24.7682,24.8000,24.7657,24.7285,24.7036,24.7052,24.6927
25.7758,89.7857,24.3617,24.5526,24.6561,24.6884,24.6549,24.6176,24.5925,24.5938,24.5816
25.7515,89.7672,24.2192,24.4068,24.5116,24.5441,24.5119,24.4748,24.4498,24.4506,24.4389
25.6976,89.7351,23.8017,23.9775,24.0878,24.1217,24.0924,24.0551,24.0295,24.0291,24.0183
25.6893,89.7324,23.6584,23.8307,23.9418,23.9758,23.9476,23.9107,23.8851,23.8844,23.8740
25.6802,89.7299,23.5248,23.6924,23.8032,23.8370,23.8102,23.7739,23.7487,23.7476,23.7377
25.6441,89.7226,23.0416,23.2042,23.3208,23.3557,23.3321,23.2962,23.2705,23.2682,23.2592
25.6164,89.7233,22.7477,22.9051,23.0226,23.0580,23.0361,23.0007,22.9752,22.9723,22.9639
25.5807,89.7157,22.4079,22.5551,22.6705,22.7052,22.6861,22.6523,22.6277,22.6242,22.6168
25.5667,89.7120,22.2682,22.4128,22.5279,22.5624,22.5443,22.5111,22.4867,22.4830,22.4758
25.5593,89.7108,22.1933,22.3363,22.4513,22.4856,22.4680,22.4352,22.4109,22.4071,22.4000
25.5401,89.7079,21.9773,22.1172,22.2329,22.2671,22.2509,22.2188,22.1946,22.1903,22.1836
25.5108,89.7043,21.7139,21.8515,21.9692,22.0037,21.9888,21.9573,21.9329,21.9281,21.9217
25.4888,89.6969,21.4386,21.5726,21.6911,21.7253,21.7125,21.6822,21.6579,21.6526,21.6466
25.4450,89.6813,20.7502,20.8711,20.9872,21.0247,21.0160,20.9863,20.9631,20.9566,20.9519
25.3982,89.6735,20.2042,20.3197,20.4380,20.4822,20.4762,20.4445,20.4213,20.4135,20.4097
25.3602,89.6671,19.9111,20.0283,20.1558,20.2043,20.2002,20.1670,20.1422,20.1332,20.1295
25.2915,89.6441,19.3726,19.4866,19.6254,19.6803,19.6801,19.6455,19.6189,19.6080,19.6046
25.2205,89.6292,18.8083,18.9233,19.0704,19.1310,19.1346,19.0994,19.0715,19.0588,19.0557
25.1959,89.6241,18.6043,18.7203,18.8701,18.9326,18.9374,18.9019,18.8737,18.8604,18.8573
25.1546,89.6165,18.1647,18.2797,18.4286,18.4923,18.4985,18.4640,18.4361,18.4223,18.4192
25.1348,89.6111,18.0002,18.1129,18.2579,18.3207,18.3271,18.2936,18.2664,18.2528,18.2497
25.1073,89.6068,17.7829,17.8927,18.0319,18.0936,18.0998,18.0675,18.0411,18.0277,18.0245
25.0630,89.5985,17.3920,17.5011,17.6304,17.6898,17.6944,17.6635,17.6384,17.6257,17.6220
25.0156,89.6015,17.0110,17.1242,17.2419,17.2973,17.2979,17.2683,17.2450,17.2334,17.2290
24.9934,89.6067,16.8912,17.0054,17.1173,17.1705,17.1692,17.1404,17.1180,17.1070,17.1023
24.9826,89.6092,16.8277,16.9428,17.0515,17.1035,17.1009,17.0725,17.0505,17.0399,17.0350
24.9255,89.6223,16.6556,16.7732,16.8713,16.9189,16.9123,16.8852,16.8648,16.8556,16.8502
24.8341,89.6409,16.3818,16.5094,16.5869,16.6260,16.6094,16.5842,16.5670,16.5605,16.5537
