Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.8837,16.8820,16.8781,16.8703,16.8651,16.8514,16.8049,16.7209,16.6385
25.0088,89.7279,17.3222,17.3197,17.3159,17.3085,17.3038,17.2869,17.2363,17.1458,17.0579
24.9706,89.7440,17.9211,17.9173,17.9140,17.9068,17.9033,17.8825,17.8283,17.7428,17.6682
24.9393,89.7596,18.2034,18.1984,18.1961,18.1888,18.1864,18.1649,18.1095,18.0280,17.9721
24.9284,89.7656,18.3524,18.3462,18.3451,18.3377,18.3365,18.3144,18.2576,18.1685,18.1160
24.9140,89.7889,18.3770,18.3702,18.3692,18.3614,18.3604,18.3369,18.2778,18.1870,18.1348
24.8696,89.7882,18.4306,18.4224,18.4218,18.4129,18.4122,18.3856,18.3208,18.2252,18.1733
24.8383,89.8105,18.4700,18.4600,18.4600,18.4500,18.4500,18.4200,18.3500,18.2500,18.2000
25.0208,89.7546,16.7627,16.8232,16.9041,16.9608,16.9621,16.9902,17.0147,17.0267,17.0240
25.0122,89.7884,16.7627,16.8233,16.9041,16.9608,16.9621,16.9902,17.0147,17.0267,17.0240
25.0034,89.7904,16.8155,16.8879,16.9701,17.0306,17.0448,17.0755,17.1005,17.1124,17.1097
24.9878,89.7854,16.9728,17.0492,17.1190,17.1715,17.1986,17.2269,17.2479,17.2572,17.2545
24.9753,89.7744,17.1141,17.1862,17.2436,17.2877,17.3210,17.3468,17.3638,17.3699,17.3664
24.9644,89.7864,17.1395,17.2134,17.2715,17.3165,17.3507,17.3763,17.3925,17.3978,17.3936
24.9425,89.7967,17.1876,17.2638,17.3225,17.3689,17.4039,17.4291,17.4437,17.4468,17.4412
24.9314,89.8003,17.2118,17.2804,17.3348,17.3780,17.4114,17.4348,17.4488,17.4515,17.4458
24.9125,89.7986,17.2442,17.3034,17.3522,17.3911,17.4220,17.4429,17.4560,17.4579,17.4520
24.8886,89.8252,17.2645,17.3185,17.3638,17.4000,17.4293,17.4485,17.4608,17.4621,17.4560
24.8634,89.8445,17.2778,17.3286,17.3716,17.4061,17.4342,17.4522,17.4640,17.4648,17.4585
24.9868,89.8971,14.5345,14.5643,14.6003,14.6293,14.6662,14.6726,14.6619,14.6171,14.5577
24.9779,89.8929,15.7379,15.8656,15.9272,15.9500,15.9306,15.9406,15.9664,15.9514,15.5303
24.9657,89.9042,16.0757,16.1521,16.2084,16.2370,16.2365,16.2503,16.2702,16.2647,16.1020
24.9232,89.9079,16.5369,16.6106,16.6644,16.6991,16.7166,16.7344,16.7497,16.7511,16.6806
24.8960,89.9084,16.9205,16.9881,17.0396,17.0777,17.1041,17.1245,17.1385,17.1414,17.1145
24.8826,89.8972,17.0993,17.1659,17.2182,17.2590,17.2898,17.3117,17.3259,17.3286,17.3145
24.8565,89.8897,17.1952,17.2536,17.3007,17.3378,17.3670,17.3868,17.3997,17.4015,17.3918
24.8600,89.8496,17.2778,17.3286,17.3716,17.4061,17.4342,17.4522,17.4640,17.4648,17.4585
24.8366,89.8273,18.3672,18.3603,18.3636,18.3574,18.3601,18.3337,18.2692,18.1759,18.1285
24.8328,89.8245,18.4700,18.4600,18.4600,18.4500,18.4500,18.4200,18.3500,18.2500,18.2000
25.0692,89.7997,15.1500,15.1852,15.2285,15.2591,15.2970,15.3046,15.2885,15.2300,15.1453
25.0383,89.8054,16.3571,16.4052,16.4714,16.5262,16.5372,16.5621,16.5829,16.5862,16.5710
25.0143,89.7965,16.7627,16.8233,16.9041,16.9608,16.9621,16.9902,17.0147,17.0267,17.0240
25.0008,89.7932,16.8155,16.8879,16.9701,17.0306,17.0448,17.0755,17.1005,17.1124,17.1097
24.9894,89.8013,17.0781,17.1498,17.2072,17.2462,17.2759,17.2992,17.3154,17.3226,17.3209
24.9753,89.7744,17.1141,17.1862,17.2436,17.2877,17.3210,17.3468,17.3638,17.3699,17.3664
24.9883,89.8013,17.0781,17.1498,17.2072,17.2462,17.2759,17.2992,17.3154,17.3226,17.3209
24.9423,89.7976,17.1876,17.2638,17.3225,17.3689,17.4039,17.4291,17.4437,17.4468,17.4412
24.9426,89.8561,17.1792,17.2595,17.3231,17.3733,17.4102,17.4368,17.4517,17.4549,17.4492
24.8643,89.8515,17.2778,17.3286,17.3716,17.4061,17.4342,17.4522,17.4640,17.4648,17.4585
24.9426,89.8561,17.1792,17.2595,17.3231,17.3733,17.4102,17.4368,17.4517,17.4549,17.4492
24.8857,89.8935,17.0993,17.1659,17.2182,17.2590,17.2898,17.3117,17.3259,17.3286,17.3145
24.9426,89.8561,17.1792,17.2595,17.3231,17.3733,17.4102,17.4368,17.4517,17.4549,17.4492
25.8762,89.8573,25.0030,24.9982,24.9890,24.9795,24.9815,24.9447,24.8564,24.7318,24.6509
25.8451,89.8358,24.7864,24.7821,24.7727,24.7630,24.7646,24.7285,24.6398,24.5128,24.4274
25.7986,89.8035,24.4405,24.4369,24.4272,24.4171,24.4181,24.3827,24.2925,24.1607,24.0675
25.7936,89.7996,24.3987,24.3951,24.3854,24.3752,24.3762,24.3408,24.2505,24.1181,24.0240
25.7758,89.7857,24.2857,24.2823,24.2726,24.2624,24.2631,24.2283,24.1382,24.0053,23.9097
25.7515,89.7672,24.1442,24.1411,24.1314,24.1213,24.1219,24.0879,23.9990,23.8685,23.7732
25.6976,89.7351,23.7307,23.7284,23.7189,23.7090,23.7090,23.6776,23.5925,23.4668,23.3714
25.6893,89.7324,23.5886,23.5865,23.5771,23.5673,23.5671,23.5364,23.4523,23.3274,23.2313
25.6802,89.7299,23.4566,23.4547,23.4455,23.4357,23.4354,23.4056,23.3231,23.2000,23.1041
25.6441,89.7226,22.9757,22.9745,22.9655,22.9559,22.9550,22.9275,22.8482,22.7278,22.6291
25.6164,89.7233,22.6842,22.6833,22.6746,22.6652,22.6640,22.6381,22.5619,22.4450,22.3466
25.5807,89.7157,22.3485,22.3480,22.3397,22.3306,22.3292,22.3053,22.2332,22.1215,22.0243
25.5667,89.7120,22.2100,22.2096,22.2013,22.1924,22.1908,22.1675,22.0964,21.9861,21.8904
25.5593,89.7108,22.1357,22.1354,22.1272,22.1183,22.1167,22.0937,22.0232,21.9136,21.8180
25.5401,89.7079,21.9223,21.9222,21.9143,21.9056,21.9039,21.8820,21.8142,21.7081,21.6137
25.5108,89.7043,21.6617,21.6618,21.6541,21.6456,21.6437,21.6231,21.5579,21.4550,21.3610
25.4888,89.6969,21.3886,21.3889,21.3813,21.3730,21.3708,21.3512,21.2875,21.1858,21.0894
25.4450,89.6813,20.7076,20.7083,20.7014,20.6934,20.6907,20.6741,20.6163,20.5207,20.4195
25.3982,89.6735,20.1664,20.1675,20.1608,20.1529,20.1494,20.1346,20.0793,19.9854,19.8848
25.3602,89.6671,19.8752,19.8765,19.8697,19.8615,19.8576,19.8433,19.7877,19.6925,19.5925
