Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.8200,14.9071,15.0209,15.1030,15.1325,15.1523,15.1716,15.1818,15.1836
25.0088,89.7279,16.1555,16.2036,16.2745,16.2813,16.2872,16.3108,16.3264,16.3294,16.3231
24.9706,89.7440,17.0417,17.1394,17.2531,17.2946,17.3067,17.3368,17.3558,17.3592,17.3512
24.9393,89.7596,17.4324,17.5444,17.6665,17.6989,17.7090,17.7351,17.7502,17.7526,17.7448
24.9284,89.7656,17.6280,17.7493,17.8784,17.9010,17.9100,17.9350,17.9465,17.9476,17.9396
24.9140,89.7889,17.6493,17.7726,17.9010,17.9217,17.9309,17.9567,17.9679,17.9689,17.9606
24.8696,89.7882,17.6837,17.8136,17.9433,17.9608,17.9704,17.9983,18.0092,18.0098,18.0008
24.8383,89.8105,17.7100,17.8500,17.9800,17.9900,18.0000,18.0300,18.0400,18.0400,18.0300
25.0208,89.7546,16.1605,16.2042,16.2540,16.3007,16.3397,16.3743,16.4054,16.4334,16.4694
25.0122,89.7884,16.1604,16.2042,16.2540,16.3007,16.3397,16.3743,16.4054,16.4335,16.4694
25.0034,89.7904,16.1784,16.2241,16.2767,16.3257,16.3662,16.4024,16.4349,16.4645,16.5036
24.9878,89.7854,16.3266,16.3713,16.4261,16.4787,16.5232,16.5645,16.6019,16.6357,16.6756
24.9753,89.7744,16.4840,16.5255,16.5802,16.6321,16.6775,16.7213,16.7603,16.7965,16.8350
24.9644,89.7864,16.4943,16.5373,16.5934,16.6460,16.6922,16.7372,16.7779,16.8149,16.8522
24.9425,89.7967,16.5091,16.5550,16.6141,16.6683,16.7164,16.7640,16.8080,16.8468,16.8822
24.9314,89.8003,16.5454,16.5937,16.6550,16.7067,16.7495,16.7927,16.8323,16.8667,16.8982
24.9125,89.7986,16.5915,16.6435,16.7079,16.7559,16.7914,16.8285,16.8630,16.8926,16.9192
24.8886,89.8252,16.6092,16.6638,16.7301,16.7762,16.8096,16.8454,16.8782,16.9059,16.9303
24.8634,89.8445,16.6199,16.6765,16.7440,16.7885,16.8206,16.8555,16.8871,16.9136,16.9368
24.9868,89.8971,12.5249,12.5723,12.6206,12.6714,12.7158,12.7570,12.8024,12.8392,12.8719
24.9779,89.8929,14.3295,14.3535,14.3841,14.4139,14.4368,14.4585,14.4809,14.4995,14.5158
24.9657,89.9042,15.6597,15.6807,15.7131,15.7425,15.7621,15.7808,15.7984,15.8132,15.8260
24.9232,89.9079,15.9751,16.0106,16.0616,16.1089,16.1422,16.1740,16.2034,16.2279,16.2492
24.8960,89.9084,16.2639,16.3086,16.3707,16.4286,16.4699,16.5099,16.5460,16.5762,16.6024
24.8826,89.8972,16.4089,16.4566,16.5213,16.5805,16.6227,16.6641,16.7018,16.7335,16.7610
24.8565,89.8897,16.5263,16.5787,16.6449,16.6957,16.7317,16.7689,16.8030,16.8316,16.8565
24.8600,89.8496,16.6199,16.6765,16.7440,16.7885,16.8206,16.8555,16.8871,16.9136,16.9368
24.8366,89.8273,17.1499,17.2820,17.4066,17.4195,17.4310,17.4610,17.4727,17.4748,17.4675
24.8328,89.8245,17.2100,17.3500,17.4800,17.4900,17.5000,17.5300,17.5400,17.5400,17.5300
25.0692,89.7997,13.1663,13.2057,13.2392,13.2785,13.3127,13.3526,13.3922,13.4195,13.4517
25.0383,89.8054,15.5137,15.5564,15.6073,15.6646,15.7118,15.7539,15.7920,15.8252,15.8670
25.0143,89.7965,16.1604,16.2042,16.2540,16.3007,16.3397,16.3743,16.4054,16.4335,16.4694
25.0008,89.7932,16.1784,16.2241,16.2767,16.3257,16.3662,16.4024,16.4349,16.4645,16.5036
24.9894,89.8013,15.6332,15.7001,15.8600,16.0707,16.2356,16.3799,16.5441,16.7084,16.8160
24.9753,89.7744,16.4840,16.5255,16.5802,16.6321,16.6775,16.7213,16.7603,16.7965,16.8350
24.9883,89.8013,15.6332,15.7001,15.8600,16.0707,16.2356,16.3799,16.5441,16.7084,16.8160
24.9423,89.7976,16.5091,16.5550,16.6141,16.6683,16.7164,16.7640,16.8080,16.8468,16.8822
24.9426,89.8561,16.3225,16.4146,16.5066,16.5951,16.6719,16.7370,16.7923,16.8373,16.8741
24.8643,89.8515,16.6199,16.6765,16.7440,16.7885,16.8206,16.8555,16.8871,16.9136,16.9368
24.9426,89.8561,16.3225,16.4146,16.5066,16.5951,16.6719,16.7370,16.7923,16.8373,16.8741
24.8857,89.8935,16.4089,16.4566,16.5213,16.5805,16.6227,16.6641,16.7018,16.7335,16.7610
24.9426,89.8561,16.3225,16.4146,16.5066,16.5951,16.6719,16.7370,16.7923,16.8373,16.8741
25.8762,89.8573,23.0611,23.1594,23.2748,23.3024,23.3091,23.3307,23.3438,23.3451,23.3398
25.8451,89.8358,22.7472,22.8478,22.9703,23.0047,23.0125,23.0349,23.0498,23.0518,23.0464
25.7986,89.8035,22.2426,22.3485,22.4842,22.5300,22.5396,22.5634,22.5811,22.5843,22.5788
25.7936,89.7996,22.1826,22.2896,22.4273,22.4745,22.4844,22.5083,22.5262,22.5297,22.5241
25.7758,89.7857,22.0360,22.1442,22.2852,22.3357,22.3461,22.3703,22.3890,22.3927,22.3872
25.7515,89.7672,21.9066,22.0130,22.1537,22.2060,22.2167,22.2406,22.2595,22.2635,22.2581
25.6976,89.7351,21.5230,21.6241,21.7627,21.8183,21.8296,21.8520,21.8709,21.8754,21.8705
25.6893,89.7324,21.3919,21.4907,21.6276,21.6837,21.6950,21.7167,21.7354,21.7401,21.7354
25.6802,89.7299,21.2926,21.3891,21.5238,21.5800,21.5913,21.6123,21.6308,21.6355,21.6310
25.6441,89.7226,20.7591,20.8518,20.9868,21.0537,21.0674,21.0889,21.1095,21.1156,21.1114
25.6164,89.7233,20.4741,20.5646,20.6986,20.7692,20.7840,20.8053,20.8265,20.8331,20.8291
25.5807,89.7157,20.2124,20.2987,20.4285,20.4997,20.5149,20.5351,20.5560,20.5629,20.5593
25.5667,89.7120,20.1026,20.1876,20.3161,20.3877,20.4030,20.4230,20.4438,20.4508,20.4473
25.5593,89.7108,20.0415,20.1259,20.2536,20.3254,20.3408,20.3606,20.3813,20.3884,20.3850
25.5401,89.7079,19.8597,19.9419,20.0682,20.1414,20.1574,20.1769,20.1978,20.2050,20.2018
25.5108,89.7043,19.6085,19.6884,19.8134,19.8884,19.9052,19.9245,19.9455,19.9531,19.9501
25.4888,89.6969,19.3238,19.4026,19.5274,19.6054,19.6233,19.6422,19.6634,19.6715,19.6688
25.4450,89.6813,18.6421,18.7146,18.8322,18.9127,18.9326,18.9498,18.9704,18.9792,18.9774
25.3982,89.6735,18.1080,18.1758,18.2875,18.3702,18.3921,18.4080,18.4280,18.4374,18.4365
25.3602,89.6671,17.7819,17.8495,17.9617,18.0496,18.0742,18.0902,18.1111,18.1213,18.1209
25.2915,89.6441,17.1753,17.2464,17.3629,17.4620,17.4924,17.5093,17.5319,17.5440,17.5444
25.2205,89.6292,16.5569,16.6336,16.7549,16.8623,16.8977,16.9155,16.9392,16.9525,16.9539
25.1959,89.6241,16.3323,16.4108,16.5329,16.6422,16.6791,16.6971,16.7210,16.7347,16.7364
25.1546,89.6165,15.8905,15.9714,16.0941,16.2052,16.2444,16.2630,16.2869,16.3010,16.3034
25.1348,89.6111,15.7508,15.8319,15.9537,16.0638,16.1032,16.1219,16.1455,16.1595,16.1620
25.1073,89.6068,15.5659,15.6474,15.7673,15.8744,15.9132,15.9318,15.9548,15.9684,15.9710
25.0630,89.5985,15.1977,15.2826,15.4012,15.5009,15.5373,15.5563,15.5780,15.5906,15.5933
25.0156,89.6015,14.8718,14.9594,15.0756,15.1642,15.1961,15.2153,15.2351,15.2461,15.2486
24.9934,89.6067,14.7696,14.8583,14.9738,15.0579,15.0880,15.1074,15.1265,15.1369,15.1392
24.9826,89.6092,14.7082,14.7974,14.9119,14.9926,15.0217,15.0415,15.0604,15.0704,15.0727
24.9255,89.6223,14.5544,14.6443,14.7556,14.8267,14.8526,14.8732,14.8913,14.9003,14.9024
