Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.5922,16.5020,16.4035,16.3324,16.2970,16.2745,16.2558,16.2327,16.2332
25.0088,89.7279,17.0056,16.8980,16.7772,16.7099,16.6746,16.6537,16.6320,16.6074,16.6146
24.9706,89.7440,17.6060,17.4786,17.3389,17.2834,17.2524,17.2361,17.2126,17.1850,17.2023
24.9393,89.7596,17.9044,17.7808,17.6540,17.6088,17.5811,17.5683,17.5444,17.5148,17.5390
24.9284,89.7656,18.0466,17.9330,17.8191,17.7792,17.7499,17.7378,17.7110,17.6814,17.7120
24.9140,89.7889,18.0639,17.9495,17.8348,17.7968,17.7675,17.7559,17.7287,17.6992,17.7312
24.8696,89.7882,18.0982,17.9807,17.8629,17.8279,17.7982,17.7871,17.7587,17.7289,17.7640
24.8383,89.8105,18.1200,18.0000,17.8800,17.8500,17.8200,17.8100,17.7800,17.7500,17.7900
25.0208,89.7546,16.7649,16.8066,16.8468,16.8604,16.8670,16.8698,16.8706,16.8693,16.8670
25.0122,89.7884,16.7649,16.8065,16.8468,16.8604,16.8670,16.8698,16.8706,16.8693,16.8670
25.0034,89.7904,16.8120,16.8581,16.8983,16.9123,16.9188,16.9214,16.9218,16.9198,16.9169
24.9878,89.7854,16.9579,17.0030,17.0338,17.0454,17.0506,17.0522,17.0517,17.0487,17.0453
24.9753,89.7744,17.0893,17.1290,17.1487,17.1569,17.1604,17.1610,17.1598,17.1560,17.1525
24.9644,89.7864,17.1112,17.1503,17.1690,17.1768,17.1800,17.1804,17.1790,17.1747,17.1713
24.9425,89.7967,17.1521,17.1889,17.2055,17.2123,17.2149,17.2150,17.2130,17.2080,17.2049
24.9314,89.8003,17.1685,17.1989,17.2115,17.2172,17.2191,17.2190,17.2167,17.2118,17.2089
24.9125,89.7986,17.1900,17.2121,17.2195,17.2237,17.2247,17.2243,17.2217,17.2167,17.2142
24.8886,89.8252,17.2029,17.2201,17.2242,17.2276,17.2280,17.2275,17.2251,17.2196,17.2174
24.8634,89.8445,17.2111,17.2251,17.2272,17.2300,17.2301,17.2295,17.2263,17.2216,17.2194
24.9868,89.8971,14.2473,14.1881,14.1444,14.0847,14.0284,13.9902,13.9641,13.9413,13.9172
24.9779,89.8929,15.0119,14.9982,14.9853,14.9646,14.9449,14.9314,14.9216,14.9121,14.9026
24.9657,89.9042,15.8310,15.8542,15.8652,15.8733,15.8798,15.8835,15.8848,15.8839,15.8839
