Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,15.5308,15.4865,15.4120,15.3217,15.2674,15.2658,15.2834,15.2995,15.3109
25.0088,89.7279,16.6341,16.5916,16.5113,16.4167,16.3914,16.4128,16.4337,16.4464,16.4609
24.9706,89.7440,17.6952,17.6451,17.5523,17.4494,17.4303,17.4581,17.4819,17.4954,17.5123
24.9393,89.7596,18.0882,18.0273,17.9287,17.8277,17.8187,17.8461,17.8685,17.8810,17.8985
24.9284,89.7656,18.2697,18.1942,18.0995,18.0055,18.0096,18.0361,18.0559,18.0665,18.0839
24.9140,89.7889,18.2950,18.2158,18.1204,18.0256,18.0322,18.0592,18.0790,18.0895,18.1073
24.8696,89.7882,18.3491,18.2607,18.1626,18.0647,18.0766,18.1051,18.1253,18.1357,18.1546
24.8383,89.8105,18.3900,18.2900,18.1900,18.0900,18.1100,18.1400,18.1600,18.1700,18.1900
25.0208,89.7546,18.0610,18.0096,17.9288,17.8406,17.7953,17.7944,17.8031,17.8130,17.8259
25.0122,89.7884,18.0611,18.0095,17.9287,17.8405,17.7950,17.7944,17.8031,17.8130,17.8259
25.0034,89.7904,18.0592,18.0098,17.9295,17.8416,17.7937,17.7913,17.7992,17.8091,17.8216
24.9878,89.7854,18.0559,18.0101,17.9303,17.8430,17.7907,17.7858,17.7929,17.8027,17.8149
24.9753,89.7744,18.0536,18.0102,17.9306,17.8435,17.7884,17.7819,17.7885,17.7983,17.8104
24.9644,89.7864,18.0528,18.0101,17.9306,17.8435,17.7875,17.7803,17.7867,17.7965,17.8085
24.9425,89.7967,18.0512,18.0100,17.9305,17.8434,17.7858,17.7776,17.7836,17.7934,17.8053
24.9314,89.8003,18.0507,18.0097,17.9302,17.8431,17.7852,17.7769,17.7829,17.7927,17.8046
24.9125,89.7986,18.0500,18.0091,17.9296,17.8425,17.7843,17.7758,17.7818,17.7916,17.8036
24.8886,89.8252,18.0493,18.0084,17.9288,17.8415,17.7835,17.7751,17.7811,17.7909,17.8029
24.8634,89.8445,18.0489,18.0077,17.9280,17.8406,17.7829,17.7746,17.7806,17.7904,17.8024
24.9868,89.8971,18.0893,17.9910,17.8916,17.7919,17.8104,17.8394,17.8593,17.8694,17.8892
24.9779,89.8929,18.0887,17.9912,17.8920,17.7926,17.8100,17.8382,17.8579,17.8680,17.8877
24.9657,89.9042,18.0868,17.9922,17.8944,17.7958,17.8086,17.8347,17.8536,17.8637,17.8830
24.9232,89.9079,18.0786,17.9969,17.9043,17.8093,17.8032,17.8203,17.8360,17.8462,17.8636
