Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.004,89.685,16.862,16.832,16.742,16.642,16.552,16.512,16.442,16.372,16.302
25.009,89.728,17.310,17.280,17.190,17.090,17.000,16.960,16.890,16.820,16.750
24.971,89.744,17.922,17.892,17.802,17.702,17.612,17.572,17.502,17.432,17.362
24.939,89.760,18.210,18.180,18.090,17.990,17.900,17.860,17.790,17.720,17.650
24.928,89.766,18.363,18.333,18.243,18.143,18.053,18.013,17.943,17.873,17.803
24.914,89.789,18.389,18.359,18.269,18.169,18.079,18.039,17.969,17.899,17.829
24.870,89.788,18.446,18.416,18.326,18.226,18.136,18.096,18.026,17.956,17.886
24.838,89.811,18.490,18.460,18.370,18.270,18.180,18.140,18.070,18.000,17.930
25.021,89.755,16.776,16.746,16.656,16.556,16.466,16.426,16.356,16.286,16.216
25.012,89.788,16.776,16.746,16.656,16.556,16.466,16.426,16.356,16.286,16.216
25.003,89.790,16.830,16.800,16.710,16.610,16.520,16.480,16.410,16.340,16.270
24.988,89.785,16.987,16.957,16.867,16.767,16.677,16.637,16.567,16.497,16.427
24.975,89.774,17.127,17.097,17.007,16.907,16.817,16.777,16.707,16.637,16.567
24.964,89.786,17.152,17.122,17.032,16.932,16.842,16.802,16.732,16.662,16.592
24.943,89.797,17.200,17.170,17.080,16.980,16.890,16.850,16.780,16.710,16.640
24.931,89.800,17.223,17.193,17.103,17.003,16.913,16.873,16.803,16.733,16.663
24.913,89.799,17.254,17.224,17.134,17.034,16.944,16.904,16.834,16.764,16.694
24.889,89.825,17.273,17.243,17.153,17.053,16.963,16.923,16.853,16.783,16.713
24.863,89.845,17.286,17.256,17.166,17.066,16.976,16.936,16.866,16.796,16.726
24.987,89.897,14.499,14.469,14.379,14.279,14.189,14.149,14.079,14.009,13.939
24.978,89.893,15.598,15.568,15.478,15.378,15.288,15.248,15.178,15.108,15.038
24.966,89.904,15.973,15.943,15.853,15.753,15.663,15.623,15.553,15.483,15.413
24.923,89.908,16.490,16.460,16.370,16.270,16.180,16.140,16.070,16.000,15.930
24.896,89.908,16.913,16.883,16.793,16.693,16.603,16.563,16.493,16.423,16.353
24.883,89.897,17.102,17.072,16.982,16.882,16.792,16.752,16.682,16.612,16.542
24.857,89.890,17.201,17.171,17.081,16.981,16.891,16.851,16.781,16.711,16.641
24.860,89.850,17.286,17.256,17.166,17.066,16.976,16.936,16.866,16.796,16.726
24.837,89.827,18.386,18.356,18.266,18.166,18.076,18.036,17.966,17.896,17.826
24.833,89.825,18.490,18.460,18.370,18.270,18.180,18.140,18.070,18.000,17.930
25.069,89.800,15.104,15.074,14.984,14.884,14.794,14.754,14.684,14.614,14.544
25.038,89.805,16.360,16.330,16.240,16.140,16.050,16.010,15.940,15.870,15.800
25.014,89.797,16.776,16.746,16.656,16.556,16.466,16.426,16.356,16.286,16.216
25.001,89.793,16.830,16.800,16.710,16.610,16.520,16.480,16.410,16.340,16.270
24.989,89.801,17.091,17.061,16.971,16.871,16.781,16.741,16.671,16.601,16.531
24.975,89.774,17.127,17.097,17.007,16.907,16.817,16.777,16.707,16.637,16.567
24.988,89.801,17.091,17.061,16.971,16.871,16.781,16.741,16.671,16.601,16.531
24.942,89.798,17.200,17.170,17.080,16.980,16.890,16.850,16.780,16.710,16.640
24.943,89.856,17.192,17.162,17.072,16.972,16.882,16.842,16.772,16.702,16.632
24.864,89.852,17.286,17.256,17.166,17.066,16.976,16.936,16.866,16.796,16.726
24.943,89.856,17.192,17.162,17.072,16.972,16.882,16.842,16.772,16.702,16.632
24.886,89.894,17.102,17.072,16.982,16.882,16.792,16.752,16.682,16.612,16.542
24.943,89.856,17.192,17.162,17.072,16.972,16.882,16.842,16.772,16.702,16.632
25.876,89.857,25.015,24.985,24.895,24.795,24.705,24.665,24.595,24.525,24.455
25.845,89.836,24.796,24.766,24.676,24.576,24.486,24.446,24.376,24.306,24.236
25.799,89.804,24.448,24.418,24.328,24.228,24.138,24.098,24.028,23.958,23.888
25.794,89.800,24.405,24.375,24.285,24.185,24.095,24.055,23.985,23.915,23.845
25.776,89.786,24.292,24.262,24.172,24.072,23.982,23.942,23.872,23.802,23.732
25.752,89.767,24.149,24.119,24.029,23.929,23.839,23.799,23.729,23.659,23.589
25.698,89.735,23.732,23.702,23.612,23.512,23.422,23.382,23.312,23.242,23.172
25.689,89.732,23.589,23.559,23.469,23.369,23.279,23.239,23.169,23.099,23.029
25.680,89.730,23.457,23.427,23.337,23.237,23.147,23.107,23.037,22.967,22.897
