Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.8953,16.9097,16.8683,16.7926,16.7706,16.7580,16.7240,16.7058,16.7096
25.0088,89.7279,17.3365,17.3526,17.2909,17.2266,17.2146,17.1993,17.1607,17.1475,17.1529
24.9706,89.7440,17.9372,17.9556,17.8692,17.8226,17.8225,17.8058,17.7685,17.7647,17.7703
24.9393,89.7596,18.2171,18.2368,18.1430,18.1072,18.1107,18.0924,18.0587,18.0627,18.0665
24.9284,89.7656,18.3631,18.3840,18.2835,18.2598,18.2662,18.2433,18.2072,18.2179,18.2203
24.9140,89.7889,18.3876,18.4101,18.3029,18.2812,18.2882,18.2642,18.2275,18.2397,18.2417
24.8696,89.7882,18.4413,18.4674,18.3442,18.3269,18.3352,18.3085,18.2701,18.2856,18.2869
24.8383,89.8105,18.4800,18.5100,18.3700,18.3600,18.3700,18.3400,18.3000,18.3200,18.3200
25.0208,89.7546,16.7661,16.8261,16.9102,16.9217,16.9439,16.9688,16.9874,16.9983,17.0067
25.0122,89.7884,16.7661,16.8262,16.9102,16.9217,16.9439,16.9688,16.9874,16.9983,17.0067
25.0034,89.7904,16.8193,16.8916,16.9765,17.0000,17.0266,17.0535,17.0728,17.0842,17.0931
24.9878,89.7854,16.9766,17.0535,17.1242,17.1567,17.1836,17.2077,17.2242,17.2340,17.2419
24.9753,89.7744,17.1177,17.1909,17.2474,17.2816,17.3083,17.3294,17.3429,17.3511,17.3580
24.9644,89.7864,17.1431,17.2185,17.2750,17.3104,17.3376,17.3584,17.3714,17.3795,17.3863
24.9425,89.7967,17.1914,17.2699,17.3252,17.3621,17.3901,17.4101,17.4219,17.4297,17.4363
24.9314,89.8003,17.2155,17.2872,17.3358,17.3699,17.3967,17.4156,17.4270,17.4347,17.4413
24.9125,89.7986,17.2478,17.3114,17.3506,17.3810,17.4062,17.4232,17.4340,17.4417,17.4483
24.8886,89.8252,17.2681,17.3274,17.3603,17.3885,17.4126,17.4284,17.4386,17.4464,17.4529
24.8634,89.8445,17.2813,17.3382,17.3667,17.3936,17.4170,17.4318,17.4417,17.4495,17.4559
24.9868,89.8971,14.5241,14.5909,14.6303,14.6298,14.5892,14.5820,14.5713,14.5595,14.5491
24.9779,89.8929,15.6848,15.9124,15.9235,15.9447,15.8941,15.8503,15.3762,15.4820,15.6930
24.9657,89.9042,15.9847,16.1839,16.2073,16.2302,16.2111,16.1918,16.1031,16.0722,16.0723
24.9232,89.9079,16.5213,16.6293,16.6653,16.6908,16.6996,16.7013,16.6952,16.6790,16.6720
24.8960,89.9084,16.9202,16.9995,17.0403,17.0687,17.0890,17.1006,17.1049,17.1052,17.1073
24.8826,89.8972,17.1014,17.1754,17.2182,17.2493,17.2739,17.2897,17.2985,17.3037,17.3088
