Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.4851,16.4161,16.3984,16.3893,16.3918,16.3959,16.3911,16.3785,16.3641
25.0088,89.7279,17.7860,17.7434,17.7383,17.7314,17.7380,17.7419,17.7373,17.7259,17.7127
24.9706,89.7440,18.7465,18.7252,18.7224,18.7161,18.7254,18.7279,18.7227,18.7112,18.6986
24.9393,89.7596,18.9530,18.9337,18.9298,18.9230,18.9333,18.9357,18.9300,18.9174,18.9037
24.9284,89.7656,19.0768,19.0624,19.0574,19.0502,19.0619,19.0638,19.0576,19.0440,19.0295
24.9140,89.7889,19.1300,19.1187,19.1130,19.1052,19.1182,19.1200,19.1131,19.0983,19.0828
24.8696,89.7882,19.2602,19.2567,19.2488,19.2396,19.2562,19.2574,19.2488,19.2310,19.2127
24.8383,89.8105,19.3400,19.3500,19.3400,19.3300,19.3500,19.3500,19.3400,19.3200,19.3000
25.0208,89.7546,16.7683,16.8804,16.9747,17.0493,17.1120,17.1646,17.1924,17.2131,17.2280
25.0122,89.7884,16.7688,16.8804,16.9747,17.0493,17.1120,17.1646,17.1924,17.2131,17.2280
25.0034,89.7904,16.8257,16.9505,17.0508,17.1296,17.1935,17.2487,17.2817,17.3058,17.3230
24.9878,89.7854,16.9928,17.1105,17.1978,17.2682,17.3253,17.3748,17.4084,17.4328,17.4501
24.9753,89.7744,17.1466,17.2455,17.3210,17.3824,17.4323,17.4731,17.5041,17.5270,17.5431
24.9644,89.7864,17.1770,17.2772,17.3533,17.4141,17.4635,17.5040,17.5351,17.5580,17.5741
24.9425,89.7967,17.2347,17.3364,17.4126,17.4721,17.5207,17.5602,17.5910,17.6137,17.6295
24.9314,89.8003,17.2694,17.3567,17.4263,17.4815,17.5276,17.5666,17.5970,17.6194,17.6350
24.9125,89.7986,17.3152,17.3855,17.4462,17.4950,17.5377,17.5757,17.6057,17.6276,17.6429
24.8886,89.8252,17.3429,17.4050,17.4600,17.5049,17.5452,17.5826,17.6121,17.6337,17.6486
24.8634,89.8445,17.3608,17.4184,17.4696,17.5118,17.5505,17.5875,17.6166,17.6379,17.6526
24.9868,89.8971,13.8912,14.0150,14.0687,14.1215,14.1621,14.2038,14.2524,14.2841,14.3017
24.9779,89.8929,14.9234,14.9930,15.0355,15.0737,15.1058,15.1361,15.1661,15.1869,15.2011
24.9657,89.9042,15.9448,15.9851,16.0262,16.0593,16.0898,16.1158,16.1352,16.1500,16.1636
24.9232,89.9079,16.5275,16.5891,16.6444,16.6896,16.7305,16.7659,16.7933,16.8139,16.8319
24.8960,89.9084,16.9623,17.0317,17.0919,17.1423,17.1881,17.2284,17.2601,17.2837,17.3010
24.8826,89.8972,17.1586,17.2341,17.2989,17.3530,17.4004,17.4421,17.4749,17.4994,17.5158
24.8565,89.8897,17.2681,17.3327,17.3897,17.4374,17.4796,17.5184,17.5491,17.5717,17.5871
