Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.4862,13.4912,13.4930,13.4991,13.5117,13.5224,13.5326,13.5506,13.5691
25.0088,89.7279,15.1360,15.1694,15.1810,15.2222,15.3033,15.3686,15.4266,15.5181,15.6044
24.9706,89.7440,15.3175,15.3493,15.3609,15.4036,15.4859,15.5511,15.6099,15.7048,15.7941
24.9393,89.7596,15.4683,15.4975,15.5087,15.5534,15.6372,15.7013,15.7608,15.8608,15.9515
24.9284,89.7656,15.6047,15.6297,15.6404,15.6875,15.7745,15.8375,15.8979,16.0035,16.0941
24.9140,89.7889,15.6375,15.6614,15.6719,15.7199,15.8080,15.8707,15.9313,16.0384,16.1294
24.8696,89.7882,15.6547,15.6776,15.6880,15.7364,15.8247,15.8865,15.9466,16.0540,16.1448
24.8383,89.8105,15.6700,15.6900,15.7000,15.7500,15.8400,15.9000,15.9600,16.0700,16.1600
25.0208,89.7546,15.0497,15.1319,15.1663,15.1867,15.2269,15.2840,15.3370,15.3960,15.4616
25.0122,89.7884,15.0361,15.1209,15.1556,15.1777,15.2211,15.2799,15.3337,15.3942,15.4602
25.0034,89.7904,15.0377,15.1218,15.1560,15.1784,15.2222,15.2811,15.3349,15.3958,15.4623
24.9878,89.7854,15.0717,15.1384,15.1647,15.1899,15.2412,15.3005,15.3539,15.4211,15.4930
24.9753,89.7744,15.1188,15.1609,15.1761,15.2054,15.2671,15.3267,15.3794,15.4555,15.5341
24.9644,89.7864,15.1231,15.1629,15.1771,15.2070,15.2697,15.3292,15.3818,15.4588,15.5379
24.9425,89.7967,15.1251,15.1638,15.1776,15.2077,15.2711,15.3306,15.3831,15.4608,15.5402
24.9314,89.8003,15.1221,15.1600,15.1735,15.2054,15.2704,15.3302,15.3830,15.4609,15.5404
24.9125,89.7986,15.1184,15.1547,15.1678,15.2024,15.2697,15.3298,15.3829,15.4611,15.5409
24.8886,89.8252,15.1181,15.1541,15.1671,15.2021,15.2697,15.3298,15.3829,15.4612,15.5410
24.8634,89.8445,15.1181,15.1536,15.1665,15.2019,15.2697,15.3298,15.3829,15.4614,15.5413
24.9868,89.8971,11.9759,12.0148,12.0326,12.0564,12.1049,12.1570,12.2064,12.2818,12.3680
24.9779,89.8929,13.7144,13.7383,13.7471,13.7632,13.7962,13.8307,13.8572,13.8946,13.9393
24.9657,89.9042,14.8001,14.8268,14.8352,14.8543,14.8930,14.9318,14.9581,14.9925,15.0333
24.9232,89.9079,14.8847,14.9157,14.9257,14.9482,14.9936,15.0389,15.0735,15.1201,15.1752
24.8960,89.9084,14.9527,14.9867,14.9980,15.0242,15.0764,15.1277,15.1694,15.2272,15.2949
24.8826,89.8972,15.0052,15.0413,15.0536,15.0830,15.1412,15.1970,15.2436,15.3094,15.3825
24.8565,89.8897,15.0727,15.1099,15.1228,15.1559,15.2204,15.2798,15.3309,15.4046,15.4811
24.8600,89.8496,15.1181,15.1536,15.1665,15.2019,15.2697,15.3298,15.3829,15.4614,15.5413
24.8366,89.8273,15.1638,15.1857,15.1961,15.2443,15.3315,15.3915,15.4507,15.5567,15.6455
24.8328,89.8245,15.1700,15.1900,15.2000,15.2500,15.3400,15.4000,15.4600,15.5700,15.6600
25.0692,89.7997,12.6990,12.7124,12.7178,12.7204,12.7249,12.7318,12.7384,12.7482,12.7744
25.0383,89.8054,14.5385,14.6172,14.6524,14.6704,14.7031,14.7500,14.7934,14.8390,14.8910
25.0143,89.7965,15.0361,15.1209,15.1556,15.1777,15.2211,15.2799,15.3337,15.3942,15.4602
25.0008,89.7932,15.0377,15.1218,15.1560,15.1784,15.2222,15.2811,15.3349,15.3958,15.4623
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,15.1188,15.1609,15.1761,15.2054,15.2671,15.3267,15.3794,15.4555,15.5341
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,15.1251,15.1638,15.1776,15.2077,15.2711,15.3306,15.3831,15.4608,15.5402
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8643,89.8515,15.1181,15.1536,15.1665,15.2019,15.2697,15.3298,15.3829,15.4614,15.5413
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8857,89.8935,15.0052,15.0413,15.0536,15.0830,15.1412,15.1970,15.2436,15.3094,15.3825
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
25.8762,89.8573,21.3449,21.3649,21.3798,21.4208,21.4864,21.5342,21.5866,21.6675,21.7459
25.8451,89.8358,20.9305,20.9527,20.9676,21.0073,21.0742,21.1255,21.1802,21.2635,21.3461
25.7986,89.8035,20.1157,20.1491,20.1666,20.2090,20.2896,20.3575,20.4254,20.5236,20.6235
25.7936,89.7996,19.9997,20.0362,20.0547,20.0988,20.1827,20.2542,20.3250,20.4264,20.5296
25.7758,89.7857,19.7503,19.7930,19.8135,19.8604,19.9501,20.0282,20.1039,20.2103,20.3193
25.7515,89.7672,19.6292,19.6725,19.6929,19.7386,19.8264,19.9040,19.9787,20.0838,20.1923
25.6976,89.7351,19.3229,19.3657,19.3851,19.4266,19.5075,19.5815,19.6518,19.7507,19.8541
25.6893,89.7324,19.2428,19.2849,19.3038,19.3438,19.4220,19.4941,19.5624,19.6582,19.7584
25.6802,89.7299,19.1689,19.2109,19.2297,19.2690,19.3460,19.4176,19.4852,19.5799,19.6789
25.6441,89.7226,18.4831,18.5387,18.5616,18.6024,18.6840,18.7661,18.8401,18.9390,19.0483
25.6164,89.7233,18.1254,18.1881,18.2133,18.2553,18.3400,18.4272,18.5046,18.6054,18.7197
25.5807,89.7157,17.9303,17.9923,18.0175,18.0578,18.1395,18.2253,18.3006,18.3975,18.5081
25.5667,89.7120,17.8435,17.9051,17.9302,17.9697,18.0504,18.1360,18.2109,18.3067,18.4162
25.5593,89.7108,17.7945,17.8562,17.8812,17.9204,18.0006,18.0859,18.1605,18.2556,18.3643
25.5401,89.7079,17.6453,17.7064,17.7311,17.7690,17.8467,17.9300,18.0028,18.0969,18.2045
25.5108,89.7043,17.4002,17.4625,17.4879,17.5251,17.6016,17.6844,17.7563,17.8508,17.9583
25.4888,89.6969,17.1173,17.1823,17.2087,17.2454,17.3212,17.4041,17.4754,17.5683,17.6735
25.4450,89.6813,16.5801,16.6432,16.6690,16.7011,16.7677,16.8416,16.9041,16.9840,17.0790
25.3982,89.6735,16.1681,16.2307,16.2564,16.2848,16.3441,16.4094,16.4641,16.5325,16.6192
25.3602,89.6671,15.8247,15.8883,15.9142,15.9403,15.9950,16.0608,16.1160,16.1835,16.2704
25.2915,89.6441,15.0860,15.1450,15.1732,15.1975,15.2473,15.3202,15.3830,15.4561,15.5513
25.2205,89.6292,14.3065,14.3643,14.3993,14.4266,14.4793,14.5599,14.6313,14.7113,14.8145
25.1959,89.6241,14.0164,14.0762,14.1145,14.1433,14.1974,14.2811,14.3560,14.4391,14.5451
25.1546,89.6165,13.5194,13.5793,13.6209,13.6512,13.7061,13.7906,13.8681,13.9532,14.0609
25.1348,89.6111,13.4197,13.4772,13.5179,13.5477,13.6010,13.6826,13.7580,13.8409,13.9459
25.1073,89.6068,13.2924,13.3471,13.3867,13.4159,13.4676,13.5460,13.6191,13.6999,13.8013
25.0630,89.5985,12.9955,13.0455,13.0836,13.1130,13.1647,13.2388,13.3095,13.3900,13.4874
25.0156,89.6015,12.7488,12.7944,12.8304,12.8602,12.9128,12.9828,13.0512,13.1320,13.2259
