Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.7792,16.9977,17.2666,17.4572,17.5175,17.5168,17.4871,17.4612,17.4527
25.0088,89.7279,17.2544,17.4715,17.7582,17.8953,17.9380,17.9292,17.9027,17.8833,17.8767
24.9706,89.7440,17.8978,18.1125,18.3709,18.4465,18.4669,18.4474,18.4257,18.4137,18.4107
24.9393,89.7596,18.1963,18.4036,18.6060,18.6679,18.6831,18.6612,18.6421,18.6320,18.6300
24.9284,89.7656,18.3613,18.5509,18.7417,18.7952,18.8078,18.7828,18.7645,18.7552,18.7538
24.9140,89.7889,18.3891,18.5873,18.7854,18.8377,18.8500,18.8224,18.8038,18.7942,18.7931
24.8696,89.7882,18.4503,18.6707,18.8886,18.9384,18.9500,18.9161,18.8961,18.8861,18.8854
24.8383,89.8105,18.5000,18.7400,18.9700,19.0100,19.0200,18.9800,18.9600,18.9500,18.9500
25.0208,89.7546,16.4546,16.5641,16.7150,16.8423,17.0069,17.0875,17.1395,17.1808,17.2128
25.0122,89.7884,16.4548,16.5646,16.7152,16.8431,17.0069,17.0875,17.1395,17.1808,17.2128
25.0034,89.7904,16.4900,16.6048,16.7654,16.9051,17.0704,17.1598,17.2211,17.2698,17.3068
24.9878,89.7854,16.6782,16.7861,16.9309,17.0640,17.1985,17.2858,17.3490,17.3983,17.4354
24.9753,89.7744,16.8565,16.9551,17.0864,17.2076,17.3114,17.3918,17.4518,17.4969,17.5315
24.9644,89.7864,16.8817,16.9861,17.1166,17.2400,17.3439,17.4234,17.4835,17.5288,17.5636
24.9425,89.7967,16.9276,17.0439,17.1752,17.3016,17.4049,17.4821,17.5419,17.5870,17.6217
24.9314,89.8003,16.9905,17.0992,17.2196,17.3303,17.4227,17.4933,17.5494,17.5935,17.6278
24.9125,89.7986,17.0672,17.1695,17.2770,17.3703,17.4484,17.5098,17.5603,17.6031,17.6369
24.8886,89.8252,17.1068,17.2078,17.3125,17.3967,17.4665,17.5217,17.5685,17.6104,17.6438
24.8634,89.8445,17.1317,17.2327,17.3362,17.4146,17.4793,17.5302,17.5743,17.6155,17.6486
24.9868,89.8971,13.9220,14.2638,14.5821,14.9269,15.1414,15.2517,15.2894,15.2973,15.3011
24.9779,89.8929,14.8270,14.9976,15.8923,15.5303,15.5110,15.5650,15.5962,15.6120,15.6243
24.9657,89.9042,15.7340,15.7891,16.1463,16.0141,16.0458,16.0998,16.1403,16.1697,16.1944
24.9232,89.9079,16.2688,16.3660,16.5736,16.5909,16.6496,16.7124,16.7630,16.8026,16.8361
24.8960,89.9084,16.6779,16.7961,16.9430,17.0208,17.0925,17.1595,17.2152,17.2606,17.2970
24.8826,89.8972,16.8561,16.9845,17.1209,17.2183,17.2989,17.3690,17.4261,17.4731,17.5100
24.8565,89.8897,17.0070,17.1193,17.2365,17.3233,17.3947,17.4544,17.5040,17.5475,17.5821
24.8600,89.8496,17.1317,17.2327,17.3362,17.4146,17.4793,17.5302,17.5743,17.6155,17.6486
24.8366,89.8273,18.3893,18.6235,18.8488,18.8945,18.9092,18.8727,18.8551,18.8473,18.8489
24.8328,89.8245,18.5000,18.7400,18.9700,19.0100,19.0200,18.9800,18.9600,18.9500,18.9500
25.0692,89.7997,14.6862,15.0048,15.3521,15.7104,15.9057,16.0090,16.0339,16.0384,16.0425
25.0383,89.8054,16.0095,16.1530,16.3441,16.5090,16.6854,16.7732,16.8181,16.8489,16.8718
25.0143,89.7965,16.4548,16.5646,16.7152,16.8431,17.0069,17.0875,17.1395,17.1808,17.2128
25.0008,89.7932,16.4900,16.6048,16.7654,16.9051,17.0704,17.1598,17.2211,17.2698,17.3068
24.9894,89.8013,16.5364,16.8183,17.0317,17.1587,17.2564,17.3305,17.3896,17.4342,17.4683
24.9753,89.7744,16.8565,16.9551,17.0864,17.2076,17.3114,17.3918,17.4518,17.4969,17.5315
24.9883,89.8013,16.5364,16.8183,17.0317,17.1587,17.2564,17.3305,17.3896,17.4342,17.4683
24.9423,89.7976,16.9276,17.0439,17.1752,17.3016,17.4049,17.4821,17.5419,17.5870,17.6217
24.9426,89.8561,16.8356,16.9954,17.1498,17.2928,17.4017,17.4865,17.5493,17.5950,17.6299
24.8643,89.8515,17.1317,17.2327,17.3362,17.4146,17.4793,17.5302,17.5743,17.6155,17.6486
24.9426,89.8561,16.8356,16.9954,17.1498,17.2928,17.4017,17.4865,17.5493,17.5950,17.6299
24.8857,89.8935,16.8561,16.9845,17.1209,17.2183,17.2989,17.3690,17.4261,17.4731,17.5100
24.9426,89.8561,16.8356,16.9954,17.1498,17.2928,17.4017,17.4865,17.5493,17.5950,17.6299
25.8762,89.8573,25.0011,25.3041,25.6243,25.7209,25.7468,25.7096,25.6765,25.6550,25.6592
25.8451,89.8358,24.7781,25.0889,25.4196,25.5245,25.5518,25.5156,25.4815,25.4593,25.4629
25.7986,89.8035,24.4229,24.7407,25.0828,25.2001,25.2295,25.1947,25.1590,25.1357,25.1384
25.7936,89.7996,24.3799,24.6984,25.0411,25.1598,25.1895,25.1548,25.1189,25.0956,25.0981
25.7758,89.7857,24.2643,24.5832,24.9259,25.0471,25.0771,25.0432,25.0072,24.9838,24.9860
25.7515,89.7672,24.1200,24.4357,24.7741,24.8964,24.9263,24.8939,24.8583,24.8352,24.8371
25.6976,89.7351,23.6987,24.0012,24.3360,24.4625,24.4927,24.4637,24.4290,24.4063,24.4072
25.6893,89.7324,23.5540,23.8527,24.1872,24.3162,24.3467,24.3186,24.2838,24.2610,24.2616
25.6802,89.7299,23.4200,23.7127,24.0412,24.1718,24.2024,24.1753,24.1406,24.1180,24.1183
25.6441,89.7226,22.9303,23.2199,23.5430,23.6793,23.7106,23.6864,23.6522,23.6297,23.6290
25.6164,89.7233,22.6352,22.9180,23.2343,23.3701,23.4008,23.3789,23.3457,23.3239,23.3228
25.5807,89.7157,22.2959,22.5646,22.8627,22.9929,23.0227,23.0035,22.9727,22.9523,22.9508
25.5667,89.7120,22.1556,22.4210,22.7129,22.8407,22.8699,22.8519,22.8220,22.8023,22.8006
25.5593,89.7108,22.0804,22.3439,22.6321,22.7588,22.7880,22.7705,22.7408,22.7211,22.7194
25.5401,89.7079,21.8653,22.1230,22.4038,22.5276,22.5562,22.5403,22.5116,22.4926,22.4906
25.5108,89.7043,21.6020,21.8552,22.1365,22.2636,22.2929,22.2782,22.2494,22.2302,22.2279
25.4888,89.6969,21.3242,21.5737,21.8498,21.9779,22.0081,21.9945,21.9664,21.9475,21.9447
25.4450,89.6813,20.6329,20.8654,21.1325,21.2755,21.3112,21.3003,21.2723,21.2529,21.2485
25.3982,89.6735,20.0778,20.3078,20.5882,20.7596,20.8028,20.7940,20.7633,20.7413,20.7352
25.3602,89.6671,19.7758,20.0119,20.3057,20.4908,20.5377,20.5305,20.4989,20.4759,20.4688
25.2915,89.6441,19.2295,19.4624,19.7688,19.9700,20.0221,20.0183,19.9868,19.9631,19.9545
25.2205,89.6292,18.6520,18.8918,19.2052,19.4241,19.4834,19.4830,19.4511,19.4258,19.4155
25.1959,89.6241,18.4432,18.6865,19.0027,19.2331,19.2959,19.2964,19.2639,19.2376,19.2265
25.1546,89.6165,18.0008,18.2436,18.5551,18.7921,18.8573,18.8593,18.8279,18.8013,18.7896
25.1348,89.6111,17.8394,18.0771,18.3804,18.6154,18.6806,18.6830,18.6524,18.6260,18.6143
25.1073,89.6068,17.6277,17.8583,18.1515,18.3847,18.4499,18.4527,18.4230,18.3966,18.3848
25.0630,89.5985,17.2468,17.4711,17.7522,17.9708,18.0352,18.0375,18.0079,17.9817,17.9709
25.0156,89.6015,16.8819,17.1022,17.3741,17.5706,17.6321,17.6321,17.6019,17.5759,17.5670
24.9934,89.6067,16.7693,16.9871,17.2538,17.4400,17.4989,17.4975,17.4681,17.4424,17.4344
24.9826,89.6092,16.7099,16.9267,17.1910,17.3715,17.4287,17.4265,17.3974,17.3719,17.3644
24.9255,89.6223,16.5507,16.7642,17.0196,17.1799,17.2310,17.2259,17.1983,17.1737,17.1682
24.8341,89.6409,16.3034,16.5162,16.7609,16.8817,16.9205,16.9081,16.8826,16.8592,16.8582
24.7021,89.6744,16.0818,16.2953,16.5302,16.6085,16.6338,16.6130,16.5898,16.5677,16.5718
24.6331,89.6904,16.0027,16.2149,16.4437,16.5020,16.5208,16.4962,16.4742,16.4530,16.4595
24.5826,89.7022,15.9536,16.1646,16.3889,16.4329,16.4473,16.4200,16.3990,16.3784,16.3866
24.5211,89.7163,15.9100,16.1200,16.3400,16.3700,16.3800,16.3500,16.3300,16.3100,16.3200
25.7265,89.8746,24.4229,24.7407,25.0828,25.2001,25.2295,25.1947,25.1590,25.1357,25.1384
25.6989,89.8588,24.4185,24.7292,25.0669,25.1862,25.2157,25.1819,25.1464,25.1233,25.1256
25.6623,89.8758,21.2837,21.8485,22.4531,22.7259,22.7908,22.7745,22.7273,22.6929,22.6845
25.6412,89.8695,21.1639,21.7361,22.3282,22.6000,22.6646,22.6531,22.6089,22.5763,22.5670
25.6411,89.8710,21.1531,21.7233,22.3164,22.5892,22.6541,22.6428,22.5987,22.5661,22.5566
25.6157,89.8659,20.7838,21.2997,21.8701,22.1793,22.2530,22.2500,22.2077,22.1749,22.1625
25.6011,89.8704,20.6557,20.8552,21.3098,21.6108,21.6999,21.7090,21.6709,21.6378,21.6220
25.5916,89.8576,19.9352,20.7189,21.1399,21.4229,21.5186,21.5322,21.4957,21.4622,21.4450
25.5919,89.8676,19.4661,20.4794,20.9948,21.2604,21.3662,21.3848,21.3489,21.3141,21.2951
25.5578,89.8572,17.8061,19.6774,20.4813,20.4864,20.5908,20.6154,20.5840,20.5490,20.5277
25.5481,89.8540,18.4400,18.5613,19.4292,19.8457,19.9645,20.0137,20.0095,19.9866,19.9679
25.5238,89.8417,15.3821,15.3825,16.9924,18.8362,19.2067,19.3947,19.4447,19.4321,19.4090
25.5150,89.8343,13.9900,13.9900,16.9851,18.8321,19.2016,19.3899,19.4402,19.4279,19.4049
25.4960,89.8397,17.1600,17.1600,17.1600,18.7403,19.1259,19.3316,19.3883,19.3784,19.3563
25.4939,89.8397,17.2300,17.2300,17.2300,18.7085,19.1048,19.3166,19.3750,19.3657,19.3437
25.4927,89.8216,17.1977,17.1977,17.1977,18.0919,18.8319,19.1350,19.2149,19.2122,19.1916
25.4887,89.8257,16.6000,16.6000,16.6000,17.9891,18.8096,19.1200,19.2015,19.1995,19.1791
25.4743,89.8423,16.4806,16.4807,16.4808,17.6810,18.7490,19.0758,19.1610,19.1607,19.1412
25.4709,89.8402,16.7331,16.7330,16.7329,17.6315,18.7427,19.0707,19.1562,19.1561,19.1367
25.4592,89.8322,17.3085,17.3052,17.3022,17.3851,18.7284,19.0609,19.1472,19.1473,19.1281
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,18.7212,19.0564,19.1431,19.1434,19.1241
25.4502,89.8348,16.6031,16.6031,16.6031,16.7585,18.6748,19.0233,19.1120,19.1130,19.0940
25.4125,89.8202,15.8507,16.0132,16.3608,17.2217,18.6398,18.9725,19.0577,19.0592,19.0417
25.3651,89.8116,16.7125,16.8048,17.0410,17.6221,18.5557,18.7883,18.8543,18.8528,18.8348
25.3567,89.7516,17.4947,17.7511,18.0667,18.3570,18.5004,18.5865,18.5893,18.5685,18.5484
25.3027,89.7418,17.4978,17.7521,18.0682,18.3594,18.4980,18.5769,18.5737,18.5514,18.5319
25.2451,89.7577,17.5160,17.7581,18.0784,18.3661,18.4969,18.5635,18.5501,18.5251,18.5073
25.2431,89.7570,17.5167,17.7583,18.0788,18.3663,18.4969,18.5631,18.5494,18.5243,18.5066
25.2138,89.7816,16.8116,17.1455,17.4977,17.8414,17.9886,18.0608,18.0480,18.0221,18.0030
25.1890,89.8042,16.3608,16.7756,17.1540,17.5241,17.6760,17.7429,17.7290,17.7031,17.6842
25.1881,89.8044,16.3573,16.7728,17.1513,17.5215,17.6733,17.7401,17.7262,17.7002,17.6814
25.1800,89.8233,16.1936,16.6220,16.9812,17.3400,17.4948,17.5650,17.5559,17.5320,17.5134
25.1574,89.8579,16.1094,16.5342,16.8751,17.2184,17.3722,17.4429,17.4370,17.4148,17.3968
25.1349,89.8656,16.0147,16.4314,16.7520,17.0802,17.2321,17.3023,17.2991,17.2787,17.2616
25.1122,89.8754,15.5362,15.9524,16.2833,16.6333,16.8095,16.8928,16.8987,16.8805,16.8636
25.0932,89.8836,14.6606,15.0902,15.4656,15.8663,16.0889,16.1966,16.2171,16.2044,16.1909
25.0668,89.8659,14.2585,14.6546,15.0120,15.3937,15.6187,15.7309,15.7606,15.7577,15.7524
25.0599,89.8710,14.2327,14.6213,14.9723,15.3468,15.5686,15.6797,15.7102,15.7089,15.7049
25.0356,89.8838,14.0952,14.4628,14.7986,15.1591,15.3779,15.4881,15.5219,15.5245,15.5235
25.0064,89.9036,13.9494,14.2951,14.6163,14.9642,15.1794,15.2898,15.3269,15.3342,15.3374
25.0021,89.9012,13.9346,14.2779,14.5979,14.9441,15.1586,15.2690,15.3065,15.3143,15.3180
25.6347,89.8263,22.8426,23.0702,23.3628,23.5367,23.5760,23.5664,23.5336,23.5114,23.5055
25.6288,89.8298,22.7792,23.0071,23.3004,23.4749,23.5143,23.5049,23.4723,23.4501,23.4441
25.6042,89.8342,22.4957,22.7337,23.0317,23.2039,23.2427,23.2332,23.2009,23.1790,23.1732
