Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.004,89.685,16.988,16.978,17.028,17.088,17.158,17.218,17.264,17.310,17.356
25.009,89.728,17.419,17.409,17.459,17.519,17.589,17.649,17.695,17.741,17.787
24.971,89.744,18.002,17.992,18.042,18.102,18.172,18.232,18.278,18.324,18.370
24.939,89.760,18.269,18.259,18.309,18.369,18.439,18.499,18.545,18.591,18.637
24.928,89.766,18.403,18.393,18.443,18.503,18.573,18.633,18.679,18.725,18.771
24.914,89.789,18.428,18.418,18.468,18.528,18.598,18.658,18.704,18.750,18.796
24.870,89.788,18.482,18.472,18.522,18.582,18.652,18.712,18.758,18.804,18.850
24.838,89.811,18.520,18.510,18.560,18.620,18.690,18.750,18.796,18.842,18.888
25.021,89.755,16.785,16.775,16.825,16.885,16.955,17.015,17.061,17.107,17.153
25.012,89.788,16.785,16.775,16.825,16.885,16.955,17.015,17.061,17.107,17.153
25.003,89.790,16.845,16.835,16.885,16.945,17.015,17.075,17.121,17.167,17.213
24.988,89.785,17.009,16.999,17.049,17.109,17.179,17.239,17.285,17.331,17.377
24.975,89.774,17.153,17.143,17.193,17.253,17.323,17.383,17.429,17.475,17.521
24.964,89.786,17.180,17.170,17.220,17.280,17.350,17.410,17.456,17.502,17.548
24.943,89.797,17.231,17.221,17.271,17.331,17.401,17.461,17.507,17.553,17.599
24.931,89.800,17.253,17.243,17.293,17.353,17.423,17.483,17.529,17.575,17.621
24.913,89.799,17.283,17.273,17.323,17.383,17.453,17.513,17.559,17.605,17.651
24.889,89.825,17.301,17.291,17.341,17.401,17.471,17.531,17.577,17.623,17.669
24.863,89.845,17.314,17.304,17.354,17.414,17.484,17.544,17.590,17.636,17.682
24.987,89.897,14.662,14.652,14.702,14.762,14.832,14.892,14.938,14.984,15.030
24.978,89.893,15.811,15.801,15.851,15.911,15.981,16.041,16.087,16.133,16.179
24.966,89.904,16.112,16.102,16.152,16.212,16.282,16.342,16.388,16.434,16.480
24.923,89.908,16.581,16.571,16.621,16.681,16.751,16.811,16.857,16.903,16.949
24.896,89.908,16.964,16.954,17.004,17.064,17.134,17.194,17.240,17.286,17.332
24.883,89.897,17.142,17.132,17.182,17.242,17.312,17.372,17.418,17.464,17.510
24.857,89.890,17.235,17.225,17.275,17.335,17.405,17.465,17.511,17.557,17.603
24.860,89.850,17.314,17.304,17.354,17.414,17.484,17.544,17.590,17.636,17.682
24.837,89.827,18.417,18.407,18.457,18.517,18.587,18.647,18.693,18.739,18.785
24.833,89.825,18.520,18.510,18.560,18.620,18.690,18.750,18.796,18.842,18.888
25.069,89.800,15.306,15.296,15.346,15.406,15.476,15.536,15.582,15.628,15.674
25.038,89.805,16.395,16.385,16.435,16.495,16.565,16.625,16.671,16.717,16.763
25.014,89.797,16.785,16.775,16.825,16.885,16.955,17.015,17.061,17.107,17.153
25.001,89.793,16.845,16.835,16.885,16.945,17.015,17.075,17.121,17.167,17.213
24.989,89.801,17.114,17.104,17.154,17.214,17.284,17.344,17.390,17.436,17.482
24.975,89.774,17.153,17.143,17.193,17.253,17.323,17.383,17.429,17.475,17.521
24.988,89.801,17.114,17.104,17.154,17.214,17.284,17.344,17.390,17.436,17.482
24.942,89.798,17.231,17.221,17.271,17.331,17.401,17.461,17.507,17.553,17.599
24.943,89.856,17.224,17.214,17.264,17.324,17.394,17.454,17.500,17.546,17.592
24.864,89.852,17.314,17.304,17.354,17.414,17.484,17.544,17.590,17.636,17.682
24.943,89.856,17.224,17.214,17.264,17.324,17.394,17.454,17.500,17.546,17.592
24.886,89.894,17.142,17.132,17.182,17.242,17.312,17.372,17.418,17.464,17.510
24.943,89.856,17.224,17.214,17.264,17.324,17.394,17.454,17.500,17.546,17.592
25.876,89.857,25.091,25.081,25.131,25.191,25.261,25.321,25.367,25.413,25.459
25.845,89.836,24.880,24.870,24.920,24.980,25.050,25.110,25.156,25.202,25.248
25.799,89.804,24.541,24.531,24.581,24.641,24.711,24.771,24.817,24.863,24.909
25.794,89.800,24.500,24.490,24.540,24.600,24.670,24.730,24.776,24.822,24.868
25.776,89.786,24.389,24.379,24.429,24.489,24.559,24.619,24.665,24.711,24.757
25.752,89.767,24.248,24.238,24.288,24.348,24.418,24.478,24.524,24.570,24.616
25.698,89.735,23.835,23.825,23.875,23.935,24.005,24.065,24.111,24.157,24.203
25.689,89.732,23.693,23.683,23.733,23.793,23.863,23.923,23.969,24.015,24.061
25.680,89.730,23.561,23.551,23.601,23.661,23.731,23.791,23.837,23.883,23.929
25.644,89.723,23.084,23.074,23.124,23.184,23.254,23.314,23.360,23.406,23.452
25.616,89.723,22.793,22.783,22.833,22.893,22.963,23.023,23.069,23.115,23.161
25.581,89.716,22.455,22.445,22.495,22.555,22.625,22.685,22.731,22.777,22.823
25.567,89.712,22.316,22.306,22.356,22.416,22.486,22.546,22.592,22.638,22.684
25.559,89.711,22.242,22.232,22.282,22.342,22.412,22.472,22.518,22.564,22.610
25.540,89.708,22.028,22.018,22.068,22.128,22.198,22.258,22.304,22.350,22.396
25.511,89.704,21.767,21.757,21.807,21.867,21.937,21.997,22.043,22.089,22.135
