Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.9637,13.9779,13.9888,14.0128,14.0516,14.0737,14.0822,14.0916,14.1147
25.0088,89.7279,15.9834,15.9964,15.9942,16.0313,16.0701,16.0597,16.0661,16.0734,16.0623
24.9706,89.7440,16.3052,16.3209,16.3211,16.3660,16.4135,16.4053,16.4150,16.4253,16.4403
24.9393,89.7596,16.5372,16.5535,16.5545,16.6053,16.6567,16.6476,16.6601,16.6715,16.6990
24.9284,89.7656,16.7182,16.7326,16.7337,16.7863,16.8378,16.8269,16.8414,16.8528,16.8870
24.9140,89.7889,16.7549,16.7673,16.7681,16.8218,16.8719,16.8583,16.8745,16.8852,16.9212
24.8696,89.7882,16.7739,16.7857,16.7863,16.8420,16.8923,16.8769,16.8942,16.9048,16.9423
24.8383,89.8105,16.7900,16.8000,16.8000,16.8600,16.9100,16.8900,16.9100,16.9200,16.9600
25.0208,89.7546,15.9155,15.9204,15.9235,15.9281,15.9407,15.9535,15.9587,15.9656,15.9740
25.0122,89.7884,15.9151,15.9201,15.9232,15.9278,15.9405,15.9532,15.9584,15.9654,15.9738
25.0034,89.7904,15.9224,15.9275,15.9306,15.9356,15.9488,15.9616,15.9669,15.9741,15.9829
24.9878,89.7854,15.9950,16.0011,16.0041,16.0120,16.0296,16.0418,16.0480,16.0567,16.0684
24.9753,89.7744,16.0800,16.0868,16.0896,16.1010,16.1232,16.1338,16.1409,16.1511,16.1661
24.9644,89.7864,16.0864,16.0931,16.0957,16.1077,16.1303,16.1402,16.1476,16.1578,16.1732
24.9425,89.7967,16.0917,16.0983,16.1009,16.1136,16.1367,16.1460,16.1538,16.1641,16.1800
24.9314,89.8003,16.0942,16.1013,16.1039,16.1186,16.1433,16.1519,16.1597,16.1701,16.1870
24.9125,89.7986,16.0978,16.1056,16.1080,16.1259,16.1529,16.1600,16.1681,16.1784,16.1967
24.8886,89.8252,16.0988,16.1067,16.1091,16.1279,16.1556,16.1621,16.1704,16.1807,16.1996
24.8634,89.8445,16.0995,16.1075,16.1098,16.1294,16.1575,16.1635,16.1720,16.1823,16.2016
24.9868,89.8971,12.2927,12.2981,12.3018,12.3078,12.3201,12.3314,12.3381,12.3447,12.3535
24.9779,89.8929,14.1304,14.1347,14.1364,14.1430,14.1550,14.1609,14.1643,14.1693,14.1769
24.9657,89.9042,15.4054,15.4106,15.4119,15.4211,15.4367,15.4420,15.4451,15.4510,15.4606
24.9232,89.9079,15.6157,15.6223,15.6242,15.6360,15.6559,15.6629,15.6673,15.6749,15.6874
24.8960,89.9084,15.8111,15.8191,15.8215,15.8365,15.8613,15.8695,15.8754,15.8849,15.9009
24.8826,89.8972,15.9241,15.9324,15.9350,15.9516,15.9781,15.9864,15.9931,16.0033,16.0206
24.8565,89.8897,16.0246,16.0327,16.0351,16.0529,16.0799,16.0871,16.0946,16.1047,16.1227
24.8600,89.8496,16.0995,16.1075,16.1098,16.1294,16.1575,16.1635,16.1720,16.1823,16.2016
24.8366,89.8273,16.2675,16.2774,16.2777,16.3331,16.3809,16.3639,16.3826,16.3927,16.4305
24.8328,89.8245,16.2900,16.3000,16.3000,16.3600,16.4100,16.3900,16.4100,16.4200,16.4600
25.0692,89.7997,12.9887,12.9920,12.9947,12.9970,13.0039,13.0130,13.0172,13.0216,13.0268
25.0383,89.8054,15.2795,15.2838,15.2872,15.2909,15.3019,15.3151,15.3208,15.3273,15.3350
25.0143,89.7965,15.9151,15.9201,15.9232,15.9278,15.9405,15.9532,15.9584,15.9654,15.9738
25.0008,89.7932,15.9224,15.9275,15.9306,15.9356,15.9488,15.9616,15.9669,15.9741,15.9829
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,16.0800,16.0868,16.0896,16.1010,16.1232,16.1338,16.1409,16.1511,16.1661
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,16.0917,16.0983,16.1009,16.1136,16.1367,16.1460,16.1538,16.1641,16.1800
24.9426,89.8561,16.0916,16.0931,16.0958,16.1008,16.1111,16.1237,16.1351,16.1466,16.1587
24.8643,89.8515,16.0995,16.1075,16.1098,16.1294,16.1575,16.1635,16.1720,16.1823,16.2016
24.9426,89.8561,16.0916,16.0931,16.0958,16.1008,16.1111,16.1237,16.1351,16.1466,16.1587
24.8857,89.8935,15.9241,15.9324,15.9350,15.9516,15.9781,15.9864,15.9931,16.0033,16.0206
24.9426,89.8561,16.0916,16.0931,16.0958,16.1008,16.1111,16.1237,16.1351,16.1466,16.1587
25.8762,89.8573,22.2936,22.3033,22.3093,22.3536,22.3908,22.3882,22.3967,22.4069,22.4331
25.8451,89.8358,21.9251,21.9368,21.9432,21.9875,22.0284,22.0284,22.0366,22.0478,22.0755
25.7986,89.8035,21.2967,21.3127,21.3204,21.3661,21.4159,21.4210,21.4291,21.4426,21.4739
25.7936,89.7996,21.2200,21.2368,21.2447,21.2911,21.3422,21.3480,21.3562,21.3699,21.4017
25.7758,89.7857,21.0429,21.0611,21.0694,21.1164,21.1697,21.1771,21.1850,21.1993,21.2315
25.7515,89.7672,20.9142,20.9327,20.9411,20.9869,21.0402,21.0484,21.0561,21.0703,21.1021
