Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,18.3645,18.5921,18.8610,19.1371,19.2629,19.2436,19.2176,19.1685,19.1125
25.0088,89.7279,18.6197,18.8117,19.0425,19.2881,19.3941,19.3756,19.3517,19.3054,19.2555
24.9706,89.7440,19.0114,19.1678,19.3526,19.5572,19.6274,19.6092,19.5884,19.5445,19.5041
24.9393,89.7596,19.2404,19.3972,19.5721,19.7628,19.8100,19.7912,19.7721,19.7278,19.6924
24.9284,89.7656,19.3888,19.5508,19.7239,19.9100,19.9407,19.9209,19.9027,19.8570,19.8245
24.9140,89.7889,19.4734,19.6493,19.8329,20.0285,20.0473,20.0255,20.0070,19.9571,19.9250
24.8696,89.7882,19.6874,19.9023,20.1169,20.3419,20.3294,20.3021,20.2823,20.2205,20.1887
24.8383,89.8105,19.8300,20.0700,20.3000,20.5400,20.5000,20.4700,20.4500,20.3800,20.3500
25.0208,89.7546,17.4273,17.6662,17.8831,18.0994,18.3106,18.4932,18.6433,18.7643,18.8566
25.0122,89.7884,17.4278,17.6666,17.8835,18.0998,18.3109,18.4934,18.6434,18.7644,18.8567
25.0034,89.7904,17.4366,17.6704,17.8847,18.0999,18.3109,18.4938,18.6447,18.7665,18.8597
24.9878,89.7854,17.4574,17.6792,17.8887,18.1010,18.3114,18.4952,18.6475,18.7701,18.8641
24.9753,89.7744,17.4837,17.6904,17.8942,18.1032,18.3126,18.4970,18.6499,18.7727,18.8670
24.9644,89.7864,17.5022,17.7001,17.8990,18.1056,18.3138,18.4983,18.6514,18.7742,18.8686
24.9425,89.7967,17.5436,17.7233,17.9117,18.1125,18.3175,18.5017,18.6549,18.7775,18.8719
24.9314,89.8003,17.5639,17.7317,17.9167,18.1159,18.3197,18.5033,18.6562,18.7788,18.8732
24.9125,89.7986,17.5946,17.7462,17.9260,18.1229,18.3242,18.5067,18.6590,18.7813,18.8755
24.8886,89.8252,17.6188,17.7599,17.9359,18.1307,18.3296,18.5106,18.6621,18.7839,18.8778
24.8634,89.8445,17.6367,17.7708,17.9440,18.1371,18.3339,18.5137,18.6645,18.7859,18.8796
24.9868,89.8971,16.0780,16.3611,16.6253,16.9081,17.1429,17.2392,17.2556,17.2543,17.2266
