Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,15.5622,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0088,89.7279,16.6979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9706,89.7440,17.7596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9393,89.7596,18.1412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9284,89.7656,18.3250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9140,89.7889,18.3512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8696,89.7882,18.4081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8383,89.8105,18.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0208,89.7546,16.6278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0122,89.7884,16.6279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0034,89.7904,16.6719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9878,89.7854,16.8353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9753,89.7744,16.9829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9644,89.7864,17.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9425,89.7967,17.0413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9314,89.8003,17.0599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9125,89.7986,17.0851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8886,89.8252,17.0994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8634,89.8445,17.1086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9868,89.8971,13.1461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9779,89.8929,14.6359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9657,89.9042,15.8949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9232,89.9079,16.3761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8960,89.9084,16.7608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8826,89.8972,16.9313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8565,89.8897,17.0269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8600,89.8496,17.1086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8366,89.8273,17.8675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8328,89.8245,17.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0692,89.7997,13.7366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0383,89.8054,16.0616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0143,89.7965,16.6279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0008,89.7932,16.6719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9894,89.8013,16.9648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9753,89.7744,16.9829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9883,89.8013,16.9648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9423,89.7976,17.0413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
