Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.7701,15.1535,15.4132,15.5190,15.5447,15.5417,15.5387,15.5453,15.5622
25.0088,89.7279,16.2721,16.4600,16.6313,16.6780,16.6790,16.6673,16.6639,16.6758,16.6979
24.9706,89.7440,17.1448,17.5225,17.7051,17.7430,17.7406,17.7285,17.7254,17.7377,17.7596
24.9393,89.7596,17.5422,17.9415,18.1009,18.1297,18.1229,18.1130,18.1111,18.1236,18.1412
24.9284,89.7656,17.7488,18.1734,18.2859,18.3157,18.3037,18.2935,18.2923,18.3079,18.3250
24.9140,89.7889,17.7735,18.2083,18.3118,18.3417,18.3285,18.3183,18.3173,18.3336,18.3512
24.8696,89.7882,17.8173,18.2824,18.3676,18.3980,18.3819,18.3716,18.3710,18.3890,18.4081
24.8383,89.8105,17.8600,18.3600,18.4100,18.4400,18.4200,18.4100,18.4100,18.4300,18.4500
25.0208,89.7546,16.0660,16.1766,16.2881,16.3523,16.3939,16.4335,16.4836,16.5558,16.6278
25.0122,89.7884,16.0662,16.1767,16.2881,16.3523,16.3939,16.4335,16.4837,16.5559,16.6279
25.0034,89.7904,16.0839,16.1998,16.3155,16.3802,16.4235,16.4652,16.5200,16.5970,16.6719
24.9878,89.7854,16.2415,16.3704,16.4818,16.5433,16.5923,16.6419,16.6982,16.7684,16.8353
24.9753,89.7744,16.4246,16.5558,16.6503,16.7027,16.7544,16.8084,16.8629,16.9249,16.9829
24.9644,89.7864,16.4411,16.5721,16.6660,16.7188,16.7719,16.8289,16.8858,16.9465,17.0036
24.9425,89.7967,16.4639,16.5983,16.6918,16.7458,16.8023,16.8649,16.9265,16.9856,17.0413
24.9314,89.8003,16.5092,16.6606,16.7610,16.8101,16.8546,16.9044,16.9564,17.0090,17.0599
24.9125,89.7986,16.5696,16.7428,16.8444,16.8852,16.9163,16.9537,16.9951,17.0399,17.0851
24.8886,89.8252,16.5953,16.7805,16.8794,16.9186,16.9450,16.9782,17.0155,17.0570,17.0994
24.8634,89.8445,16.6119,16.8053,16.8997,16.9373,16.9615,16.9928,17.0279,17.0678,17.1086
24.9868,89.8971,12.3996,12.5667,12.7014,12.8052,12.9218,12.9982,13.0440,13.0900,13.1461
24.9779,89.8929,14.2999,14.3850,14.4444,14.4773,14.5131,14.5514,14.5785,14.6059,14.6359
24.9657,89.9042,15.6649,15.7419,15.7836,15.7906,15.7940,15.8226,15.8470,15.8716,15.8949
24.9232,89.9079,15.9658,16.0939,16.1695,16.1933,16.2145,16.2630,16.3014,16.3397,16.3761
24.8960,89.9084,16.2482,16.4078,16.5012,16.5342,16.5659,16.6263,16.6731,16.7183,16.7608
24.8826,89.8972,16.3942,16.5618,16.6543,16.6895,16.7249,16.7886,16.8377,16.8854,16.9313
24.8565,89.8897,16.5139,16.6959,16.7905,16.8271,16.8555,16.8999,16.9406,16.9838,17.0269
24.8600,89.8496,16.6119,16.8053,16.8997,16.9373,16.9615,16.9928,17.0279,17.0678,17.1086
24.8366,89.8273,17.2864,17.7624,17.8170,17.8473,17.8301,17.8226,17.8248,17.8460,17.8675
24.8328,89.8245,17.3600,17.8600,17.9100,17.9400,17.9200,17.9100,17.9100,17.9300,17.9500
25.0692,89.7997,13.0627,13.1697,13.2652,13.4202,13.5410,13.5936,13.6305,13.6818,13.7366
25.0383,89.8054,15.4043,15.5228,15.6458,15.7358,15.7948,15.8430,15.8996,15.9821,16.0616
25.0143,89.7965,16.0662,16.1767,16.2881,16.3523,16.3939,16.4335,16.4837,16.5559,16.6279
25.0008,89.7932,16.0839,16.1998,16.3155,16.3802,16.4235,16.4652,16.5200,16.5970,16.6719
24.9894,89.8013,15.6025,15.6700,15.9661,16.2181,16.4046,16.6025,16.7912,16.9014,16.9648
24.9753,89.7744,16.4246,16.5558,16.6503,16.7027,16.7544,16.8084,16.8629,16.9249,16.9829
24.9883,89.8013,15.6025,15.6700,15.9661,16.2181,16.4046,16.6025,16.7912,16.9014,16.9648
24.9423,89.7976,16.4639,16.5983,16.6918,16.7458,16.8023,16.8649,16.9265,16.9856,17.0413
24.9426,89.8561,16.1357,16.2469,16.4101,16.5743,16.7146,16.8228,16.9068,16.9755,17.0336
24.8643,89.8515,16.6119,16.8053,16.8997,16.9373,16.9615,16.9928,17.0279,17.0678,17.1086
24.9426,89.8561,16.1357,16.2469,16.4101,16.5743,16.7146,16.8228,16.9068,16.9755,17.0336
24.8857,89.8935,16.3942,16.5618,16.6543,16.6895,16.7249,16.7886,16.8377,16.8854,16.9313
24.9426,89.8561,16.1357,16.2469,16.4101,16.5743,16.7146,16.8228,16.9068,16.9755,17.0336
25.8762,89.8573,23.1509,23.5279,23.6323,23.6646,23.6542,23.6488,23.6479,23.6629,23.6767
25.8451,89.8358,22.8332,23.2285,23.3550,23.3910,23.3821,23.3758,23.3748,23.3897,23.4045
25.7986,89.8035,22.3223,22.7502,22.9111,22.9528,22.9465,22.9390,22.9377,22.9525,22.9685
25.7936,89.7996,22.2618,22.6938,22.8586,22.9009,22.8949,22.8874,22.8860,22.9008,22.9168
25.7758,89.7857,22.1130,22.5527,22.7266,22.7705,22.7652,22.7574,22.7559,22.7706,22.7869
25.7515,89.7672,21.9797,22.4166,22.5951,22.6395,22.6351,22.6272,22.6256,22.6399,22.6562
25.6976,89.7351,21.5845,22.0036,22.1989,22.2461,22.2441,22.2359,22.2342,22.2475,22.2637
25.6893,89.7324,21.4494,21.8589,22.0572,22.1059,22.1046,22.0962,22.0945,22.1076,22.1239
25.6802,89.7299,21.3466,21.7465,21.9444,21.9931,21.9926,21.9842,21.9825,21.9951,22.0112
25.6441,89.7226,20.7982,21.2029,21.4300,21.4847,21.4874,21.4786,21.4766,21.4883,21.5049
25.6164,89.7233,20.5059,20.9079,21.1448,21.2021,21.2063,21.1975,21.1954,21.2066,21.2231
25.5807,89.7157,20.2366,20.6227,20.8595,20.9175,20.9230,20.9146,20.9124,20.9226,20.9384
25.5667,89.7120,20.1239,20.5050,20.7415,20.7997,20.8058,20.7975,20.7954,20.8052,20.8207
25.5593,89.7108,20.0612,20.4396,20.6758,20.7342,20.7406,20.7324,20.7302,20.7399,20.7553
25.5401,89.7079,19.8749,20.2485,20.4858,20.5452,20.5525,20.5445,20.5423,20.5515,20.5665
25.5108,89.7043,19.6179,19.9864,20.2317,20.2941,20.3027,20.2948,20.2926,20.3013,20.3162
25.4888,89.6969,19.3251,19.6912,19.9420,20.0074,20.0182,20.0102,20.0078,20.0161,20.0314
25.4450,89.6813,18.6226,18.9646,19.2325,19.3080,19.3248,19.3169,19.3140,19.3214,19.3373
25.3982,89.6735,18.0688,18.3934,18.6788,18.7644,18.7860,18.7788,18.7756,18.7818,18.7975
25.3602,89.6671,17.7282,18.0566,18.3594,18.4532,18.4781,18.4712,18.4678,18.4734,18.4892
25.2915,89.6441,17.0957,17.4434,17.7819,17.8916,17.9224,17.9163,17.9126,17.9173,17.9335
25.2205,89.6292,16.4538,16.8249,17.1851,17.3076,17.3436,17.3385,17.3345,17.3387,17.3552
25.1959,89.6241,16.2218,16.6000,16.9640,17.0909,17.1286,17.1240,17.1199,17.1239,17.1405
25.1546,89.6165,15.7725,16.1594,16.5240,16.6569,16.6967,16.6930,16.6889,16.6927,16.7093
25.1348,89.6111,15.6337,16.0200,16.3792,16.5125,16.5525,16.5491,16.5450,16.5488,16.5653
25.1073,89.6068,15.4531,15.8374,16.1868,16.3203,16.3601,16.3570,16.3530,16.3569,16.3735
25.0630,89.5985,15.1019,15.4905,15.8115,15.9386,15.9747,15.9722,15.9685,15.9731,15.9897
25.0156,89.6015,14.8021,15.1927,15.4705,15.5819,15.6101,15.6078,15.6047,15.6106,15.6268
24.9934,89.6067,14.7110,15.1025,15.3642,15.4713,15.4968,15.4946,15.4917,15.4982,15.5146
24.9826,89.6092,14.6571,15.0484,15.3022,15.4068,15.4307,15.4284,15.4256,15.4326,15.4492
