Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.7362,16.6664,16.6628,16.6755,16.6848,16.6854,16.7007,16.7248,0.0000
25.0088,89.7279,17.1390,17.0828,17.0857,17.1022,17.1085,17.1108,17.1315,17.1553,0.0000
24.9706,89.7440,17.7166,17.6891,17.6980,17.7150,17.7164,17.7201,17.7428,17.7615,0.0000
24.9393,89.7596,18.0006,17.9947,18.0038,18.0191,18.0167,18.0216,18.0434,18.0568,0.0000
24.9284,89.7656,18.1394,18.1449,18.1547,18.1719,18.1664,18.1732,18.1983,18.2102,0.0000
24.9140,89.7889,18.1577,18.1655,18.1754,18.1930,18.1868,18.1941,18.2200,18.2316,0.0000
24.8696,89.7882,18.1951,18.2080,18.2182,18.2370,18.2292,18.2377,18.2655,18.2766,0.0000
24.8383,89.8105,18.2200,18.2400,18.2500,18.2700,18.2600,18.2700,18.3000,18.3100,0.0000
25.0208,89.7546,19.3575,19.3396,19.3386,19.3460,19.3506,19.3540,19.3668,19.3823,0.0000
25.0122,89.7884,19.3575,19.3396,19.3386,19.3460,19.3506,19.3540,19.3668,19.3823,0.0000
25.0034,89.7904,19.3553,19.3362,19.3347,19.3416,19.3468,19.3500,19.3622,19.3778,0.0000
24.9878,89.7854,19.3523,19.3320,19.3300,19.3365,19.3421,19.3452,19.3568,19.3727,0.0000
24.9753,89.7744,19.3504,19.3296,19.3275,19.3338,19.3396,19.3426,19.3540,19.3700,0.0000
24.9644,89.7864,19.3495,19.3283,19.3261,19.3323,19.3382,19.3411,19.3525,19.3684,0.0000
24.9425,89.7967,19.3478,19.3262,19.3238,19.3298,19.3359,19.3388,19.3499,19.3660,0.0000
24.9314,89.8003,19.3472,19.3255,19.3231,19.3291,19.3352,19.3381,19.3492,19.3653,0.0000
24.9125,89.7986,19.3462,19.3244,19.3219,19.3279,19.3341,19.3369,19.3480,19.3641,0.0000
24.8886,89.8252,19.3450,19.3232,19.3207,19.3267,19.3328,19.3357,19.3467,19.3628,0.0000
24.8634,89.8445,19.3442,19.3223,19.3198,19.3258,19.3320,19.3349,19.3459,19.3620,0.0000
24.9868,89.8971,19.4174,19.4340,19.4439,19.4632,19.4544,19.4636,19.4924,19.5030,0.0000
24.9779,89.8929,19.4165,19.4325,19.4423,19.4614,19.4528,19.4619,19.4905,19.5012,0.0000
24.9657,89.9042,19.4139,19.4283,19.4377,19.4563,19.4483,19.4572,19.4850,19.4960,0.0000
24.9232,89.9079,19.4016,19.4083,19.4155,19.4317,19.4265,19.4342,19.4589,19.4708,0.0000
24.8960,89.9084,19.3764,19.3683,19.3709,19.3822,19.3825,19.3878,19.4060,19.4199,0.0000
24.8826,89.8972,19.3558,19.3358,19.3344,19.3417,19.3464,19.3499,19.3626,19.3782,0.0000
24.8565,89.8897,19.3504,19.3294,19.3275,19.3342,19.3396,19.3428,19.3547,19.3705,0.0000
24.8600,89.8496,19.3442,19.3223,19.3198,19.3258,19.3320,19.3349,19.3459,19.3620,0.0000
24.8366,89.8273,18.3949,18.4064,18.4140,18.4313,18.4245,18.4330,18.4593,18.4705,0.0000
