Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,17.0050,17.0708,17.1147,17.1131,17.0646,16.9783,16.8935,16.8274,16.7737
25.0088,89.7279,17.4564,17.5208,17.5649,17.5526,17.4944,17.4018,17.3200,17.2582,17.2118
24.9706,89.7440,18.0643,18.1228,18.1553,18.1336,18.0690,17.9753,17.9035,17.8489,17.8123
24.9393,89.7596,18.3385,18.3899,18.4093,18.3864,18.3255,18.2404,18.1807,18.1320,18.0955
24.9284,89.7656,18.4758,18.5202,18.5346,18.5079,18.4507,18.3739,18.3256,18.2827,18.2449
24.9140,89.7889,18.5051,18.5505,18.5642,18.5353,18.4759,18.3968,18.3480,18.3037,18.2655
24.8696,89.7882,18.5708,18.6190,18.6314,18.5970,18.5319,18.4467,18.3964,18.3487,18.3093
24.8383,89.8105,18.6200,18.6700,18.6800,18.6400,18.5700,18.4800,18.4300,18.3800,18.3400
25.0208,89.7546,16.7704,16.8463,16.9368,17.0255,17.0646,17.0867,17.0989,17.1055,17.0812
25.0122,89.7884,16.7705,16.8466,16.9369,17.0255,17.0646,17.0869,17.0987,17.1044,17.0812
25.0034,89.7904,16.8265,16.9155,17.0088,17.0969,17.1415,17.1663,17.1798,17.1866,17.1706
24.9878,89.7854,16.9876,17.0782,17.1580,17.2290,17.2730,17.2978,17.3116,17.3181,17.3114
24.9753,89.7744,17.1317,17.2154,17.2831,17.3393,17.3793,17.4030,17.4156,17.4207,17.4193
24.9644,89.7864,17.1586,17.2451,17.3143,17.3692,17.4084,17.4315,17.4434,17.4483,17.4472
24.9425,89.7967,17.2097,17.3003,17.3712,17.4239,17.4610,17.4825,17.4932,17.4974,17.4964
24.9314,89.8003,17.2365,17.3192,17.3849,17.4332,17.4672,17.4879,17.4982,17.5022,17.5011
24.9125,89.7986,17.2728,17.3459,17.4045,17.4466,17.4759,17.4954,17.5052,17.5088,17.5074
24.8886,89.8252,17.2959,17.3637,17.4180,17.4559,17.4821,17.5006,17.5100,17.5132,17.5117
24.8634,89.8445,17.3113,17.3759,17.4272,17.4623,17.4863,17.5041,17.5132,17.5162,17.5145
24.9868,89.8971,14.5776,14.6958,14.8038,14.8733,14.9024,14.8698,14.7995,14.7273,14.6819
24.9779,89.8929,15.8948,15.8260,15.7482,15.6392,15.6174,15.6756,15.8298,15.9279,15.9847
24.9657,89.9042,16.1569,16.1462,16.1287,16.0975,16.1037,16.1367,16.2118,16.2682,16.3004
24.9232,89.9079,16.5917,16.6333,16.6612,16.6745,16.6958,16.7214,16.7559,16.7808,16.7931
24.8960,89.9084,16.9589,17.0227,17.0712,17.1044,17.1324,17.1558,17.1749,17.1870,17.1908
24.8826,89.8972,17.1332,17.2059,17.2636,17.3054,17.3369,17.3593,17.3733,17.3805,17.3812
24.8565,89.8897,17.2289,17.2972,17.3510,17.3890,17.4166,17.4364,17.4477,17.4526,17.4520
24.8600,89.8496,17.3113,17.3759,17.4272,17.4623,17.4863,17.5041,17.5132,17.5162,17.5145
24.8366,89.8273,18.5116,18.5635,18.5779,18.5432,18.4782,18.3942,18.3476,18.3009,18.2633
24.8328,89.8245,18.6200,18.6700,18.6800,18.6400,18.5700,18.4800,18.4300,18.3800,18.3400
25.0692,89.7997,15.2355,15.3797,15.4750,15.5435,15.5672,15.5175,15.4352,15.3573,15.3137
25.0383,89.8054,16.3731,16.4489,16.5369,16.6293,16.6668,16.6753,16.6726,16.6653,16.6441
25.0143,89.7965,16.7705,16.8466,16.9369,17.0255,17.0646,17.0869,17.0987,17.1044,17.0812
25.0008,89.7932,16.8265,16.9155,17.0088,17.0969,17.1415,17.1663,17.1798,17.1866,17.1706
24.9894,89.8013,17.0924,17.1746,17.2389,17.2879,17.3255,17.3492,17.3626,17.3686,17.3673
24.9753,89.7744,17.1317,17.2154,17.2831,17.3393,17.3793,17.4030,17.4156,17.4207,17.4193
24.9883,89.8013,17.0924,17.1746,17.2389,17.2879,17.3255,17.3492,17.3626,17.3686,17.3673
24.9423,89.7976,17.2097,17.3003,17.3712,17.4239,17.4610,17.4825,17.4932,17.4974,17.4964
24.9426,89.8561,17.2006,17.2952,17.3710,17.4290,17.4685,17.4905,17.5012,17.5055,17.5045
24.8643,89.8515,17.3113,17.3759,17.4272,17.4623,17.4863,17.5041,17.5132,17.5162,17.5145
24.9426,89.8561,17.2006,17.2952,17.3710,17.4290,17.4685,17.4905,17.5012,17.5055,17.5045
24.8857,89.8935,17.1332,17.2059,17.2636,17.3054,17.3369,17.3593,17.3733,17.3805,17.3812
24.9426,89.8561,17.2006,17.2952,17.3710,17.4290,17.4685,17.4905,17.5012,17.5055,17.5045
25.8762,89.8573,25.1983,25.2717,25.2910,25.2568,25.1700,25.0456,24.9635,24.8915,24.8306
25.8451,89.8358,24.9862,25.0626,25.0846,25.0507,24.9624,24.8351,24.7487,24.6749,24.6119
25.7986,89.8035,24.6440,24.7237,24.7493,24.7163,24.6270,24.4974,24.4052,24.3281,24.2616
25.7936,89.7996,24.6026,24.6825,24.7085,24.6757,24.5863,24.4565,24.3637,24.2861,24.2192
25.7758,89.7857,24.4900,24.5702,24.5970,24.5648,24.4757,24.3456,24.2517,24.1737,24.1062
25.7515,89.7672,24.3465,24.4263,24.4538,24.4226,24.3348,24.2060,24.1117,24.0340,23.9669
