Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.0350,15.7726,15.5089,15.3453,15.3136,15.3093,15.2971,15.2862,15.2884
25.0088,89.7279,17.1833,16.8271,16.5212,16.4399,16.4536,16.4429,16.4280,16.4237,16.4344
24.9706,89.7440,18.1821,17.8441,17.5405,17.4778,17.5024,17.4882,17.4716,17.4682,17.4821
24.9393,89.7596,18.4490,18.1713,17.9011,17.8647,17.8886,17.8709,17.8561,17.8535,17.8686
24.9284,89.7656,18.5680,18.3164,18.0547,18.0537,18.0746,18.0529,18.0411,18.0399,18.0559
24.9140,89.7889,18.5950,18.3361,18.0714,18.0771,18.0979,18.0749,18.0634,18.0624,18.0790
24.8696,89.7882,18.6562,18.3782,18.1042,18.1240,18.1448,18.1189,18.1078,18.1071,18.1253
24.8383,89.8105,18.6900,18.4000,18.1200,18.1600,18.1800,18.1500,18.1400,18.1400,18.1600
25.0208,89.7546,16.8752,16.9281,16.9332,16.9182,16.9052,16.8958,16.8872,16.8799,16.8704
25.0122,89.7884,16.8753,16.9281,16.9332,16.9182,16.9051,16.8957,16.8871,16.8799,16.8704
25.0034,89.7904,16.9395,16.9881,16.9894,16.9698,16.9535,16.9417,16.9309,16.9219,16.9119
24.9878,89.7854,17.0902,17.1229,17.1173,17.0922,17.0729,17.0587,17.0457,17.0348,17.0255
24.9753,89.7744,17.2150,17.2333,17.2199,17.1916,17.1716,17.1562,17.1422,17.1307,17.1222
24.9644,89.7864,17.2406,17.2561,17.2393,17.2098,17.1894,17.1735,17.1590,17.1471,17.1387
24.9425,89.7967,17.2869,17.2962,17.2726,17.2412,17.2206,17.2039,17.1887,17.1764,17.1680
24.9314,89.8003,17.2960,17.3005,17.2761,17.2447,17.2243,17.2074,17.1921,17.1798,17.1714
24.9125,89.7986,17.3085,17.3061,17.2803,17.2493,17.2290,17.2118,17.1964,17.1842,17.1756
24.8886,89.8252,17.3161,17.3095,17.2824,17.2517,17.2317,17.2142,17.1988,17.1867,17.1780
24.8634,89.8445,17.3210,17.3115,17.2835,17.2532,17.2333,17.2160,17.2003,17.1882,17.1795
24.9868,89.8971,13.9048,13.7858,13.6475,13.5206,13.4177,13.3481,13.3044,13.2731,13.2516
24.9779,89.8929,14.9320,14.8944,14.8450,14.7971,14.7617,14.7376,14.7206,14.7078,14.6991
24.9657,89.9042,15.9505,15.9658,15.9689,15.9637,15.9639,15.9625,15.9577,15.9531,15.9497
24.9232,89.9079,16.5359,16.5423,16.5302,16.5086,16.4960,16.4853,16.4737,16.4640,16.4571
24.8960,89.9084,16.9699,16.9720,16.9524,16.9230,16.9044,16.8890,16.8739,16.8616,16.8529
24.8826,89.8972,17.1640,17.1640,17.1397,17.1069,17.0855,17.0677,17.0513,17.0381,17.0288
24.8565,89.8897,17.2491,17.2440,17.2179,17.1860,17.1652,17.1474,17.1316,17.1190,17.1101
24.8600,89.8496,17.3210,17.3115,17.2835,17.2532,17.2333,17.2160,17.2003,17.1882,17.1795
24.8366,89.8273,18.1072,17.8383,17.5822,17.6140,17.6301,17.6016,17.5910,17.5898,17.6070
24.8328,89.8245,18.1900,17.9000,17.6200,17.6600,17.6800,17.6500,17.6400,17.6400,17.6600
25.0692,89.7997,14.4492,14.3101,14.1661,14.0332,13.9384,13.8866,13.8542,13.8276,13.8133
25.0383,89.8054,16.3592,16.3853,16.3782,16.3569,16.3401,16.3296,16.3213,16.3143,16.3048
25.0143,89.7965,16.8753,16.9281,16.9332,16.9182,16.9051,16.8957,16.8871,16.8799,16.8704
25.0008,89.7932,16.9395,16.9881,16.9894,16.9698,16.9535,16.9417,16.9309,16.9219,16.9119
24.9894,89.8013,17.1823,17.2059,17.1989,17.1729,17.1526,17.1378,17.1244,17.1132,17.1048
24.9753,89.7744,17.2150,17.2333,17.2199,17.1916,17.1716,17.1562,17.1422,17.1307,17.1222
24.9883,89.8013,17.1823,17.2059,17.1989,17.1729,17.1526,17.1378,17.1244,17.1132,17.1048
24.9423,89.7976,17.2869,17.2962,17.2726,17.2412,17.2206,17.2039,17.1887,17.1764,17.1680
24.9426,89.8561,17.2903,17.3032,17.2792,17.2475,17.2268,17.2102,17.1950,17.1826,17.1745
24.8643,89.8515,17.3210,17.3115,17.2835,17.2532,17.2333,17.2160,17.2003,17.1882,17.1795
24.9426,89.8561,17.2903,17.3032,17.2792,17.2475,17.2268,17.2102,17.1950,17.1826,17.1745
24.8857,89.8935,17.1640,17.1640,17.1397,17.1069,17.0855,17.0677,17.0513,17.0381,17.0288
24.9426,89.8561,17.2903,17.3032,17.2792,17.2475,17.2268,17.2102,17.1950,17.1826,17.1745
25.8762,89.8573,23.9352,23.6935,23.4564,23.4388,23.4574,23.4416,23.4309,23.4256,23.4363
25.8451,89.8358,23.6861,23.4339,23.1836,23.1521,23.1717,23.1567,23.1446,23.1388,23.1493
25.7986,89.8035,23.2933,23.0182,22.7487,22.6955,22.7162,22.7025,22.6884,22.6815,22.6919
25.7936,89.7996,23.2468,22.9688,22.6977,22.6420,22.6628,22.6493,22.6349,22.6279,22.6382
25.7758,89.7857,23.1272,22.8444,22.5695,22.5077,22.5287,22.5156,22.5007,22.4935,22.5037
25.7515,89.7672,22.9984,22.7176,22.4445,22.3787,22.3992,22.3869,22.3717,22.3645,22.3744
25.6976,89.7351,22.6158,22.3376,22.0659,21.9873,22.0062,21.9957,21.9807,21.9734,21.9821
25.6893,89.7324,22.4815,22.2026,21.9310,21.8498,21.8678,21.8581,21.8433,21.8361,21.8443
25.6802,89.7299,22.3687,22.0927,21.8255,21.7430,21.7602,21.7512,21.7365,21.7295,21.7373
25.6441,89.7226,21.8861,21.6061,21.3330,21.2305,21.2460,21.2388,21.2230,21.2153,21.2222
25.6164,89.7233,21.6089,21.3319,21.0595,20.9493,20.9634,20.9571,20.9412,20.9333,20.9397
25.5807,89.7157,21.3206,21.0519,20.7892,20.6760,20.6879,20.6827,20.6673,20.6596,20.6652
25.5667,89.7120,21.2009,20.9355,20.6772,20.5629,20.5739,20.5692,20.5540,20.5463,20.5517
25.5593,89.7108,21.1352,20.8713,20.6147,20.5000,20.5105,20.5059,20.4909,20.4832,20.4884
25.5401,89.7079,20.9451,20.6858,20.4336,20.3164,20.3255,20.3215,20.3066,20.2990,20.3038
25.5108,89.7043,20.6983,20.4416,20.1900,20.0663,20.0737,20.0702,20.0552,20.0474,20.0518
25.4888,89.6969,20.4307,20.1700,19.9150,19.7856,19.7907,19.7879,19.7730,19.7651,19.7690
25.4450,89.6813,19.7702,19.5075,19.2468,19.0996,19.0970,19.0961,19.0812,19.0728,19.0752
25.3982,89.6735,19.2492,18.9887,18.7293,18.5659,18.5559,18.5563,18.5414,18.5323,18.5335
25.3602,89.6671,18.9591,18.6956,18.4338,18.2583,18.2431,18.2442,18.2291,18.2195,18.2199
25.2915,89.6441,18.4361,18.1661,17.8976,17.7004,17.6750,17.6768,17.6612,17.6505,17.6497
25.2205,89.6292,17.8799,17.6073,17.3361,17.1250,17.0900,17.0917,17.0763,17.0647,17.0630
25.1959,89.6241,17.6693,17.3981,17.1270,16.9119,16.8735,16.8751,16.8599,16.8481,16.8462
25.1546,89.6165,17.2364,16.9697,16.7042,16.4856,16.4418,16.4428,16.4282,16.4160,16.4138
25.1348,89.6111,17.0875,16.8236,16.5615,16.3442,16.2995,16.3001,16.2859,16.2737,16.2716
25.1073,89.6068,16.8856,16.6271,16.3690,16.1534,16.1080,16.1081,16.0942,16.0819,16.0800
25.0630,89.5985,16.4940,16.2363,15.9745,15.7727,15.7289,15.7276,15.7143,15.7021,15.7013
25.0156,89.6015,16.0995,15.8459,15.5879,15.4152,15.3787,15.3755,15.3632,15.3517,15.3527
24.9934,89.6067,15.9731,15.7210,15.4646,15.3011,15.2676,15.2637,15.2517,15.2404,15.2423
24.9826,89.6092,15.8988,15.6479,15.3917,15.2334,15.2015,15.1970,15.1851,15.1739,15.1762
24.9255,89.6223,15.7007,15.4546,15.2002,15.0581,15.0312,15.0253,15.0135,15.0023,15.0064
24.8341,89.6409,15.3379,15.0821,14.8253,14.7361,14.7250,14.7150,14.7038,14.6930,14.7018
24.7021,89.6744,14.9855,14.7223,14.4629,14.4363,14.4423,14.4275,14.4168,14.4065,14.4208
24.6331,89.6904,14.8612,14.6005,14.3422,14.3419,14.3541,14.3373,14.3269,14.3167,14.3333
24.5826,89.7022,14.7830,14.5228,14.2639,14.2831,14.2993,14.2810,14.2708,14.2607,14.2790
24.5211,89.7163,14.7100,14.4500,14.1900,14.2300,14.2500,14.2300,14.2200,14.2100,14.2300
25.7265,89.8746,23.2933,23.0182,22.7487,22.6955,22.7162,22.7025,22.6884,22.6815,22.6919
25.6989,89.8588,23.2941,23.0197,22.7514,22.6955,22.7162,22.7026,22.6884,22.6815,22.6919
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
