Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,18.9239,18.7639,18.6639,18.5339,18.4039,18.2939,18.1679,18.0419,17.9159
25.0088,89.7279,19.0791,18.9191,18.8191,18.6891,18.5591,18.4491,18.3231,18.1971,18.0711
24.9706,89.744,19.3385,19.1785,19.0785,18.9485,18.8185,18.7085,18.5825,18.4565,18.3305
24.9393,89.7596,19.5255,19.3655,19.2655,19.1355,19.0055,18.8955,18.7695,18.6435,18.5175
24.9284,89.7656,19.6518,19.4918,19.3918,19.2618,19.1318,19.0218,18.8958,18.7698,18.6438
24.914,89.7889,19.7373,19.5773,19.4773,19.3473,19.2173,19.1073,18.9813,18.8553,18.7293
24.8696,89.7882,19.9582,19.7982,19.6982,19.5682,19.4382,19.3282,19.2022,19.0762,18.9502
24.8383,89.8105,20.0900,19.9300,19.8300,19.7,19.57,19.46,19.334,19.208,19.082
25.0208,89.7546,18.3068,18.1468,18.0468,17.9168,17.7868,17.6768,17.5508,17.4248,17.2988
25.0122,89.7884,18.3069,18.1469,18.0469,17.9169,17.7869,17.6769,17.5509,17.4249,17.2989
25.0034,89.7904,18.3078,18.1478,18.0478,17.9178,17.7878,17.6778,17.5518,17.4258,17.2998
24.9878,89.7854,18.3101,18.1501,18.0501,17.9201,17.7901,17.6801,17.5541,17.4281,17.3021
24.9753,89.7744,18.3126,18.1526,18.0526,17.9226,17.7926,17.6826,17.5566,17.4306,17.3046
24.9644,89.7864,18.3142,18.1542,18.0542,17.9242,17.7942,17.6842,17.5582,17.4322,17.3062
24.9425,89.7967,18.3184,18.1584,18.0584,17.9284,17.7984,17.6884,17.5624,17.4364,17.3104
24.9314,89.8003,18.3202,18.1602,18.0602,17.9302,17.8002,17.6902,17.5642,17.4382,17.3122
24.9125,89.7986,18.3238,18.1638,18.0638,17.9338,17.8038,17.6938,17.5678,17.4418,17.3158
24.8886,89.8252,18.3277,18.1677,18.0677,17.9377,17.8077,17.6977,17.5717,17.4457,17.3197
24.8634,89.8445,18.3308,18.1708,18.0708,17.9408,17.8108,17.7008,17.5748,17.4488,17.3228
24.9868,89.8971,17.1723,17.0123,16.9123,16.7823,16.6523,16.5423,16.4163,16.2903,16.1643
24.9779,89.8929,17.215,17.055,16.955,16.825,16.695,16.585,16.459,16.333,16.207
24.9657,89.9042,17.3673,17.2073,17.1073,16.9773,16.8473,16.7373,16.6113,16.4853,16.3593
24.9232,89.9079,17.7251,17.5651,17.4651,17.3351,17.2051,17.0951,16.9691,16.8431,16.7171
24.896,89.9084,18.0558,17.8958,17.7958,17.6658,17.5358,17.4258,17.2998,17.1738,17.0478
24.8826,89.8972,18.2406,18.0806,17.9806,17.8506,17.7206,17.6106,17.4846,17.3586,17.2326
24.8565,89.8897,18.2849,18.1249,18.0249,17.8949,17.7649,17.6549,17.5289,17.4029,17.2769
24.86,89.8496,18.3308,18.1708,18.0708,17.9408,17.8108,17.7008,17.5748,17.4488,17.3228
24.8366,89.8273,19.9709,19.8109,19.7109,19.5809,19.4509,19.3409,19.2149,19.0889,18.9629
24.8328,89.8245,20.09,19.93,19.83,19.7,19.57,19.46,19.334,19.208,19.082
25.0692,89.7997,17.8689,17.7089,17.6089,17.4789,17.3489,17.2389,17.1129,16.9869,16.8609
25.0383,89.8054,18.299,18.139,18.039,17.909,17.779,17.669,17.543,17.417,17.291
25.0143,89.7965,18.3069,18.1469,18.0469,17.9169,17.7869,17.6769,17.5509,17.4249,17.2989
25.0008,89.7932,18.3078,18.1478,18.0478,17.9178,17.7878,17.6778,17.5518,17.4258,17.2998
24.9894,89.8013,18.3081,18.1481,18.0481,17.9181,17.7881,17.6781,17.5521,17.4261,17.3001
24.9753,89.7744,18.3126,18.1526,18.0526,17.9226,17.7926,17.6826,17.5566,17.4306,17.3046
24.9883,89.8013,18.3081,18.1481,18.0481,17.9181,17.7881,17.6781,17.5521,17.4261,17.3001
24.9423,89.7976,18.3184,18.1584,18.0584,17.9284,17.7984,17.6884,17.5624,17.4364,17.3104
24.9426,89.8561,18.3169,18.1569,18.0569,17.9269,17.7969,17.6869,17.5609,17.4349,17.3089
24.8643,89.8515,18.3308,18.1708,18.0708,17.9408,17.8108,17.7008,17.5748,17.4488,17.3228
24.9426,89.8561,18.3169,18.1569,18.0569,17.9269,17.7969,17.6869,17.5609,17.4349,17.3089
24.8857,89.8935,18.2406,18.0806,17.9806,17.8506,17.7206,17.6106,17.4846,17.3586,17.2326
24.9426,89.8561,18.3169,18.1569,18.0569,17.9269,17.7969,17.6869,17.5609,17.4349,17.3089
25.8762,89.8573,27.2023,27.0423,26.9423,26.8123,26.6823,26.5723,26.4463,26.3203,26.1943
25.8451,89.8358,27.0341,26.8741,26.7741,26.6441,26.5141,26.4041,26.2781,26.1521,26.0261
25.7986,89.8035,26.7412,26.5812,26.4812,26.3512,26.2212,26.1112,25.9852,25.8592,25.7332
25.7936,89.7996,26.7036,26.5436,26.4436,26.3136,26.1836,26.0736,25.9476,25.8216,25.6956
25.7758,89.7857,26.5868,26.4268,26.3268,26.1968,26.0668,25.9568,25.8308,25.7048,25.5788
25.7515,89.7672,26.414,26.254,26.154,26.024,25.894,25.784,25.658,25.532,25.406
25.6976,89.7351,25.941,25.781,25.681,25.551,25.421,25.311,25.185,25.059,24.933
25.6893,89.7324,25.7909,25.6309,25.5309,25.4009,25.2709,25.1609,25.0349,24.9089,24.7829
25.6802,89.7299,25.6317,25.4717,25.3717,25.2417,25.1117,25.0017,24.8757,24.7497,24.6237
25.6441,89.7226,25.1048,24.9448,24.8448,24.7148,24.5848,24.4748,24.3488,24.2228,24.0968
25.6164,89.7233,24.7399,24.5799,24.4799,24.3499,24.2199,24.1099,23.9839,23.8579,23.7319
25.5807,89.7157,24.2728,24.1128,24.0128,23.8828,23.7528,23.6428,23.5168,23.3908,23.2648
25.5667,89.712,24.0895,23.9295,23.8295,23.6995,23.5695,23.4595,23.3335,23.2075,23.0815
25.5593,89.7108,23.9917,23.8317,23.7317,23.6017,23.4717,23.3617,23.2357,23.1097,22.9837
25.5401,89.7079,23.7146,23.5546,23.4546,23.3246,23.1946,23.0846,22.9586,22.8326,22.7066
25.5108,89.7043,23.4312,23.2712,23.1712,23.0412,22.9112,22.8012,22.6752,22.5492,22.4232
25.4888,89.6969,23.1823,23.0223,22.9223,22.7923,22.6623,22.5523,22.4263,22.3003,22.1743
25.445,89.6813,22.6094,22.4494,22.3494,22.2194,22.0894,21.9794,21.8534,21.7274,21.6014
25.3982,89.6735,22.1208,21.9608,21.8608,21.7308,21.6008,21.4908,21.3648,21.2388,21.1128
25.3602,89.6671,21.8394,21.6794,21.5794,21.4494,21.3194,21.2094,21.0834,20.9574,20.8314
25.2915,89.6441,21.3296,21.1696,21.0696,20.9396,20.8096,20.6996,20.5736,20.4476,20.3216
25.2205,89.6292,20.7794,20.6194,20.5194,20.3894,20.2594,20.1494,20.0234,19.8974,19.7714
