Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,15.8862,16.0686,16.2390,16.4167,16.5127,16.5246,16.5283,16.5313,16.5246
25.0088,89.7279,17.2113,17.4076,17.6285,17.8044,17.8501,17.8420,17.8473,17.8474,17.8402
24.9706,89.7440,18.2807,18.4695,18.6636,18.8097,18.8285,18.8152,18.8232,18.8205,18.8137
24.9393,89.7596,18.5667,18.7224,18.8800,19.0240,19.0411,19.0278,19.0367,19.0335,19.0265
24.9284,89.7656,18.7164,18.8676,19.0160,19.1612,19.1740,19.1602,19.1705,19.1664,19.1591
24.9140,89.7889,18.7616,18.9202,19.0742,19.2278,19.2378,19.2228,19.2347,19.2297,19.2219
24.8696,89.7882,18.8678,19.0460,19.2164,19.3928,19.3957,19.3778,19.3938,19.3864,19.3772
24.8383,89.8105,18.9500,19.1400,19.3200,19.5100,19.5000,19.4800,19.5000,19.4900,19.4800
25.0208,89.7546,16.5525,16.6734,16.7972,16.8995,16.9986,17.0814,17.1552,17.1955,17.2253
25.0122,89.7884,16.5528,16.6737,16.7975,16.8995,16.9987,17.0815,17.1552,17.1955,17.2253
25.0034,89.7904,16.5968,16.7257,16.8558,16.9697,17.0770,17.1640,17.2403,17.2878,17.3226
24.9878,89.7854,16.7799,16.8985,17.0162,17.1258,17.2225,17.3013,17.3693,17.4173,17.4525
24.9753,89.7744,16.9493,17.0572,17.1607,17.2581,17.3447,17.4150,17.4714,17.5154,17.5484
24.9644,89.7864,16.9765,17.0839,17.1897,17.2906,17.3780,17.4477,17.5037,17.5478,17.5810
24.9425,89.7967,17.0274,17.1351,17.2450,17.3516,17.4396,17.5081,17.5630,17.6066,17.6397
24.9314,89.8003,17.0700,17.1715,17.2734,17.3736,17.4545,17.5178,17.5701,17.6131,17.6459
24.9125,89.7986,17.1256,17.2188,17.3124,17.4053,17.4761,17.5318,17.5804,17.6227,17.6549
24.8886,89.8252,17.1568,17.2475,17.3380,17.4272,17.4914,17.5421,17.5884,17.6300,17.6617
24.8634,89.8445,17.1772,17.2663,17.3554,17.4426,17.5020,17.5495,17.5941,17.6352,17.6665
24.9868,89.8971,13.1067,13.2798,13.5001,13.7398,14.0059,14.1852,14.2739,14.3424,14.3865
24.9779,89.8929,14.6369,14.7149,14.8068,14.9101,15.0239,15.1111,15.1639,15.2069,15.2391
24.9657,89.9042,15.9200,15.9631,15.9966,16.0302,16.0532,16.0817,16.1129,16.1407,16.1673
24.9232,89.9079,16.4020,16.4777,16.5469,16.6166,16.6720,16.7221,16.7668,16.8054,16.8412
24.8960,89.9084,16.7889,16.8813,16.9689,17.0522,17.1203,17.1798,17.2314,17.2761,17.3118
24.8826,89.8972,16.9630,17.0633,17.1622,17.2542,17.3299,17.3924,17.4463,17.4928,17.5276
24.8565,89.8897,17.0787,17.1723,17.2661,17.3544,17.4216,17.4754,17.5237,17.5670,17.5998
24.8600,89.8496,17.1772,17.2663,17.3554,17.4426,17.5020,17.5495,17.5941,17.6352,17.6665
24.8366,89.8273,18.3429,18.5284,18.7051,18.8963,18.8908,18.8734,18.8943,18.8867,18.8785
24.8328,89.8245,18.4500,18.6400,18.8200,19.0100,19.0000,18.9800,19.0000,18.9900,18.9800
25.0692,89.7997,13.7633,13.9591,14.1717,14.4377,14.7013,14.8390,14.9155,14.9815,15.0238
25.0383,89.8054,15.9852,16.1235,16.2598,16.3709,16.4734,16.5617,16.6357,16.6745,16.7020
25.0143,89.7965,16.5528,16.6737,16.7975,16.8995,16.9987,17.0815,17.1552,17.1955,17.2253
25.0008,89.7932,16.5968,16.7257,16.8558,16.9697,17.0770,17.1640,17.2403,17.2878,17.3226
24.9894,89.8013,16.8925,17.0202,17.1178,17.2119,17.2876,17.3513,17.4078,17.4516,17.4842
24.9753,89.7744,16.9493,17.0572,17.1607,17.2581,17.3447,17.4150,17.4714,17.5154,17.5484
24.9883,89.8013,16.8925,17.0202,17.1178,17.2119,17.2876,17.3513,17.4078,17.4516,17.4842
24.9423,89.7976,17.0274,17.1351,17.2450,17.3516,17.4396,17.5081,17.5630,17.6066,17.6397
24.9426,89.8561,16.9968,17.1167,17.2357,17.3455,17.4409,17.5141,17.5709,17.6148,17.6481
24.8643,89.8515,17.1772,17.2663,17.3554,17.4426,17.5020,17.5495,17.5941,17.6352,17.6665
24.9426,89.8561,16.9968,17.1167,17.2357,17.3455,17.4409,17.5141,17.5709,17.6148,17.6481
