Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.2974,16.0806,15.9142,15.7686,15.6897,15.6883,15.6876,15.6749,15.6666
25.0088,89.7279,17.5271,17.2656,17.0881,16.8966,16.8403,16.8718,16.8640,16.8439,16.8315
24.9706,89.7440,18.4915,18.2760,18.1105,17.9307,17.8929,17.9292,17.9189,17.8995,17.8874
24.9393,89.7596,18.7070,18.5372,18.4122,18.2563,18.2445,18.2751,18.2610,18.2465,18.2367
24.9284,89.7656,18.8210,18.6654,18.5428,18.4049,18.4144,18.4403,18.4225,18.4117,18.4033
24.9140,89.7889,18.8573,18.6999,18.5721,18.4301,18.4444,18.4712,18.4514,18.4406,18.4319
24.8696,89.7882,18.9427,18.7796,18.6382,18.4855,18.5108,18.5397,18.5152,18.5045,18.4950
24.8383,89.8105,18.9900,18.8300,18.6800,18.5200,18.5600,18.5900,18.5600,18.5500,18.5400
25.0208,89.7546,16.8527,16.9203,16.9685,16.9842,16.9849,16.9845,16.9855,16.9851,16.9836
25.0122,89.7884,16.8527,16.9203,16.9685,16.9842,16.9848,16.9845,16.9855,16.9851,16.9836
25.0034,89.7904,16.9165,16.9874,17.0357,17.0511,17.0506,17.0501,17.0512,17.0504,17.0487
24.9878,89.7854,17.0723,17.1338,17.1715,17.1828,17.1806,17.1801,17.1811,17.1801,17.1782
24.9753,89.7744,17.2053,17.2559,17.2821,17.2884,17.2848,17.2846,17.2853,17.2840,17.2820
24.9644,89.7864,17.2341,17.2835,17.3086,17.3135,17.3095,17.3095,17.3101,17.3087,17.3065
24.9425,89.7967,17.2875,17.3333,17.3558,17.3573,17.3528,17.3534,17.3538,17.3520,17.3495
24.9314,89.8003,17.3045,17.3423,17.3608,17.3617,17.3572,17.3579,17.3582,17.3563,17.3538
24.9125,89.7986,17.3278,17.3548,17.3677,17.3675,17.3632,17.3639,17.3642,17.3623,17.3597
24.8886,89.8252,17.3425,17.3629,17.3721,17.3711,17.3669,17.3678,17.3680,17.3660,17.3634
24.8634,89.8445,17.3519,17.3683,17.3750,17.3733,17.3694,17.3704,17.3704,17.3684,17.3658
24.9868,89.8971,13.9833,13.9454,13.8580,13.7678,13.6857,13.6290,13.6068,13.6004,13.5936
24.9779,89.8929,14.9636,14.9623,14.9397,14.9122,14.8857,14.8693,14.8634,14.8609,14.8581
24.9657,89.9042,15.9522,15.9786,16.0005,16.0132,16.0203,16.0284,16.0322,16.0319,16.0311
24.9232,89.9079,16.5453,16.5745,16.5927,16.5986,16.5982,16.6015,16.6035,16.6023,16.6005
24.8960,89.9084,16.9828,17.0124,17.0282,17.0308,17.0276,17.0290,17.0300,17.0285,17.0263
24.8826,89.8972,17.1795,17.2103,17.2256,17.2267,17.2225,17.2235,17.2241,17.2223,17.2198
24.8565,89.8897,17.2730,17.2957,17.3064,17.3061,17.3020,17.3029,17.3033,17.3014,17.2989
24.8600,89.8496,17.3519,17.3683,17.3750,17.3733,17.3694,17.3704,17.3704,17.3684,17.3658
24.8366,89.8273,18.3917,18.2414,18.1019,17.9537,17.9893,18.0172,17.9897,17.9802,17.9707
24.8328,89.8245,18.4900,18.3300,18.1800,18.0200,18.0600,18.0900,18.0600,18.0500,18.0400
25.0692,89.7997,14.5987,14.4980,14.4010,14.3085,14.2298,14.1869,14.1784,14.1747,14.1676
25.0383,89.8054,16.3551,16.3940,16.4241,16.4284,16.4217,16.4171,16.4169,16.4163,16.4147
25.0143,89.7965,16.8527,16.9203,16.9685,16.9842,16.9848,16.9845,16.9855,16.9851,16.9836
25.0008,89.7932,16.9165,16.9874,17.0357,17.0511,17.0506,17.0501,17.0512,17.0504,17.0487
24.9894,89.8013,17.1635,17.2197,17.2449,17.2530,17.2504,17.2497,17.2505,17.2496,17.2480
24.9753,89.7744,17.2053,17.2559,17.2821,17.2884,17.2848,17.2846,17.2853,17.2840,17.2820
24.9883,89.8013,17.1635,17.2197,17.2449,17.2530,17.2504,17.2497,17.2505,17.2496,17.2480
24.9423,89.7976,17.2875,17.3333,17.3558,17.3573,17.3528,17.3534,17.3538,17.3520,17.3495
24.9426,89.8561,17.2833,17.3375,17.3630,17.3647,17.3601,17.3607,17.3611,17.3592,17.3567
24.8643,89.8515,17.3519,17.3683,17.3750,17.3733,17.3694,17.3704,17.3704,17.3684,17.3658
24.9426,89.8561,17.2833,17.3375,17.3630,17.3647,17.3601,17.3607,17.3611,17.3592,17.3567
24.8857,89.8935,17.1795,17.2103,17.2256,17.2267,17.2225,17.2235,17.2241,17.2223,17.2198
24.9426,89.8561,17.2833,17.3375,17.3630,17.3647,17.3601,17.3607,17.3611,17.3592,17.3567
25.8762,89.8573,24.1891,24.0284,23.8942,23.7640,23.7663,23.7863,23.7710,23.7605,23.7554
25.8451,89.8358,23.9518,23.7783,23.6379,23.5023,23.4979,23.5188,23.5046,23.4932,23.4876
25.7986,89.8035,23.5762,23.3852,23.2329,23.0852,23.0700,23.0927,23.0799,23.0667,23.0603
25.7936,89.7996,23.5319,23.3388,23.1849,23.0355,23.0190,23.0419,23.0293,23.0158,23.0093
25.7758,89.7857,23.4163,23.2186,23.0620,22.9100,22.8904,22.9137,22.9015,22.8876,22.8808
25.7515,89.7672,23.2867,23.0877,22.9316,22.7807,22.7587,22.7818,22.7703,22.7563,22.7496
25.6976,89.7351,22.8988,22.6991,22.5434,22.3942,22.3652,22.3875,22.3780,22.3638,22.3569
25.6893,89.7324,22.7630,22.5630,22.4069,22.2573,22.2259,22.2480,22.2391,22.2247,22.2178
25.6802,89.7299,22.6459,22.4478,22.2932,22.1452,22.1122,22.1339,22.1255,22.1113,22.1043
25.6441,89.7226,22.1723,21.9592,21.8017,21.6516,21.6087,21.6298,21.6236,21.6086,21.6012
25.6164,89.7233,21.8945,21.6779,21.5217,21.3733,21.3266,21.3468,21.3417,21.3267,21.3193
25.5807,89.7157,21.5961,21.3844,21.2321,21.0882,21.0386,21.0574,21.0535,21.0389,21.0315
25.5667,89.7120,21.4729,21.2629,21.1118,20.9697,20.9193,20.9374,20.9339,20.9196,20.9122
25.5593,89.7108,21.4052,21.1962,21.0457,20.9044,20.8534,20.8712,20.8680,20.8537,20.8464
25.5401,89.7079,21.2122,21.0033,20.8547,20.7159,20.6634,20.6802,20.6776,20.6635,20.6562
25.5108,89.7043,20.9636,20.7535,20.6056,20.4682,20.4128,20.4286,20.4268,20.4128,20.4055
25.4888,89.6969,20.6966,20.4836,20.3326,20.1928,20.1317,20.1467,20.1458,20.1315,20.1238
25.4450,89.6813,20.0324,19.8158,19.6614,19.5196,19.4454,19.4571,19.4587,19.4439,19.4355
25.3982,89.6735,19.5053,19.2885,19.1326,18.9911,18.9086,18.9167,18.9202,18.9057,18.8969
25.3602,89.6671,19.2183,18.9955,18.8360,18.6923,18.6039,18.6098,18.6144,18.5999,18.5908
25.2915,89.6441,18.7021,18.4688,18.3024,18.1536,18.0558,18.0577,18.0637,18.0493,18.0396
25.2205,89.6292,18.1432,17.9097,17.7392,17.5872,17.4835,17.4814,17.4881,17.4740,17.4640
25.1959,89.6241,17.9296,17.6981,17.5274,17.3757,17.2706,17.2670,17.2738,17.2600,17.2499
25.1546,89.6165,17.4896,17.2639,17.0940,16.9442,16.8398,16.8337,16.8402,16.8271,16.8173
25.1348,89.6111,17.3370,17.1149,16.9462,16.7979,16.6951,16.6884,16.6946,16.6818,16.6721
25.1073,89.6068,17.1309,16.9132,16.7477,16.6020,16.5020,16.4949,16.5005,16.4881,16.4787
25.0630,89.5985,16.7381,16.5252,16.3615,16.2151,16.1201,16.1132,16.1168,16.1045,16.0954
25.0156,89.6015,16.3450,16.1386,15.9770,15.8347,15.7528,15.7484,15.7488,15.7368,15.7287
24.9934,89.6067,16.2199,16.0157,15.8549,15.7144,15.6383,15.6351,15.6342,15.6224,15.6147
24.9826,89.6092,16.1469,15.9434,15.7839,15.6443,15.5718,15.5693,15.5675,15.5557,15.5484
24.9255,89.6223,15.9496,15.7513,15.5968,15.4600,15.3987,15.3984,15.3941,15.3826,15.3761
24.8341,89.6409,15.5980,15.4114,15.2595,15.1190,15.0871,15.0940,15.0816,15.0701,15.0655
