Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,18.5183,18.5450,18.5577,18.5232,18.4924,18.4453,18.3865,18.3809,18.4490
25.0088,89.7279,18.7369,18.7628,18.7676,18.7381,18.7144,18.6711,18.6241,18.6242,18.6844
24.9706,89.7440,19.0799,19.1076,19.0994,19.0749,19.0600,19.0177,18.9845,18.9945,19.0505
24.9393,89.7596,19.2955,19.3265,19.3115,19.2877,19.2753,19.2296,19.1994,19.2142,19.2738
24.9284,89.7656,19.4359,19.4702,19.4498,19.4260,19.4148,19.3655,19.3367,19.3555,19.4193
24.9140,89.7889,19.5181,19.5568,19.5315,19.5064,19.4954,19.4407,19.4114,19.4338,19.5040
24.8696,89.7882,19.7269,19.7775,19.7392,19.7105,19.6995,19.6305,19.5994,19.6311,19.7189
24.8383,89.8105,19.8600,19.9200,19.8700,19.8400,19.8300,19.7500,19.7200,19.7600,19.8600
25.0208,89.7546,17.7109,17.8696,18.0086,18.1214,18.2148,18.2907,18.3462,18.3917,18.4394
25.0122,89.7884,17.7111,17.8697,18.0087,18.1215,18.2149,18.2907,18.3462,18.3918,18.4394
25.0034,89.7904,17.7139,17.8739,18.0135,18.1276,18.2224,18.2992,18.3562,18.4025,18.4497
24.9878,89.7854,17.7203,17.8812,18.0210,18.1357,18.2313,18.3086,18.3663,18.4129,18.4597
24.9753,89.7744,17.7281,17.8888,18.0278,18.1424,18.2380,18.3151,18.3729,18.4195,18.4661
24.9644,89.7864,17.7348,17.8945,18.0325,18.1469,18.2424,18.3193,18.3770,18.4238,18.4703
24.9425,89.7967,17.7508,17.9081,18.0433,18.1568,18.2517,18.3277,18.3853,18.4321,18.4784
24.9314,89.8003,17.7563,17.9124,18.0466,18.1595,18.2541,18.3298,18.3874,18.4342,18.4805
24.9125,89.7986,17.7664,17.9202,18.0524,18.1644,18.2583,18.3335,18.3910,18.4377,18.4840
24.8886,89.8252,17.7764,17.9281,18.0582,18.1691,18.2624,18.3370,18.3942,18.4408,18.4872
24.8634,89.8445,17.7848,17.9344,18.0627,18.1727,18.2654,18.3395,18.3964,18.4431,18.4894
24.9868,89.8971,16.4619,16.5156,16.5651,16.5757,16.5652,16.5506,16.5134,16.4890,16.5171
24.9779,89.8929,16.5169,16.5792,16.6364,16.6569,16.6576,16.6542,16.6296,16.6150,16.6450
24.9657,89.9042,16.7276,16.8201,16.9039,16.9584,16.9965,17.0299,17.0462,17.0623,17.0982
24.9232,89.9079,17.1188,17.2526,17.3672,17.4597,17.5339,17.5937,17.6362,17.6711,17.7116
24.8960,89.9084,17.4743,17.6278,17.7568,17.8657,17.9554,18.0246,18.0767,18.1188,18.1619
24.8826,89.8972,17.6551,17.8144,17.9505,18.0668,18.1641,18.2417,18.3007,18.3487,18.3964
