Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.5969,13.6667,13.8297,13.9481,13.9908,14.0123,14.0301,14.0393,14.0377
25.0088,89.7279,15.7255,15.9291,16.0190,16.0234,16.0046,16.0187,16.0273,16.0261,16.0186
24.9706,89.7440,15.9272,16.1533,16.3074,16.3400,16.3319,16.3523,16.3643,16.3648,16.3567
24.9393,89.7596,16.0983,16.3345,16.5266,16.5683,16.5655,16.5900,16.6032,16.6043,16.5956
24.9284,89.7656,16.2578,16.4943,16.7052,16.7440,16.7441,16.7702,16.7829,16.7841,16.7752
24.9140,89.7889,16.2998,16.5348,16.7488,16.7777,16.7780,16.8048,16.8164,16.8172,16.8081
24.8696,89.7882,16.3183,16.5538,16.7714,16.7959,16.7962,16.8241,16.8353,16.8359,16.8265
24.8383,89.8105,16.3500,16.5800,16.8000,16.8100,16.8100,16.8400,16.8500,16.8500,16.8400
25.0208,89.7546,15.8338,16.0931,16.2973,16.4229,16.4431,16.4595,16.4776,16.4848,16.4829
25.0122,89.7884,15.8387,16.0940,16.2983,16.4229,16.4431,16.4595,16.4776,16.4847,16.4829
25.0034,89.7904,15.8385,16.0921,16.2950,16.4182,16.4383,16.4545,16.4726,16.4798,16.4782
24.9878,89.7854,15.8382,16.0783,16.2699,16.3714,16.3889,16.4055,16.4243,16.4329,16.4341
24.9753,89.7744,15.8387,16.0684,16.2534,16.3217,16.3333,16.3521,16.3708,16.3806,16.3843
24.9644,89.7864,15.8401,16.0684,16.2534,16.3168,16.3269,16.3464,16.3646,16.3742,16.3781
24.9425,89.7967,15.8415,16.0683,16.2533,16.3122,16.3206,16.3410,16.3583,16.3677,16.3717
24.9314,89.8003,15.8415,16.0701,16.2604,16.3143,16.3221,16.3430,16.3597,16.3684,16.3717
24.9125,89.7986,15.8434,16.0746,16.2726,16.3173,16.3240,16.3458,16.3616,16.3692,16.3718
24.8886,89.8252,15.8445,16.0765,16.2779,16.3184,16.3246,16.3468,16.3623,16.3695,16.3718
24.8634,89.8445,15.8465,16.0785,16.2825,16.3190,16.3251,16.3475,16.3627,16.3697,16.3717
24.9868,89.8971,16.0335,16.2702,16.4899,16.5090,16.5091,16.5384,16.5489,16.5491,16.5394
24.9779,89.8929,16.0253,16.2630,16.4825,16.5031,16.5035,16.5324,16.5432,16.5436,16.5342
24.9657,89.9042,16.0107,16.2496,16.4680,16.4915,16.4923,16.5206,16.5318,16.5327,16.5240
24.9232,89.9079,15.9685,16.2072,16.4215,16.4532,16.4554,16.4817,16.4941,16.4964,16.4901
24.8960,89.9084,15.9181,16.1532,16.3635,16.4021,16.4059,16.4301,16.4438,16.4479,16.4448
24.8826,89.8972,15.8885,16.1237,16.3321,16.3722,16.3769,16.4000,16.4142,16.4194,16.4181
24.8565,89.8897,15.8632,16.0983,16.3051,16.3446,16.3501,16.3727,16.3875,16.3937,16.3941
24.8600,89.8496,15.8465,16.0785,16.2825,16.3190,16.3251,16.3475,16.3627,16.3697,16.3717
24.8366,89.8273,15.8494,16.0797,16.2976,16.3111,16.3119,16.3409,16.3516,16.3525,16.3440
24.8328,89.8245,15.8500,16.0800,16.3000,16.3100,16.3100,16.3400,16.3500,16.3500,16.3400
25.0692,89.7997,16.0293,16.2666,16.4851,16.5079,16.5082,16.5370,16.5478,16.5481,16.5385
25.0383,89.8054,15.9036,16.1513,16.3547,16.4477,16.4629,16.4820,16.4983,16.5037,16.4999
25.0143,89.7965,15.8387,16.0940,16.2983,16.4229,16.4431,16.4595,16.4776,16.4847,16.4829
25.0008,89.7932,15.8385,16.0921,16.2950,16.4182,16.4383,16.4545,16.4726,16.4798,16.4782
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6004,15.6010,15.6033,15.6066,15.6104
24.9753,89.7744,15.8387,16.0684,16.2534,16.3217,16.3333,16.3521,16.3708,16.3806,16.3843
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6004,15.6010,15.6033,15.6066,15.6104
24.9423,89.7976,15.8415,16.0683,16.2533,16.3122,16.3206,16.3410,16.3583,16.3677,16.3717
24.9426,89.8561,16.0248,16.0192,16.0445,16.0913,16.1411,16.1912,16.2426,16.2911,16.3321
24.8643,89.8515,15.8465,16.0785,16.2825,16.3190,16.3251,16.3475,16.3627,16.3697,16.3717
24.9426,89.8561,16.0248,16.0192,16.0445,16.0913,16.1411,16.1912,16.2426,16.2911,16.3321
24.8857,89.8935,15.8885,16.1237,16.3321,16.3722,16.3769,16.4000,16.4142,16.4194,16.4181
24.9426,89.8561,16.0248,16.0192,16.0445,16.0913,16.1411,16.1912,16.2426,16.2911,16.3321
25.8762,89.8573,21.8876,22.0929,22.2809,22.3126,22.3177,22.3407,22.3523,22.3517,22.3443
25.8451,89.8358,21.4824,21.7043,21.9024,21.9460,21.9521,21.9752,21.9883,21.9884,21.9810
25.7986,89.8035,20.7569,21.0163,21.2508,21.3214,21.3307,21.3548,21.3714,21.3729,21.3652
25.7936,89.7996,20.6630,20.9290,21.1703,21.2455,21.2553,21.2798,21.2971,21.2988,21.2909
25.7758,89.7857,20.4527,20.7323,20.9854,21.0696,21.0804,21.1054,21.1238,21.1259,21.1180
25.7515,89.7672,20.3219,20.6020,20.8536,20.9408,20.9520,20.9765,20.9950,20.9973,20.9896
25.6976,89.7351,19.9667,20.2396,20.4820,20.5745,20.5866,20.6093,20.6278,20.6307,20.6236
25.6893,89.7324,19.8645,20.1306,20.3673,20.4602,20.4725,20.4945,20.5127,20.5157,20.5089
25.6802,89.7299,19.7813,20.0444,20.2788,20.3728,20.3853,20.4069,20.4251,20.4282,20.4215
25.6441,89.7226,19.1398,19.4396,19.6935,19.8086,19.8250,19.8464,19.8664,19.8707,19.8645
25.6164,89.7233,18.8070,19.1256,19.3889,19.5138,19.5321,19.5534,19.5743,19.5792,19.5731
25.5807,89.7157,18.5861,18.8963,19.1534,19.2808,19.3000,19.3205,19.3412,19.3462,19.3406
25.5667,89.7120,18.4909,18.7984,19.0527,19.1814,19.2011,19.2213,19.2420,19.2472,19.2417
25.5593,89.7108,18.4373,18.7428,18.9965,19.1258,19.1457,19.1658,19.1864,19.1917,19.1862
25.5401,89.7079,18.2730,18.5749,18.8247,18.9544,18.9750,18.9945,19.0152,19.0206,19.0154
25.5108,89.7043,18.0222,18.3271,18.5749,18.7066,18.7283,18.7474,18.7682,18.7740,18.7689
25.4888,89.6969,17.7292,18.0329,18.2853,18.4233,18.4469,18.4658,18.4869,18.4931,18.4884
25.4450,89.6813,17.1150,17.3975,17.6410,17.7822,17.8091,17.8263,17.8463,17.8530,17.8493
25.3982,89.6735,16.6388,16.9039,17.1384,17.2840,17.3147,17.3307,17.3498,17.3569,17.3542
25.3602,89.6671,16.2784,16.5468,16.7880,16.9428,16.9776,16.9936,17.0133,17.0214,17.0192
25.2915,89.6441,15.5389,15.8339,16.0936,16.2686,16.3142,16.3317,16.3535,16.3639,16.3627
25.2205,89.6292,14.7846,15.1035,15.3829,15.5850,15.6451,15.6658,15.6900,15.7027,15.7023
25.1959,89.6241,14.5094,14.8357,15.1241,15.3369,15.4024,15.4244,15.4494,15.4629,15.4629
25.1546,89.6165,14.0206,14.3531,14.6499,14.8706,14.9426,14.9664,14.9917,15.0062,15.0066
25.1348,89.6111,13.9072,14.2324,14.5235,14.7401,14.8118,14.8357,14.8605,14.8748,14.8753
25.1073,89.6068,13.7668,14.0805,14.3637,14.5724,14.6426,14.6664,14.6905,14.7044,14.7049
25.0630,89.5985,13.4682,13.7673,14.0397,14.2296,14.2951,14.3192,14.3418,14.3547,14.3548
25.0156,89.6015,13.2267,13.5106,13.7705,13.9381,13.9967,14.0211,14.0422,14.0538,14.0530
24.9934,89.6067,13.1671,13.4431,13.6966,13.8538,13.9089,13.9330,13.9533,13.9642,13.9632
24.9826,89.6092,13.1337,13.4050,13.6544,13.8051,13.8579,13.8819,13.9016,13.9121,13.9109
24.9255,89.6223,13.0521,13.3121,13.5517,13.6856,13.7326,13.7562,13.7746,13.7840,13.7822
24.8341,89.6409,12.8477,13.0931,13.3239,13.4138,13.4446,13.4697,13.4855,13.4918,13.4875
24.7021,89.6744,12.6637,12.8928,13.1153,13.1579,13.1716,13.1989,13.2120,13.2151,13.2078
24.6331,89.6904,12.6226,12.8440,13.0617,13.0875,13.0954,13.1235,13.1354,13.1372,13.1289
24.5826,89.7022,12.5987,12.8143,13.0282,13.0412,13.0450,13.0740,13.0850,13.0859,13.0768
24.5211,89.7163,12.5800,12.7900,13.0000,13.0000,13.0000,13.0300,13.0400,13.0400,13.0300
25.7265,89.8746,20.7569,21.0163,21.2508,21.3214,21.3307,21.3548,21.3714,21.3729,21.3652
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1401,20.1401,20.1402
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6980,15.8413,16.1909,16.4425,16.4668,16.4809,16.4833,16.4763
25.3027,89.7418,15.5793,15.8230,16.2824,16.3689,16.4425,16.4670,16.4809,16.4833,16.4763
25.2451,89.7577,15.9629,16.1909,16.3817,16.4280,16.4430,16.4675,16.4810,16.4833,16.4762
25.2431,89.7570,15.9639,16.1925,16.3840,16.4292,16.4430,16.4676,16.4810,16.4833,16.4762
25.2138,89.7816,15.9661,16.2264,16.4411,16.4892,16.4928,16.5186,16.5309,16.5323,16.5239
25.1890,89.8042,15.9684,16.2334,16.4532,16.4988,16.5009,16.5274,16.5394,16.5405,16.5318
25.1881,89.8044,15.9684,16.2334,16.4532,16.4988,16.5009,16.5274,16.5394,16.5405,16.5318
25.1800,89.8233,15.9698,16.2351,16.4557,16.5007,16.5025,16.5292,16.5412,16.5422,16.5334
25.1574,89.8579,15.9714,16.2366,16.4575,16.5016,16.5033,16.5302,16.5421,16.5431,16.5342
25.1349,89.8656,15.9749,16.2389,16.4601,16.5027,16.5042,16.5312,16.5430,16.5440,16.5350
25.1122,89.8754,15.9905,16.2473,16.4683,16.5050,16.5061,16.5337,16.5452,16.5459,16.5367
25.0932,89.8836,16.0177,16.2612,16.4809,16.5078,16.5082,16.5368,16.5477,16.5481,16.5386
25.0668,89.8659,16.0268,16.2662,16.4856,16.5085,16.5088,16.5377,16.5484,16.5488,16.5391
25.0599,89.8710,16.0276,16.2667,16.4861,16.5086,16.5089,16.5378,16.5485,16.5488,16.5391
25.0356,89.8838,16.0301,16.2682,16.4878,16.5088,16.5090,16.5381,16.5487,16.5490,16.5393
25.0064,89.9036,16.0330,16.2699,16.4896,16.5089,16.5091,16.5383,16.5489,16.5491,16.5393
25.0021,89.9012,16.0334,16.2700,16.4898,16.5089,16.5091,16.5384,16.5489,16.5491,16.5393
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,18.4373,18.7428,18.9965,19.1258,19.1457,19.1658,19.1864,19.1917,19.1862
25.7141,89.8511,20.4527,20.7323,20.9854,21.0696,21.0804,21.1054,21.1238,21.1259,21.1180
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,18.5861,18.8963,19.1534,19.2808,19.3000,19.3205,19.3412,19.3462,19.3406
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.7846,15.1035,15.3829,15.5850,15.6451,15.6658,15.6900,15.7027,15.7023
25.2513,89.7334,15.5921,15.7442,15.8854,15.9500,15.9665,15.9818,15.9959,16.0019,15.9988
25.2317,89.7497,15.9140,16.1113,16.2835,16.3261,16.3338,16.3553,16.3669,16.3689,16.3624
25.2219,89.7512,15.9669,16.1912,16.3819,16.4253,16.4329,16.4568,16.4689,16.4706,16.4631
25.2211,89.7516,15.9678,16.1926,16.3838,16.4273,16.4349,16.4589,16.4711,16.4727,16.4652
25.2012,89.7436,15.9873,16.2206,16.4231,16.4632,16.4677,16.4930,16.5050,16.5063,16.4981
25.1876,89.7543,15.9932,16.2301,16.4376,16.4762,16.4796,16.5055,16.5175,16.5186,16.5102
25.1876,89.7543,15.9932,16.2301,16.4376,16.4762,16.4796,16.5056,16.5175,16.5187,16.5102
25.1939,89.7605,15.9936,16.2308,16.4390,16.4774,16.4807,16.5067,16.5187,16.5198,16.5113
