Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.8600,14.8919,14.9211,14.9343,14.9507,14.9694,14.9796,14.9788,14.9754
25.0088,89.7279,16.1478,16.1677,16.1763,16.1808,16.1952,16.2035,16.2041,16.1993,16.1976
24.9706,89.7440,17.0509,17.0878,17.1059,17.1148,17.1373,17.1507,17.1529,17.1462,17.1439
24.9393,89.7596,17.4435,17.4850,17.5030,17.5128,17.5380,17.5518,17.5539,17.5461,17.5441
24.9284,89.7656,17.6388,17.6826,17.6975,17.7073,17.7343,17.7467,17.7479,17.7393,17.7381
24.9140,89.7889,17.6599,17.7044,17.7184,17.7281,17.7554,17.7673,17.7683,17.7595,17.7585
24.8696,89.7882,17.6942,17.7409,17.7535,17.7634,17.7918,17.8031,17.8037,17.7945,17.7938
24.8383,89.8105,17.7200,17.7700,17.7800,17.7900,17.8200,17.8300,17.8300,17.8200,17.8200
25.0208,89.7546,16.1981,16.2325,16.2663,16.2962,16.3245,16.3525,16.3759,16.3956,16.4144
25.0122,89.7884,16.1981,16.2325,16.2662,16.2962,16.3245,16.3524,16.3759,16.3956,16.4144
25.0034,89.7904,16.2173,16.2529,16.2886,16.3200,16.3497,16.3788,16.4032,16.4238,16.4438
24.9878,89.7854,16.3615,16.3957,16.4334,16.4677,16.5014,16.5343,16.5611,16.5846,16.6068
24.9753,89.7744,16.5112,16.5431,16.5805,16.6153,16.6511,16.6855,16.7126,16.7373,16.7606
24.9644,89.7864,16.5218,16.5546,16.5926,16.6282,16.6647,16.6996,16.7281,16.7533,16.7759
24.9425,89.7967,16.5370,16.5718,16.6112,16.6483,16.6864,16.7225,16.7534,16.7802,16.8019
24.9314,89.8003,16.5712,16.6042,16.6406,16.6741,16.7099,16.7434,16.7713,16.7953,16.8148
24.9125,89.7986,16.6146,16.6459,16.6785,16.7076,16.7406,16.7702,16.7940,16.8141,16.8311
24.8886,89.8252,16.6311,16.6627,16.6939,16.7215,16.7538,16.7821,16.8044,16.8230,16.8390
24.8634,89.8445,16.6411,16.6730,16.7033,16.7301,16.7620,16.7893,16.8107,16.8283,16.8437
24.9868,89.8971,12.5608,12.5953,12.6277,12.6581,12.6876,12.7168,12.7433,12.7655,12.7846
24.9779,89.8929,14.3431,14.3620,14.3807,14.3962,14.4134,14.4299,14.4434,14.4546,14.4641
24.9657,89.9042,15.6671,15.6850,15.7033,15.7166,15.7333,15.7488,15.7601,15.7691,15.7766
24.9232,89.9079,15.9900,16.0195,16.0489,16.0714,16.0986,16.1240,16.1434,16.1590,16.1722
24.8960,89.9084,16.2831,16.3200,16.3556,16.3835,16.4172,16.4484,16.4726,16.4922,16.5088
24.8826,89.8972,16.4290,16.4682,16.5047,16.5338,16.5690,16.6007,16.6254,16.6455,16.6627
24.8565,89.8897,16.5471,16.5817,16.6148,16.6425,16.6756,16.7046,16.7272,16.7458,16.7619
24.8600,89.8496,16.6411,16.6730,16.7033,16.7301,16.7620,16.7893,16.8107,16.8283,16.8437
24.8366,89.8273,17.1607,17.2088,17.2204,17.2317,17.2615,17.2730,17.2748,17.2673,17.2686
24.8328,89.8245,17.2200,17.2700,17.2800,17.2900,17.3200,17.3300,17.3300,17.3200,17.3200
25.0692,89.7997,13.2009,13.2248,13.2511,13.2761,13.2996,13.3233,13.3446,13.3625,13.3792
25.0383,89.8054,15.5510,15.5841,15.6238,15.6603,15.6942,15.7275,15.7555,15.7788,15.8009
25.0143,89.7965,16.1981,16.2325,16.2662,16.2962,16.3245,16.3524,16.3759,16.3956,16.4144
