Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.9224,14.9348,14.9609,14.9991,15.0160,15.0157,15.0187,15.0300,0.0000
25.0088,89.7279,16.1737,16.1807,16.2084,16.2300,16.2196,16.2204,16.2205,16.2275,0.0000
24.9706,89.7440,17.1033,17.1148,17.1570,17.1900,17.1832,17.1849,17.1870,17.2053,0.0000
24.9393,89.7596,17.5009,17.5128,17.5609,17.5959,17.5867,17.5901,17.5921,17.6144,0.0000
24.9284,89.7656,17.6963,17.7073,17.7599,17.7934,17.7799,17.7860,17.7873,17.8130,0.0000
24.9140,89.7889,17.7173,17.7281,17.7815,17.8142,17.7997,17.8064,17.8075,17.8337,0.0000
24.8696,89.7882,17.7528,17.7634,17.8195,17.8513,17.8348,17.8427,17.8434,17.8711,0.0000
24.8383,89.8105,17.7800,17.7900,17.8500,17.8800,17.8600,17.8700,17.8700,17.9000,0.0000
25.0208,89.7546,16.2818,16.3096,16.3374,16.3656,16.3893,16.4103,16.4339,16.4580,0.0000
25.0122,89.7884,16.2818,16.3096,16.3374,16.3656,16.3893,16.4103,16.4339,16.4580,0.0000
25.0034,89.7904,16.3049,16.3340,16.3632,16.3927,16.4174,16.4396,16.4647,16.4902,0.0000
24.9878,89.7854,16.4503,16.4832,16.5170,16.5505,16.5783,16.6033,16.6309,16.6576,0.0000
24.9753,89.7744,16.5968,16.6314,16.6680,16.7031,16.7317,16.7581,16.7870,16.8131,0.0000
24.9644,89.7864,16.6092,16.6445,16.6819,16.7182,16.7479,16.7746,16.8018,16.8271,0.0000
24.9425,89.7967,16.6284,16.6652,16.7045,16.7430,16.7750,16.8025,16.8272,16.8513,0.0000
24.9314,89.8003,16.6556,16.6892,16.7276,16.7645,16.7929,16.8178,16.8402,16.8634,0.0000
24.9125,89.7986,16.6908,16.7203,16.7577,16.7918,16.8152,16.8372,16.8571,16.8794,0.0000
24.8886,89.8252,16.7052,16.7334,16.7710,16.8043,16.8256,16.8466,16.8655,16.8878,0.0000
24.8634,89.8445,16.7141,16.7415,16.7792,16.8120,16.8318,16.8523,16.8705,16.8927,0.0000
24.9868,89.8971,12.6426,12.6707,12.7003,12.7318,12.7594,12.7824,12.8046,12.8288,0.0000
24.9779,89.8929,14.3876,14.4031,14.4219,14.4405,14.4543,14.4662,14.4782,14.4915,0.0000
24.9657,89.9042,15.7085,15.7229,15.7424,15.7606,15.7717,15.7817,15.7922,15.8041,0.0000
24.9232,89.9079,16.0581,16.0818,16.1130,16.1425,16.1617,16.1786,16.1956,16.2145,0.0000
24.8960,89.9084,16.3671,16.3964,16.4350,16.4712,16.4949,16.5162,16.5368,16.5601,0.0000
24.8826,89.8972,16.5166,16.5473,16.5873,16.6241,16.6482,16.6704,16.6920,16.7165,0.0000
24.8565,89.8897,16.6260,16.6547,16.6930,16.7273,16.7490,16.7700,16.7895,16.8125,0.0000
24.8600,89.8496,16.7141,16.7415,16.7792,16.8120,16.8318,16.8523,16.8705,16.8927,0.0000
24.8366,89.8273,17.2212,17.2326,17.2902,17.3204,17.3040,17.3147,17.3163,17.3453,0.0000
24.8328,89.8245,17.2800,17.2900,17.3500,17.3800,17.3600,17.3700,17.3700,17.4000,0.0000
25.0692,89.7997,13.2643,13.2872,13.3104,13.3348,13.3565,13.3755,13.3955,13.4166,0.0000
25.0383,89.8054,15.6431,15.6764,15.7096,15.7429,15.7712,15.7960,15.8235,15.8518,0.0000
25.0143,89.7965,16.2818,16.3096,16.3374,16.3656,16.3893,16.4103,16.4339,16.4580,0.0000
25.0008,89.7932,16.3049,16.3340,16.3632,16.3927,16.4174,16.4396,16.4647,16.4902,0.0000
24.9894,89.8013,16.0373,16.1782,16.2935,16.4101,16.5537,16.6875,16.7726,16.8052,0.0000
24.9753,89.7744,16.5968,16.6314,16.6680,16.7031,16.7317,16.7581,16.7870,16.8131,0.0000
24.9883,89.8013,16.0373,16.1782,16.2935,16.4101,16.5537,16.6875,16.7726,16.8052,0.0000
24.9423,89.7976,16.6284,16.6652,16.7045,16.7430,16.7750,16.8025,16.8272,16.8513,0.0000
24.9426,89.8561,16.5828,16.6369,16.6836,16.7279,16.7659,16.7949,16.8203,16.8446,0.0000
24.8643,89.8515,16.7141,16.7415,16.7792,16.8120,16.8318,16.8523,16.8705,16.8927,0.0000
24.9426,89.8561,16.5828,16.6369,16.6836,16.7279,16.7659,16.7949,16.8203,16.8446,0.0000
24.8857,89.8935,16.5166,16.5473,16.5873,16.6241,16.6482,16.6704,16.6920,16.7165,0.0000
24.9426,89.8561,16.5828,16.6369,16.6836,16.7279,16.7659,16.7949,16.8203,16.8446,0.0000
25.8762,89.8573,23.1196,23.1334,23.1718,23.2044,23.1975,23.1978,23.2018,23.2225,0.0000
25.8451,89.8358,22.8106,22.8253,22.8647,22.9000,22.8950,22.8945,22.8988,22.9197,0.0000
25.7986,89.8035,22.3155,22.3318,22.3734,22.4136,22.4118,22.4102,22.4146,22.4363,0.0000
25.7936,89.7996,22.2570,22.2735,22.3155,22.3564,22.3550,22.3532,22.3578,22.3796,0.0000
25.7758,89.7857,22.1130,22.1299,22.1724,22.2146,22.2141,22.2120,22.2166,22.2385,0.0000
25.7515,89.7672,21.9837,22.0005,22.0425,22.0848,22.0851,22.0828,22.0873,22.1089,0.0000
25.6976,89.7351,21.6002,21.6166,21.6568,21.6991,21.7016,21.6988,21.7031,21.7236,0.0000
25.6893,89.7324,21.4687,21.4849,21.5242,21.5661,21.5694,21.5664,21.5707,21.5905,0.0000
25.6802,89.7299,21.3687,21.3846,21.4230,21.4644,21.4681,21.4652,21.4693,21.4886,0.0000
25.6441,89.7226,20.8383,20.8541,20.8910,20.9333,20.9401,20.9365,20.9405,20.9587,0.0000
25.6164,89.7233,20.5543,20.5699,20.6059,20.6483,20.6564,20.6526,20.6564,20.6739,0.0000
25.5807,89.7157,20.2916,20.3067,20.3410,20.3823,20.3915,20.3876,20.3912,20.4077,0.0000
25.5667,89.7120,20.1817,20.1966,20.2304,20.2714,20.2809,20.2771,20.2806,20.2967,0.0000
25.5593,89.7108,20.1205,20.1354,20.1689,20.2097,20.2194,20.2156,20.2190,20.2350,0.0000
25.5401,89.7079,19.9383,19.9529,19.9854,20.0260,20.0365,20.0326,20.0360,20.0516,0.0000
25.5108,89.7043,19.6872,19.7013,19.7328,19.7733,19.7847,19.7808,19.7841,19.7994,0.0000
25.4888,89.6969,19.4045,19.4186,19.4494,19.4902,19.5029,19.4990,19.5022,19.5169,0.0000
25.4450,89.6813,18.7241,18.7371,18.7647,18.8038,18.8192,18.8155,18.8182,18.8311,0.0000
25.3982,89.6735,18.1919,18.2039,18.2290,18.2667,18.2843,18.2811,18.2833,18.2946,0.0000
25.3602,89.6671,17.8704,17.8823,17.9066,17.9447,17.9644,17.9613,17.9634,17.9741,0.0000
25.2915,89.6441,17.2758,17.2878,17.3119,17.3519,17.3753,17.3727,17.3746,17.3848,0.0000
25.2205,89.6292,16.6703,16.6824,16.7067,16.7484,16.7751,16.7732,16.7749,16.7849,0.0000
25.1959,89.6241,16.4496,16.4616,16.4859,16.5279,16.5553,16.5538,16.5554,16.5653,0.0000
25.1546,89.6165,16.0119,16.0240,16.0483,16.0906,16.1189,16.1180,16.1196,16.1294,0.0000
25.1348,89.6111,15.8720,15.8840,15.9081,15.9502,15.9783,15.9775,15.9792,15.9889,0.0000
25.1073,89.6068,15.6857,15.6976,15.7216,15.7629,15.7901,15.7895,15.7913,15.8009,0.0000
25.0630,89.5985,15.3145,15.3267,15.3513,15.3919,15.4162,15.4159,15.4181,15.4282,0.0000
25.0156,89.6015,14.9811,14.9936,15.0191,15.0586,15.0785,15.0781,15.0809,15.0917,0.0000
24.9934,89.6067,14.8757,14.8885,14.9143,14.9535,14.9714,14.9711,14.9742,14.9853,0.0000
24.9826,89.6092,14.8119,14.8247,14.8507,14.8895,14.9061,14.9057,14.9090,14.9202,0.0000
24.9255,89.6223,14.6504,14.6634,14.6898,14.7273,14.7400,14.7396,14.7433,14.7551,0.0000
24.8341,89.6409,14.3497,14.3649,14.3955,14.4338,14.4365,14.4358,14.4415,14.4558,0.0000
24.7021,89.6744,14.0695,14.0873,14.1229,14.1623,14.1537,14.1530,14.1609,14.1782,0.0000
24.6331,89.6904,13.9832,14.0019,14.0393,14.0790,14.0658,14.0653,14.0741,14.0924,0.0000
24.5826,89.7022,13.9288,13.9482,13.9869,14.0268,14.0103,14.0100,14.0194,14.0386,0.0000
24.5211,89.7163,13.8800,13.9000,13.9400,13.9800,13.9600,13.9600,13.9700,13.9900,0.0000
25.7265,89.8746,22.3155,22.3318,22.3734,22.4136,22.4118,22.4102,22.4146,22.4363,0.0000
25.6989,89.8588,22.3155,22.3318,22.3731,22.4135,22.4118,22.4101,22.4146,22.4362,0.0000
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,0.0000
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,0.0000
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,0.0000
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,0.0000
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,0.0000
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,0.0000
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,0.0000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,0.0000
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,0.0000
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,0.0000
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,0.0000
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,0.0000
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,0.0000
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,0.0000
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,0.0000
25.4743,89.8423,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813,0.0000
25.4709,89.8402,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325,0.0000
25.4592,89.8322,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887,0.0000
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,0.0000
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,0.0000
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,0.0000
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,0.0000
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,0.0000
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,0.0000
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,0.0000
25.2431,89.7570,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327,0.0000
25.2138,89.7816,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864,0.0000
25.1890,89.8042,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,0.0000
25.1881,89.8044,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,0.0000
25.1800,89.8233,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929,0.0000
25.1574,89.8579,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318,0.0000
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,0.0000
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,0.0000
25.0932,89.8836,12.6950,12.6950,12.6983,12.7257,12.7551,12.7800,12.8026,12.8259,0.0000
25.0668,89.8659,12.6442,12.6725,12.7018,12.7334,12.7616,12.7848,12.8072,12.8314,0.0000
25.0599,89.8710,12.6442,12.6725,12.7019,12.7334,12.7616,12.7848,12.8072,12.8314,0.0000
25.0356,89.8838,12.6443,12.6726,12.7021,12.7336,12.7618,12.7849,12.8073,12.8315,0.0000
25.0064,89.9036,12.6448,12.6731,12.7028,12.7343,12.7622,12.7852,12.8076,12.8318,0.0000
25.0021,89.9012,12.6449,12.6732,12.7029,12.7344,12.7622,12.7853,12.8076,12.8319,0.0000
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,0.0000
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,0.0000
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,0.0000
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,0.0000
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,0.0000
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,0.0000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,0.0000
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,0.0000
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,0.0000
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,0.0000
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,0.0000
25.5451,89.7993,20.1205,20.1354,20.1689,20.2097,20.2194,20.2156,20.2190,20.2350,0.0000
25.7141,89.8511,22.1130,22.1299,22.1724,22.2146,22.2141,22.2120,22.2166,22.2385,0.0000
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,0.0000
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,0.0000
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,0.0000
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,0.0000
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,0.0000
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,0.0000
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,0.0000
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,0.0000
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,0.0000
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,0.0000
25.5807,89.7960,20.2916,20.3067,20.3410,20.3823,20.3915,20.3876,20.3912,20.4077,0.0000
25.4714,89.8395,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325,0.0000
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,0.0000
25.4729,89.8270,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767,0.0000
25.4641,89.8288,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887,0.0000
25.4605,89.8316,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887,0.0000
25.2615,89.7216,16.6703,16.6824,16.7067,16.7484,16.7751,16.7732,16.7749,16.7849,0.0000
25.2513,89.7334,14.8136,14.8134,14.8135,14.8145,14.8187,14.8243,14.8295,14.8357,0.0000
25.2317,89.7497,14.6218,14.6214,14.6209,14.6205,14.6202,14.6199,14.6197,14.6195,0.0000
25.2219,89.7512,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,0.0000
25.2211,89.7516,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,0.0000
25.2012,89.7436,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,0.0000
25.1876,89.7543,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,0.0000
25.1876,89.7543,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,0.0000
25.1939,89.7605,14.5609,14.5609,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,0.0000
25.1986,89.7938,14.3898,14.3898,14.3898,14.3898,14.3898,14.3897,14.3897,14.3897,0.0000
25.1762,89.7915,14.2561,14.2561,14.2560,14.2560,14.2559,14.2559,14.2558,14.2557,0.0000
25.1647,89.7918,14.1420,14.1421,14.1423,14.1425,14.1428,14.1431,14.1434,14.1438,0.0000
25.1636,89.8087,13.6378,13.6386,13.6397,13.6412,13.6429,13.6448,13.6469,13.6498,0.0000
25.1599,89.8154,13.6297,13.6306,13.6317,13.6333,13.6351,13.6370,13.6394,13.6424,0.0000
25.1457,89.8030,13.6144,13.6153,13.6166,13.6182,13.6203,13.6224,13.6249,13.6282,0.0000
25.1274,89.8106,13.5761,13.5775,13.5792,13.5815,13.5843,13.5871,13.5905,13.5949,0.0000
25.1177,89.8127,13.5082,13.5112,13.5150,13.5199,13.5252,13.5306,13.5368,13.5443,0.0000
25.0876,89.8090,13.2643,13.2872,13.3104,13.3348,13.3565,13.3755,13.3955,13.4166,0.0000
25.0874,89.8090,13.2626,13.2854,13.3085,13.3330,13.3547,13.3736,13.3936,13.4147,0.0000
25.0745,89.8078,13.0607,13.0841,13.1080,13.1336,13.1568,13.1768,13.1980,13.2205,0.0000
25.0589,89.8269,12.7446,12.7759,12.8076,12.8415,12.8722,12.8976,12.9227,12.9495,0.0000
25.0525,89.8420,12.7166,12.7476,12.7793,12.8131,12.8437,12.8689,12.8937,12.9202,0.0000
25.0419,89.8464,12.7044,12.7351,12.7666,12.8002,12.8306,12.8556,12.8802,12.9064,0.0000
24.9900,89.8628,12.6702,12.6999,12.7306,12.7633,12.7926,12.8167,12.8402,12.8655,0.0000
25.0003,89.9007,12.6449,12.6732,12.7029,12.7344,12.7622,12.7853,12.8076,12.8319,0.0000
24.9957,89.9002,12.6426,12.6707,12.7003,12.7318,12.7594,12.7824,12.8046,12.8288,0.0000
24.9864,89.9055,12.5729,12.6021,12.6329,12.6655,12.6940,12.7176,12.7405,12.7653,0.0000
24.9648,89.9282,12.0199,12.0460,12.0783,12.1095,12.1317,12.1526,12.1719,12.1958,0.0000
24.9374,89.9408,11.1253,11.1408,11.1933,11.2251,11.2183,11.2315,11.2379,11.2662,0.0000
24.9155,89.9831,11.0072,11.0175,11.0767,11.1068,11.0878,11.0979,11.0983,11.1280,0.0000
24.9142,89.9873,11.0000,11.0100,11.0700,11.1000,11.0800,11.0900,11.0900,11.1200,0.0000
25.2431,89.7563,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327,0.0000
25.2436,89.7544,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319,0.0000
25.2281,89.7531,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145,0.0000
25.2215,89.7519,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,0.0000
25.1877,89.8041,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,0.0000
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,0.0000
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,0.0000
25.1641,89.8085,13.6378,13.6386,13.6397,13.6412,13.6429,13.6448,13.6469,13.6498,0.0000
25.0535,89.8417,12.7166,12.7476,12.7793,12.8131,12.8437,12.8689,12.8937,12.9202,0.0000
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,0.0000
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,0.0000
25.0603,89.8707,12.6442,12.6725,12.7019,12.7334,12.7616,12.7848,12.8072,12.8314,0.0000
25.1872,89.7550,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,0.0000
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,0.0000
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,0.0000
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,0.0000
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,0.0000
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,0.0000
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,0.0000
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,0.0000
25.1475,89.7746,16.6128,16.6128,16.6127,16.6127,16.6127,16.6127,16.6127,16.6127,0.0000
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,0.0000
25.1457,89.7990,15.6978,15.6978,15.6978,15.6979,15.6979,15.6980,15.6981,15.6982,0.0000
25.1456,89.8019,13.6144,13.6153,13.6166,13.6182,13.6203,13.6224,13.6249,13.6282,0.0000
25.1277,89.8070,13.5761,13.5775,13.5792,13.5815,13.5843,13.5871,13.5905,13.5949,0.0000
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,0.0000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,0.0000
