Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.004,89.685,18.036,17.866,17.766,17.666,17.586,17.516,17.412,17.308,17.204
25.009,89.728,18.326,18.156,18.056,17.956,17.876,17.806,17.702,17.598,17.494
24.971,89.744,18.716,18.546,18.446,18.346,18.266,18.196,18.092,17.988,17.884
24.939,89.760,18.912,18.742,18.642,18.542,18.462,18.392,18.288,18.184,18.080
24.928,89.766,19.028,18.858,18.758,18.658,18.578,18.508,18.404,18.300,18.196
24.914,89.789,19.076,18.906,18.806,18.706,18.626,18.556,18.452,18.348,18.244
24.870,89.788,19.191,19.021,18.921,18.821,18.741,18.671,18.567,18.463,18.359
24.838,89.811,19.260,19.090,18.990,18.890,18.810,18.740,18.636,18.532,18.428
25.021,89.755,18.189,18.019,17.919,17.819,17.739,17.669,17.565,17.461,17.357
25.012,89.788,18.189,18.019,17.919,17.819,17.739,17.669,17.565,17.461,17.357
25.003,89.790,18.201,18.031,17.931,17.831,17.751,17.681,17.577,17.473,17.369
24.988,89.785,18.213,18.043,17.943,17.843,17.763,17.693,17.589,17.485,17.381
24.975,89.774,18.220,18.050,17.950,17.850,17.770,17.700,17.596,17.492,17.388
24.964,89.786,18.225,18.055,17.955,17.855,17.775,17.705,17.601,17.497,17.393
24.943,89.797,18.234,18.064,17.964,17.864,17.784,17.714,17.610,17.506,17.402
24.931,89.800,18.236,18.066,17.966,17.866,17.786,17.716,17.612,17.508,17.404
24.913,89.799,18.239,18.069,17.969,17.869,17.789,17.719,17.615,17.511,17.407
24.889,89.825,18.242,18.072,17.972,17.872,17.792,17.722,17.618,17.514,17.410
24.863,89.845,18.244,18.074,17.974,17.874,17.794,17.724,17.620,17.516,17.412
24.987,89.897,16.655,16.485,16.385,16.285,16.205,16.135,16.031,15.927,15.823
24.978,89.893,16.738,16.568,16.468,16.368,16.288,16.218,16.114,16.010,15.906
24.966,89.904,17.042,16.872,16.772,16.672,16.592,16.522,16.418,16.314,16.210
24.923,89.908,17.548,17.378,17.278,17.178,17.098,17.028,16.924,16.820,16.716
24.896,89.908,17.949,17.779,17.679,17.579,17.499,17.429,17.325,17.221,17.117
24.883,89.897,18.148,17.978,17.878,17.778,17.698,17.628,17.524,17.420,17.316
24.857,89.890,18.196,18.026,17.926,17.826,17.746,17.676,17.572,17.468,17.364
24.860,89.850,18.244,18.074,17.974,17.874,17.794,17.724,17.620,17.516,17.412
24.837,89.827,19.175,19.005,18.905,18.805,18.725,18.655,18.551,18.447,18.343
24.833,89.825,19.260,19.090,18.990,18.890,18.810,18.740,18.636,18.532,18.428
25.069,89.800,17.173,17.003,16.903,16.803,16.723,16.653,16.549,16.445,16.341
25.038,89.805,18.176,18.006,17.906,17.806,17.726,17.656,17.552,17.448,17.344
25.014,89.797,18.189,18.019,17.919,17.819,17.739,17.669,17.565,17.461,17.357
25.001,89.793,18.201,18.031,17.931,17.831,17.751,17.681,17.577,17.473,17.369
24.989,89.801,18.211,18.041,17.941,17.841,17.761,17.691,17.587,17.483,17.379
24.975,89.774,18.220,18.050,17.950,17.850,17.770,17.700,17.596,17.492,17.388
24.988,89.801,18.211,18.041,17.941,17.841,17.761,17.691,17.587,17.483,17.379
24.942,89.798,18.234,18.064,17.964,17.864,17.784,17.714,17.610,17.506,17.402
24.943,89.856,18.236,18.066,17.966,17.866,17.786,17.716,17.612,17.508,17.404
24.864,89.852,18.244,18.074,17.974,17.874,17.794,17.724,17.620,17.516,17.412
24.943,89.856,18.236,18.066,17.966,17.866,17.786,17.716,17.612,17.508,17.404
24.886,89.894,18.148,17.978,17.878,17.778,17.698,17.628,17.524,17.420,17.316
24.943,89.856,18.236,18.066,17.966,17.866,17.786,17.716,17.612,17.508,17.404
25.876,89.857,26.132,25.962,25.862,25.762,25.682,25.612,25.508,25.404,25.300
25.845,89.836,25.951,25.781,25.681,25.581,25.501,25.431,25.327,25.223,25.119
25.799,89.804,25.647,25.477,25.377,25.277,25.197,25.127,25.023,24.919,24.815
25.794,89.800,25.609,25.439,25.339,25.239,25.159,25.089,24.985,24.881,24.777
25.776,89.786,25.499,25.329,25.229,25.129,25.049,24.979,24.875,24.771,24.667
25.752,89.767,25.346,25.176,25.076,24.976,24.896,24.826,24.722,24.618,24.514
25.698,89.735,24.906,24.736,24.636,24.536,24.456,24.386,24.282,24.178,24.074
25.689,89.732,24.759,24.589,24.489,24.389,24.309,24.239,24.135,24.031,23.927
25.680,89.730,24.612,24.442,24.342,24.242,24.162,24.092,23.988,23.884,23.780
25.644,89.723,24.112,23.942,23.842,23.742,23.662,23.592,23.488,23.384,23.280
25.616,89.723,23.786,23.616,23.516,23.416,23.336,23.266,23.162,23.058,22.954
25.581,89.716,23.382,23.212,23.112,23.012,22.932,22.862,22.758,22.654,22.550
25.567,89.712,23.220,23.050,22.950,22.850,22.770,22.700,22.596,22.492,22.388
25.559,89.711,23.133,22.963,22.863,22.763,22.683,22.613,22.509,22.405,22.301
25.540,89.708,22.884,22.714,22.614,22.514,22.434,22.364,22.260,22.156,22.052
25.511,89.704,22.613,22.443,22.343,22.243,22.163,22.093,21.989,21.885,21.781
25.489,89.697,22.346,22.176,22.076,21.976,21.896,21.826,21.722,21.618,21.514
25.445,89.681,21.713,21.543,21.443,21.343,21.263,21.193,21.089,20.985,20.881
25.398,89.674,21.244,21.074,20.974,20.874,20.794,20.724,20.620,20.516,20.412
25.360,89.667,20.986,20.816,20.716,20.616,20.536,20.466,20.362,20.258,20.154
25.292,89.644,20.487,20.317,20.217,20.117,20.037,19.967,19.863,19.759,19.655
25.221,89.629,19.967,19.797,19.697,19.597,19.517,19.447,19.343,19.239,19.135
25.196,89.624,19.789,19.619,19.519,19.419,19.339,19.269,19.165,19.061,18.957
25.155,89.617,19.375,19.205,19.105,19.005,18.925,18.855,18.751,18.647,18.543
25.135,89.611,19.207,19.037,18.937,18.837,18.757,18.687,18.583,18.479,18.375
25.107,89.607,18.968,18.798,18.698,18.598,18.518,18.448,18.344,18.240,18.136
25.063,89.599,18.556,18.386,18.286,18.186,18.106,18.036,17.932,17.828,17.724
25.016,89.602,18.157,17.987,17.887,17.787,17.707,17.637,17.533,17.429,17.325
24.993,89.607,18.006,17.836,17.736,17.636,17.556,17.486,17.382,17.278,17.174
24.983,89.609,17.927,17.757,17.657,17.557,17.477,17.407,17.303,17.199,17.095
24.926,89.622,17.691,17.521,17.421,17.321,17.241,17.171,17.067,16.963,16.859
24.834,89.641,17.316,17.146,17.046,16.946,16.866,16.796,16.692,16.588,16.484
24.702,89.674,16.956,16.786,16.686,16.586,16.506,16.436,16.332,16.228,16.124
24.633,89.690,16.802,16.632,16.532,16.432,16.352,16.282,16.178,16.074,15.970
24.583,89.702,16.698,16.528,16.428,16.328,16.248,16.178,16.074,15.970,15.866
24.521,89.716,16.600,16.430,16.330,16.230,16.150,16.080,15.976,15.872,15.768
25.727,89.875,25.647,25.477,25.377,25.277,25.197,25.127,25.023,24.919,24.815
25.699,89.859,25.634,25.464,25.364,25.264,25.184,25.114,25.010,24.906,24.802
25.662,89.876,23.378,23.208,23.108,23.008,22.928,22.858,22.754,22.650,22.546
25.641,89.870,23.228,23.058,22.958,22.858,22.778,22.708,22.604,22.500,22.396
25.641,89.871,23.218,23.048,22.948,22.848,22.768,22.698,22.594,22.490,22.386
25.616,89.866,22.832,22.662,22.562,22.462,22.382,22.312,22.208,22.104,22.000
25.601,89.870,22.325,22.155,22.055,21.955,21.875,21.805,21.701,21.597,21.493
25.592,89.858,22.164,21.994,21.894,21.794,21.714,21.644,21.540,21.436,21.332
25.592,89.868,22.032,21.862,21.762,21.662,21.582,21.512,21.408,21.304,21.200
25.558,89.857,21.267,21.097,20.997,20.897,20.817,20.747,20.643,20.539,20.435
25.548,89.854,20.723,20.553,20.453,20.353,20.273,20.203,20.099,19.995,19.891
25.524,89.842,20.349,20.179,20.079,19.979,19.899,19.829,19.725,19.621,19.517
25.515,89.834,20.340,20.170,20.070,19.970,19.890,19.820,19.716,19.612,19.508
25.496,89.840,20.284,20.114,20.014,19.914,19.834,19.764,19.660,19.556,19.452
25.494,89.840,20.271,20.101,20.001,19.901,19.821,19.751,19.647,19.543,19.439
25.493,89.822,20.119,19.949,19.849,19.749,19.669,19.599,19.495,19.391,19.287
25.489,89.826,20.103,19.933,19.833,19.733,19.653,19.583,19.479,19.375,19.271
25.474,89.842,20.046,19.876,19.776,19.676,19.596,19.526,19.422,19.318,19.214
25.471,89.840,20.039,19.869,19.769,19.669,19.589,19.519,19.415,19.311,19.207
25.459,89.832,20.028,19.858,19.758,19.658,19.578,19.508,19.404,19.300,19.196
25.459,89.831,20.025,19.855,19.755,19.655,19.575,19.505,19.401,19.297,19.193
25.450,89.835,19.991,19.821,19.721,19.621,19.541,19.471,19.367,19.263,19.159
25.413,89.820,19.889,19.719,19.619,19.519,19.439,19.369,19.265,19.161,19.057
25.365,89.812,19.707,19.537,19.437,19.337,19.257,19.187,19.083,18.979,18.875
25.357,89.752,19.471,19.301,19.201,19.101,19.021,18.951,18.847,18.743,18.639
25.303,89.742,19.422,19.252,19.152,19.052,18.972,18.902,18.798,18.694,18.590
25.245,89.758,19.324,19.154,19.054,18.954,18.874,18.804,18.700,18.596,18.492
25.243,89.757,19.320,19.150,19.050,18.950,18.870,18.800,18.696,18.592,18.488
25.214,89.782,18.765,18.595,18.495,18.395,18.315,18.245,18.141,18.037,17.933
25.189,89.804,18.363,18.193,18.093,17.993,17.913,17.843,17.739,17.635,17.531
25.188,89.804,18.359,18.189,18.089,17.989,17.909,17.839,17.735,17.631,17.527
25.180,89.823,18.188,18.018,17.918,17.818,17.738,17.668,17.564,17.460,17.356
25.157,89.858,18.067,17.897,17.797,17.697,17.617,17.547,17.443,17.339,17.235
25.135,89.866,17.931,17.761,17.661,17.561,17.481,17.411,17.307,17.203,17.099
25.112,89.875,17.655,17.485,17.385,17.285,17.205,17.135,17.031,16.927,16.823
25.093,89.884,17.246,17.076,16.976,16.876,16.796,16.726,16.622,16.518,16.414
25.067,89.866,16.950,16.780,16.680,16.580,16.500,16.430,16.326,16.222,16.118
25.060,89.871,16.913,16.743,16.643,16.543,16.463,16.393,16.289,16.185,16.081
25.036,89.884,16.784,16.614,16.514,16.414,16.334,16.264,16.160,16.056,15.952
25.006,89.904,16.674,16.504,16.404,16.304,16.224,16.154,16.050,15.946,15.842
25.002,89.901,16.663,16.493,16.393,16.293,16.213,16.143,16.039,15.935,15.831
25.635,89.826,24.004,23.834,23.734,23.634,23.554,23.484,23.380,23.276,23.172
25.629,89.830,23.942,23.772,23.672,23.572,23.492,23.422,23.318,23.214,23.110
25.604,89.834,23.658,23.488,23.388,23.288,23.208,23.138,23.034,22.930,22.826
25.596,89.828,23.589,23.419,23.319,23.219,23.139,23.069,22.965,22.861,22.757
25.595,89.825,23.525,23.355,23.255,23.155,23.075,23.005,22.901,22.797,22.693
25.587,89.830,23.418,23.248,23.148,23.048,22.968,22.898,22.794,22.690,22.586
25.586,89.826,23.361,23.191,23.091,22.991,22.911,22.841,22.737,22.633,22.529
25.583,89.825,23.340,23.170,23.070,22.970,22.890,22.820,22.716,22.612,22.508
25.576,89.822,23.320,23.150,23.050,22.950,22.870,22.800,22.696,22.592,22.488
25.571,89.815,23.261,23.091,22.991,22.891,22.811,22.741,22.637,22.533,22.429
25.564,89.812,23.210,23.040,22.940,22.840,22.760,22.690,22.586,22.482,22.378
25.545,89.799,23.133,22.963,22.863,22.763,22.683,22.613,22.509,22.405,22.301
25.714,89.851,25.499,25.329,25.229,25.129,25.049,24.979,24.875,24.771,24.667
25.689,89.839,25.213,25.043,24.943,24.843,24.763,24.693,24.589,24.485,24.381
25.678,89.844,25.063,24.893,24.793,24.693,24.613,24.543,24.439,24.335,24.231
25.666,89.815,24.706,24.536,24.436,24.336,24.256,24.186,24.082,23.978,23.874
25.660,89.813,24.617,24.447,24.347,24.247,24.167,24.097,23.993,23.889,23.785
25.639,89.821,24.144,23.974,23.874,23.774,23.694,23.624,23.520,23.416,23.312
25.640,89.825,24.066,23.896,23.796,23.696,23.616,23.546,23.442,23.338,23.234
25.635,89.826,24.004,23.834,23.734,23.634,23.554,23.484,23.380,23.276,23.172
25.629,89.821,24.000,23.830,23.730,23.630,23.550,23.480,23.376,23.272,23.168
25.606,89.798,23.864,23.694,23.594,23.494,23.414,23.344,23.240,23.136,23.032
25.594,89.813,23.665,23.495,23.395,23.295,23.215,23.145,23.041,22.937,22.833
25.581,89.796,23.382,23.212,23.112,23.012,22.932,22.862,22.758,22.654,22.550
25.471,89.840,20.039,19.869,19.769,19.669,19.589,19.519,19.415,19.311,19.207
25.473,89.837,20.038,19.868,19.768,19.668,19.588,19.518,19.414,19.310,19.206
25.473,89.827,20.036,19.866,19.766,19.666,19.586,19.516,19.412,19.308,19.204
25.464,89.829,20.032,19.862,19.762,19.662,19.582,19.512,19.408,19.304,19.200
25.461,89.832,20.028,19.858,19.758,19.658,19.578,19.508,19.404,19.300,19.196
25.262,89.722,19.967,19.797,19.697,19.597,19.517,19.447,19.343,19.239,19.135
25.251,89.733,19.591,19.421,19.321,19.221,19.141,19.071,18.967,18.863,18.759
25.232,89.750,19.399,19.229,19.129,19.029,18.949,18.879,18.775,18.671,18.567
25.222,89.751,19.368,19.198,19.098,18.998,18.918,18.848,18.744,18.640,18.536
25.221,89.752,19.364,19.194,19.094,18.994,18.914,18.844,18.740,18.636,18.532
25.201,89.744,19.223,19.053,18.953,18.853,18.773,18.703,18.599,18.495,18.391
25.188,89.754,19.104,18.934,18.834,18.734,18.654,18.584,18.480,18.376,18.272
25.188,89.754,19.104,18.934,18.834,18.734,18.654,18.584,18.480,18.376,18.272
25.194,89.761,19.088,18.918,18.818,18.718,18.638,18.568,18.464,18.360,18.256
25.199,89.794,18.804,18.634,18.534,18.434,18.354,18.284,18.180,18.076,17.972
25.176,89.792,18.623,18.453,18.353,18.253,18.173,18.103,17.999,17.895,17.791
25.165,89.792,18.537,18.367,18.267,18.167,18.087,18.017,17.913,17.809,17.705
25.164,89.809,18.353,18.183,18.083,17.983,17.903,17.833,17.729,17.625,17.521
25.160,89.815,18.276,18.106,18.006,17.906,17.826,17.756,17.652,17.548,17.444
25.146,89.803,18.010,17.840,17.740,17.640,17.560,17.490,17.386,17.282,17.178
25.127,89.811,17.752,17.582,17.482,17.382,17.302,17.232,17.128,17.024,16.920
25.118,89.813,17.622,17.452,17.352,17.252,17.172,17.102,16.998,16.894,16.790
25.088,89.809,17.173,17.003,16.903,16.803,16.723,16.653,16.549,16.445,16.341
25.087,89.809,17.171,17.001,16.901,16.801,16.721,16.651,16.547,16.443,16.339
