Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,17.1277,17.1026,17.0641,17.0182,16.9883,16.9686,16.9213,16.8369,16.7532
25.0088,89.7279,17.5726,17.5412,17.4978,17.4501,17.4241,17.4030,17.3487,17.2609,17.1872
24.9706,89.7440,18.1545,18.1228,18.0780,18.0320,18.0141,17.9916,17.9313,17.8432,17.7870
24.9393,89.7596,18.4049,18.3774,18.3371,18.2965,18.2852,18.2627,18.2044,18.1228,18.0714
24.9284,89.7656,18.5284,18.4995,18.4640,18.4285,18.4229,18.4005,18.3449,18.2695,18.2184
24.9140,89.7889,18.5574,18.5266,18.4903,18.4540,18.4492,18.4256,18.3675,18.2894,18.2385
24.8696,89.7882,18.6229,18.5875,18.5490,18.5105,18.5077,18.4810,18.4166,18.3319,18.2807
24.8383,89.8105,18.6700,18.6300,18.5900,18.5500,18.5500,18.5200,18.4500,18.3600,18.3100
25.0208,89.7546,16.9885,17.0367,17.0698,17.0927,17.1091,17.1162,17.1243,17.1275,17.1234
25.0122,89.7884,16.9885,17.0367,17.0698,17.0927,17.1091,17.1163,17.1241,17.1278,17.1236
25.0034,89.7904,17.0541,17.1092,17.1474,17.1735,17.1925,17.2032,17.2114,17.2142,17.2077
24.9878,89.7854,17.1862,17.2404,17.2790,17.3057,17.3247,17.3372,17.3445,17.3453,17.3374
24.9753,89.7744,17.2977,17.3485,17.3854,17.4111,17.4285,17.4406,17.4463,17.4446,17.4365
24.9644,89.7864,17.3273,17.3780,17.4146,17.4399,17.4573,17.4695,17.4748,17.4723,17.4636
24.9425,89.7967,17.3818,17.4317,17.4674,17.4917,17.5091,17.5212,17.5256,17.5213,17.5113
24.9314,89.8003,17.3944,17.4403,17.4735,17.4973,17.5145,17.5264,17.5306,17.5260,17.5159
24.9125,89.7986,17.4126,17.4526,17.4821,17.5052,17.5221,17.5337,17.5373,17.5323,17.5221
24.8886,89.8252,17.4251,17.4612,17.4882,17.5108,17.5275,17.5387,17.5419,17.5364,17.5261
24.8634,89.8445,17.4337,17.4672,17.4925,17.5146,17.5312,17.5421,17.5449,17.5391,17.5287
24.9868,89.8971,15.1449,15.1385,15.1226,15.0934,15.0687,15.0519,15.0227,14.9565,14.8708
24.9779,89.8929,15.5027,15.5156,15.5244,15.5325,15.5415,15.5501,15.5613,15.5977,15.6936
24.9657,89.9042,16.0281,16.0551,16.0753,16.0919,16.1049,16.1146,16.1208,16.1296,16.1591
24.9232,89.9079,16.6252,16.6617,16.6891,16.7115,16.7279,16.7398,16.7453,16.7456,16.7493
24.8960,89.9084,17.0642,17.1041,17.1345,17.1594,17.1776,17.1904,17.1955,17.1923,17.1861
24.8826,89.8972,17.2665,17.3094,17.3419,17.3674,17.3860,17.3990,17.4035,17.3990,17.3895
24.8565,89.8897,17.3558,17.3934,17.4222,17.4456,17.4630,17.4748,17.4785,17.4734,17.4635
24.8600,89.8496,17.4337,17.4672,17.4925,17.5146,17.5312,17.5421,17.5449,17.5391,17.5287
24.8366,89.8273,18.5690,18.5341,18.4974,18.4608,18.4616,18.4341,18.3686,18.2839,18.2364
24.8328,89.8245,18.6700,18.6300,18.5900,18.5500,18.5500,18.5200,18.4500,18.3600,18.3100
25.0692,89.7997,15.6703,15.6726,15.6575,15.6278,15.5985,15.5839,15.5599,15.4856,15.3931
25.0383,89.8054,16.6290,16.6630,16.6857,16.6980,16.7049,16.7084,16.7102,16.7029,16.6839
25.0143,89.7965,16.9885,17.0367,17.0698,17.0927,17.1091,17.1163,17.1241,17.1278,17.1236
25.0008,89.7932,17.0541,17.1092,17.1474,17.1735,17.1925,17.2032,17.2114,17.2142,17.2077
24.9894,89.8013,17.2516,17.2969,17.3311,17.3562,17.3735,17.3856,17.3921,17.3921,17.3856
24.9753,89.7744,17.2977,17.3485,17.3854,17.4111,17.4285,17.4406,17.4463,17.4446,17.4365
24.9883,89.8013,17.2516,17.2969,17.3311,17.3562,17.3735,17.3856,17.3921,17.3921,17.3856
24.9423,89.7976,17.3818,17.4317,17.4674,17.4917,17.5091,17.5212,17.5256,17.5213,17.5113
24.9426,89.8561,17.3831,17.4373,17.4751,17.4996,17.5171,17.5293,17.5338,17.5295,17.5194
24.8643,89.8515,17.4337,17.4672,17.4925,17.5146,17.5312,17.5421,17.5449,17.5391,17.5287
24.9426,89.8561,17.3831,17.4373,17.4751,17.4996,17.5171,17.5293,17.5338,17.5295,17.5194
24.8857,89.8935,17.2665,17.3094,17.3419,17.3674,17.3860,17.3990,17.4035,17.3990,17.3895
24.9426,89.8561,17.3831,17.4373,17.4751,17.4996,17.5171,17.5293,17.5338,17.5295,17.5194
25.8762,89.8573,25.2845,25.2412,25.1864,25.1303,25.1222,25.0858,24.9993,24.8747,24.7931
25.8451,89.8358,25.0782,25.0347,24.9780,24.9201,24.9101,24.8739,24.7861,24.6596,24.5739
25.7986,89.8035,24.7433,24.7001,24.6413,24.5817,24.5689,24.5335,24.4451,24.3148,24.2222
25.7936,89.7996,24.7025,24.6595,24.6005,24.5408,24.5276,24.4924,24.4039,24.2731,24.1797
25.7758,89.7857,24.5912,24.5486,24.4894,24.4294,24.4155,24.3806,24.2923,24.1614,24.0666
25.7515,89.7672,24.4483,24.4067,24.3479,24.2882,24.2736,24.2395,24.1523,24.0226,23.9281
25.6976,89.7351,24.0273,23.9878,23.9311,23.8734,23.8570,23.8256,23.7430,23.6171,23.5227
25.6893,89.7324,23.8828,23.8442,23.7881,23.7310,23.7141,23.6835,23.6022,23.4773,23.3825
25.6802,89.7299,23.7462,23.7088,23.6538,23.5976,23.5804,23.5507,23.4713,23.3482,23.2539
25.6441,89.7226,23.2674,23.2317,23.1769,23.1206,23.1010,23.0727,22.9948,22.8747,22.7789
25.6164,89.7233,22.9718,22.9376,22.8839,22.8286,22.8081,22.7811,22.7051,22.5886,22.4939
25.5807,89.7157,22.6241,22.5925,22.5415,22.4887,22.4679,22.4430,22.3711,22.2599,22.1675
25.5667,89.7120,22.4830,22.4521,22.4018,22.3497,22.3286,22.3042,22.2334,22.1233,22.0311
25.5593,89.7108,22.4072,22.3767,22.3268,22.2750,22.2539,22.2298,22.1596,22.0501,21.9581
25.5401,89.7079,22.1907,22.1609,22.1115,22.0602,22.0384,22.0149,21.9470,21.8410,21.7508
25.5108,89.7043,21.9288,21.8996,21.8503,21.7991,21.7764,21.7533,21.6876,21.5848,21.4960
25.4888,89.6969,21.6535,21.6255,21.5771,21.5264,21.5029,21.4806,21.4165,21.3151,21.2258
25.4450,89.6813,20.9584,20.9340,20.8895,20.8423,20.8175,20.7977,20.7395,20.6450,20.5573
25.3982,89.6735,20.4163,20.3938,20.3511,20.3050,20.2780,20.2594,20.2036,20.1105,20.0197
25.3602,89.6671,20.1367,20.1138,20.0693,20.0208,19.9910,19.9724,19.9164,19.8213,19.7261
25.2915,89.6441,19.6127,19.5898,19.5437,19.4927,19.4593,19.4415,19.3883,19.2954,19.1985
25.2205,89.6292,19.0649,19.0420,18.9953,18.9425,18.9055,18.8875,18.8349,18.7405,18.6381
25.1959,89.6241,18.8669,18.8439,18.7969,18.7435,18.7053,18.6871,18.6346,18.5394,18.4349
25.1546,89.6165,18.4293,18.4065,18.3607,18.3077,18.2689,18.2507,18.1997,18.1058,18.0013
25.1348,89.6111,18.2598,18.2374,18.1929,18.1413,18.1031,18.0852,18.0357,17.9441,17.8420
25.1073,89.6068,18.0347,18.0125,17.9698,17.9199,17.8831,17.8654,17.8178,17.7294,17.6309
25.0630,89.5985,17.6325,17.6096,17.5690,17.5213,17.4870,17.4689,17.4227,17.3370,17.2436
25.0156,89.6015,17.2397,17.2151,17.1760,17.1294,17.0985,17.0792,17.0321,16.9474,16.8612
24.9934,89.6067,17.1130,17.0878,17.0496,17.0038,16.9746,16.9549,16.9077,16.8238,16.7409
24.9826,89.6092,17.0457,17.0201,16.9822,16.9369,16.9087,16.8887,16.8413,16.7576,16.6764
24.9255,89.6223,16.8606,16.8338,16.7974,16.7534,16.7286,16.7078,16.6598,16.5766,16.5008
24.8341,89.6409,16.5640,16.5332,16.4986,16.4557,16.4383,16.4146,16.3628,16.2772,16.2115
24.7021,89.6744,16.2905,16.2551,16.2221,16.1801,16.1708,16.1439,16.0873,15.9981,15.9438
24.6331,89.6904,16.1867,16.1493,16.1175,16.0763,16.0708,16.0426,15.9845,15.8948,15.8464
24.5826,89.7022,16.1203,16.0817,16.0508,16.0102,16.0075,15.9784,15.9193,15.8295,15.7854
24.5211,89.7163,16.0600,16.0200,15.9900,15.9500,15.9500,15.9200,15.8600,15.7700,15.7300
25.7265,89.8746,24.7433,24.7001,24.6413,24.5817,24.5689,24.5335,24.4451,24.3148,24.2222
25.6989,89.8588,24.7359,24.6940,24.6364,24.5779,24.5648,24.5303,24.4429,24.3137,24.2215
25.6623,89.8758,22.1963,22.1493,22.0592,21.9436,21.8515,21.7949,21.6958,21.5219,21.3165
