Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.5007,13.4904,13.4821,13.4748,13.4789,13.4860,13.4944,13.5034,13.5078
25.0088,89.7279,15.2304,15.1631,15.1059,15.0548,15.0846,15.1341,15.1909,15.2499,15.2776
24.9706,89.7440,15.4067,15.3412,15.2833,15.2323,15.2648,15.3145,15.3722,15.4316,15.4583
24.9393,89.7596,15.5484,15.4864,15.4278,15.3767,15.4138,15.4637,15.5221,15.5818,15.6068
24.9284,89.7656,15.6710,15.6147,15.5556,15.5049,15.5479,15.5977,15.6567,15.7166,15.7395
24.9140,89.7889,15.6997,15.6450,15.5855,15.5348,15.5798,15.6298,15.6892,15.7493,15.7716
24.8696,89.7882,15.7136,15.6602,15.6004,15.5499,15.5963,15.6464,15.7060,15.7660,15.7876
24.8383,89.8105,15.7200,15.6700,15.6100,15.5600,15.6100,15.6600,15.7200,15.7800,15.8000
25.0208,89.7546,15.2763,15.1969,15.1452,15.0969,15.0827,15.1078,15.1438,15.1876,15.2270
25.0122,89.7884,15.2630,15.1834,15.1282,15.0761,15.0652,15.0933,15.1330,15.1797,15.2198
25.0034,89.7904,15.2629,15.1834,15.1282,15.0761,15.0655,15.0938,15.1337,15.1806,15.2205
24.9878,89.7854,15.2623,15.1838,15.1282,15.0760,15.0721,15.1045,15.1476,15.1965,15.2326
24.9753,89.7744,15.2610,15.1841,15.1282,15.0760,15.0810,15.1192,15.1667,15.2182,15.2487
24.9644,89.7864,15.2607,15.1841,15.1282,15.0760,15.0819,15.1207,15.1686,15.2204,15.2501
24.9425,89.7967,15.2604,15.1841,15.1282,15.0760,15.0824,15.1213,15.1695,15.2215,15.2509
24.9314,89.8003,15.2476,15.1752,15.1188,15.0670,15.0788,15.1193,15.1685,15.2210,15.2503
24.9125,89.7986,15.2264,15.1613,15.1042,15.0531,15.0739,15.1166,15.1672,15.2204,15.2494
24.8886,89.8252,15.2232,15.1595,15.1022,15.0512,15.0734,15.1164,15.1671,15.2204,15.2494
24.8634,89.8445,15.2182,15.1571,15.0995,15.0486,15.0731,15.1162,15.1671,15.2204,15.2493
24.9868,89.8971,11.9014,11.8682,11.8427,11.8218,11.8138,11.8220,11.8384,11.8589,11.8770
24.9779,89.8929,13.7545,13.7201,13.6941,13.6676,13.6707,13.6912,13.7132,13.7370,13.7531
