Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,18.6413,18.8205,18.9356,19.0445,19.0152,18.9189,18.8978,18.8696,18.8011
25.0088,89.7279,18.8519,19.0021,19.1026,19.1992,19.1634,19.0813,19.0649,19.0373,18.9762
24.9706,89.7440,19.1963,19.3072,19.3883,19.4683,19.4156,19.3553,19.3470,19.3180,19.2652
24.9393,89.7596,19.4227,19.5204,19.5950,19.6690,19.6020,19.5531,19.5490,19.5175,19.4664
24.9284,89.7656,19.5752,19.6657,19.7380,19.8098,19.7298,19.6883,19.6871,19.6528,19.6014
24.9140,89.7889,19.6747,19.7659,19.8413,19.9163,19.8209,19.7828,19.7836,19.7449,19.6901
24.8696,89.7882,19.9308,20.0255,20.1106,20.1956,20.0582,20.0280,20.0339,19.9832,19.9188
24.8383,89.8105,20.1000,20.1900,20.2800,20.3700,20.2000,20.1800,20.1900,20.1300,20.0600
25.0208,89.7546,17.8024,17.9881,18.1626,18.3272,18.4729,18.5808,18.6677,18.7389,18.7901
25.0122,89.7884,17.8027,17.9883,18.1628,18.3273,18.4730,18.5809,18.6677,18.7390,18.7901
25.0034,89.7904,17.8055,17.9900,18.1642,18.3288,18.4748,18.5843,18.6722,18.7438,18.7955
24.9878,89.7854,17.8118,17.9945,18.1676,18.3323,18.4783,18.5894,18.6780,18.7497,18.8018
24.9753,89.7744,17.8193,17.9997,18.1715,18.3359,18.4814,18.5931,18.6819,18.7535,18.8056
24.9644,89.7864,17.8255,18.0037,18.1744,18.3383,18.4832,18.5952,18.6841,18.7556,18.8077
24.9425,89.7967,17.8407,18.0138,18.1817,18.3441,18.4875,18.5998,18.6887,18.7598,18.8117
24.9314,89.8003,17.8461,18.0176,18.1846,18.3464,18.4891,18.6014,18.6903,18.7612,18.8131
24.9125,89.7986,17.8559,18.0247,18.1901,18.3509,18.4922,18.6044,18.6931,18.7638,18.8155
24.8886,89.8252,17.8660,18.0323,18.1961,18.3558,18.4955,18.6074,18.6959,18.7663,18.8176
24.8634,89.8445,17.8743,18.0383,18.2008,18.3597,18.4980,18.6096,18.6980,18.7681,18.8192
24.9868,89.8971,16.5192,16.6924,16.8527,16.9911,17.0755,17.0453,17.0094,17.0001,16.9689
24.9779,89.8929,16.5765,16.7490,16.9094,17.0487,17.1372,17.1201,17.0965,17.0957,17.0745
24.9657,89.9042,16.7951,16.9629,17.1195,17.2571,17.3561,17.3827,17.4002,17.4261,17.4371
24.9232,89.9079,17.2002,17.3713,17.5377,17.6854,17.8065,17.8840,17.9430,17.9949,18.0308
24.8960,89.9084,17.5637,17.7368,17.9059,18.0596,18.1932,18.2967,18.3775,18.4435,18.4913
24.8826,89.8972,17.7474,17.9230,18.0962,18.2625,18.4090,18.5236,18.6136,18.6854,18.7379
24.8565,89.8897,17.8101,17.9789,18.1471,18.3102,18.4533,18.5663,18.6553,18.7262,18.7780
24.8600,89.8496,17.8743,18.0383,18.2008,18.3597,18.4980,18.6096,18.6980,18.7681,18.8192
24.8366,89.8273,19.9757,20.0684,20.1555,20.2424,20.0789,20.0611,20.0728,20.0181,19.9539
24.8328,89.8245,20.1000,20.1900,20.2800,20.3700,20.2000,20.1800,20.1900,20.1300,20.0600
25.0692,89.7997,17.3386,17.5440,17.7061,17.8099,17.8747,17.8214,17.7943,17.7882,17.7547
25.0383,89.8054,17.7874,17.9766,18.1532,18.3186,18.4650,18.5728,18.6599,18.7314,18.7826
25.0143,89.7965,17.8027,17.9883,18.1628,18.3273,18.4730,18.5809,18.6677,18.7390,18.7901
25.0008,89.7932,17.8055,17.9900,18.1642,18.3288,18.4748,18.5843,18.6722,18.7438,18.7955
24.9894,89.8013,17.8101,17.9925,18.1656,18.3305,18.4768,18.5879,18.6764,18.7481,18.8001
24.9753,89.7744,17.8193,17.9997,18.1715,18.3359,18.4814,18.5931,18.6819,18.7535,18.8056
24.9883,89.8013,17.8101,17.9925,18.1656,18.3305,18.4768,18.5879,18.6764,18.7481,18.8001
24.9423,89.7976,17.8407,18.0138,18.1817,18.3441,18.4875,18.5998,18.6887,18.7598,18.8117
24.9426,89.8561,17.8405,18.0132,18.1808,18.3435,18.4871,18.6004,18.6894,18.7602,18.8120
24.8643,89.8515,17.8743,18.0383,18.2008,18.3597,18.4980,18.6096,18.6980,18.7681,18.8192
24.9426,89.8561,17.8405,18.0132,18.1808,18.3435,18.4871,18.6004,18.6894,18.7602,18.8120
24.8857,89.8935,17.7474,17.9230,18.0962,18.2625,18.4090,18.5236,18.6136,18.6854,18.7379
24.9426,89.8561,17.8405,18.0132,18.1808,18.3435,18.4871,18.6004,18.6894,18.7602,18.8120
25.8762,89.8573,27.1042,27.2582,27.3797,27.5007,27.3364,27.2778,27.2784,27.2181,27.1274
25.8451,89.8358,26.9244,27.0842,27.2080,27.3310,27.1697,27.1069,27.1069,27.0469,26.9551
25.7986,89.8035,26.6159,26.7822,26.9080,27.0327,26.8775,26.8093,26.8084,26.7494,26.6569
25.7936,89.7996,26.5766,26.7435,26.8694,26.9941,26.8398,26.7711,26.7701,26.7112,26.6187
25.7758,89.7857,26.4554,26.6232,26.7486,26.8727,26.7220,26.6520,26.6507,26.5927,26.5008
25.7515,89.7672,26.2780,26.4452,26.5687,26.6908,26.5465,26.4756,26.4738,26.4176,26.3273
25.6976,89.7351,25.7911,25.9591,26.0811,26.2019,26.0698,25.9940,25.9910,25.9386,25.8513
25.6893,89.7324,25.6360,25.8051,25.9272,26.0484,25.9191,25.8416,25.8383,25.7867,25.6998
25.6802,89.7299,25.4723,25.6418,25.7632,25.8837,25.7585,25.6798,25.6761,25.6255,25.5395
25.6441,89.7226,24.9293,25.1022,25.2238,25.3441,25.2296,25.1458,25.1407,25.0926,25.0074
25.6164,89.7233,24.5586,24.7294,24.8486,24.9662,24.8609,24.7758,24.7699,24.7243,24.6415
25.5807,89.7157,24.0861,24.2522,24.3667,24.4794,24.3871,24.3016,24.2947,24.2529,24.1744
25.5667,89.7120,23.9004,24.0650,24.1783,24.2895,24.2017,24.1158,24.1085,24.0679,23.9907
25.5593,89.7108,23.8009,23.9652,24.0777,24.1882,24.1028,24.0167,24.0091,23.9692,23.8927
25.5401,89.7079,23.5182,23.6818,23.7935,23.9027,23.8234,23.7360,23.7277,23.6894,23.6142
25.5108,89.7043,23.2266,23.3915,23.5035,23.6129,23.5389,23.4492,23.4400,23.4028,23.3281
25.4888,89.6969,22.9661,23.1350,23.2482,23.3583,23.2895,23.1968,23.1865,23.1503,23.0756
25.4450,89.6813,22.3657,22.5444,22.6601,22.7715,22.7150,22.6159,22.6032,22.5693,22.4948
25.3982,89.6735,21.8668,22.0430,22.1574,22.2666,22.2217,22.1207,22.1063,22.0753,22.0032
25.3602,89.6671,21.5786,21.7538,21.8680,21.9765,21.9381,21.8356,21.8201,21.7905,21.7195
25.2915,89.6441,21.0512,21.2297,21.3449,21.4535,21.4254,21.3196,21.3020,21.2746,21.2049
25.2205,89.6292,20.4938,20.6696,20.7820,20.8871,20.8692,20.7645,20.7453,20.7206,20.6543
25.1959,89.6241,20.3044,20.4794,20.5917,20.6963,20.6809,20.5763,20.5565,20.5324,20.4667
25.1546,89.6165,19.8828,20.0572,20.1666,20.2680,20.2562,20.1549,20.1346,20.1119,20.0485
25.1348,89.6111,19.7202,19.8964,20.0046,20.1050,20.0937,19.9939,19.9736,19.9512,19.8885
25.1073,89.6068,19.4977,19.6809,19.7935,19.8978,19.8857,19.7831,19.7616,19.7382,19.6730
25.0630,89.5985,19.1399,19.3328,19.4520,19.5625,19.5463,19.4405,19.4177,19.3921,19.3225
25.0156,89.6015,18.7640,18.9480,19.0648,19.1749,19.1492,19.0494,19.0276,19.0002,18.9308
24.9934,89.6067,18.6119,18.7884,18.9023,19.0106,18.9791,18.8842,18.8636,18.8352,18.7669
24.9826,89.6092,18.5357,18.7090,18.8218,18.9294,18.8944,18.8021,18.7820,18.7531,18.6848
24.9255,89.6223,18.3072,18.4680,18.5756,18.6800,18.6323,18.5499,18.5321,18.5014,18.4339
24.8341,89.6409,17.9733,18.1127,18.2131,18.3141,18.2367,18.1726,18.1596,18.1237,18.0551
24.7021,89.6744,17.6666,17.7822,17.8751,17.9727,17.8600,17.8173,17.8097,17.7674,17.6972
24.6331,89.6904,17.5335,17.6353,17.7232,17.8179,17.6868,17.6565,17.6520,17.6066,17.5364
24.5826,89.7022,17.4433,17.5343,17.6182,17.7106,17.5655,17.5450,17.5427,17.4951,17.4250
24.5211,89.7163,17.3600,17.4400,17.5200,17.6100,17.4500,17.4400,17.4400,17.3900,17.3200
25.7265,89.8746,26.6159,26.7822,26.9080,27.0327,26.8775,26.8093,26.8084,26.7494,26.6569
25.6989,89.8588,26.5960,26.7630,26.8886,27.0131,26.8596,26.7907,26.7897,26.7311,26.6388
25.6623,89.8758,24.0413,24.2053,24.3118,24.4074,24.3664,24.2836,24.2686,24.2388,24.1761
25.6412,89.8695,23.8451,24.0080,24.1114,24.2029,24.1742,24.0914,24.0749,24.0482,23.9885
25.6411,89.8710,23.8329,23.9967,24.1007,24.1930,24.1645,24.0810,24.0643,24.0375,23.9776
25.6157,89.8659,23.3871,23.5542,23.6606,23.7542,23.7434,23.6544,23.6332,23.6097,23.5516
25.6011,89.8704,22.8183,22.9878,23.0981,23.1950,23.2021,23.1085,23.0817,23.0609,23.0050
25.5916,89.8576,22.6398,22.8099,22.9202,23.0169,23.0289,22.9355,22.9074,22.8875,22.8330
25.5919,89.8676,22.4872,22.6553,22.7646,22.8597,22.8755,22.7839,22.7550,22.7361,22.6833
25.5578,89.8572,21.6187,21.7756,21.8881,21.9815,22.0187,21.9401,21.9033,21.8860,21.8402
25.5481,89.8540,20.9978,21.1531,21.2817,21.3813,21.4380,21.3726,21.3254,21.3058,21.2634
25.5238,89.8417,20.5862,20.7464,20.8915,20.9975,21.0681,21.0129,20.9574,20.9352,20.8944
25.5150,89.8343,20.5745,20.7335,20.8780,20.9834,21.0540,20.9997,20.9443,20.9222,20.8817
25.4960,89.8397,20.5092,20.6663,20.8110,20.9158,20.9876,20.9359,20.8798,20.8575,20.8177
25.4939,89.8397,20.4935,20.6500,20.7944,20.8987,20.9705,20.9195,20.8634,20.8411,20.8017
25.4927,89.8216,20.3255,20.4786,20.6225,20.7241,20.7969,20.7522,20.6952,20.6726,20.6348
