Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.004,89.685,18.666,18.466,18.346,18.246,18.156,18.036,17.910,17.784,17.658
25.009,89.728,18.846,18.646,18.526,18.426,18.336,18.216,18.090,17.964,17.838
24.971,89.744,19.131,18.931,18.811,18.711,18.621,18.501,18.375,18.249,18.123
24.939,89.760,19.320,19.120,19.000,18.900,18.810,18.690,18.564,18.438,18.312
24.928,89.766,19.443,19.243,19.123,19.023,18.933,18.813,18.687,18.561,18.435
24.914,89.789,19.514,19.314,19.194,19.094,19.004,18.884,18.758,18.632,18.506
24.870,89.788,19.694,19.494,19.374,19.274,19.184,19.064,18.938,18.812,18.686
24.838,89.811,19.800,19.600,19.480,19.380,19.290,19.170,19.044,18.918,18.792
25.021,89.755,18.339,18.139,18.019,17.919,17.829,17.709,17.583,17.457,17.331
25.012,89.788,18.339,18.139,18.019,17.919,17.829,17.709,17.583,17.457,17.331
25.003,89.790,18.342,18.142,18.022,17.922,17.832,17.712,17.586,17.460,17.334
24.988,89.785,18.347,18.147,18.027,17.927,17.837,17.717,17.591,17.465,17.339
24.975,89.774,18.351,18.151,18.031,17.931,17.841,17.721,17.595,17.469,17.343
24.964,89.786,18.353,18.153,18.033,17.933,17.843,17.723,17.597,17.471,17.345
24.943,89.797,18.358,18.158,18.038,17.938,17.848,17.728,17.602,17.476,17.350
24.931,89.800,18.359,18.159,18.039,17.939,17.849,17.729,17.603,17.477,17.351
24.913,89.799,18.362,18.162,18.042,17.942,17.852,17.732,17.606,17.480,17.354
24.889,89.825,18.365,18.165,18.045,17.945,17.855,17.735,17.609,17.483,17.357
24.863,89.845,18.368,18.168,18.048,17.948,17.858,17.738,17.612,17.486,17.360
24.987,89.897,17.094,16.894,16.774,16.674,16.584,16.464,16.338,16.212,16.086
24.978,89.893,17.146,16.946,16.826,16.726,16.636,16.516,16.390,16.264,16.138
24.966,89.904,17.331,17.131,17.011,16.911,16.821,16.701,16.575,16.449,16.323
24.923,89.908,17.733,17.533,17.413,17.313,17.223,17.103,16.977,16.851,16.725
24.896,89.908,18.086,17.886,17.766,17.666,17.576,17.456,17.330,17.204,17.078
24.883,89.897,18.280,18.080,17.960,17.860,17.770,17.650,17.524,17.398,17.272
24.857,89.890,18.323,18.123,18.003,17.903,17.813,17.693,17.567,17.441,17.315
