Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.0662,14.0137,13.9932,14.0148,14.0540,14.0908,14.1377,14.1944,14.2528
25.0088,89.7279,16.0060,15.9657,15.9909,16.0409,16.0718,16.0906,16.0572,16.0327,16.0202
24.9706,89.7440,16.3494,16.2966,16.3204,16.3762,16.4154,16.4420,16.4594,16.4895,16.5233
24.9393,89.7596,16.5897,16.5299,16.5566,16.6157,16.6585,16.6886,16.7288,16.7812,16.8315
24.9284,89.7656,16.7696,16.7099,16.7382,16.7964,16.8392,16.8702,16.9225,16.9869,17.0393
24.9140,89.7889,16.8013,16.7430,16.7743,16.8316,16.8728,16.9032,16.9581,17.0248,17.0745
24.8696,89.7882,16.8188,16.7597,16.7936,16.8520,16.8930,16.9234,16.9804,17.0488,17.0992
24.8383,89.8105,16.8300,16.7700,16.8100,16.8700,16.9100,16.9400,17.0000,17.0700,17.1200
25.0208,89.7546,16.0075,15.9884,15.9707,15.9715,15.9775,15.9844,15.9930,16.0081,16.0271
25.0122,89.7884,16.0071,15.9879,15.9703,15.9713,15.9773,15.9842,15.9929,16.0079,16.0269
25.0034,89.7904,16.0161,15.9962,15.9787,15.9801,15.9863,15.9934,16.0025,16.0182,16.0379
24.9878,89.7854,16.0992,16.0728,16.0579,16.0632,16.0712,16.0795,16.0922,16.1132,16.1374
24.9753,89.7744,16.1910,16.1578,16.1480,16.1578,16.1677,16.1773,16.1941,16.2208,16.2495
24.9644,89.7864,16.1966,16.1628,16.1543,16.1645,16.1745,16.1841,16.2015,16.2288,16.2577
24.9425,89.7967,16.2020,16.1674,16.1603,16.1708,16.1811,16.1908,16.2090,16.2371,16.2664
24.9314,89.8003,16.2023,16.1674,16.1607,16.1729,16.1848,16.1959,16.2160,16.2465,16.2774
24.9125,89.7986,16.2025,16.1674,16.1612,16.1760,16.1901,16.2029,16.2259,16.2596,16.2925
