Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.0136,13.9597,13.9079,13.8590,13.6036,13.3830,13.3136,13.1735,12.8621
25.0088,89.7279,15.9657,15.9230,15.8912,15.8685,15.3660,14.4653,13.9840,13.2650,12.8619
24.9706,89.7440,16.2966,16.2393,16.1934,16.1550,15.5341,14.6120,14.1234,13.2860,12.8601
24.9393,89.7596,16.5299,16.4646,16.4119,16.3648,15.6553,14.7123,14.2279,13.2936,12.8549
24.9284,89.7656,16.7099,16.6476,16.5952,16.5390,15.7470,14.7837,14.3142,13.2927,12.8420
24.9140,89.7889,16.7430,16.6839,16.6337,16.5748,15.7658,14.7958,14.3311,13.2920,12.8365
24.8696,89.7882,16.7597,16.7001,16.6498,16.5905,15.7722,14.7994,14.3362,13.2901,12.8340
24.8383,89.8105,16.7700,16.7100,16.6600,16.6000,15.7700,14.8000,14.3400,13.2800,12.8200
25.0208,89.7546,15.9740,15.9511,15.9213,15.8900,15.6970,15.3347,15.0506,14.8790,14.7818
25.0122,89.7884,15.9736,15.9505,15.9206,15.8891,15.6788,15.2994,15.0076,14.8046,14.6575
25.0034,89.7904,15.9816,15.9577,15.9270,15.8947,15.6784,15.2967,15.0047,14.8024,14.6559
24.9878,89.7854,16.0575,16.0265,15.9902,15.9510,15.6670,15.2311,14.9049,14.6995,14.5611
24.9753,89.7744,16.1426,16.1045,16.0633,16.0174,15.6424,15.1272,14.7397,14.5245,14.4044
24.9644,89.7864,16.1478,16.1093,16.0681,16.0222,15.6376,15.1080,14.7113,14.4959,14.3825
24.9425,89.7967,16.1525,16.1133,16.0717,16.0253,15.6329,15.0949,14.7006,14.4887,14.3783
24.9314,89.8003,16.1526,16.1133,16.0716,16.0251,15.5992,15.0072,14.5567,14.2917,14.1591
24.9125,89.7986,16.1527,16.1132,16.0714,16.0245,15.5154,14.8429,14.2736,13.8510,13.6151
24.8886,89.8252,16.1526,16.1132,16.0713,16.0243,15.4949,14.7979,14.1975,13.7530,13.5207
24.8634,89.8445,16.1526,16.1131,16.0712,16.0242,15.4617,14.6995,14.0930,13.6271,13.4022
24.9868,89.8971,12.3531,12.3348,12.3108,12.2841,12.1787,11.9314,11.6897,11.5363,11.4202
24.9779,89.8929,14.1630,14.1462,14.1269,14.1059,13.9190,13.5754,13.2354,12.9915,12.8701
24.9657,89.9042,15.4357,15.4142,15.3908,15.3653,15.0755,14.5665,14.0353,13.6128,13.3958
24.9232,89.9079,15.6568,15.6292,15.5991,15.5662,15.2055,14.6262,14.0663,13.6247,13.4014
24.8960,89.9084,15.8623,15.8279,15.7905,15.7495,15.3052,14.6585,14.0785,13.6270,13.4021
24.8826,89.8972,15.9785,15.9415,15.9015,15.8575,15.3720,14.6766,14.0839,13.6274,13.4023
