Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.5153,14.7142,14.8534,14.9412,14.9934,15.0341,15.0651,15.1017,15.1485
25.0088,89.7279,16.2624,16.1856,16.1900,16.2095,16.2287,16.2365,16.2423,16.2663,16.3211
24.9706,89.7440,16.8864,17.0021,17.1015,17.1535,17.1878,17.2200,17.2404,17.2789,17.3496
24.9393,89.7596,17.2432,17.3859,17.5009,17.5557,17.5939,17.6313,17.6514,17.6893,17.7482
24.9284,89.7656,17.4545,17.5871,17.7031,17.7528,17.7921,17.8315,17.8531,17.8967,17.9498
24.9140,89.7889,17.4813,17.6106,17.7262,17.7739,17.8131,17.8523,17.8736,17.9181,17.9723
24.8696,89.7882,17.5191,17.6474,17.7656,17.8110,17.8506,17.8903,17.9113,17.9583,18.0157
24.8383,89.8105,17.5600,17.6800,17.8000,17.8400,17.8800,17.9200,17.9400,17.9900,18.0500
25.0208,89.7546,16.0539,16.1158,16.1630,16.2159,16.2603,16.2959,16.3305,16.3639,16.3952
25.0122,89.7884,16.0539,16.1158,16.1630,16.2159,16.2602,16.2959,16.3305,16.3639,16.3952
25.0034,89.7904,16.0678,16.1319,16.1814,16.2366,16.2826,16.3201,16.3563,16.3913,16.4242
24.9878,89.7854,16.1922,16.2720,16.3315,16.3847,16.4288,16.4699,16.5109,16.5512,16.5895
24.9753,89.7744,16.3364,16.4275,16.4920,16.5385,16.5779,16.6202,16.6635,16.7066,16.7474
24.9644,89.7864,16.3499,16.4394,16.5034,16.5501,16.5903,16.6337,16.6777,16.7219,16.7647
24.9425,89.7967,16.3658,16.4554,16.5201,16.5675,16.6092,16.6550,16.7009,16.7476,16.7942
24.9314,89.8003,16.3973,16.4916,16.5594,16.6067,16.6460,16.6893,16.7315,16.7752,16.8200
24.9125,89.7986,16.4403,16.5390,16.6101,16.6564,16.6931,16.7335,16.7708,16.8100,16.8523
24.8886,89.8252,16.4574,16.5580,16.6305,16.6760,16.7121,16.7520,16.7877,16.8261,16.8683
24.8634,89.8445,16.4690,16.5697,16.6432,16.6879,16.7237,16.7633,16.7979,16.8359,16.8779
24.9868,89.8971,12.4009,12.4766,12.5407,12.5905,12.6322,12.6740,12.7124,12.7498,12.7893
24.9779,89.8929,14.2583,14.3027,14.3375,14.3617,14.3834,14.4076,14.4291,14.4505,14.4738
24.9657,89.9042,15.5878,15.6336,15.6667,15.6869,15.7060,15.7296,15.7496,15.7697,15.7923
24.9232,89.9079,15.8623,15.9335,15.9871,16.0213,16.0533,16.0916,16.1246,16.1578,16.1937
24.8960,89.9084,16.1243,16.2146,16.2796,16.3214,16.3614,16.4084,16.4491,16.4905,16.5345
24.8826,89.8972,16.2631,16.3594,16.4264,16.4691,16.5113,16.5601,16.6016,16.6443,16.6901
24.8565,89.8897,16.3764,16.4758,16.5467,16.5910,16.6293,16.6726,16.7098,16.7494,16.7926
24.8600,89.8496,16.4690,16.5697,16.6432,16.6879,16.7237,16.7633,16.7979,16.8359,16.8779
24.8366,89.8273,16.9999,17.1182,17.2338,17.2741,17.3135,17.3532,17.3742,17.4228,17.4809
24.8328,89.8245,17.0600,17.1800,17.3000,17.3400,17.3800,17.4200,17.4400,17.4900,17.5500
25.0692,89.7997,13.0718,13.1242,13.1690,13.2132,13.2458,13.2759,13.3051,13.3342,13.3630
25.0383,89.8054,15.4055,15.4683,15.5159,15.5672,15.6159,15.6596,15.7010,15.7408,15.7779
25.0143,89.7965,16.0539,16.1158,16.1630,16.2159,16.2602,16.2959,16.3305,16.3639,16.3952
25.0008,89.7932,16.0678,16.1319,16.1814,16.2366,16.2826,16.3201,16.3563,16.3913,16.4242
24.9894,89.8013,15.6002,15.6050,15.6346,15.7268,15.8902,16.0746,16.2260,16.3567,16.5089
24.9753,89.7744,16.3364,16.4275,16.4920,16.5385,16.5779,16.6202,16.6635,16.7066,16.7474
24.9883,89.8013,15.6002,15.6050,15.6346,15.7268,15.8902,16.0746,16.2260,16.3567,16.5089
24.9423,89.7976,16.3658,16.4554,16.5201,16.5675,16.6092,16.6550,16.7009,16.7476,16.7942
24.9426,89.8561,16.1702,16.2396,16.3276,16.4249,16.5146,16.5927,16.6612,16.7214,16.7761
24.8643,89.8515,16.4690,16.5697,16.6432,16.6879,16.7237,16.7633,16.7979,16.8359,16.8779
24.9426,89.8561,16.1702,16.2396,16.3276,16.4249,16.5146,16.5927,16.6612,16.7214,16.7761
24.8857,89.8935,16.2631,16.3594,16.4264,16.4691,16.5113,16.5601,16.6016,16.6443,16.6901
24.9426,89.8561,16.1702,16.2396,16.3276,16.4249,16.5146,16.5927,16.6612,16.7214,16.7761
25.8762,89.8573,22.9037,23.0220,23.1239,23.1654,23.2045,23.2355,23.2589,23.2960,23.3416
25.8451,89.8358,22.5714,22.7007,22.8101,22.8582,22.8997,22.9332,22.9584,22.9968,23.0455
25.7986,89.8035,22.0239,22.1820,22.3065,22.3666,22.4124,22.4505,22.4792,22.5196,22.5733
25.7936,89.7996,21.9578,22.1199,22.2468,22.3086,22.3551,22.3939,22.4231,22.4638,22.5181
25.7758,89.7857,21.7998,21.9694,22.1003,22.1654,22.2130,22.2530,22.2830,22.3243,22.3799
25.7515,89.7672,21.6678,21.8386,21.9693,22.0355,22.0831,22.1232,22.1533,22.1943,22.2497
25.6976,89.7351,21.2777,21.4515,21.5809,21.6499,21.6970,21.7372,21.7674,21.8063,21.8595
25.6893,89.7324,21.1456,21.3195,21.4479,21.5173,21.5639,21.6038,21.6338,21.6717,21.7237
25.6802,89.7299,21.0473,21.2201,21.3469,21.4162,21.4621,21.5016,21.5312,21.5681,21.6188
25.6441,89.7226,20.4955,20.6789,20.8087,20.8838,20.9304,20.9709,21.0013,21.0401,21.0938
25.6164,89.7233,20.2037,20.3909,20.5213,20.5985,20.6451,20.6857,20.7163,20.7552,20.8093
25.5807,89.7157,19.9439,20.1286,20.2562,20.3334,20.3789,20.4187,20.4487,20.4860,20.5382
25.5667,89.7120,19.8352,20.0183,20.1453,20.2227,20.2679,20.3075,20.3373,20.3741,20.4257
25.5593,89.7108,19.7742,19.9570,20.0836,20.1611,20.2062,20.2456,20.2753,20.3119,20.3631
25.5401,89.7079,19.5931,19.7748,19.9000,19.9774,20.0224,20.0619,20.0917,20.1280,20.1789
