Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.9807,13.9551,13.9270,13.6746,13.3979,13.3253,13.1895,12.9592,12.4527
25.0088,89.7279,15.9642,15.9433,15.9196,15.4072,14.5604,14.0695,13.3314,12.9588,12.4526
24.9706,89.7440,16.2888,16.2592,16.2277,15.6001,14.7088,14.2143,13.3668,12.9568,12.4508
24.9393,89.7596,16.5209,16.4853,16.4497,15.7389,14.8107,14.3228,13.3840,12.9516,12.4449
24.9284,89.7656,16.7025,16.6665,16.6337,15.8441,14.8833,14.4124,13.3882,12.9392,12.4284
24.9140,89.7889,16.7384,16.7023,16.6721,15.8657,14.8957,14.4301,13.3878,12.9340,12.4203
24.8696,89.7882,16.7564,16.7190,16.6887,15.8729,14.8995,14.4358,13.3867,12.9316,12.4164
24.8383,89.8105,16.7700,16.7300,16.7000,15.8700,14.9000,14.4400,13.3800,12.9200,12.3700
25.0208,89.7546,15.9447,15.9350,15.9193,15.7498,15.3790,15.0774,14.8943,14.7896,14.7319
25.0122,89.7884,15.9443,15.9345,15.9187,15.7319,15.3425,15.0366,14.8243,14.6717,14.5482
25.0034,89.7904,15.9519,15.9417,15.9255,15.7316,15.3400,15.0336,14.8220,14.6700,14.5469
24.9878,89.7854,16.0258,16.0123,15.9925,15.7233,15.2791,14.9338,14.7167,14.5705,14.4581
24.9753,89.7744,16.1106,16.0934,16.0704,15.7044,15.1830,14.7687,14.5360,14.4047,14.3121
24.9644,89.7864,16.1165,16.0988,16.0758,15.6996,15.1652,14.7398,14.5053,14.3809,14.2930
24.9425,89.7967,16.1216,16.1033,16.0800,15.6952,15.1523,14.7284,14.4974,14.3763,14.2899
24.9314,89.8003,16.1222,16.1035,16.0801,15.6671,15.0725,14.5949,14.3065,14.1592,14.0681
24.9125,89.7986,16.1230,16.1038,16.0802,15.5961,14.9203,14.3379,13.8848,13.6231,13.4880
24.8886,89.8252,16.1232,16.1038,16.0802,15.5774,14.8793,14.2672,13.7883,13.5293,13.4005
24.8634,89.8445,16.1234,16.1039,16.0802,15.5485,14.7850,14.1689,13.6639,13.4111,13.2906
24.9868,89.8971,12.3227,12.3143,12.3021,12.2125,11.9683,11.7152,11.5557,11.4292,11.3649
24.9779,89.8929,14.1455,14.1381,14.1275,13.9561,13.6223,13.2751,13.0126,12.8755,12.8191
24.9657,89.9042,15.4186,15.4091,15.3958,15.1274,14.6350,14.1021,13.6490,13.4048,13.2874
24.9232,89.9079,15.6339,15.6216,15.6045,15.2698,14.6994,14.1364,13.6619,13.4105,13.2906
24.8960,89.9084,15.8339,15.8182,15.7971,15.3813,14.7360,14.1507,13.6643,13.4112,13.2909
24.8826,89.8972,15.9484,15.9313,15.9087,15.4535,14.7574,14.1574,13.6647,13.4113,13.2909
24.8565,89.8897,16.0485,16.0305,16.0076,15.5197,14.7803,14.1662,13.6647,13.4113,13.2909
24.8600,89.8496,16.1234,16.1039,16.0802,15.5485,14.7850,14.1689,13.6639,13.4111,13.2906
24.8366,89.8273,16.2525,16.2149,16.1856,15.3964,14.4567,13.9681,13.0275,12.6374,12.5157
24.8328,89.8245,16.2700,16.2300,16.2000,15.3700,14.4000,13.9400,12.8800,12.4200,11.8700
