Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,18.0775,18.4192,18.5825,18.5817,18.5185,18.4087,18.3018,18.2279,18.1601
25.0088,89.7279,18.4078,18.6704,18.7939,18.7882,18.7321,18.6380,18.5537,18.4947,18.4408
24.9706,89.7440,18.8806,19.0635,19.1313,19.1158,19.0653,18.9853,18.9262,18.8820,18.8404
24.9393,89.7596,19.1155,19.2983,19.3483,19.3271,19.2753,19.1947,19.1398,19.0959,19.0535
24.9284,89.7656,19.2668,19.4527,19.4909,19.4653,19.4112,19.3276,19.2746,19.2298,19.1859
24.9140,89.7889,19.3466,19.5452,19.5777,19.5478,19.4890,19.3989,19.3442,19.2966,19.2497
24.8696,89.7882,19.5466,19.7809,19.7994,19.7579,19.6863,19.5781,19.5184,19.4629,19.4077
24.8383,89.8105,19.6900,19.9400,19.9400,19.8900,19.8100,19.6900,19.6300,19.5700,19.5100
25.0208,89.7546,17.1903,17.4897,17.7273,17.8971,18.0257,18.1206,18.1860,18.2316,18.2602
25.0122,89.7884,17.1911,17.4902,17.7276,17.8973,18.0257,18.1207,18.1860,18.2316,18.2602
25.0034,89.7904,17.2173,17.4999,17.7309,17.9007,18.0309,18.1284,18.1968,18.2446,18.2752
24.9878,89.7854,17.2790,17.5206,17.7382,17.9072,18.0386,18.1375,18.2076,18.2566,18.2884
24.9753,89.7744,17.3480,17.5458,17.7473,17.9140,18.0453,18.1445,18.2152,18.2645,18.2968
24.9644,89.7864,17.3782,17.5639,17.7550,17.9190,18.0499,18.1492,18.2203,18.2699,18.3023
24.9425,89.7967,17.4395,17.6040,17.7736,17.9308,18.0602,18.1592,18.2306,18.2803,18.3128
24.9314,89.8003,17.4675,17.6205,17.7795,17.9348,18.0632,18.1617,18.2330,18.2827,18.3151
24.9125,89.7986,17.5086,17.6464,17.7900,17.9420,18.0686,18.1661,18.2370,18.2865,18.3189
24.8886,89.8252,17.5382,17.6679,17.8004,17.9492,18.0740,18.1703,18.2406,18.2899,18.3220
24.8634,89.8445,17.5597,17.6841,17.8090,17.9550,18.0781,18.1733,18.2432,18.2922,18.3242
24.9868,89.8971,15.6510,16.0347,16.3410,16.4672,16.4806,16.4290,16.3354,16.2551,16.2006
24.9779,89.8929,15.7864,16.1175,16.4076,16.5370,16.5621,16.5277,16.4559,16.3949,16.3555
24.9657,89.9042,16.1774,16.4163,16.6607,16.8000,16.8653,16.8876,16.8848,16.8813,16.8846
24.9232,89.9079,16.7264,16.9052,17.1024,17.2568,17.3624,17.4354,17.4825,17.5152,17.5386
24.8960,89.9084,17.1520,17.3150,17.4845,17.6439,17.7667,17.8597,17.9258,17.9720,18.0015
24.8826,89.8972,17.3586,17.5159,17.6756,17.8350,17.9655,18.0667,18.1400,18.1911,18.2246
24.8565,89.8897,17.4648,17.6023,17.7422,17.8940,18.0206,18.1193,18.1913,18.2416,18.2745
24.8600,89.8496,17.5597,17.6841,17.8090,17.9550,18.0781,18.1733,18.2432,18.2922,18.3242
24.8366,89.8273,19.5653,19.8144,19.8175,19.7722,19.6976,19.5822,19.5256,19.4696,19.4136
24.8328,89.8245,19.6900,19.9400,19.9400,19.8900,19.8100,19.6900,19.6300,19.5700,19.5100
25.0692,89.7997,16.4416,16.9157,17.2534,17.3395,17.3275,17.2496,17.1327,17.0512,16.9902
25.0383,89.8054,17.1264,17.4608,17.7103,17.8830,18.0126,18.1079,18.1729,18.2180,18.2461
25.0143,89.7965,17.1911,17.4902,17.7276,17.8973,18.0257,18.1207,18.1860,18.2316,18.2602
25.0008,89.7932,17.2173,17.4999,17.7309,17.9007,18.0309,18.1284,18.1968,18.2446,18.2752
24.9894,89.8013,17.2847,17.5117,17.7365,17.9056,18.0370,18.1358,18.2057,18.2543,18.2858
24.9753,89.7744,17.3480,17.5458,17.7473,17.9140,18.0453,18.1445,18.2152,18.2645,18.2968
24.9883,89.8013,17.2847,17.5117,17.7365,17.9056,18.0370,18.1358,18.2057,18.2543,18.2858
24.9423,89.7976,17.4395,17.6040,17.7736,17.9308,18.0602,18.1592,18.2306,18.2803,18.3128
24.9426,89.8561,17.4315,17.5991,17.7746,17.9315,18.0617,18.1615,18.2335,18.2833,18.3158
24.8643,89.8515,17.5597,17.6841,17.8090,17.9550,18.0781,18.1733,18.2432,18.2922,18.3242
24.9426,89.8561,17.4315,17.5991,17.7746,17.9315,18.0617,18.1615,18.2335,18.2833,18.3158
24.8857,89.8935,17.3586,17.5159,17.6756,17.8350,17.9655,18.0667,18.1400,18.1911,18.2246
24.9426,89.8561,17.4315,17.5991,17.7746,17.9315,18.0617,18.1615,18.2335,18.2833,18.3158
25.8762,89.8573,26.5465,26.8848,26.9438,26.8974,26.7978,26.6523,26.5616,26.4857,26.4067
25.8451,89.8358,26.3574,26.7019,26.7672,26.7215,26.6219,26.4756,26.3824,26.3053,26.2250
25.7986,89.8035,26.0374,26.3902,26.4642,26.4198,26.3203,26.1730,26.0764,25.9978,25.9169
25.7936,89.7996,25.9970,26.3506,26.4256,26.3813,26.2818,26.1345,26.0376,25.9588,25.8780
25.7758,89.7857,25.8777,26.2303,26.3073,26.2640,26.1655,26.0193,25.9223,25.8440,25.7637
25.7515,89.7672,25.7096,26.0562,26.1354,26.0936,25.9973,25.8546,25.7588,25.6819,25.6033
25.6976,89.7351,25.2366,25.5743,25.6606,25.6221,25.5299,25.3934,25.2989,25.2241,25.1479
25.6893,89.7324,25.0809,25.4192,25.5082,25.4704,25.3788,25.2429,25.1477,25.0728,24.9964
25.6802,89.7299,24.9207,25.2567,25.3480,25.3112,25.2206,25.0859,24.9908,24.9170,24.8419
25.6441,89.7226,24.3877,24.7166,24.8151,24.7813,24.6938,24.5629,24.4679,24.3975,24.3260
25.6164,89.7233,24.0361,24.3528,24.4531,24.4219,24.3384,24.2130,24.1205,24.0530,23.9847
25.5807,89.7157,23.5974,23.8919,23.9923,23.9651,23.8880,23.7718,23.6844,23.6220,23.5593
25.5667,89.7120,23.4233,23.7102,23.8110,23.7851,23.7101,23.5969,23.5113,23.4507,23.3899
25.5593,89.7108,23.3303,23.6125,23.7133,23.6882,23.6145,23.5032,23.4187,23.3591,23.2995
25.5401,89.7079,23.0617,23.3339,23.4361,23.4129,23.3418,23.2342,23.1518,23.0947,23.0377
25.5108,89.7043,22.7760,23.0449,23.1495,23.1282,23.0592,22.9538,22.8711,22.8150,22.7592
25.4888,89.6969,22.4995,22.7793,22.8915,22.8714,22.8019,22.6939,22.6065,22.5485,22.4911
25.4450,89.6813,21.8482,22.1610,22.2947,22.2771,22.2044,22.0895,21.9917,21.9266,21.8629
25.3982,89.6735,21.3548,21.6683,21.8056,21.7921,21.7241,21.6153,21.5191,21.4524,21.3874
25.3602,89.6671,21.0770,21.3840,21.5232,21.5122,21.4472,21.3423,21.2479,21.1827,21.1197
25.2915,89.6441,20.5454,20.8540,21.0027,20.9958,20.9331,20.8307,20.7355,20.6704,20.6082
25.2205,89.6292,19.9949,20.2997,20.4524,20.4496,20.3910,20.2938,20.2000,20.1361,20.0757
25.1959,89.6241,19.8081,20.1116,20.2650,20.2635,20.2061,20.1108,20.0173,19.9538,19.8941
25.1546,89.6165,19.3791,19.6872,19.8446,19.8453,19.7889,19.6944,19.6003,19.5361,19.4761
25.1348,89.6111,19.2081,19.5201,19.6812,19.6826,19.6254,19.5294,19.4337,19.3688,19.3085
25.1073,89.6068,18.9669,19.2879,19.4561,19.4582,19.3987,19.2989,19.1992,19.1320,19.0700
25.0630,89.5985,18.5640,18.9125,19.0914,19.0935,19.0297,18.9206,18.8114,18.7372,18.6690
25.0156,89.6015,18.1909,18.5392,18.7078,18.7076,18.6438,18.5330,18.4239,18.3490,18.2800
24.9934,89.6067,18.0562,18.3931,18.5517,18.5498,18.4867,18.3774,18.2720,18.1993,18.1323
24.9826,89.6092,17.9864,18.3192,18.4728,18.4700,18.4068,18.2976,18.1936,18.1216,18.0552
24.9255,89.6223,17.7848,18.1004,18.2353,18.2285,18.1655,18.0577,17.9594,17.8906,17.8269
24.8341,89.6409,17.4936,17.7822,17.8798,17.8639,17.7988,17.6901,17.6017,17.5379,17.4779
24.7021,89.6744,17.2314,17.4920,17.5479,17.5212,17.4532,17.3427,17.2653,17.2067,17.1503
24.6331,89.6904,17.1243,17.3687,17.4024,17.3703,17.3014,17.1909,17.1202,17.0649,17.0110
24.5826,89.7022,17.0538,17.2859,17.3029,17.2669,17.1975,17.0873,17.0219,16.9692,16.9172
24.5211,89.7163,16.9900,17.2100,17.2100,17.1700,17.1000,16.9900,16.9300,16.8800,16.8300
25.7265,89.8746,26.0374,26.3902,26.4642,26.4198,26.3203,26.1730,26.0764,25.9978,25.9169
25.6989,89.8588,26.0175,26.3705,26.4460,26.4020,26.3030,26.1565,26.0597,25.9812,25.9006
25.6623,89.8758,23.4879,23.8240,23.9764,23.9712,23.9040,23.7894,23.6886,23.6134,23.5401
25.6412,89.8695,23.3021,23.6289,23.7881,23.7870,23.7230,23.6114,23.5118,23.4395,23.3699
25.6411,89.8710,23.2899,23.6163,23.7761,23.7752,23.7112,23.5997,23.5001,23.4280,23.3585
25.6157,89.8659,22.8461,23.1705,23.3407,23.3477,23.2896,23.1844,23.0851,23.0142,22.9469
25.6011,89.8704,22.2477,22.5873,22.7803,22.7980,22.7466,22.6476,22.5460,22.4736,22.4064
25.5916,89.8576,22.0553,22.4030,22.6040,22.6255,22.5761,22.4787,22.3761,22.3028,22.2352
25.5919,89.8676,21.8967,22.2482,22.4535,22.4778,22.4309,22.3363,22.2341,22.1609,22.0937
25.5578,89.8572,21.0441,21.3629,21.5818,21.6295,21.5971,21.5163,21.4187,21.3468,21.2830
25.5481,89.8540,20.3414,20.6709,20.9380,21.0224,21.0039,20.9300,20.8310,20.7538,20.6866
25.5238,89.8417,19.7437,20.1640,20.5015,20.6208,20.6124,20.5399,20.4341,20.3461,20.2688
25.5150,89.8343,19.7356,20.1536,20.4898,20.6091,20.6011,20.5292,20.4241,20.3366,20.2597
25.4960,89.8397,19.6643,20.0851,20.4228,20.5444,20.5379,20.4675,20.3636,20.2764,20.1996
25.4939,89.8397,19.6476,20.0693,20.4068,20.5288,20.5225,20.4525,20.3491,20.2620,20.1852
25.4927,89.8216,19.4564,19.8969,20.2362,20.3614,20.3575,20.2901,20.1895,20.1031,20.0255
25.4887,89.8257,19.4391,19.8800,20.2182,20.3434,20.3397,20.2726,20.1726,20.0864,20.0089
25.4743,89.8423,19.3865,19.8256,20.1571,20.2804,20.2771,20.2116,20.1139,20.0293,19.9526
25.4709,89.8402,19.3801,19.8187,20.1491,20.2721,20.2688,20.2035,20.1062,20.0218,19.9452
25.4592,89.8322,19.3704,19.8096,20.1387,20.2612,20.2579,20.1927,20.0957,20.0115,19.9349
25.4587,89.8313,19.3667,19.8065,20.1354,20.2578,20.2544,20.1892,20.0922,20.0079,19.9313
25.4502,89.8348,19.3372,19.7796,20.1047,20.2253,20.2214,20.1561,20.0597,19.9758,19.8990
25.4125,89.8202,19.2810,19.7131,20.0159,20.1252,20.1185,20.0541,19.9620,19.8816,19.8068
25.3651,89.8116,19.1757,19.6224,19.8960,19.9871,19.9720,19.9019,19.8093,19.7283,19.6493
25.3567,89.7516,19.1084,19.5551,19.7916,19.8522,19.8202,19.7373,19.6417,19.5574,19.4717
25.3027,89.7418,19.1059,19.5488,19.7750,19.8263,19.7899,19.7050,19.6114,19.5282,19.4430
25.2451,89.7577,19.1059,19.5442,19.7540,19.7879,19.7420,19.6525,19.5631,19.4809,19.3965
25.2431,89.7570,19.1059,19.5440,19.7533,19.7866,19.7404,19.6507,19.5614,19.4793,19.3950
25.2138,89.7816,18.5626,18.9368,19.1274,19.1563,19.1166,19.0358,18.9477,18.8806,18.8159
25.1890,89.8042,18.2106,18.5016,18.6578,18.6750,18.6406,18.5697,18.4868,18.4387,18.3973
25.1881,89.8044,18.2073,18.4970,18.6526,18.6696,18.6353,18.5646,18.4818,18.4340,18.3930
25.1800,89.8233,17.9773,18.2547,18.4235,18.4516,18.4242,18.3603,18.2799,18.2308,18.1911
25.1574,89.8579,17.8178,18.0879,18.2656,18.3012,18.2780,18.2178,18.1382,18.0881,18.0490
25.1349,89.8656,17.6450,17.9097,18.0960,18.1390,18.1193,18.0616,17.9821,17.9304,17.8913
25.1122,89.8754,17.2317,17.5292,17.7532,17.8158,17.8021,17.7446,17.6584,17.5981,17.5543
25.0932,89.8836,16.5743,16.9422,17.2272,17.3210,17.3168,17.2582,17.1606,17.0863,17.0343
25.0668,89.8659,16.1075,16.4963,16.8094,16.9263,16.9318,16.8725,16.7719,16.6925,16.6379
25.0599,89.8710,16.0527,16.4413,16.7565,16.8756,16.8823,16.8228,16.7224,16.6428,16.5881
25.0356,89.8838,15.8586,16.2401,16.5508,16.6747,16.6855,16.6307,16.5344,16.4545,16.4001
25.0064,89.9036,15.6824,16.0660,16.3735,16.4997,16.5128,16.4606,16.3665,16.2863,16.2317
25.0021,89.9012,15.6654,16.0497,16.3568,16.4831,16.4963,16.4444,16.3504,16.2700,16.2154
25.6347,89.8263,24.1468,24.4711,24.5981,24.5755,24.5016,24.3873,24.2917,24.2254,24.1599
25.6288,89.8298,24.0812,24.4043,24.5317,24.5094,24.4359,24.3220,24.2266,24.1608,24.0956
25.6042,89.8342,23.7925,24.1035,24.2279,24.2064,24.1347,24.0238,23.9316,23.8683,23.8057
25.5960,89.8275,23.7238,24.0294,24.1517,24.1303,24.0591,23.9495,23.8587,23.7965,23.7350
25.5949,89.8252,23.6617,23.9617,24.0813,24.0599,23.9894,23.8809,23.7916,23.7304,23.6700
25.5870,89.8304,23.5600,23.8512,23.9661,23.9445,23.8745,23.7674,23.6804,23.6207,23.5617
25.5856,89.8264,23.5085,23.7979,23.9111,23.8891,23.8187,23.7112,23.6246,23.5650,23.5061
25.5834,89.8245,23.4901,23.7792,23.8919,23.8697,23.7990,23.6912,23.6046,23.5451,23.4861
25.5763,89.8224,23.4706,23.7561,23.8670,23.8447,23.7744,23.6672,23.5818,23.5229,23.4647
25.5709,89.8153,23.4257,23.7133,23.8230,23.8001,23.7284,23.6192,23.5329,23.4731,23.4137
25.5635,89.8123,23.3892,23.6799,23.7891,23.7653,23.6920,23.5804,23.4929,23.4319,23.3712
25.5451,89.7993,23.3303,23.6125,23.7133,23.6882,23.6145,23.5032,23.4187,23.3591,23.2995
25.7141,89.8511,25.8777,26.2303,26.3073,26.2640,26.1655,26.0193,25.9223,25.8440,25.7637
25.6886,89.8385,25.5413,25.8969,25.9889,25.9491,25.8546,25.7131,25.6136,25.5362,25.4574
25.6779,89.8442,25.3584,25.7096,25.8082,25.7715,25.6807,25.5437,25.4447,25.3690,25.2921
25.6662,89.8154,24.9346,25.2838,25.3982,25.3672,25.2825,25.1530,25.0529,24.9795,24.9059
25.6604,89.8125,24.8322,25.1758,25.2914,25.2619,25.1794,25.0528,24.9540,24.8821,24.8100
25.6388,89.8213,24.3013,24.6323,24.7577,24.7337,24.6580,24.5404,24.4435,24.3756,24.3082
25.6397,89.8250,24.2140,24.5375,24.6620,24.6392,24.5656,24.4512,24.3562,24.2900,24.2243
25.6347,89.8255,24.1468,24.4711,24.5981,24.5755,24.5016,24.3873,24.2917,24.2254,24.1599
25.6287,89.8211,24.1425,24.4666,24.5938,24.5711,24.4972,24.3831,24.2874,24.2212,24.1558
25.6056,89.7983,24.0107,24.3259,24.4485,24.4258,24.3526,24.2400,24.1468,24.0823,24.0184
25.5943,89.8128,23.8310,24.1379,24.2530,24.2290,24.1550,24.0418,23.9509,23.8874,23.8244
25.5807,89.7960,23.5974,23.8919,23.9923,23.9651,23.8880,23.7718,23.6844,23.6220,23.5593
25.4714,89.8395,19.3801,19.8187,20.1491,20.2721,20.2688,20.2035,20.1062,20.0218,19.9452
25.4730,89.8372,19.3789,19.8178,20.1482,20.2712,20.2679,20.2026,20.1053,20.0209,19.9443
25.4729,89.8270,19.3774,19.8161,20.1460,20.2689,20.2656,20.2004,20.1032,20.0188,19.9423
25.4641,89.8288,19.3732,19.8123,20.1419,20.2646,20.2613,20.1961,20.0990,20.0147,19.9381
25.4605,89.8316,19.3704,19.8096,20.1387,20.2612,20.2579,20.1927,20.0957,20.0115,19.9349
25.2615,89.7216,19.9949,20.2997,20.4524,20.4496,20.3910,20.2938,20.2000,20.1361,20.0757
25.2513,89.7334,19.5757,19.9518,20.1214,20.1228,20.0595,19.9568,19.8633,19.7865,19.7097
25.2317,89.7497,19.3477,19.7656,19.9282,19.9324,19.8736,19.7771,19.6906,19.6082,19.5231
25.2219,89.7512,19.3100,19.7346,19.8972,19.9020,19.8434,19.7474,19.6620,19.5777,19.4905
25.2211,89.7516,19.3057,19.7299,19.8919,19.8968,19.8385,19.7428,19.6578,19.5736,19.4865
25.2012,89.7436,19.1543,19.5625,19.6977,19.7027,19.6519,19.5713,19.5056,19.4256,19.3406
25.1876,89.7543,19.0317,19.4079,19.4967,19.5011,19.4650,19.4106,19.3725,19.2976,19.2157
25.1876,89.7543,19.0316,19.4076,19.4962,19.5006,19.4646,19.4103,19.3722,19.2974,19.2155
25.1939,89.7605,19.0176,19.3758,19.4506,19.4545,19.4235,19.3773,19.3464,19.2745,19.1955
25.1986,89.7938,18.7314,19.0546,19.2074,19.2169,19.1727,19.0907,19.0070,18.9444,18.8825
25.1762,89.7915,18.5528,18.8546,19.0480,19.0608,19.0067,18.9064,18.7950,18.7383,18.6863
