Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.8874,17.1180,17.3374,17.4017,17.3386,17.3212,17.3050,17.2640,17.2419
25.0088,89.7279,17.3641,17.6016,17.8077,17.8242,17.7718,17.7638,17.7493,17.7123,17.7010
24.9706,89.7440,18.0108,18.2251,18.3979,18.3526,18.3161,18.3188,18.3035,18.2693,18.2709
24.9393,89.7596,18.3088,18.4823,18.6295,18.5677,18.5391,18.5432,18.5264,18.4914,18.4964
24.9284,89.7656,18.4674,18.6189,18.7632,18.6832,18.6604,18.6659,18.6466,18.6093,18.6178
24.9140,89.7889,18.5009,18.6562,18.8070,18.7159,18.6947,18.7009,18.6798,18.6402,18.6505
24.8696,89.7882,18.5765,18.7422,18.9106,18.7917,18.7741,18.7822,18.7566,18.7112,18.7257
24.8383,89.8105,18.6400,18.8100,18.9900,18.8400,18.8300,18.8400,18.8100,18.7600,18.7800
25.0208,89.7546,16.6984,16.7925,16.8955,17.0303,17.0869,17.1268,17.1610,17.1844,17.1994
25.0122,89.7884,16.6987,16.7925,16.8958,17.0303,17.0869,17.1268,17.1610,17.1844,17.1994
25.0034,89.7904,16.7461,16.8528,16.9633,17.0995,17.1635,17.2102,17.2496,17.2769,17.2945
24.9878,89.7854,16.9070,17.0154,17.1188,17.2294,17.2934,17.3411,17.3799,17.4071,17.4248
24.9753,89.7744,17.0569,17.1588,17.2542,17.3404,17.4002,17.4453,17.4801,17.5044,17.5211
24.9644,89.7864,17.0828,17.1874,17.2869,17.3718,17.4309,17.4763,17.5111,17.5352,17.5521
24.9425,89.7967,17.1326,17.2419,17.3483,17.4299,17.4874,17.5330,17.5675,17.5907,17.6076
24.9314,89.8003,17.1686,17.2703,17.3705,17.4428,17.4958,17.5396,17.5736,17.5964,17.6132
24.9125,89.7986,17.2155,17.3092,17.4023,17.4614,17.5080,17.5492,17.5824,17.6045,17.6213
24.8886,89.8252,17.2441,17.3346,17.4243,17.4742,17.5170,17.5563,17.5889,17.6105,17.6271
24.8634,89.8445,17.2630,17.3518,17.4396,17.4831,17.5233,17.5615,17.5935,17.6146,17.6312
24.9868,89.8971,14.2009,14.4841,14.7788,15.0300,15.1141,15.1085,15.1193,15.1183,15.1006
24.9779,89.8929,14.9979,15.1505,15.7858,15.5200,15.5322,15.5486,15.5624,15.5715,15.5789
24.9657,89.9042,15.8437,15.9006,16.1450,16.0599,16.0907,16.1203,16.1444,16.1605,16.1722
24.9232,89.9079,16.4292,16.5090,16.6633,16.6673,16.7100,16.7492,16.7809,16.8022,16.8176
24.8960,89.9084,16.8628,16.9545,17.0672,17.1102,17.1589,17.2030,17.2388,17.2628,17.2805
24.8826,89.8972,17.0536,17.1545,17.2583,17.3165,17.3684,17.4140,17.4507,17.4753,17.4937
24.8565,89.8897,17.1661,17.2608,17.3547,17.4053,17.4505,17.4916,17.5256,17.5482,17.5656
24.8600,89.8496,17.2630,17.3518,17.4396,17.4831,17.5233,17.5615,17.5935,17.6146,17.6312
24.8366,89.8273,18.5281,18.6952,18.8767,18.7363,18.7279,18.7392,18.7123,18.6658,18.6855
24.8328,89.8245,18.6400,18.8100,18.9900,18.8400,18.8300,18.8400,18.8100,18.7600,18.7800
25.0692,89.7997,14.9172,15.2416,15.5544,15.8067,15.8415,15.8343,15.8487,15.8402,15.8173
25.0383,89.8054,16.2637,16.3870,16.5078,16.6823,16.7363,16.7594,16.7859,16.8024,16.8092
25.0143,89.7965,16.6987,16.7925,16.8958,17.0303,17.0869,17.1268,17.1610,17.1844,17.1994
25.0008,89.7932,16.7461,16.8528,16.9633,17.0995,17.1635,17.2102,17.2496,17.2769,17.2945
24.9894,89.8013,17.0212,17.1168,17.2083,17.2846,17.3410,17.3851,17.4195,17.4442,17.4606
24.9753,89.7744,17.0569,17.1588,17.2542,17.3404,17.4002,17.4453,17.4801,17.5044,17.5211
24.9883,89.8013,17.0212,17.1168,17.2083,17.2846,17.3410,17.3851,17.4195,17.4442,17.4606
24.9423,89.7976,17.1326,17.2419,17.3483,17.4299,17.4874,17.5330,17.5675,17.5907,17.6076
24.9426,89.8561,17.1141,17.2326,17.3423,17.4325,17.4937,17.5408,17.5756,17.5990,17.6159
24.8643,89.8515,17.2630,17.3518,17.4396,17.4831,17.5233,17.5615,17.5935,17.6146,17.6312
24.9426,89.8561,17.1141,17.2326,17.3423,17.4325,17.4937,17.5408,17.5756,17.5990,17.6159
24.8857,89.8935,17.0536,17.1545,17.2583,17.3165,17.3684,17.4140,17.4507,17.4753,17.4937
24.9426,89.8561,17.1141,17.2326,17.3423,17.4325,17.4937,17.5408,17.5756,17.5990,17.6159
25.8762,89.8573,25.1720,25.4251,25.6582,25.5508,25.5059,25.5113,25.4752,25.4173,25.4237
25.8451,89.8358,24.9517,25.2167,25.4563,25.3569,25.3070,25.3117,25.2762,25.2170,25.2215
25.7986,89.8035,24.5981,24.8763,25.1238,25.0353,24.9786,24.9823,24.9480,24.8882,24.8899
25.7936,89.7996,24.5554,24.8347,25.0826,24.9954,24.9381,24.9417,24.9076,24.8479,24.8492
25.7758,89.7857,24.4396,24.7205,24.9683,24.8851,24.8266,24.8299,24.7965,24.7371,24.7376
