Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.3683,14.9047,15.4184,15.7264,15.8352,15.8593,15.8556,15.8527,15.8593
25.0088,89.7279,16.3304,16.3739,16.7503,17.0226,17.0898,17.0980,17.0827,17.0784,17.0921
24.9706,89.7440,16.9158,17.3323,17.8374,18.0913,18.1413,18.1423,18.1262,18.1224,18.1371
24.9393,89.7596,17.2659,17.7549,18.2495,18.4224,18.4594,18.4533,18.4430,18.4404,18.4541
24.9284,89.7656,17.4836,17.9987,18.4679,18.5719,18.6019,18.5921,18.5828,18.5814,18.5955
24.9140,89.7889,17.5163,18.0311,18.5107,18.6079,18.6379,18.6265,18.6170,18.6157,18.6308
24.8696,89.7882,17.5644,18.0961,18.6075,18.6899,18.7204,18.7050,18.6950,18.6943,18.7119
24.8383,89.8105,17.6300,18.1700,18.7000,18.7500,18.7800,18.7600,18.7500,18.7500,18.7700
25.0208,89.7546,15.8928,16.0766,16.2187,16.3443,16.4130,16.4668,16.5401,16.6397,16.7266
25.0122,89.7884,15.8955,16.0769,16.2190,16.3444,16.4130,16.4669,16.5403,16.6399,16.7267
25.0034,89.7904,15.9107,16.0956,16.2462,16.3751,16.4447,16.5017,16.5815,16.6866,16.7785
24.9878,89.7854,16.0585,16.2611,16.4272,16.5530,16.6226,16.6833,16.7608,16.8562,16.9393
24.9753,89.7744,16.2380,16.4559,16.6201,16.7280,16.7922,16.8518,16.9256,17.0107,17.0837
24.9644,89.7864,16.2578,16.4754,16.6392,16.7470,16.8114,16.8759,16.9517,17.0345,17.1074
24.9425,89.7967,16.2806,16.5046,16.6717,16.7799,16.8454,16.9185,16.9994,17.0788,17.1518
24.9314,89.8003,16.3148,16.5592,16.7498,16.8653,16.9170,16.9718,17.0385,17.1075,17.1727
24.9125,89.7986,16.3664,16.6342,16.8504,16.9579,16.9987,17.0368,17.0888,17.1453,17.2003
24.8886,89.8252,16.3882,16.6693,16.8983,16.9997,17.0366,17.0693,17.1159,17.1668,17.2172
24.8634,89.8445,16.4051,16.6932,16.9284,17.0241,17.0591,17.0890,17.1330,17.1806,17.2282
24.9868,89.8971,12.2417,12.4649,12.7354,12.9229,13.1192,13.2421,13.3135,13.3782,13.4423
24.9779,89.8929,14.2074,14.3306,14.4520,14.5254,14.5799,14.6270,14.6732,14.7135,14.7524
24.9657,89.9042,15.5671,15.6912,15.7812,15.8165,15.8067,15.8211,15.8636,15.8987,15.9309
24.9232,89.9079,15.8154,16.0108,16.1720,16.2438,16.2588,16.2960,16.3601,16.4113,16.4589
24.8960,89.9084,16.0593,16.3062,16.5096,16.5994,16.6273,16.6788,16.7530,16.8113,16.8669
24.8826,89.8972,16.1933,16.4578,16.6682,16.7591,16.7909,16.8482,16.9262,16.9892,17.0487
24.8565,89.8897,16.3080,16.5864,16.8107,16.9058,16.9392,16.9796,17.0382,17.0927,17.1451
24.8600,89.8496,16.4051,16.6932,16.9284,17.0241,17.0591,17.0890,17.1330,17.1806,17.2282
24.8366,89.8273,17.0590,17.5780,18.0916,18.1459,18.1762,18.1587,18.1513,18.1538,18.1752
24.8328,89.8245,17.1300,17.6700,18.2000,18.2500,18.2800,18.2600,18.2500,18.2500,18.2700
25.0692,89.7997,12.8839,13.0729,13.2096,13.3741,13.7029,13.8133,13.8679,13.9270,13.9825
25.0383,89.8054,15.1814,15.4155,15.5624,15.7188,15.8322,15.9015,15.9835,16.0899,16.1789
25.0143,89.7965,15.8955,16.0769,16.2190,16.3444,16.4130,16.4669,16.5403,16.6399,16.7267
25.0008,89.7932,15.9107,16.0956,16.2462,16.3751,16.4447,16.5017,16.5815,16.6866,16.7785
24.9894,89.8013,15.6002,15.6050,15.7747,16.1634,16.4178,16.6515,16.8611,16.9822,17.0546
24.9753,89.7744,16.2380,16.4559,16.6201,16.7280,16.7922,16.8518,16.9256,17.0107,17.0837
24.9883,89.8013,15.6002,15.6050,15.7747,16.1634,16.4178,16.6515,16.8611,16.9822,17.0546
24.9423,89.7976,16.2806,16.5046,16.6717,16.7799,16.8454,16.9185,16.9994,17.0788,17.1518
24.9426,89.8561,16.0579,16.1281,16.2688,16.4782,16.6818,16.8483,16.9705,17.0661,17.1443
24.8643,89.8515,16.4051,16.6932,16.9284,17.0241,17.0591,17.0890,17.1330,17.1806,17.2282
24.9426,89.8561,16.0579,16.1281,16.2688,16.4782,16.6818,16.8483,16.9705,17.0661,17.1443
24.8857,89.8935,16.1933,16.4578,16.6682,16.7591,16.7909,16.8482,16.9262,16.9892,17.0487
24.9426,89.8561,16.0579,16.1281,16.2688,16.4782,16.6818,16.8483,16.9705,17.0661,17.1443
25.8762,89.8573,22.9225,23.3625,23.7964,23.9083,23.9418,23.9321,23.9266,23.9257,23.9405
25.8451,89.8358,22.5787,23.0478,23.5112,23.6433,23.6799,23.6719,23.6657,23.6646,23.6792
25.7986,89.8035,22.0090,22.5433,23.0557,23.2241,23.2670,23.2614,23.2540,23.2526,23.2673
25.7936,89.7996,21.9401,22.4841,23.0012,23.1744,23.2180,23.2128,23.2053,23.2038,23.2185
25.7758,89.7857,21.7758,22.3361,22.8645,23.0473,23.0926,23.0881,23.0803,23.0788,23.0934
25.7515,89.7672,21.6393,22.1985,22.7259,22.9131,22.9589,22.9553,22.9474,22.9458,22.9601
25.6976,89.7351,21.2366,21.7890,22.3111,22.5131,22.5614,22.5602,22.5521,22.5504,22.5636
25.6893,89.7324,21.1006,21.6477,22.1641,22.3724,22.4218,22.4214,22.4133,22.4115,22.4245
25.6802,89.7299,20.9997,21.5392,22.0451,22.2556,22.3054,22.3057,22.2976,22.2958,22.3083
25.6441,89.7226,20.4259,20.9767,21.5099,21.7470,21.8020,21.8056,21.7971,21.7951,21.8068
25.6164,89.7233,20.1238,20.6769,21.2142,21.4592,21.5161,21.5212,21.5128,21.5107,21.5217
25.5807,89.7157,19.8584,20.3965,20.9162,21.1624,21.2203,21.2269,21.2188,21.2167,21.2269
25.5667,89.7120,19.7477,20.2802,20.7933,21.0392,21.0976,21.1049,21.0968,21.0947,21.1046
25.5593,89.7108,19.6856,20.2156,20.7250,20.9714,21.0303,21.0378,21.0298,21.0277,21.0374
25.5401,89.7079,19.5009,20.0236,20.5281,20.7758,20.8356,20.8440,20.8362,20.8341,20.8433
25.5108,89.7043,19.2433,19.7599,20.2664,20.5194,20.5814,20.5912,20.5836,20.5813,20.5901
