Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,15.5417,15.5387,15.5453,15.5622,0.0000,0.0000,0.0000,0.0000,0.0000
25.0088,89.7279,16.6673,16.6639,16.6758,16.6979,0.0000,0.0000,0.0000,0.0000,0.0000
24.9706,89.7440,17.7285,17.7254,17.7377,17.7596,0.0000,0.0000,0.0000,0.0000,0.0000
24.9393,89.7596,18.1130,18.1111,18.1236,18.1412,0.0000,0.0000,0.0000,0.0000,0.0000
24.9284,89.7656,18.2935,18.2923,18.3079,18.3250,0.0000,0.0000,0.0000,0.0000,0.0000
24.9140,89.7889,18.3183,18.3173,18.3336,18.3512,0.0000,0.0000,0.0000,0.0000,0.0000
24.8696,89.7882,18.3716,18.3710,18.3890,18.4081,0.0000,0.0000,0.0000,0.0000,0.0000
24.8383,89.8105,18.4100,18.4100,18.4300,18.4500,0.0000,0.0000,0.0000,0.0000,0.0000
25.0208,89.7546,16.4335,16.4836,16.5558,16.6278,0.0000,0.0000,0.0000,0.0000,0.0000
25.0122,89.7884,16.4335,16.4837,16.5559,16.6279,0.0000,0.0000,0.0000,0.0000,0.0000
25.0034,89.7904,16.4652,16.5200,16.5970,16.6719,0.0000,0.0000,0.0000,0.0000,0.0000
24.9878,89.7854,16.6419,16.6982,16.7684,16.8353,0.0000,0.0000,0.0000,0.0000,0.0000
24.9753,89.7744,16.8084,16.8629,16.9249,16.9829,0.0000,0.0000,0.0000,0.0000,0.0000
24.9644,89.7864,16.8289,16.8858,16.9465,17.0036,0.0000,0.0000,0.0000,0.0000,0.0000
24.9425,89.7967,16.8649,16.9265,16.9856,17.0413,0.0000,0.0000,0.0000,0.0000,0.0000
24.9314,89.8003,16.9044,16.9564,17.0090,17.0599,0.0000,0.0000,0.0000,0.0000,0.0000
24.9125,89.7986,16.9537,16.9951,17.0399,17.0851,0.0000,0.0000,0.0000,0.0000,0.0000
24.8886,89.8252,16.9782,17.0155,17.0570,17.0994,0.0000,0.0000,0.0000,0.0000,0.0000
24.8634,89.8445,16.9928,17.0279,17.0678,17.1086,0.0000,0.0000,0.0000,0.0000,0.0000
24.9868,89.8971,12.9982,13.0440,13.0900,13.1461,0.0000,0.0000,0.0000,0.0000,0.0000
24.9779,89.8929,14.5514,14.5785,14.6059,14.6359,0.0000,0.0000,0.0000,0.0000,0.0000
24.9657,89.9042,15.8226,15.8470,15.8716,15.8949,0.0000,0.0000,0.0000,0.0000,0.0000
24.9232,89.9079,16.2630,16.3014,16.3397,16.3761,0.0000,0.0000,0.0000,0.0000,0.0000
24.8960,89.9084,16.6263,16.6731,16.7183,16.7608,0.0000,0.0000,0.0000,0.0000,0.0000
24.8826,89.8972,16.7886,16.8377,16.8854,16.9313,0.0000,0.0000,0.0000,0.0000,0.0000
24.8565,89.8897,16.8999,16.9406,16.9838,17.0269,0.0000,0.0000,0.0000,0.0000,0.0000
24.8600,89.8496,16.9928,17.0279,17.0678,17.1086,0.0000,0.0000,0.0000,0.0000,0.0000
24.8366,89.8273,17.8226,17.8248,17.8460,17.8675,0.0000,0.0000,0.0000,0.0000,0.0000
24.8328,89.8245,17.9100,17.9100,17.9300,17.9500,0.0000,0.0000,0.0000,0.0000,0.0000
25.0692,89.7997,13.5936,13.6305,13.6818,13.7366,0.0000,0.0000,0.0000,0.0000,0.0000
25.0383,89.8054,15.8430,15.8996,15.9821,16.0616,0.0000,0.0000,0.0000,0.0000,0.0000
25.0143,89.7965,16.4335,16.4837,16.5559,16.6279,0.0000,0.0000,0.0000,0.0000,0.0000
25.0008,89.7932,16.4652,16.5200,16.5970,16.6719,0.0000,0.0000,0.0000,0.0000,0.0000
24.9894,89.8013,16.6025,16.7912,16.9014,16.9648,0.0000,0.0000,0.0000,0.0000,0.0000
24.9753,89.7744,16.8084,16.8629,16.9249,16.9829,0.0000,0.0000,0.0000,0.0000,0.0000
24.9883,89.8013,16.6025,16.7912,16.9014,16.9648,0.0000,0.0000,0.0000,0.0000,0.0000
24.9423,89.7976,16.8649,16.9265,16.9856,17.0413,0.0000,0.0000,0.0000,0.0000,0.0000
24.9426,89.8561,16.8228,16.9068,16.9755,17.0336,0.0000,0.0000,0.0000,0.0000,0.0000
24.8643,89.8515,16.9928,17.0279,17.0678,17.1086,0.0000,0.0000,0.0000,0.0000,0.0000
24.9426,89.8561,16.8228,16.9068,16.9755,17.0336,0.0000,0.0000,0.0000,0.0000,0.0000
24.8857,89.8935,16.7886,16.8377,16.8854,16.9313,0.0000,0.0000,0.0000,0.0000,0.0000
24.9426,89.8561,16.8228,16.9068,16.9755,17.0336,0.0000,0.0000,0.0000,0.0000,0.0000
25.8762,89.8573,23.6488,23.6479,23.6629,23.6767,0.0000,0.0000,0.0000,0.0000,0.0000
25.8451,89.8358,23.3758,23.3748,23.3897,23.4045,0.0000,0.0000,0.0000,0.0000,0.0000
25.7986,89.8035,22.9390,22.9377,22.9525,22.9685,0.0000,0.0000,0.0000,0.0000,0.0000
25.7936,89.7996,22.8874,22.8860,22.9008,22.9168,0.0000,0.0000,0.0000,0.0000,0.0000
25.7758,89.7857,22.7574,22.7559,22.7706,22.7869,0.0000,0.0000,0.0000,0.0000,0.0000
25.7515,89.7672,22.6272,22.6256,22.6399,22.6562,0.0000,0.0000,0.0000,0.0000,0.0000
25.6976,89.7351,22.2359,22.2342,22.2475,22.2637,0.0000,0.0000,0.0000,0.0000,0.0000
25.6893,89.7324,22.0962,22.0945,22.1076,22.1239,0.0000,0.0000,0.0000,0.0000,0.0000
25.6802,89.7299,21.9842,21.9825,21.9951,22.0112,0.0000,0.0000,0.0000,0.0000,0.0000
25.6441,89.7226,21.4786,21.4766,21.4883,21.5049,0.0000,0.0000,0.0000,0.0000,0.0000
25.6164,89.7233,21.1975,21.1954,21.2066,21.2231,0.0000,0.0000,0.0000,0.0000,0.0000
25.5807,89.7157,20.9146,20.9124,20.9226,20.9384,0.0000,0.0000,0.0000,0.0000,0.0000
25.5667,89.7120,20.7975,20.7954,20.8052,20.8207,0.0000,0.0000,0.0000,0.0000,0.0000
25.5593,89.7108,20.7324,20.7302,20.7399,20.7553,0.0000,0.0000,0.0000,0.0000,0.0000
25.5401,89.7079,20.5445,20.5423,20.5515,20.5665,0.0000,0.0000,0.0000,0.0000,0.0000
25.5108,89.7043,20.2948,20.2926,20.3013,20.3162,0.0000,0.0000,0.0000,0.0000,0.0000
25.4888,89.6969,20.0102,20.0078,20.0161,20.0314,0.0000,0.0000,0.0000,0.0000,0.0000
25.4450,89.6813,19.3169,19.3140,19.3214,19.3373,0.0000,0.0000,0.0000,0.0000,0.0000
25.3982,89.6735,18.7788,18.7756,18.7818,18.7975,0.0000,0.0000,0.0000,0.0000,0.0000
25.3602,89.6671,18.4712,18.4678,18.4734,18.4892,0.0000,0.0000,0.0000,0.0000,0.0000
25.2915,89.6441,17.9163,17.9126,17.9173,17.9335,0.0000,0.0000,0.0000,0.0000,0.0000
25.2205,89.6292,17.3385,17.3345,17.3387,17.3552,0.0000,0.0000,0.0000,0.0000,0.0000
25.1959,89.6241,17.1240,17.1199,17.1239,17.1405,0.0000,0.0000,0.0000,0.0000,0.0000
25.1546,89.6165,16.6930,16.6889,16.6927,16.7093,0.0000,0.0000,0.0000,0.0000,0.0000
25.1348,89.6111,16.5491,16.5450,16.5488,16.5653,0.0000,0.0000,0.0000,0.0000,0.0000
25.1073,89.6068,16.3570,16.3530,16.3569,16.3735,0.0000,0.0000,0.0000,0.0000,0.0000
25.0630,89.5985,15.9722,15.9685,15.9731,15.9897,0.0000,0.0000,0.0000,0.0000,0.0000
25.0156,89.6015,15.6078,15.6047,15.6106,15.6268,0.0000,0.0000,0.0000,0.0000,0.0000
24.9934,89.6067,15.4946,15.4917,15.4982,15.5146,0.0000,0.0000,0.0000,0.0000,0.0000
24.9826,89.6092,15.4284,15.4256,15.4326,15.4492,0.0000,0.0000,0.0000,0.0000,0.0000
24.9255,89.6223,15.2573,15.2548,15.2630,15.2800,0.0000,0.0000,0.0000,0.0000,0.0000
24.8341,89.6409,14.9451,14.9435,14.9553,14.9732,0.0000,0.0000,0.0000,0.0000,0.0000
24.7021,89.6744,14.6568,14.6560,14.6720,14.6910,0.0000,0.0000,0.0000,0.0000,0.0000
24.6331,89.6904,14.5661,14.5657,14.5833,14.6027,0.0000,0.0000,0.0000,0.0000,0.0000
24.5826,89.7022,14.5103,14.5101,14.5289,14.5486,0.0000,0.0000,0.0000,0.0000,0.0000
24.5211,89.7163,14.4600,14.4600,14.4800,14.5000,0.0000,0.0000,0.0000,0.0000,0.0000
25.7265,89.8746,22.9390,22.9377,22.9525,22.9685,0.0000,0.0000,0.0000,0.0000,0.0000
25.6989,89.8588,22.9391,22.9377,22.9525,22.9685,0.0000,0.0000,0.0000,0.0000,0.0000
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,0.0000,0.0000,0.0000,0.0000,0.0000
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,0.0000,0.0000,0.0000,0.0000,0.0000
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,0.0000,0.0000,0.0000,0.0000,0.0000
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,0.0000,0.0000,0.0000,0.0000,0.0000
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,0.0000,0.0000,0.0000,0.0000,0.0000
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,0.0000,0.0000,0.0000,0.0000,0.0000
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,0.0000,0.0000,0.0000,0.0000,0.0000
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,0.0000,0.0000,0.0000,0.0000,0.0000
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,0.0000,0.0000,0.0000,0.0000,0.0000
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,0.0000,0.0000,0.0000,0.0000,0.0000
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,0.0000,0.0000,0.0000,0.0000,0.0000
