Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.5475,13.5600,13.5740,13.5888,13.6068,13.6315,13.6605,13.6915,13.7214
25.0088,89.7279,15.5022,15.5627,15.6264,15.6895,15.7621,15.8381,15.8379,15.8568,15.8729
24.9706,89.7440,15.6870,15.7501,15.8167,15.8829,15.9592,16.0397,16.0499,16.0841,16.1122
24.9393,89.7596,15.8400,15.9056,15.9738,16.0418,16.1204,16.2030,16.2176,16.2624,16.2977
24.9284,89.7656,15.9786,16.0464,16.1156,16.1852,16.2648,16.3462,16.3617,16.4150,16.4553
24.9140,89.7889,16.0122,16.0809,16.1506,16.2208,16.3002,16.3798,16.3940,16.4495,16.4902
24.8696,89.7882,16.0271,16.0960,16.1658,16.2358,16.3153,16.3951,16.4086,16.4654,16.5062
24.8383,89.8105,16.0400,16.1100,16.1800,16.2500,16.3300,16.4100,16.4200,16.4800,16.5200
25.0208,89.7546,15.3336,15.4438,15.5015,15.5494,15.5975,15.6503,15.6976,15.7231,15.7553
25.0122,89.7884,15.3331,15.4425,15.5003,15.5485,15.5970,15.6500,15.6971,15.7226,15.7549
25.0034,89.7904,15.3362,15.4446,15.5025,15.5511,15.6000,15.6536,15.7005,15.7265,15.7591
24.9878,89.7854,15.3870,15.4756,15.5346,15.5872,15.6417,15.6998,15.7427,15.7720,15.8066
24.9753,89.7744,15.4548,15.5169,15.5768,15.6344,15.6958,15.7591,15.7955,15.8287,15.8656
24.9644,89.7864,15.4605,15.5207,15.5806,15.6386,15.7006,15.7645,15.8000,15.8339,15.8710
24.9425,89.7967,15.4636,15.5229,15.5830,15.6413,15.7037,15.7680,15.8029,15.8373,15.8745
24.9314,89.8003,15.4634,15.5228,15.5829,15.6413,15.7038,15.7684,15.8031,15.8378,15.8751
24.9125,89.7986,15.4632,15.5227,15.5830,15.6414,15.7043,15.7693,15.8035,15.8387,15.8761
24.8886,89.8252,15.4632,15.5227,15.5830,15.6415,15.7044,15.7695,15.8035,15.8389,15.8763
24.8634,89.8445,15.4632,15.5227,15.5830,15.6416,15.7046,15.7698,15.8036,15.8392,15.8766
24.9868,89.8971,11.9347,11.9710,12.0118,12.0481,12.0816,12.1137,12.1388,12.1574,12.1777
