Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.4790,13.4790,13.4880,13.4997,13.5034,13.5099,13.5166,13.5269,13.5436
25.0088,89.7279,15.0845,15.0845,15.1478,15.2261,15.2499,15.2914,15.3332,15.3959,15.4837
24.9706,89.7440,15.2633,15.2633,15.3292,15.4083,15.4303,15.4730,15.5148,15.5790,15.6692
24.9393,89.7596,15.4102,15.4102,15.4796,15.5594,15.5784,15.6226,15.6641,15.7298,15.8235
24.9284,89.7656,15.5415,15.5415,15.6154,15.6952,15.7103,15.7573,15.7987,15.8670,15.9646
24.9140,89.7889,15.5725,15.5725,15.6481,15.7282,15.7421,15.7900,15.8313,15.9005,15.9990
24.8696,89.7882,15.5882,15.5882,15.6651,15.7451,15.7580,15.8064,15.8471,15.9161,16.0146
24.8383,89.8105,15.6000,15.6000,15.6800,15.7600,15.7700,15.8200,15.8600,15.9300,16.0300
25.0208,89.7546,15.1014,15.1068,15.1212,15.1670,15.2122,15.2390,15.2725,15.3119,15.3696
25.0122,89.7884,15.0853,15.0900,15.1081,15.1584,15.2045,15.2325,15.2671,15.3081,15.3675
25.0034,89.7904,15.0856,15.0902,15.1088,15.1594,15.2052,15.2332,15.2679,15.3092,15.3690
24.9878,89.7854,15.0919,15.0941,15.1211,15.1774,15.2168,15.2465,15.2819,15.3272,15.3932
24.9753,89.7744,15.1002,15.0990,15.1380,15.2021,15.2323,15.2644,15.3007,15.3513,15.4259
24.9644,89.7864,15.1009,15.0995,15.1398,15.2045,15.2336,15.2661,15.3024,15.3537,15.4291
24.9425,89.7967,15.1012,15.0996,15.1407,15.2058,15.2343,15.2670,15.3034,15.3550,15.4310
24.9314,89.8003,15.0933,15.0922,15.1375,15.2043,15.2323,15.2660,15.3028,15.3549,15.4310
24.9125,89.7986,15.0818,15.0813,15.1335,15.2025,15.2295,15.2647,15.3020,15.3549,15.4312
24.8886,89.8252,15.0804,15.0800,15.1331,15.2024,15.2293,15.2647,15.3020,15.3549,15.4313
24.8634,89.8445,15.0789,15.0786,15.1330,15.2024,15.2290,15.2646,15.3020,15.3549,15.4315
24.9868,89.8971,11.8361,11.8382,11.8495,11.8779,11.9021,11.9192,11.9394,11.9651,12.0056
24.9779,89.8929,13.6801,13.6804,13.7007,13.7321,13.7497,13.7645,13.7828,13.8067,13.8411
24.9657,89.9042,14.7911,14.7909,14.8230,14.8681,14.8898,14.9097,14.9341,14.9664,15.0115
24.9232,89.9079,14.8695,14.8693,14.9051,14.9565,14.9812,15.0044,15.0324,15.0697,15.1230
24.8960,89.9084,14.9315,14.9313,14.9717,15.0292,15.0561,15.0827,15.1142,15.1568,15.2184
24.8826,89.8972,14.9788,14.9785,15.0233,15.0860,15.1142,15.1440,15.1783,15.2249,15.2926
24.8565,89.8897,15.0394,15.0391,15.0892,15.1569,15.1853,15.2187,15.2554,15.3059,15.3793
24.8600,89.8496,15.0789,15.0786,15.1330,15.2024,15.2290,15.2646,15.3020,15.3549,15.4315
24.8366,89.8273,15.0976,15.0975,15.1744,15.2531,15.2652,15.3134,15.3530,15.4209,15.5180
24.8328,89.8245,15.1000,15.1000,15.1800,15.2600,15.2700,15.3200,15.3600,15.4300,15.5300
25.0692,89.7997,12.7048,12.7070,12.7088,12.7169,12.7230,12.7264,12.7303,12.7346,12.7409
25.0383,89.8054,14.5930,14.6004,14.6108,14.6500,14.6917,14.7157,14.7431,14.7738,14.8179
25.0143,89.7965,15.0853,15.0900,15.1081,15.1584,15.2045,15.2325,15.2671,15.3081,15.3675
25.0008,89.7932,15.0856,15.0902,15.1088,15.1594,15.2052,15.2332,15.2679,15.3092,15.3690
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,15.1002,15.0990,15.1380,15.2021,15.2323,15.2644,15.3007,15.3513,15.4259
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,15.1012,15.0996,15.1407,15.2058,15.2343,15.2670,15.3034,15.3550,15.4310
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8643,89.8515,15.0789,15.0786,15.1330,15.2024,15.2290,15.2646,15.3020,15.3549,15.4315
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8857,89.8935,14.9788,14.9785,15.0233,15.0860,15.1142,15.1440,15.1783,15.2249,15.2926
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
25.8762,89.8573,21.2898,21.2925,21.3579,21.4220,21.4374,21.4737,21.5056,21.5556,21.6339
25.8451,89.8358,20.8793,20.8817,20.9437,21.0075,21.0259,21.0625,21.0963,21.1477,21.2284
