Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.004,89.685,16.821,16.881,16.961,17.021,17.031,17.001,17.037,17.073,17.109
25.009,89.728,17.256,17.316,17.396,17.456,17.466,17.436,17.472,17.508,17.544
24.971,89.744,17.853,17.913,17.993,18.053,18.063,18.033,18.069,18.105,18.141
24.939,89.760,18.139,18.199,18.279,18.339,18.349,18.319,18.355,18.391,18.427
24.928,89.766,18.294,18.354,18.434,18.494,18.504,18.474,18.510,18.546,18.582
24.914,89.789,18.317,18.377,18.457,18.517,18.527,18.497,18.533,18.569,18.605
24.870,89.788,18.365,18.425,18.505,18.565,18.575,18.545,18.581,18.617,18.653
24.838,89.811,18.400,18.460,18.540,18.600,18.610,18.580,18.616,18.652,18.688
25.021,89.755,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.012,89.788,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.003,89.790,16.874,16.934,17.014,17.074,17.084,17.054,17.090,17.126,17.162
24.988,89.785,17.026,17.086,17.166,17.226,17.236,17.206,17.242,17.278,17.314
24.975,89.774,17.159,17.219,17.299,17.359,17.369,17.339,17.375,17.411,17.447
24.964,89.786,17.184,17.244,17.324,17.384,17.394,17.364,17.400,17.436,17.472
24.943,89.797,17.232,17.292,17.372,17.432,17.442,17.412,17.448,17.484,17.520
24.931,89.800,17.250,17.310,17.390,17.450,17.460,17.430,17.466,17.502,17.538
24.913,89.799,17.274,17.334,17.414,17.474,17.484,17.454,17.490,17.526,17.562
24.889,89.825,17.289,17.349,17.429,17.489,17.499,17.469,17.505,17.541,17.577
24.863,89.845,17.300,17.360,17.440,17.500,17.510,17.480,17.516,17.552,17.588
24.987,89.897,14.612,14.672,14.752,14.812,14.822,14.792,14.828,14.864,14.900
24.978,89.893,15.876,15.936,16.016,16.076,16.086,16.056,16.092,16.128,16.164
24.966,89.904,16.148,16.208,16.288,16.348,16.358,16.328,16.364,16.400,16.436
24.923,89.908,16.592,16.652,16.732,16.792,16.802,16.772,16.808,16.844,16.880
24.896,89.908,16.962,17.022,17.102,17.162,17.172,17.142,17.178,17.214,17.250
24.883,89.897,17.137,17.197,17.277,17.337,17.347,17.317,17.353,17.389,17.425
24.857,89.890,17.224,17.284,17.364,17.424,17.434,17.404,17.440,17.476,17.512
24.860,89.850,17.300,17.360,17.440,17.500,17.510,17.480,17.516,17.552,17.588
24.837,89.827,18.302,18.362,18.442,18.502,18.512,18.482,18.518,18.554,18.590
24.833,89.825,18.400,18.460,18.540,18.600,18.610,18.580,18.616,18.652,18.688
25.069,89.800,15.179,15.239,15.319,15.379,15.389,15.359,15.395,15.431,15.467
25.038,89.805,16.400,16.460,16.540,16.600,16.610,16.580,16.616,16.652,16.688
25.014,89.797,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.001,89.793,16.874,16.934,17.014,17.074,17.084,17.054,17.090,17.126,17.162
24.989,89.801,17.124,17.184,17.264,17.324,17.334,17.304,17.340,17.376,17.412
24.975,89.774,17.159,17.219,17.299,17.359,17.369,17.339,17.375,17.411,17.447
24.988,89.801,17.124,17.184,17.264,17.324,17.334,17.304,17.340,17.376,17.412
24.942,89.798,17.232,17.292,17.372,17.432,17.442,17.412,17.448,17.484,17.520
24.943,89.856,17.227,17.287,17.367,17.427,17.437,17.407,17.443,17.479,17.515
24.864,89.852,17.300,17.360,17.440,17.500,17.510,17.480,17.516,17.552,17.588
24.943,89.856,17.227,17.287,17.367,17.427,17.437,17.407,17.443,17.479,17.515
24.886,89.894,17.137,17.197,17.277,17.337,17.347,17.317,17.353,17.389,17.425
24.943,89.856,17.227,17.287,17.367,17.427,17.437,17.407,17.443,17.479,17.515
25.876,89.857,24.909,24.969,25.049,25.109,25.119,25.089,25.125,25.161,25.197
25.845,89.836,24.690,24.750,24.830,24.890,24.900,24.870,24.906,24.942,24.978
25.799,89.804,24.341,24.401,24.481,24.541,24.551,24.521,24.557,24.593,24.629
25.794,89.800,24.299,24.359,24.439,24.499,24.509,24.479,24.515,24.551,24.587
25.776,89.786,24.186,24.246,24.326,24.386,24.396,24.366,24.402,24.438,24.474
25.752,89.767,24.045,24.105,24.185,24.245,24.255,24.225,24.261,24.297,24.333
25.698,89.735,23.634,23.694,23.774,23.834,23.844,23.814,23.850,23.886,23.922
25.689,89.732,23.493,23.553,23.633,23.693,23.703,23.673,23.709,23.745,23.781
25.680,89.730,23.362,23.422,23.502,23.562,23.572,23.542,23.578,23.614,23.650
25.644,89.723,22.884,22.944,23.024,23.084,23.094,23.064,23.100,23.136,23.172
25.616,89.723,22.595,22.655,22.735,22.795,22.805,22.775,22.811,22.847,22.883
25.581,89.716,22.263,22.323,22.403,22.463,22.473,22.443,22.479,22.515,22.551
25.567,89.712,22.126,22.186,22.266,22.326,22.336,22.306,22.342,22.378,22.414
25.559,89.711,22.052,22.112,22.192,22.252,22.262,22.232,22.268,22.304,22.340
25.540,89.708,21.841,21.901,21.981,22.041,22.051,22.021,22.057,22.093,22.129
25.511,89.704,21.583,21.643,21.723,21.783,21.793,21.763,21.799,21.835,21.871
25.489,89.697,21.311,21.371,21.451,21.511,21.521,21.491,21.527,21.563,21.599
25.445,89.681,20.636,20.696,20.776,20.836,20.846,20.816,20.852,20.888,20.924
25.398,89.674,20.096,20.156,20.236,20.296,20.306,20.276,20.312,20.348,20.384
25.360,89.667,19.804,19.864,19.944,20.004,20.014,19.984,20.020,20.056,20.092
25.292,89.644,19.273,19.333,19.413,19.473,19.483,19.453,19.489,19.525,19.561
25.221,89.629,18.713,18.773,18.853,18.913,18.923,18.893,18.929,18.965,19.001
25.196,89.624,18.511,18.571,18.651,18.711,18.721,18.691,18.727,18.763,18.799
25.155,89.617,18.076,18.136,18.216,18.276,18.286,18.256,18.292,18.328,18.364
25.135,89.611,17.915,17.975,18.055,18.115,18.125,18.095,18.131,18.167,18.203
25.107,89.607,17.701,17.761,17.841,17.901,17.911,17.881,17.917,17.953,17.989
25.063,89.599,17.312,17.372,17.452,17.512,17.522,17.492,17.528,17.564,17.600
25.016,89.602,16.929,16.989,17.069,17.129,17.139,17.109,17.145,17.181,17.217
24.993,89.607,16.809,16.869,16.949,17.009,17.019,16.989,17.025,17.061,17.097
24.983,89.609,16.744,16.804,16.884,16.944,16.954,16.924,16.960,16.996,17.032
24.926,89.622,16.569,16.629,16.709,16.769,16.779,16.749,16.785,16.821,16.857
24.834,89.641,16.284,16.344,16.424,16.484,16.494,16.464,16.500,16.536,16.572
24.702,89.674,16.021,16.081,16.161,16.221,16.231,16.201,16.237,16.273,16.309
24.633,89.690,15.925,15.985,16.065,16.125,16.135,16.105,16.141,16.177,16.213
24.583,89.702,15.865,15.925,16.005,16.065,16.075,16.045,16.081,16.117,16.153
24.521,89.716,15.810,15.870,15.950,16.010,16.020,15.990,16.026,16.062,16.098
25.727,89.875,24.341,24.401,24.481,24.541,24.551,24.521,24.557,24.593,24.629
25.699,89.859,24.339,24.399,24.479,24.539,24.549,24.519,24.555,24.591,24.627
25.662,89.876,21.485,21.545,21.625,21.685,21.695,21.665,21.701,21.737,21.773
25.641,89.870,21.409,21.469,21.549,21.609,21.619,21.589,21.625,21.661,21.697
25.641,89.871,21.400,21.460,21.540,21.600,21.610,21.580,21.616,21.652,21.688
25.616,89.866,21.081,21.141,21.221,21.281,21.291,21.261,21.297,21.333,21.369
25.601,89.870,20.767,20.827,20.907,20.967,20.977,20.947,20.983,21.019,21.055
25.592,89.858,20.677,20.737,20.817,20.877,20.887,20.857,20.893,20.929,20.965
25.592,89.868,20.546,20.606,20.686,20.746,20.756,20.726,20.762,20.798,20.834
25.558,89.857,19.721,19.781,19.861,19.921,19.931,19.901,19.937,19.973,20.009
25.548,89.854,19.369,19.429,19.509,19.569,19.579,19.549,19.585,19.621,19.657
25.524,89.842,18.604,18.664,18.744,18.804,18.814,18.784,18.820,18.856,18.892
25.515,89.834,18.604,18.664,18.744,18.804,18.814,18.784,18.820,18.856,18.892
25.496,89.840,18.575,18.635,18.715,18.775,18.785,18.755,18.791,18.827,18.863
25.494,89.840,18.563,18.623,18.703,18.763,18.773,18.743,18.779,18.815,18.851
25.493,89.822,18.388,18.448,18.528,18.588,18.598,18.568,18.604,18.640,18.676
25.489,89.826,18.379,18.439,18.519,18.579,18.589,18.559,18.595,18.631,18.667
25.474,89.842,18.355,18.415,18.495,18.555,18.565,18.535,18.571,18.607,18.643
25.471,89.840,18.353,18.413,18.493,18.553,18.563,18.533,18.569,18.605,18.641
25.459,89.832,18.342,18.402,18.482,18.542,18.552,18.522,18.558,18.594,18.630
25.459,89.831,18.331,18.391,18.471,18.531,18.541,18.511,18.547,18.583,18.619
25.450,89.835,18.257,18.317,18.397,18.457,18.467,18.437,18.473,18.509,18.545
25.413,89.820,18.232,18.292,18.372,18.432,18.442,18.412,18.448,18.484,18.520
25.365,89.812,18.038,18.098,18.178,18.238,18.248,18.218,18.254,18.290,18.326
25.357,89.752,17.742,17.802,17.882,17.942,17.952,17.922,17.958,17.994,18.030
25.303,89.742,17.735,17.795,17.875,17.935,17.945,17.915,17.951,17.987,18.023
25.245,89.758,17.723,17.783,17.863,17.923,17.933,17.903,17.939,17.975,18.011
25.243,89.757,17.723,17.783,17.863,17.923,17.933,17.903,17.939,17.975,18.011
25.214,89.782,17.173,17.233,17.313,17.373,17.383,17.353,17.389,17.425,17.461
25.189,89.804,16.834,16.894,16.974,17.034,17.044,17.014,17.050,17.086,17.122
25.188,89.804,16.832,16.892,16.972,17.032,17.042,17.012,17.048,17.084,17.120
25.180,89.823,16.710,16.770,16.850,16.910,16.920,16.890,16.926,16.962,16.998
25.157,89.858,16.634,16.694,16.774,16.834,16.844,16.814,16.850,16.886,16.922
25.135,89.866,16.539,16.599,16.679,16.739,16.749,16.719,16.755,16.791,16.827
25.112,89.875,16.128,16.188,16.268,16.328,16.338,16.308,16.344,16.380,16.416
25.093,89.884,15.380,15.440,15.520,15.580,15.590,15.560,15.596,15.632,15.668
25.067,89.866,14.981,15.041,15.121,15.181,15.191,15.161,15.197,15.233,15.269
25.060,89.871,14.947,15.007,15.087,15.147,15.157,15.127,15.163,15.199,15.235
25.036,89.884,14.804,14.864,14.944,15.004,15.014,14.984,15.020,15.056,15.092
25.006,89.904,14.641,14.701,14.781,14.841,14.851,14.821,14.857,14.893,14.929
25.002,89.901,14.624,14.684,14.764,14.824,14.834,14.804,14.840,14.876,14.912
25.635,89.826,22.868,22.928,23.008,23.068,23.078,23.048,23.084,23.120,23.156
25.629,89.830,22.808,22.868,22.948,23.008,23.018,22.988,23.024,23.060,23.096
25.604,89.834,22.531,22.591,22.671,22.731,22.741,22.711,22.747,22.783,22.819
25.596,89.828,22.476,22.536,22.616,22.676,22.686,22.656,22.692,22.728,22.764
25.595,89.825,22.420,22.480,22.560,22.620,22.630,22.600,22.636,22.672,22.708
25.587,89.830,22.341,22.401,22.481,22.541,22.551,22.521,22.557,22.593,22.629
25.586,89.826,22.274,22.334,22.414,22.474,22.484,22.454,22.490,22.526,22.562
