Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,17.1820,17.3876,17.4288,17.3658,17.3500,17.3423,17.3092,17.2928,17.2997
25.0088,89.7279,17.6761,17.8444,17.8485,17.7976,17.7902,17.7793,17.7486,17.7408,17.7494
24.9706,89.7440,18.2948,18.4189,18.3735,18.3398,18.3423,18.3271,18.2981,18.3012,18.3107
24.9393,89.7596,18.5350,18.6467,18.5883,18.5621,18.5661,18.5493,18.5204,18.5265,18.5355
24.9284,89.7656,18.6708,18.7778,18.7051,18.6841,18.6895,18.6702,18.6398,18.6492,18.6580
24.9140,89.7889,18.7111,18.8212,18.7392,18.7196,18.7257,18.7047,18.6725,18.6835,18.6926
24.8696,89.7882,18.8049,18.9238,18.8186,18.8021,18.8101,18.7846,18.7479,18.7629,18.7728
24.8383,89.8105,18.8800,19.0000,18.8700,18.8600,18.8700,18.8400,18.8000,18.8200,18.8300
25.0208,89.7546,16.8107,16.9340,17.0503,17.1023,17.1427,17.1763,17.1998,17.2152,17.2288
25.0122,89.7884,16.8109,16.9343,17.0503,17.1023,17.1427,17.1763,17.1998,17.2152,17.2288
25.0034,89.7904,16.8721,17.0009,17.1210,17.1806,17.2281,17.2667,17.2936,17.3116,17.3270
24.9878,89.7854,17.0339,17.1469,17.2495,17.3106,17.3584,17.3965,17.4231,17.4412,17.4565
24.9753,89.7744,17.1777,17.2748,17.3585,17.4172,17.4610,17.4952,17.5193,17.5363,17.5507
24.9644,89.7864,17.2077,17.3080,17.3899,17.4481,17.4923,17.5265,17.5504,17.5676,17.5822
24.9425,89.7967,17.2646,17.3700,17.4480,17.5048,17.5494,17.5832,17.6064,17.6237,17.6385
24.9314,89.8003,17.2926,17.3903,17.4600,17.5127,17.5560,17.5893,17.6121,17.6293,17.6440
24.9125,89.7986,17.3314,17.4196,17.4774,17.5242,17.5656,17.5981,17.6203,17.6374,17.6521
24.8886,89.8252,17.3572,17.4400,17.4896,17.5327,17.5727,17.6047,17.6264,17.6434,17.6579
24.8634,89.8445,17.3749,17.4542,17.4981,17.5387,17.5778,17.6092,17.6305,17.6475,17.6620
24.9868,89.8971,14.6636,14.9178,15.1381,15.1888,15.1793,15.1901,15.1910,15.1762,15.1790
24.9779,89.8929,15.8530,15.5665,15.5223,15.5505,15.5628,15.5766,15.5849,15.5894,15.5965
24.9657,89.9042,16.1553,16.0534,16.0685,16.1057,16.1339,16.1573,16.1731,16.1862,16.1988
24.9232,89.9079,16.6268,16.6374,16.6798,16.7265,16.7650,16.7959,16.8171,16.8354,16.8517
24.8960,89.9084,17.0087,17.0700,17.1252,17.1765,17.2204,17.2553,17.2795,17.2980,17.3141
24.8826,89.8972,17.1895,17.2709,17.3336,17.3863,17.4319,17.4678,17.4927,17.5109,17.5265
24.8565,89.8897,17.2889,17.3683,17.4213,17.4669,17.5086,17.5419,17.5647,17.5821,17.5970
24.8600,89.8496,17.3749,17.4542,17.4981,17.5387,17.5778,17.6092,17.6305,17.6475,17.6620
24.8366,89.8273,18.7645,18.8879,18.7657,18.7574,18.7687,18.7418,18.7047,18.7245,18.7348
24.8328,89.8245,18.8800,19.0000,18.8700,18.8600,18.8700,18.8400,18.8000,18.8200,18.8300
25.0692,89.7997,15.3725,15.6614,15.8881,15.8997,15.8914,15.9072,15.9020,15.8839,15.8923
25.0383,89.8054,16.4172,16.5652,16.7168,16.7612,16.7852,16.8110,16.8255,16.8332,16.8444
25.0143,89.7965,16.8109,16.9343,17.0503,17.1023,17.1427,17.1763,17.1998,17.2152,17.2288
25.0008,89.7932,16.8721,17.0009,17.1210,17.1806,17.2281,17.2667,17.2936,17.3116,17.3270
24.9894,89.8013,17.1338,17.2264,17.3007,17.3569,17.4000,17.4339,17.4583,17.4751,17.4891
24.9753,89.7744,17.1777,17.2748,17.3585,17.4172,17.4610,17.4952,17.5193,17.5363,17.5507
24.9883,89.8013,17.1338,17.2264,17.3007,17.3569,17.4000,17.4339,17.4583,17.4751,17.4891
24.9423,89.7976,17.2646,17.3700,17.4480,17.5048,17.5494,17.5832,17.6064,17.6237,17.6385
24.9426,89.8561,17.2557,17.3649,17.4516,17.5116,17.5573,17.5913,17.6147,17.6321,17.6469
24.8643,89.8515,17.3749,17.4542,17.4981,17.5387,17.5778,17.6092,17.6305,17.6475,17.6620
24.9426,89.8561,17.2557,17.3649,17.4516,17.5116,17.5573,17.5913,17.6147,17.6321,17.6469
24.8857,89.8935,17.1895,17.2709,17.3336,17.3863,17.4319,17.4678,17.4927,17.5109,17.5265
24.9426,89.8561,17.2557,17.3649,17.4516,17.5116,17.5573,17.5913,17.6147,17.6321,17.6469
25.8762,89.8573,25.5050,25.6885,25.5799,25.5399,25.5472,25.5202,25.4739,25.4853,25.4926
25.8451,89.8358,25.2979,25.4888,25.3863,25.3418,25.3485,25.3221,25.2749,25.2848,25.2927
25.7986,89.8035,24.9580,25.1597,25.0654,25.0143,25.0202,24.9945,24.9468,24.9543,24.9631
25.7936,89.7996,24.9162,25.1189,25.0255,24.9738,24.9795,24.9540,24.9064,24.9137,24.9225
25.7758,89.7857,24.8015,25.0052,24.9151,24.8621,24.8676,24.8426,24.7953,24.8018,24.8108
25.7515,89.7672,24.6521,24.8539,24.7694,24.7157,24.7206,24.6967,24.6503,24.6558,24.6648
