Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,15.6036,16.0945,16.4939,16.7028,16.7596,16.7802,16.7858,16.7824,16.7942
25.0088,89.7279,16.9614,17.5297,17.9237,18.0578,18.0783,18.0959,18.0979,18.0945,18.1120
24.9706,89.7440,18.0604,18.6158,18.9439,19.0144,19.0227,19.0370,19.0350,19.0330,19.0512
24.9393,89.7596,18.4535,18.8548,19.1646,19.2265,19.2344,19.2482,19.2455,19.2438,19.2619
24.9284,89.7656,18.6516,19.0053,19.3119,19.3639,19.3717,19.3857,19.3820,19.3807,19.3997
24.9140,89.7889,18.7071,19.0697,19.3937,19.4407,19.4489,19.4639,19.4592,19.4581,19.4790
24.8696,89.7882,18.8369,19.2272,19.5999,19.6344,19.6438,19.6617,19.6545,19.6538,19.6797
24.8383,89.8105,18.9600,19.3500,19.7500,19.7600,19.7700,19.7900,19.7800,19.7800,19.8100
25.0208,89.7546,16.3421,16.4431,16.5806,16.7660,16.9067,17.0357,17.1501,17.2122,17.2288
25.0122,89.7884,16.3422,16.4435,16.5813,16.7669,16.9068,17.0359,17.1501,17.2122,17.2290
25.0034,89.7904,16.3724,16.4820,16.6286,16.8277,16.9863,17.1221,17.2397,17.3119,17.3470
24.9878,89.7854,16.5483,16.6837,16.8279,17.0035,17.1519,17.2709,17.3746,17.4464,17.4923
24.9753,89.7744,16.7268,16.8761,17.0111,17.1667,17.2926,17.3972,17.4827,17.5479,17.5962
24.9644,89.7864,16.7496,16.9050,17.0470,17.2014,17.3293,17.4331,17.5178,17.5831,17.6326
24.9425,89.7967,16.7915,16.9595,17.1154,17.2680,17.3985,17.5004,17.5830,17.6474,17.6984
24.9314,89.8003,16.8648,17.0336,17.1820,17.3110,17.4227,17.5161,17.5927,17.6548,17.7053
24.9125,89.7986,16.9537,17.1249,17.2644,17.3682,17.4576,17.5388,17.6072,17.6660,17.7159
24.8886,89.8252,17.0024,17.1735,17.3122,17.4040,17.4818,17.5554,17.6185,17.6748,17.7242
24.8634,89.8445,17.0339,17.2051,17.3437,17.4280,17.4989,17.5673,17.6266,17.6813,17.7303
24.9868,89.8971,12.7104,12.8659,13.3053,13.7846,14.1372,14.3289,14.4409,14.5279,14.6091
24.9779,89.8929,14.4795,14.5659,14.7183,14.9042,15.0606,15.1670,15.2399,15.3015,15.8409
24.9657,89.9042,15.8438,15.9227,15.9548,15.9873,16.0213,16.0725,16.1215,16.1683,16.2653
24.9232,89.9079,16.2514,16.3733,16.4706,16.5683,16.6437,16.7194,16.7854,16.8472,16.9165
24.8960,89.9084,16.6005,16.7457,16.8768,17.0029,17.0941,17.1808,17.2557,17.3201,17.3793
24.8826,89.8972,16.7618,16.9141,17.0618,17.2026,17.3039,17.3958,17.4734,17.5378,17.5923
24.8565,89.8897,16.9101,17.0731,17.2148,17.3232,17.4075,17.4862,17.5533,17.6120,17.6632
24.8600,89.8496,17.0339,17.2051,17.3437,17.4280,17.4989,17.5673,17.6266,17.6813,17.7303
24.8366,89.8273,18.3445,18.7288,19.1212,19.1393,19.1530,19.1744,19.1667,19.1685,19.1993
24.8328,89.8245,18.4600,18.8500,19.2500,19.2600,19.2700,19.2900,19.2800,19.2800,19.3100
25.0692,89.7997,13.3087,13.6004,14.1356,14.5644,14.8371,14.9968,15.1086,15.1897,15.2781
25.0383,89.8054,15.7113,15.8488,16.0496,16.2698,16.4162,16.5390,16.6541,16.7127,16.7409
25.0143,89.7965,16.3422,16.4435,16.5813,16.7669,16.9068,17.0359,17.1501,17.2122,17.2290
25.0008,89.7932,16.3724,16.4820,16.6286,16.8277,16.9863,17.1221,17.2397,17.3119,17.3470
24.9894,89.8013,16.2004,16.4883,16.8328,17.0998,17.2364,17.3299,17.4122,17.4776,17.5239
24.9753,89.7744,16.7268,16.8761,17.0111,17.1667,17.2926,17.3972,17.4827,17.5479,17.5962
24.9883,89.8013,16.2004,16.4883,16.8328,17.0998,17.2364,17.3299,17.4122,17.4776,17.5239
24.9423,89.7976,16.7915,16.9595,17.1154,17.2680,17.3985,17.5004,17.5830,17.6474,17.6984
