Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.6103,16.9156,17.2661,17.6463,17.8852,17.9450,17.9423,17.9085,17.8838
25.0088,89.7279,17.7226,17.9687,18.2136,18.3997,18.5111,18.5398,18.5316,18.5117,18.4965
24.9706,89.7440,18.6729,18.8847,19.0880,19.2189,19.2486,19.2541,19.2380,19.2265,19.2169
24.9393,89.7596,18.8917,19.1081,19.3204,19.4852,19.5244,19.5316,19.5129,19.4996,19.4883
24.9284,89.7656,19.0315,19.2539,19.4739,19.6588,19.7003,19.7082,19.6871,19.6729,19.6605
24.9140,89.7889,19.0933,19.3305,19.5676,19.7750,19.8185,19.8270,19.8026,19.7872,19.7733
24.8696,89.7882,19.2445,19.5224,19.8067,20.0758,20.1247,20.1351,20.1017,20.0826,20.0646
24.8383,89.8105,19.3600,19.6600,19.9700,20.2700,20.3100,20.3200,20.2800,20.2600,20.2400
25.0208,89.7546,16.5342,16.6857,16.8358,17.0140,17.2290,17.4700,17.6263,17.7175,17.7758
25.0122,89.7884,16.5346,16.6864,16.8359,17.0149,17.2295,17.4702,17.6264,17.7175,17.7758
25.0034,89.7904,16.5762,16.7389,16.9072,17.0905,17.2975,17.5163,17.6667,17.7611,17.8246
24.9878,89.7854,16.7669,16.9169,17.0785,17.2346,17.4071,17.5825,17.7175,17.8103,17.8759
24.9753,89.7744,16.9431,17.0844,17.2271,17.3662,17.5046,17.6402,17.7582,17.8468,17.9120
24.9644,89.7864,16.9750,17.1171,17.2626,17.4056,17.5419,17.6695,17.7809,17.8671,17.9319
24.9425,89.7967,17.0345,17.1807,17.3306,17.4814,17.6132,17.7268,17.8253,17.9065,17.9698
24.9314,89.8003,17.0966,17.2320,17.3675,17.5075,17.6291,17.7350,17.8319,17.9123,17.9750
24.9125,89.7986,17.1750,17.2974,17.4187,17.5457,17.6532,17.7482,17.8425,17.9214,17.9832
24.8886,89.8252,17.2173,17.3374,17.4532,17.5736,17.6721,17.7596,17.8518,17.9292,17.9902
24.8634,89.8445,17.2449,17.3642,17.4775,17.5938,17.6859,17.7683,17.8587,17.9349,17.9951
24.9868,89.8971,13.6622,14.0240,14.4791,14.9475,15.3891,15.6078,15.7056,15.7437,15.7589
24.9779,89.8929,14.7837,14.9550,15.1809,15.6073,15.6583,15.8035,15.8905,15.9339,15.9574
24.9657,89.9042,15.8431,15.9047,15.9678,16.1314,16.2044,16.3216,16.4175,16.4851,16.5329
24.9232,89.9079,16.3787,16.4908,16.5934,16.7427,16.8400,16.9567,17.0595,17.1407,17.2030
24.8960,89.9084,16.7916,16.9278,17.0462,17.1885,17.3028,17.4127,17.5124,17.5945,17.6597
24.8826,89.8972,16.9751,17.1240,17.2552,17.3992,17.5199,17.6251,17.7243,17.8071,17.8725
24.8565,89.8897,17.1221,17.2534,17.3730,17.5016,17.6057,17.6979,17.7919,17.8710,17.9335
24.8600,89.8496,17.2449,17.3642,17.4775,17.5938,17.6859,17.7683,17.8587,17.9349,17.9951
24.8366,89.8273,18.7397,19.0352,19.3474,19.6449,19.6869,19.6985,19.6617,19.6444,19.6269
24.8328,89.8245,18.8600,19.1600,19.4700,19.7700,19.8100,19.8200,19.7800,19.7600,19.7400
25.0692,89.7997,14.4133,14.7762,15.2670,15.7673,16.2271,16.4193,16.5030,16.5285,16.5406
25.0383,89.8054,16.0401,16.2265,16.4170,16.6397,17.0854,17.4057,17.5768,17.6684,17.7242
25.0143,89.7965,16.5346,16.6864,16.8359,17.0149,17.2295,17.4702,17.6264,17.7175,17.7758
25.0008,89.7932,16.5762,16.7389,16.9072,17.0905,17.2975,17.5163,17.6667,17.7611,17.8246
24.9894,89.8013,16.7673,17.0183,17.1714,17.2943,17.4276,17.5819,17.7141,17.8069,17.8722
24.9753,89.7744,16.9431,17.0844,17.2271,17.3662,17.5046,17.6402,17.7582,17.8468,17.9120
24.9883,89.8013,16.7673,17.0183,17.1714,17.2943,17.4276,17.5819,17.7141,17.8069,17.8722
24.9423,89.7976,17.0345,17.1807,17.3306,17.4814,17.6132,17.7268,17.8253,17.9065,17.9698
24.9426,89.8561,16.9724,17.1478,17.3177,17.4759,17.6164,17.7338,17.8319,17.9132,17.9767
24.8643,89.8515,17.2449,17.3642,17.4775,17.5938,17.6859,17.7683,17.8587,17.9349,17.9951
24.9426,89.8561,16.9724,17.1478,17.3177,17.4759,17.6164,17.7338,17.8319,17.9132,17.9767
24.8857,89.8935,16.9751,17.1240,17.2552,17.3992,17.5199,17.6251,17.7243,17.8071,17.8725
24.9426,89.8561,16.9724,17.1478,17.3177,17.4759,17.6164,17.7338,17.8319,17.9132,17.9767
25.8762,89.8573,24.7860,25.1828,25.5973,26.0004,26.1104,26.1361,26.0983,26.0652,26.0437
25.8451,89.8358,24.5544,24.9598,25.3896,25.8004,25.9199,25.9468,25.9099,25.8758,25.8538
25.7986,89.8035,24.1838,24.6021,25.0483,25.4715,25.6031,25.6314,25.5961,25.5611,25.5384
25.7936,89.7996,24.1390,24.5589,25.0060,25.4307,25.5636,25.5921,25.5570,25.5218,25.4991
25.7758,89.7857,24.0207,24.4418,24.8898,25.3141,25.4495,25.4783,25.4439,25.4088,25.3860
25.7515,89.7672,23.8772,24.2938,24.7375,25.1551,25.2925,25.3213,25.2882,25.2534,25.2308
25.6976,89.7351,23.4573,23.8600,24.2974,24.7011,24.8427,24.8715,24.8418,24.8080,24.7860
25.6893,89.7324,23.3119,23.7117,24.1476,24.5500,24.6932,24.7221,24.6934,24.6598,24.6379
25.6802,89.7299,23.1792,23.5731,24.0009,24.3994,24.5432,24.5719,24.5443,24.5112,24.4896
25.6441,89.7226,22.6860,23.0749,23.5003,23.8883,24.0341,24.0632,24.0384,24.0061,23.9852
25.6164,89.7233,22.3932,22.7731,23.1914,23.5633,23.7054,23.7339,23.7113,23.6804,23.6605
25.5807,89.7157,22.0588,22.4238,22.8213,23.1655,23.3008,23.3279,23.3084,23.2798,23.2614
25.5667,89.7120,21.9199,22.2807,22.6721,23.0040,23.1374,23.1642,23.1457,23.1179,23.0999
25.5593,89.7108,21.8450,22.2040,22.5917,22.9188,23.0508,23.0774,23.0595,23.0321,23.0144
25.5401,89.7079,21.6335,21.9830,22.3643,22.6751,22.8016,22.8273,22.8111,22.7853,22.7685
25.5108,89.7043,21.3722,21.7136,22.0956,22.4026,22.5280,22.5537,22.5389,22.5139,22.4976
25.4888,89.6969,21.0900,21.4310,21.8082,22.1142,22.2492,22.2771,22.2630,22.2369,22.2199
25.4450,89.6813,20.3914,20.7248,21.0839,21.4101,21.5808,21.6166,21.6042,21.5742,21.5541
25.3982,89.6735,19.8337,20.1617,20.5274,20.8937,21.0891,21.1296,21.1192,21.0878,21.0664
25.3602,89.6671,19.5282,19.8579,20.2389,20.6211,20.8250,20.8664,20.8578,20.8271,20.8060
25.2915,89.6441,18.9848,19.3040,19.6934,20.0866,20.3062,20.3518,20.3462,20.3155,20.2938
25.2205,89.6292,18.4018,18.7239,19.1237,19.5315,19.7682,19.8184,19.8157,19.7849,19.7627
