Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,17.5104,17.7042,17.8986,18.0911,18.2011,18.1941,18.1269,18.0169,17.9119
25.0088,89.7279,17.9503,18.1262,18.2656,18.4060,18.4801,18.4706,18.4142,18.3260,18.2511
24.9706,89.7440,18.5080,18.6561,18.7547,18.8533,18.8850,18.8688,18.8182,18.7449,18.6967
24.9393,89.7596,18.7316,18.8637,18.9731,19.0795,19.1043,19.0844,19.0296,18.9508,18.9013
24.9284,89.7656,18.8654,18.9941,19.1101,19.2229,19.2422,19.2193,19.1600,19.0761,19.0259
24.9140,89.7889,18.9145,19.0490,19.1734,19.2952,19.3120,19.2861,19.2213,19.1308,19.0783
24.8696,89.7882,19.0321,19.1826,19.3295,19.4754,19.4860,19.4522,19.3728,19.2645,19.2058
24.8383,89.8105,19.1200,19.2800,19.4400,19.6000,19.6000,19.5600,19.4700,19.3500,19.2900
25.0208,89.7546,16.8318,17.0145,17.2322,17.4619,17.6501,17.7793,17.8671,17.9183,17.9283
25.0122,89.7884,16.8324,17.0148,17.2326,17.4622,17.6502,17.7794,17.8672,17.9183,17.9283
25.0034,89.7904,16.8897,17.0731,17.2742,17.4860,17.6645,17.7925,17.8823,17.9380,17.9567
24.9878,89.7854,17.0440,17.1950,17.3527,17.5261,17.6858,17.8093,17.8997,17.9587,17.9848
24.9753,89.7744,17.1862,17.3063,17.4290,17.5653,17.7059,17.8238,17.9134,17.9735,18.0035
24.9644,89.7864,17.2181,17.3401,17.4592,17.5872,17.7196,17.8337,17.9222,17.9825,18.0143
24.9425,89.7967,17.2793,17.4045,17.5183,17.6320,17.7485,17.8545,17.9403,18.0002,18.0346
24.9314,89.8003,17.3138,17.4274,17.5344,17.6421,17.7543,17.8590,17.9440,18.0034,18.0378
24.9125,89.7986,17.3610,17.4608,17.5582,17.6581,17.7640,17.8665,17.9500,18.0085,18.0427
24.8886,89.8252,17.3918,17.4845,17.5763,17.6714,17.7728,17.8734,17.9554,18.0128,18.0467
24.8634,89.8445,17.4129,17.5015,17.5895,17.6816,17.7798,17.8787,17.9593,18.0159,18.0495
24.9868,89.8971,14.9795,15.2344,15.4891,15.7172,15.9125,15.9990,16.0036,15.9545,15.8786
24.9779,89.8929,15.4866,15.5398,15.6863,15.8611,16.0326,16.1196,16.1364,16.1071,16.0560
24.9657,89.9042,15.9882,16.0576,16.1637,16.2910,16.4337,16.5331,16.5861,16.6062,16.6072
24.9232,89.9079,16.5698,16.6576,16.7617,16.8743,17.0049,17.1145,17.1923,17.2422,17.2687
24.8960,89.9084,17.0043,17.1005,17.2068,17.3187,17.4379,17.5454,17.6313,17.6905,17.7241
24.8826,89.8972,17.2038,17.3088,17.4178,17.5294,17.6436,17.7512,17.8386,17.9000,17.9358
24.8565,89.8897,17.3155,17.4110,17.5077,17.6077,17.7125,17.8150,17.8987,17.9576,17.9923
24.8600,89.8496,17.4129,17.5015,17.5895,17.6816,17.7798,17.8787,17.9593,18.0159,18.0495
24.8366,89.8273,19.0008,19.1623,19.3210,19.4800,19.4833,19.4477,19.3638,19.2510,19.1950
24.8328,89.8245,19.1200,19.2800,19.4400,19.6000,19.6000,19.5600,19.4700,19.3500,19.2900
25.0692,89.7997,15.7538,16.0411,16.3152,16.5685,16.7891,16.8564,16.8389,16.7652,16.6712
25.0383,89.8054,16.5253,16.7621,17.1451,17.4204,17.6237,17.7571,17.8458,17.8952,17.8985
25.0143,89.7965,16.8324,17.0148,17.2326,17.4622,17.6502,17.7794,17.8672,17.9183,17.9283
25.0008,89.7932,16.8897,17.0731,17.2742,17.4860,17.6645,17.7925,17.8823,17.9380,17.9567
24.9894,89.8013,17.1349,17.2484,17.3668,17.5225,17.6813,17.8059,17.8968,17.9561,17.9823
24.9753,89.7744,17.1862,17.3063,17.4290,17.5653,17.7059,17.8238,17.9134,17.9735,18.0035
24.9883,89.8013,17.1349,17.2484,17.3668,17.5225,17.6813,17.8059,17.8968,17.9561,17.9823
24.9423,89.7976,17.2793,17.4045,17.5183,17.6320,17.7485,17.8545,17.9403,18.0002,18.0346
24.9426,89.8561,17.2667,17.3987,17.5174,17.6354,17.7527,17.8583,17.9443,18.0047,18.0398
24.8643,89.8515,17.4129,17.5015,17.5895,17.6816,17.7798,17.8787,17.9593,18.0159,18.0495
24.9426,89.8561,17.2667,17.3987,17.5174,17.6354,17.7527,17.8583,17.9443,18.0047,18.0398
24.8857,89.8935,17.2038,17.3088,17.4178,17.5294,17.6436,17.7512,17.8386,17.9000,17.9358
24.9426,89.8561,17.2667,17.3987,17.5174,17.6354,17.7527,17.8583,17.9443,18.0047,18.0398
25.8762,89.8573,25.8358,26.0482,26.2588,26.4681,26.5061,26.4595,26.3608,26.2161,26.1229
25.8451,89.8358,25.6375,25.8533,26.0680,26.2819,26.3244,26.2783,26.1789,26.0321,25.9356
25.7986,89.8035,25.3108,25.5309,25.7492,25.9664,26.0149,25.9699,25.8709,25.7232,25.6231
25.7936,89.7996,25.2703,25.4908,25.7094,25.9267,25.9757,25.9310,25.8321,25.6845,25.5841
25.7758,89.7857,25.1559,25.3757,25.5935,25.8096,25.8600,25.8161,25.7183,25.5719,25.4713
25.7515,89.7672,25.0012,25.2181,25.4328,25.6452,25.6968,25.6544,25.5590,25.4155,25.3155
25.6976,89.7351,24.5581,24.7671,24.9726,25.1802,25.2360,25.1968,25.1053,24.9667,24.8690
25.6893,89.7324,24.4098,24.6171,24.8203,25.0262,25.0839,25.0452,24.9545,24.8177,24.7205
25.6802,89.7299,24.2629,24.4671,24.6667,24.8687,24.9272,24.8897,24.8010,24.6673,24.5713
25.6441,89.7226,23.7629,23.9576,24.1495,24.3439,24.4048,24.3710,24.2875,24.1600,24.0655
25.6164,89.7233,23.4475,23.6312,23.8130,23.9974,24.0585,24.0272,23.9487,23.8284,23.7376
25.5807,89.7157,23.0623,23.2307,23.3971,23.5656,23.6253,23.5978,23.5269,23.4176,23.3332
25.5667,89.7120,22.9066,23.0686,23.2302,23.3940,23.4532,23.4270,23.3587,23.2527,23.1702
25.5593,89.7108,22.8235,22.9828,23.1415,23.3024,23.3611,23.3358,23.2689,23.1649,23.0837
25.5401,89.7079,22.5876,22.7367,22.8855,23.0372,23.0954,23.0721,23.0087,22.9113,22.8342
25.5108,89.7043,22.3208,22.4640,22.6076,22.7549,22.8143,22.7925,22.7311,22.6373,22.5619
25.4888,89.6969,22.0333,22.1809,22.3293,22.4815,22.5460,22.5248,22.4625,22.3665,22.2875
25.4450,89.6813,21.3287,21.4967,21.6659,21.8381,21.9188,21.8990,21.8320,21.7267,21.6343
25.3982,89.6735,20.8129,20.9967,21.1734,21.3519,21.4407,21.4232,21.3565,21.2500,21.1522
25.3602,89.6671,20.5429,20.7320,20.9046,21.0788,21.1690,21.1537,21.0900,20.9874,20.8909
25.2915,89.6441,20.0176,20.2082,20.3810,20.5558,20.6523,20.6405,20.5796,20.4794,20.3810
25.2205,89.6292,19.4693,19.6648,19.8382,20.0134,20.1139,20.1058,20.0485,19.9517,19.8516
25.1959,89.6241,19.2788,19.4784,19.6529,19.8290,19.9305,19.9235,19.8672,19.7711,19.6702
25.1546,89.6165,18.8368,19.0341,19.2191,19.4047,19.5102,19.5050,19.4491,19.3509,19.2444
25.1348,89.6111,18.6595,18.8542,19.0445,19.2351,19.3421,19.3374,19.2814,19.1817,19.0724
25.1073,89.6068,18.4289,18.6193,18.8062,18.9936,19.1038,19.0996,19.0419,18.9419,18.8349
25.0630,89.5985,18.0171,18.2090,18.3982,18.5878,18.7066,18.7018,18.6373,18.5312,18.4245
25.0156,89.6015,17.6223,17.8184,18.0128,18.2072,18.3211,18.3143,18.2467,18.1362,18.0293
24.9934,89.6067,17.4940,17.6861,17.8774,18.0674,18.1743,18.1663,18.0992,17.9902,17.8871
24.9826,89.6092,17.4269,17.6169,17.8064,17.9947,18.0982,18.0893,18.0219,17.9132,17.8120
24.9255,89.6223,17.2396,17.4206,17.6021,17.7825,17.8732,17.8612,17.7934,17.6867,17.5930
24.8341,89.6409,16.9533,17.1230,17.2962,17.4685,17.5338,17.5139,17.4425,17.3343,17.2521
24.7021,89.6744,16.6939,16.8517,17.0165,17.1808,17.2178,17.1886,17.1124,17.0017,16.9325
24.6331,89.6904,16.5933,16.7440,16.9027,17.0616,17.0837,17.0501,16.9722,16.8615,16.7999
24.5826,89.7022,16.5285,16.6738,16.8281,16.9824,16.9936,16.9568,16.8779,16.7676,16.7117
24.5211,89.7163,16.4700,16.6100,16.7600,16.9100,16.9100,16.8700,16.7900,16.6800,16.6300
25.7265,89.8746,25.3108,25.5309,25.7492,25.9664,26.0149,25.9699,25.8709,25.7232,25.6231
25.6989,89.8588,25.2943,25.5139,25.7316,25.9481,25.9978,25.9533,25.8550,25.7084,25.6083
25.6623,89.8758,22.8158,23.0601,23.2749,23.4866,23.5901,23.5768,23.5032,23.3745,23.2496
25.6412,89.8695,22.6777,22.9075,23.1081,23.3082,23.4128,23.4032,23.3356,23.2163,23.0971
25.6411,89.8710,22.6665,22.8962,23.0966,23.2964,23.4011,23.3917,23.3243,23.2054,23.0863
25.6157,89.8659,22.2434,22.4741,22.6703,22.8658,22.9789,22.9760,22.9147,22.8036,22.6853
25.6011,89.8704,21.6613,21.8903,22.0910,22.2907,22.4219,22.4298,22.3751,22.2705,22.1492
25.5916,89.8576,21.4686,21.6991,21.9035,22.1068,22.2450,22.2567,22.2038,22.1006,21.9775
25.5919,89.8676,21.3031,21.5409,21.7500,21.9554,22.0984,22.1133,22.0625,21.9615,21.8377
