Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.004,89.685,16.953,17.093,17.183,17.283,17.373,17.453,17.553,17.653,17.753
25.009,89.728,17.389,17.529,17.619,17.719,17.809,17.889,17.989,18.089,18.189
24.971,89.744,17.981,18.121,18.211,18.311,18.401,18.481,18.581,18.681,18.781
24.939,89.760,18.255,18.395,18.485,18.585,18.675,18.755,18.855,18.955,19.055
24.928,89.766,18.397,18.537,18.627,18.727,18.817,18.897,18.997,19.097,19.197
24.914,89.789,18.423,18.563,18.653,18.753,18.843,18.923,19.023,19.123,19.223
24.870,89.788,18.479,18.619,18.709,18.809,18.899,18.979,19.079,19.179,19.279
24.838,89.811,18.520,18.660,18.750,18.850,18.940,19.020,19.120,19.220,19.320
25.021,89.755,16.789,16.929,17.019,17.119,17.209,17.289,17.389,17.489,17.589
25.012,89.788,16.789,16.929,17.019,17.119,17.209,17.289,17.389,17.489,17.589
25.003,89.790,16.849,16.989,17.079,17.179,17.269,17.349,17.449,17.549,17.649
24.988,89.785,17.012,17.152,17.242,17.342,17.432,17.512,17.612,17.712,17.812
24.975,89.774,17.155,17.295,17.385,17.485,17.575,17.655,17.755,17.855,17.955
24.964,89.786,17.182,17.322,17.412,17.512,17.602,17.682,17.782,17.882,17.982
24.943,89.797,17.232,17.372,17.462,17.562,17.652,17.732,17.832,17.932,18.032
24.931,89.800,17.254,17.394,17.484,17.584,17.674,17.754,17.854,17.954,18.054
24.913,89.799,17.283,17.423,17.513,17.613,17.703,17.783,17.883,17.983,18.083
24.889,89.825,17.302,17.442,17.532,17.632,17.722,17.802,17.902,18.002,18.102
24.863,89.845,17.314,17.454,17.544,17.644,17.734,17.814,17.914,18.014,18.114
24.987,89.897,14.623,14.763,14.853,14.953,15.043,15.123,15.223,15.323,15.423
24.978,89.893,15.865,16.005,16.095,16.195,16.285,16.365,16.465,16.565,16.665
24.966,89.904,16.144,16.284,16.374,16.474,16.564,16.644,16.744,16.844,16.944
24.923,89.908,16.594,16.734,16.824,16.924,17.014,17.094,17.194,17.294,17.394
24.896,89.908,16.968,17.108,17.198,17.298,17.388,17.468,17.568,17.668,17.768
24.883,89.897,17.144,17.284,17.374,17.474,17.564,17.644,17.744,17.844,17.944
24.857,89.890,17.236,17.376,17.466,17.566,17.656,17.736,17.836,17.936,18.036
24.860,89.850,17.314,17.454,17.544,17.644,17.734,17.814,17.914,18.014,18.114
24.837,89.827,18.417,18.557,18.647,18.747,18.837,18.917,19.017,19.117,19.217
24.833,89.825,18.520,18.660,18.750,18.850,18.940,19.020,19.120,19.220,19.320
25.069,89.800,15.260,15.400,15.490,15.590,15.680,15.760,15.860,15.960,16.060
25.038,89.805,16.391,16.531,16.621,16.721,16.811,16.891,16.991,17.091,17.191
25.014,89.797,16.789,16.929,17.019,17.119,17.209,17.289,17.389,17.489,17.589
25.001,89.793,16.849,16.989,17.079,17.179,17.269,17.349,17.449,17.549,17.649
24.989,89.801,17.117,17.257,17.347,17.447,17.537,17.617,17.717,17.817,17.917
24.975,89.774,17.155,17.295,17.385,17.485,17.575,17.655,17.755,17.855,17.955
24.988,89.801,17.117,17.257,17.347,17.447,17.537,17.617,17.717,17.817,17.917
24.942,89.798,17.232,17.372,17.462,17.562,17.652,17.732,17.832,17.932,18.032
24.943,89.856,17.225,17.365,17.455,17.555,17.645,17.725,17.825,17.925,18.025
24.864,89.852,17.314,17.454,17.544,17.644,17.734,17.814,17.914,18.014,18.114
24.943,89.856,17.225,17.365,17.455,17.555,17.645,17.725,17.825,17.925,18.025
24.886,89.894,17.144,17.284,17.374,17.474,17.564,17.644,17.744,17.844,17.944
24.943,89.856,17.225,17.365,17.455,17.555,17.645,17.725,17.825,17.925,18.025
25.876,89.857,25.077,25.217,25.307,25.407,25.497,25.577,25.677,25.777,25.877
25.845,89.836,24.863,25.003,25.093,25.193,25.283,25.363,25.463,25.563,25.663
25.799,89.804,24.521,24.661,24.751,24.851,24.941,25.021,25.121,25.221,25.321
