Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.4759,13.4751,13.4748,13.4738,13.4789,13.4906,13.5003,13.5096,13.5242
25.0088,89.7279,15.0630,15.0571,15.0552,15.0473,15.0846,15.1654,15.2301,15.2894,15.3801
24.9706,89.7440,15.2420,15.2356,15.2339,15.2258,15.2648,15.3472,15.4118,15.4712,15.5637
24.9393,89.7596,15.3891,15.3817,15.3805,15.3718,15.4138,15.4982,15.5620,15.6213,15.7157
24.9284,89.7656,15.5208,15.5122,15.5115,15.5022,15.5479,15.6344,15.6967,15.7566,15.8545
24.9140,89.7889,15.5519,15.5429,15.5424,15.5328,15.5798,15.6675,15.7293,15.7894,15.8885
24.8696,89.7882,15.5678,15.5585,15.5581,15.5485,15.5963,15.6847,15.7460,15.8060,15.9046
24.8383,89.8105,15.5800,15.5700,15.5700,15.5600,15.6100,15.7000,15.7600,15.8200,15.9200
25.0208,89.7546,15.0456,15.0795,15.0798,15.0738,15.0777,15.1127,15.1654,15.2159,15.2730
25.0122,89.7884,15.0288,15.0613,15.0608,15.0539,15.0602,15.0997,15.1566,15.2094,15.2691
25.0034,89.7904,15.0295,15.0615,15.0609,15.0540,15.0606,15.1005,15.1575,15.2104,15.2705
24.9878,89.7854,15.0463,15.0660,15.0639,15.0560,15.0681,15.1166,15.1746,15.2277,15.2935
24.9753,89.7744,15.0693,15.0718,15.0677,15.0585,15.0784,15.1388,15.1980,15.2511,15.3248
24.9644,89.7864,15.0713,15.0723,15.0680,15.0587,15.0795,15.1411,15.2003,15.2534,15.3279
24.9425,89.7967,15.0720,15.0724,15.0682,15.0587,15.0800,15.1423,15.2015,15.2546,15.3297
24.9314,89.8003,15.0657,15.0646,15.0611,15.0520,15.0765,15.1411,15.2007,15.2542,15.3297
24.9125,89.7986,15.0564,15.0531,15.0506,15.0420,15.0718,15.1398,15.1999,15.2538,15.3298
24.8886,89.8252,15.0553,15.0516,15.0493,15.0407,15.0714,15.1397,15.1998,15.2538,15.3298
24.8634,89.8445,15.0543,15.0500,15.0479,15.0393,15.0711,15.1397,15.1998,15.2538,15.3299
24.9868,89.8971,11.9937,11.9938,11.9923,11.9879,12.0038,12.0548,12.1078,12.1558,12.2253
24.9779,89.8929,13.6964,13.6958,13.6943,13.6908,13.7029,13.7364,13.7706,13.8005,13.8405
24.9657,89.9042,14.7611,14.7600,14.7579,14.7533,14.7689,14.8082,14.8468,14.8795,14.9207
24.9232,89.9079,14.8414,14.8400,14.8377,14.8323,14.8507,14.8970,14.9422,14.9806,15.0308
24.8960,89.9084,14.9041,14.9022,14.8998,14.8936,14.9152,14.9682,15.0191,15.0630,15.1217
24.8826,89.8972,14.9517,14.9493,14.9468,14.9399,14.9645,15.0233,15.0787,15.1270,15.1927
24.8565,89.8897,15.0133,15.0101,15.0077,14.9998,15.0283,15.0933,15.1527,15.2053,15.2779
24.8600,89.8496,15.0543,15.0500,15.0479,15.0393,15.0711,15.1397,15.1998,15.2538,15.3299
24.8366,89.8273,15.0770,15.0677,15.0675,15.0576,15.1054,15.1928,15.2528,15.3121,15.4091
24.8328,89.8245,15.0800,15.0700,15.0700,15.0600,15.1100,15.2000,15.2600,15.3200,15.4200
25.0692,89.7997,12.7012,12.7069,12.7074,12.7068,12.7068,12.7105,12.7171,12.7237,12.7308
25.0383,89.8054,14.5386,14.5748,14.5769,14.5722,14.5734,14.6018,14.6485,14.6934,14.7403
25.0143,89.7965,15.0288,15.0613,15.0608,15.0539,15.0602,15.0997,15.1566,15.2094,15.2691
25.0008,89.7932,15.0295,15.0615,15.0609,15.0540,15.0606,15.1005,15.1575,15.2104,15.2705
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,15.0693,15.0718,15.0677,15.0585,15.0784,15.1388,15.1980,15.2511,15.3248
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,15.0720,15.0724,15.0682,15.0587,15.0800,15.1423,15.2015,15.2546,15.3297
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8643,89.8515,15.0543,15.0500,15.0479,15.0393,15.0711,15.1397,15.1998,15.2538,15.3299
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8857,89.8935,14.9517,14.9493,14.9468,14.9399,14.9645,15.0233,15.0787,15.1270,15.1927
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
25.8762,89.8573,21.2717,21.2669,21.2611,21.2553,21.2950,21.3698,21.4224,21.4723,21.5500
25.8451,89.8358,20.8610,20.8568,20.8511,20.8454,20.8826,20.9550,21.0085,21.0603,21.1402
25.7986,89.8035,20.0415,20.0381,20.0312,20.0242,20.0625,20.1438,20.2090,20.2746,20.3711
25.7936,89.7996,19.9247,19.9214,19.9143,19.9071,19.9456,20.0293,20.0985,20.1673,20.2677
