Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.4809,13.4729,13.4612,13.4494,13.4568,13.4661,13.4702,13.4762,13.4820
25.0088,89.7279,15.0985,15.0409,14.9547,14.8747,14.9214,14.9926,15.0220,15.0651,15.1064
24.9706,89.7440,15.2782,15.2175,15.1312,15.0507,15.1023,15.1733,15.2013,15.2451,15.2864
24.9393,89.7596,15.4264,15.3605,15.2727,15.1924,15.2509,15.3220,15.3482,15.3939,15.4351
24.9284,89.7656,15.5593,15.4868,15.3971,15.3167,15.3852,15.4564,15.4800,15.5280,15.5686
24.9140,89.7889,15.5909,15.5162,15.4259,15.3454,15.4170,15.4883,15.5112,15.5598,15.6004
24.8696,89.7882,15.6071,15.5308,15.4407,15.3601,15.4343,15.5052,15.5273,15.5763,15.6167
24.8383,89.8105,15.6200,15.5400,15.4500,15.3700,15.4500,15.5200,15.5400,15.5900,15.6300
25.0208,89.7546,15.1204,15.0982,15.0343,14.9695,14.9445,14.9772,15.0170,15.0464,15.0795
25.0122,89.7884,15.1048,15.0766,15.0053,14.9313,14.9112,14.9515,14.9949,15.0273,15.0630
25.0034,89.7904,15.1051,15.0766,15.0052,14.9311,14.9115,14.9521,14.9953,15.0277,15.0635
24.9878,89.7854,15.1095,15.0763,15.0026,14.9270,14.9181,14.9648,15.0034,15.0371,15.0734
24.9753,89.7744,15.1153,15.0757,14.9983,14.9207,14.9275,14.9829,15.0146,15.0500,15.0871
24.9644,89.7864,15.1158,15.0756,14.9976,14.9198,14.9285,14.9847,15.0156,15.0513,15.0884
24.9425,89.7967,15.1161,15.0754,14.9973,14.9194,14.9290,14.9855,15.0160,15.0519,15.0890
24.9314,89.8003,15.1083,15.0624,14.9814,14.9026,14.9237,14.9826,15.0130,15.0501,15.0877
24.9125,89.7986,15.0970,15.0418,14.9563,14.8762,14.9162,14.9788,15.0087,15.0477,15.0861
24.8886,89.8252,15.0958,15.0388,14.9526,14.8724,14.9155,14.9785,15.0082,15.0475,15.0859
24.8634,89.8445,15.0946,15.0347,14.9472,14.8670,14.9151,14.9783,15.0078,15.0474,15.0859
24.9868,89.8971,11.8410,11.8293,11.8041,11.7761,11.7683,11.7825,11.7973,11.8092,11.8239
24.9779,89.8929,13.6865,13.6645,13.6213,13.5791,13.5890,13.6203,13.6395,13.6578,13.6784
24.9657,89.9042,14.8007,14.7656,14.6984,14.6339,14.6545,14.7053,14.7338,14.7619,14.7928
24.9232,89.9079,14.8800,14.8417,14.7700,14.7014,14.7244,14.7783,14.8083,14.8385,14.8714
24.8960,89.9084,14.9432,14.9001,14.8232,14.7503,14.7777,14.8351,14.8662,14.8991,14.9342
24.8826,89.8972,14.9917,14.9437,14.8623,14.7858,14.8179,14.8783,14.9101,14.9454,14.9823
24.8565,89.8897,15.0538,14.9995,14.9138,14.8344,14.8739,14.9367,14.9682,15.0060,15.0445
24.8600,89.8496,15.0946,15.0347,14.9472,14.8670,14.9151,14.9783,15.0078,15.0474,15.0859
24.8366,89.8273,15.1170,15.0394,14.9497,14.8697,14.9459,15.0151,15.0363,15.0850,15.1248
24.8328,89.8245,15.1200,15.0400,14.9500,14.8700,14.9500,15.0200,15.0400,15.0900,15.1300
25.0692,89.7997,12.7104,12.7073,12.6960,12.6878,12.6842,12.6865,12.6902,12.6940,12.7002
25.0383,89.8054,14.6144,14.5974,14.5403,14.4778,14.4479,14.4770,14.5148,14.5423,14.5723
25.0143,89.7965,15.1048,15.0766,15.0053,14.9313,14.9112,14.9515,14.9949,15.0273,15.0630
25.0008,89.7932,15.1051,15.0766,15.0052,14.9311,14.9115,14.9521,14.9953,15.0277,15.0635
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,15.1153,15.0757,14.9983,14.9207,14.9275,14.9829,15.0146,15.0500,15.0871
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,15.1161,15.0754,14.9973,14.9194,14.9290,14.9855,15.0160,15.0519,15.0890
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8643,89.8515,15.0946,15.0347,14.9472,14.8670,14.9151,14.9783,15.0078,15.0474,15.0859
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8857,89.8935,14.9917,14.9437,14.8623,14.7858,14.8179,14.8783,14.9101,14.9454,14.9823
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
25.8762,89.8573,21.3055,21.2404,21.1644,21.0878,21.1483,21.2157,21.2353,21.2762,21.3118
25.8451,89.8358,20.8938,20.8333,20.7550,20.6744,20.7309,20.8016,20.8245,20.8641,20.8995
25.7986,89.8035,20.0799,20.0192,19.9332,19.8464,19.8895,19.9651,19.9957,20.0398,20.0839
25.7936,89.7996,19.9641,19.9033,19.8151,19.7260,19.7672,19.8447,19.8770,19.9220,19.9677
25.7758,89.7857,19.7159,19.6564,19.5644,19.4707,19.5075,19.5888,19.6248,19.6707,19.7187
25.7515,89.7672,19.5966,19.5396,19.4489,19.3563,19.3899,19.4700,19.5066,19.5513,19.5988
25.6976,89.7351,19.2952,19.2453,19.1612,19.0749,19.1010,19.1751,19.2109,19.2516,19.2961
25.6893,89.7324,19.2167,19.1691,19.0876,19.0040,19.0281,19.0997,19.1348,19.1740,19.2172
25.6802,89.7299,19.1438,19.0975,19.0173,18.9353,18.9577,19.0278,19.0628,19.1013,19.1439
25.6441,89.7226,18.4654,18.4218,18.3296,18.2312,18.2333,18.3154,18.3659,18.4085,18.4589
25.6164,89.7233,18.1111,18.0675,17.9678,17.8588,17.8515,17.9413,18.0001,18.0459,18.1010
25.5807,89.7157,17.9192,17.8789,17.7832,17.6778,17.6657,17.7517,17.8102,17.8541,17.9076
25.5667,89.7120,17.8337,17.7946,17.7005,17.5962,17.5824,17.6671,17.7255,17.7687,17.8215
25.5593,89.7108,17.7854,17.7468,17.6536,17.5502,17.5354,17.6192,17.6775,17.7201,17.7727
25.5401,89.7079,17.6382,17.6012,17.5109,17.4098,17.3925,17.4738,17.5316,17.5729,17.6244
25.5108,89.7043,17.3961,17.3599,17.2694,17.1655,17.1427,17.2254,17.2861,17.3277,17.3798
25.4888,89.6969,17.1171,17.0817,16.9902,16.8858,16.8564,16.9386,17.0013,17.0437,17.0973
25.4450,89.6813,16.5879,16.5570,16.4732,16.3777,16.3387,16.4116,16.4716,16.5115,16.5624
25.3982,89.6735,16.1836,16.1556,16.0764,15.9837,15.9385,16.0013,16.0630,16.1021,16.1520
25.3602,89.6671,15.8467,15.8193,15.7411,15.6469,15.5956,15.6521,15.7175,15.7577,15.8089
25.2915,89.6441,15.1179,15.0911,15.0194,14.9244,14.8608,14.9084,14.9768,15.0189,15.0704
25.2205,89.6292,14.3527,14.3203,14.2527,14.1584,14.0868,14.1238,14.1928,14.2375,14.2888
25.1959,89.6241,14.0707,14.0336,13.9657,13.8716,13.7979,13.8306,13.8995,13.9455,13.9969
25.1546,89.6165,13.5828,13.5389,13.4714,13.3799,13.3069,13.3332,13.3995,13.4467,13.4970
25.1348,89.6111,13.4823,13.4383,13.3731,13.2845,13.2143,13.2389,13.3026,13.3488,13.3975
25.1073,89.6068,13.3536,13.3093,13.2463,13.1608,13.0942,13.1171,13.1781,13.2232,13.2704
25.0630,89.5985,13.0523,13.0051,12.9451,12.8648,12.8085,12.8302,12.8851,12.9287,12.9733
25.0156,89.6015,12.7978,12.7483,12.6907,12.6153,12.5716,12.5944,12.6432,12.6847,12.7267
24.9934,89.6067,12.7388,12.6895,12.6330,12.5594,12.5198,12.5430,12.5897,12.6304,12.6714
24.9826,89.6092,12.7050,12.6558,12.5998,12.5272,12.4900,12.5136,12.5592,12.5993,12.6398
24.9255,89.6223,12.6208,12.5717,12.5170,12.4469,12.4163,12.4409,12.4836,12.5224,12.5616
24.8341,89.6409,12.3280,12.2678,12.2051,12.1290,12.1375,12.1773,12.2129,12.2530,12.2935
24.7021,89.6744,12.0476,11.9740,11.9032,11.8208,11.8746,11.9303,11.9576,11.9989,12.0407
24.6331,89.6904,11.9866,11.9105,11.8395,11.7578,11.8231,11.8813,11.9056,11.9463,11.9875
24.5826,89.7022,11.9497,11.8718,11.8013,11.7205,11.7935,11.8527,11.8747,11.9150,11.9555
24.5211,89.7163,11.9200,11.8400,11.7700,11.6900,11.7700,11.8300,11.8500,11.8900,11.9300
25.7265,89.8746,20.0799,20.0192,19.9332,19.8464,19.8895,19.9651,19.9957,20.0398,20.0839
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.1179,12.1230,12.1262,12.1282,12.1294,12.1302,12.1307,12.1311,12.1314
25.0599,89.8710,12.1180,12.1230,12.1262,12.1282,12.1294,12.1302,12.1307,12.1311,12.1314
25.0356,89.8838,12.0965,12.1028,12.1067,12.1091,12.1106,12.1116,12.1122,12.1127,12.1131
25.0064,89.9036,11.9851,11.9850,11.9847,11.9843,11.9842,11.9844,11.9846,11.9849,11.9851
25.0021,89.9012,11.8427,11.8311,11.8061,11.7782,11.7700,11.7840,11.7988,11.8106,11.8252
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,17.7854,17.7468,17.6536,17.5502,17.5354,17.6192,17.6775,17.7201,17.7727
25.7141,89.8511,19.7159,19.6564,19.5644,19.4707,19.5075,19.5888,19.6248,19.6707,19.7187
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,17.9192,17.8789,17.7832,17.6778,17.6657,17.7517,17.8102,17.8541,17.9076
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.3527,14.3203,14.2527,14.1584,14.0868,14.1238,14.1928,14.2375,14.2888
25.2513,89.7334,14.8136,14.8134,14.8133,14.8131,14.8130,14.8128,14.8127,14.8125,14.8124
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6197,14.6194,14.6190
25.2219,89.7512,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2211,89.7516,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2012,89.7436,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
