Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.0761,16.5026,16.9853,17.5508,18.1676,18.4925,18.5242,18.5308,18.5415
25.0088,89.7279,17.5026,17.9386,18.2629,18.5117,18.8443,19.0192,19.0348,19.0411,19.0478
24.9706,89.7440,18.5873,18.9653,19.2651,19.4801,19.6874,19.7302,19.7288,19.7361,19.7387
24.9393,89.7596,18.8294,19.1876,19.5090,19.7724,20.0246,20.0640,20.0608,20.0692,20.0714
24.9284,89.7656,18.9792,19.3378,19.6745,19.9675,20.2478,20.2819,20.2776,20.2870,20.2889
24.9140,89.7889,19.0414,19.4234,19.7896,20.1215,20.4436,20.4728,20.4673,20.4786,20.4803
24.8696,89.7882,19.1928,19.6399,20.0882,20.5282,20.9689,20.9854,20.9768,20.9934,20.9944
24.8383,89.8105,19.3100,19.8000,20.2900,20.7800,21.2700,21.2600,21.2500,21.2700,21.2700
25.0208,89.7546,16.4242,16.5550,16.7391,16.9183,17.2137,17.6813,17.9462,18.1277,18.2854
25.0122,89.7884,16.4244,16.5556,16.7402,16.9187,17.2155,17.6822,17.9465,18.1279,18.2856
25.0034,89.7904,16.4611,16.6012,16.8007,17.0070,17.2925,17.7030,17.9595,18.1412,18.2992
24.9878,89.7854,16.6607,16.8026,16.9854,17.1823,17.4167,17.7364,17.9763,18.1557,18.3129
24.9753,89.7744,16.8538,16.9876,17.1593,17.3356,17.5312,17.7716,17.9919,18.1679,18.3236
24.9644,89.7864,16.8808,17.0231,17.1974,17.3791,17.5766,17.7971,18.0042,18.1777,18.3318
24.9425,89.7967,16.9317,17.0905,17.2719,17.4637,17.6650,17.8516,18.0313,18.1989,18.3492
24.9314,89.8003,17.0110,17.1637,17.3283,17.5040,17.6900,17.8616,18.0377,18.2039,18.3532
24.9125,89.7986,17.1066,17.2536,17.4026,17.5615,17.7285,17.8787,18.0492,18.2130,18.3606
24.8886,89.8252,17.1564,17.3047,17.4502,17.6021,17.7596,17.8945,18.0604,18.2219,18.3679
24.8634,89.8445,17.1886,17.3382,17.4832,17.6314,17.7825,17.9067,18.0690,18.2287,18.3733
24.9868,89.8971,12.8377,13.2680,13.7963,14.5157,15.2814,15.9046,16.1518,16.2259,16.2735
24.9779,89.8929,14.5537,14.7003,14.9106,15.2426,15.6364,16.0420,16.2705,16.3568,16.4195
24.9657,89.9042,15.9151,15.9437,15.9918,16.0612,16.2372,16.4932,16.6906,16.8170,16.9250
24.9232,89.9079,16.3602,16.4519,16.5754,16.7118,16.8983,17.1006,17.2817,17.4334,17.5679
24.8960,89.9084,16.7294,16.8533,17.0132,17.1785,17.3680,17.5458,17.7255,17.8889,18.0342
24.8826,89.8972,16.8958,17.0358,17.2173,17.3994,17.5887,17.7594,17.9384,18.1099,18.2648
24.8565,89.8897,17.0560,17.2012,17.3584,17.5215,17.6877,17.8325,18.0020,18.1681,18.3185
24.8600,89.8496,17.1886,17.3382,17.4832,17.6314,17.7825,17.9067,18.0690,18.2287,18.3733
24.8366,89.8273,18.6898,19.1697,19.6626,20.1503,20.6395,20.6315,20.6228,20.6379,20.6348
24.8328,89.8245,18.8100,19.3000,19.7900,20.2800,20.7700,20.7600,20.7500,20.7700,20.7700
25.0692,89.7997,13.5857,14.1032,14.6451,15.4095,16.2303,16.8770,17.0803,17.1396,17.1915
25.0383,89.8054,15.8271,16.0217,16.2523,16.4919,17.0466,17.6527,17.9284,18.1130,18.2725
25.0143,89.7965,16.4244,16.5556,16.7402,16.9187,17.2155,17.6822,17.9465,18.1279,18.2856
25.0008,89.7932,16.4611,16.6012,16.8007,17.0070,17.2925,17.7030,17.9595,18.1412,18.2992
24.9894,89.8013,16.4236,16.7629,17.0755,17.2606,17.4355,17.7230,17.9699,18.1509,18.3088
24.9753,89.7744,16.8538,16.9876,17.1593,17.3356,17.5312,17.7716,17.9919,18.1679,18.3236
24.9883,89.8013,16.4236,16.7629,17.0755,17.2606,17.4355,17.7230,17.9699,18.1509,18.3088
24.9423,89.7976,16.9317,17.0905,17.2719,17.4637,17.6650,17.8516,18.0313,18.1989,18.3492
24.9426,89.8561,16.7954,17.0144,17.2362,17.4538,17.6625,17.8576,18.0353,18.2028,18.3531
24.8643,89.8515,17.1886,17.3382,17.4832,17.6314,17.7825,17.9067,18.0690,18.2287,18.3733
24.9426,89.8561,16.7954,17.0144,17.2362,17.4538,17.6625,17.8576,18.0353,18.2028,18.3531
24.8857,89.8935,16.8958,17.0358,17.2173,17.3994,17.5887,17.7594,17.9384,18.1099,18.2648
24.9426,89.8561,16.7954,17.0144,17.2362,17.4538,17.6625,17.8576,18.0353,18.2028,18.3531
25.8762,89.8573,24.3121,24.6819,25.3057,25.9678,26.6141,26.7150,26.7037,26.7247,26.7226
25.8451,89.8358,24.0575,24.4433,25.0804,25.7618,26.4222,26.5359,26.5249,26.5455,26.5440
25.7986,89.8035,23.6540,24.0602,24.7175,25.4243,26.0980,26.2299,26.2195,26.2392,26.2386
