Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,18.4891,18.6128,18.7997,18.8853,18.8607,18.8338,18.7851,18.7289,18.7242
25.0088,89.7279,18.7157,18.8248,18.9865,19.0535,19.0311,19.0073,18.9626,18.9148,18.9145
24.9706,89.7440,19.0707,19.1683,19.3006,19.3367,19.3161,19.2966,19.2548,19.2185,19.2266
24.9393,89.7596,19.2908,19.3920,19.5186,19.5387,19.5179,19.4999,19.4571,19.4251,19.4382
24.9284,89.7656,19.4343,19.5414,19.6676,19.6762,19.6548,19.6376,19.5927,19.5629,19.5800
24.9140,89.7889,19.5184,19.6364,19.7707,19.7713,19.7483,19.7305,19.6812,19.6512,19.6722
24.8696,89.7882,19.7321,19.8803,20.0381,20.0179,19.9901,19.9706,19.9092,19.8781,19.9095
24.8383,89.8105,19.8700,20.0400,20.2100,20.1700,20.1400,20.1200,20.0500,20.0200,20.0600
25.0208,89.7546,17.5938,17.7852,17.9680,18.1423,18.2879,18.4077,18.5054,18.5798,18.6405
25.0122,89.7884,17.5941,17.7854,17.9682,18.1425,18.2880,18.4078,18.5054,18.5798,18.6405
25.0034,89.7904,17.5977,17.7886,17.9704,18.1439,18.2904,18.4114,18.5101,18.5857,18.6470
24.9878,89.7854,17.6066,17.7953,17.9755,18.1474,18.2949,18.4170,18.5163,18.5926,18.6543
24.9753,89.7744,17.6184,17.8032,17.9813,18.1513,18.2990,18.4214,18.5207,18.5972,18.6590
24.9644,89.7864,17.6281,17.8098,17.9858,18.1541,18.3016,18.4241,18.5233,18.5998,18.6617
24.9425,89.7967,17.6515,17.8258,17.9970,18.1613,18.3077,18.4299,18.5288,18.6052,18.6671
24.9314,89.8003,17.6627,17.8312,18.0010,18.1640,18.3099,18.4318,18.5305,18.6069,18.6688
24.9125,89.7986,17.6815,17.8412,18.0087,18.1693,18.3141,18.4354,18.5336,18.6099,18.6717
24.8886,89.8252,17.6978,17.8512,18.0167,18.1750,18.3185,18.4391,18.5367,18.6127,18.6744
24.8634,89.8445,17.7105,17.8595,18.0230,18.1795,18.3220,18.4419,18.5390,18.6148,18.6764
24.9868,89.8971,16.3267,16.4795,16.6506,16.8145,16.8804,16.8867,16.8775,16.8443,16.8229
24.9779,89.8929,16.3843,16.5387,16.7093,16.8726,16.9463,16.9636,16.9654,16.9447,16.9333
24.9657,89.9042,16.6057,16.7650,16.9316,17.0887,17.1862,17.2393,17.2771,17.2982,17.3188
24.9232,89.9079,17.0120,17.1782,17.3479,17.5128,17.6381,17.7296,17.8020,17.8570,17.9023
24.8960,89.9084,17.3778,17.5461,17.7181,17.8843,18.0212,18.1321,18.2220,18.2930,18.3506
24.8826,89.8972,17.5619,17.7315,17.9057,18.0743,18.2240,18.3492,18.4497,18.5275,18.5905
24.8565,89.8897,17.6376,17.7949,17.9627,18.1255,18.2722,18.3953,18.4944,18.5710,18.6332
24.8600,89.8496,17.7105,17.8595,18.0230,18.1795,18.3220,18.4419,18.5390,18.6148,18.6764
24.8366,89.8273,19.7465,19.9164,20.0875,20.0484,20.0188,20.0004,19.9350,19.9083,19.9481
24.8328,89.8245,19.8700,20.0400,20.2100,20.1700,20.1400,20.1200,20.0500,20.0200,20.0600
25.0692,89.7997,17.1549,17.3066,17.5032,17.6764,17.7122,17.7089,17.6969,17.6536,17.6321
25.0383,89.8054,17.5737,17.7696,17.9559,18.1326,18.2787,18.3987,18.4968,18.5713,18.6321
25.0143,89.7965,17.5941,17.7854,17.9682,18.1425,18.2880,18.4078,18.5054,18.5798,18.6405
25.0008,89.7932,17.5977,17.7886,17.9704,18.1439,18.2904,18.4114,18.5101,18.5857,18.6470
