Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.7212,16.8526,16.9417,17.0185,17.0069,16.9312,16.9065,16.8886,16.8486
25.0088,89.7279,17.1703,17.2937,17.3731,17.4471,17.4109,17.3389,17.3247,17.3038,17.2602
24.9706,89.7440,17.7975,17.9010,17.9674,18.0350,17.9641,17.9053,17.9043,17.8792,17.8336
24.9393,89.7596,18.1073,18.1901,18.2491,18.3090,18.2239,18.1827,18.1857,18.1590,18.1150
24.9284,89.7656,18.2807,18.3463,18.3975,18.4494,18.3539,18.3301,18.3358,18.3073,18.2647
24.9140,89.7889,18.3066,18.3717,18.4246,18.4779,18.3751,18.3533,18.3598,18.3293,18.2854
24.8696,89.7882,18.3625,18.4274,18.4844,18.5417,18.4210,18.4037,18.4118,18.3767,18.3294
24.8383,89.8105,18.4100,18.4700,18.5300,18.5900,18.4500,18.4400,18.4500,18.4100,18.3600
25.0208,89.7546,19.1908,19.3348,19.4540,19.5537,19.5768,19.5542,19.5462,19.5313,19.4981
25.0122,89.7884,19.1909,19.3348,19.4540,19.5537,19.5768,19.5541,19.5462,19.5313,19.4981
25.0034,89.7904,19.1689,19.3192,19.4428,19.5452,19.5746,19.5517,19.5431,19.5290,19.4963
24.9878,89.7854,19.1531,19.3071,19.4331,19.5372,19.5715,19.5484,19.5392,19.5258,19.4936
24.9753,89.7744,19.1459,19.3015,19.4285,19.5332,19.5697,19.5466,19.5371,19.5240,19.4920
24.9644,89.7864,19.1406,19.2975,19.4255,19.5308,19.5688,19.5456,19.5359,19.5230,19.4912
24.9425,89.7967,19.1328,19.2916,19.4210,19.5272,19.5672,19.5439,19.5341,19.5214,19.4897
24.9314,89.8003,19.1313,19.2904,19.4200,19.5264,19.5667,19.5434,19.5335,19.5209,19.4892
24.9125,89.7986,19.1294,19.2887,19.4185,19.5250,19.5658,19.5424,19.5324,19.5199,19.4883
24.8886,89.8252,19.1280,19.2873,19.4172,19.5237,19.5646,19.5413,19.5313,19.5188,19.4872
24.8634,89.8445,19.1273,19.2866,19.4164,19.5229,19.5638,19.5405,19.5305,19.5180,19.4864
24.9868,89.8971,19.5890,19.6544,19.7151,19.7756,19.6473,19.6339,19.6427,19.6050,19.5561
24.9779,89.8929,19.5836,19.6499,19.7114,19.7723,19.6463,19.6326,19.6412,19.6039,19.5552
24.9657,89.9042,19.5682,19.6374,19.7009,19.7633,19.6435,19.6292,19.6370,19.6008,19.5528
24.9232,89.9079,19.4922,19.5755,19.6495,19.7193,19.6295,19.6128,19.6170,19.5857,19.5410
24.8960,89.9084,19.3262,19.4423,19.5410,19.6273,19.6002,19.5799,19.5767,19.5552,19.5172
24.8826,89.8972,19.1817,19.3279,19.4489,19.5499,19.5757,19.5528,19.5436,19.5301,19.4976
24.8565,89.8897,19.1554,19.3081,19.4334,19.5371,19.5702,19.5471,19.5375,19.5245,19.4925
24.8600,89.8496,19.1273,19.2866,19.4164,19.5229,19.5638,19.5405,19.5305,19.5180,19.4864
