Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,15.5755,15.6521,15.6909,15.7191,15.7426,15.7638,15.7773,15.7897,15.8141
25.0088,89.7279,16.7551,16.8522,16.8858,16.9187,16.9476,16.9723,16.9891,17.0076,17.0441
24.9706,89.7440,17.8236,17.9151,17.9442,17.9752,18.0021,18.0250,18.0403,18.0587,18.0946
24.9393,89.7596,18.2024,18.2644,18.2872,18.3141,18.3363,18.3561,18.3686,18.3857,18.4197
24.9284,89.7656,18.3915,18.4316,18.4499,18.4741,18.4924,18.5095,18.5194,18.5352,18.5667
24.9140,89.7889,18.4232,18.4622,18.4809,18.5060,18.5247,18.5423,18.5523,18.5688,18.6017
24.8696,89.7882,18.4933,18.5301,18.5498,18.5777,18.5974,18.6164,18.6267,18.6450,18.6817
24.8383,89.8105,18.5500,18.5800,18.6000,18.6300,18.6500,18.6700,18.6800,18.7000,18.7400
25.0208,89.7546,16.6353,16.6928,16.7503,16.8049,16.8868,16.9137,16.9329,16.9517,16.9687
25.0122,89.7884,16.6354,16.6928,16.7503,16.8051,16.8868,16.9137,16.9329,16.9517,16.9687
25.0034,89.7904,16.6797,16.7417,16.8019,16.8587,16.9367,16.9679,16.9909,17.0133,17.0333
24.9878,89.7854,16.8423,16.9022,16.9572,17.0072,17.0641,17.0971,17.1229,17.1457,17.1659
24.9753,89.7744,16.9891,17.0456,17.0945,17.1365,17.1740,17.2058,17.2324,17.2545,17.2741
24.9644,89.7864,17.0101,17.0672,17.1164,17.1590,17.1964,17.2289,17.2564,17.2795,17.3000
24.9425,89.7967,17.0485,17.1069,17.1571,17.2003,17.2374,17.2709,17.2996,17.3241,17.3464
24.9314,89.8003,17.0694,17.1251,17.1719,17.2123,17.2473,17.2793,17.3067,17.3305,17.3524
24.9125,89.7986,17.0977,17.1494,17.1915,17.2286,17.2611,17.2909,17.3167,17.3394,17.3609
24.8886,89.8252,17.1144,17.1639,17.2035,17.2389,17.2700,17.2986,17.3233,17.3454,17.3666
24.8634,89.8445,17.1254,17.1732,17.2113,17.2456,17.2758,17.3036,17.3276,17.3493,17.3705
24.9868,89.8971,13.1664,13.1979,13.2596,13.3198,13.3810,13.4663,13.5222,13.5644,13.5994
24.9779,89.8929,14.6443,14.6725,14.7041,14.7337,14.7618,14.7950,14.8202,14.8408,14.8587
24.9657,89.9042,15.8985,15.9326,15.9547,15.9732,15.9879,15.9960,16.0071,16.0180,16.0285
24.9232,89.9079,16.3836,16.4293,16.4645,16.4951,16.5209,16.5417,16.5623,16.5809,16.5981
24.8960,89.9084,16.7711,16.8216,16.8635,16.9005,16.9323,16.9595,16.9837,17.0051,17.0248
24.8826,89.8972,16.9435,16.9973,17.0420,17.0821,17.1176,17.1484,17.1748,17.1980,17.2195
24.8565,89.8897,17.0414,17.0922,17.1330,17.1698,17.2027,17.2321,17.2574,17.2799,17.3010
24.8600,89.8496,17.1254,17.1732,17.2113,17.2456,17.2758,17.3036,17.3276,17.3493,17.3705
24.8366,89.8273,17.9614,17.9932,18.0145,18.0447,18.0654,18.0859,18.0969,18.1171,18.1565
24.8328,89.8245,18.0500,18.0800,18.1000,18.1300,18.1500,18.1700,18.1800,18.2000,18.2400
25.0692,89.7997,13.7429,13.7937,13.8604,13.9123,13.9866,14.0652,14.1162,14.1574,14.1924
25.0383,89.8054,16.0698,16.1297,16.1910,16.2473,16.3272,16.3535,16.3713,16.3885,16.4043
25.0143,89.7965,16.6354,16.6928,16.7503,16.8051,16.8868,16.9137,16.9329,16.9517,16.9687
25.0008,89.7932,16.6797,16.7417,16.8019,16.8587,16.9367,16.9679,16.9909,17.0133,17.0333
24.9894,89.8013,16.9707,17.0238,17.0693,17.1093,17.1449,17.1762,17.2024,17.2217,17.2382
24.9753,89.7744,16.9891,17.0456,17.0945,17.1365,17.1740,17.2058,17.2324,17.2545,17.2741
24.9883,89.8013,16.9707,17.0238,17.0693,17.1093,17.1449,17.1762,17.2024,17.2217,17.2382
24.9423,89.7976,17.0485,17.1069,17.1571,17.2003,17.2374,17.2709,17.2996,17.3241,17.3464
24.9426,89.8561,17.0400,17.1000,17.1524,17.1981,17.2387,17.2743,17.3045,17.3299,17.3527
24.8643,89.8515,17.1254,17.1732,17.2113,17.2456,17.2758,17.3036,17.3276,17.3493,17.3705
24.9426,89.8561,17.0400,17.1000,17.1524,17.1981,17.2387,17.2743,17.3045,17.3299,17.3527
24.8857,89.8935,16.9435,16.9973,17.0420,17.0821,17.1176,17.1484,17.1748,17.1980,17.2195
24.9426,89.8561,17.0400,17.1000,17.1524,17.1981,17.2387,17.2743,17.3045,17.3299,17.3527
25.8762,89.8573,23.7353,23.7755,23.7984,23.8183,23.8394,23.8573,23.8638,23.8781,23.9094
25.8451,89.8358,23.4611,23.5071,23.5311,23.5520,23.5739,23.5926,23.6000,23.6143,23.6461
25.7986,89.8035,23.0225,23.0791,23.1059,23.1288,23.1526,23.1733,23.1822,23.1971,23.2303
25.7936,89.7996,22.9703,23.0280,23.0552,23.0785,23.1025,23.1235,23.1326,23.1475,23.1810
25.7758,89.7857,22.8391,22.8993,22.9271,22.9509,22.9753,22.9967,23.0062,23.0212,23.0550
25.7515,89.7672,22.7062,22.7672,22.7950,22.8186,22.8428,22.8642,22.8738,22.8885,22.9217
25.6976,89.7351,22.3081,22.3723,22.4003,22.4238,22.4476,22.4689,22.4789,22.4930,22.5249
25.6893,89.7324,22.1668,22.2324,22.2607,22.2843,22.3082,22.3295,22.3398,22.3538,22.3854
25.6802,89.7299,22.0523,22.1182,22.1463,22.1697,22.1933,22.2145,22.2248,22.2385,22.2695
25.6441,89.7226,21.5405,21.6124,21.6419,21.6660,21.6899,21.7116,21.7229,21.7362,21.7664
25.6164,89.7233,21.2555,21.3288,21.3585,21.3825,21.4062,21.4277,21.4392,21.4521,21.4814
25.5807,89.7157,20.9667,21.0391,21.0685,21.0919,21.1148,21.1358,21.1473,21.1596,21.1873
25.5667,89.7120,20.8473,20.9191,20.9482,20.9712,20.9937,21.0145,21.0260,21.0380,21.0653
25.5593,89.7108,20.7811,20.8528,20.8818,20.9048,20.9272,20.9479,20.9594,20.9713,20.9982
25.5401,89.7079,20.5902,20.6614,20.6904,20.7130,20.7350,20.7554,20.7669,20.7784,20.8045
25.5108,89.7043,20.3374,20.4091,20.4384,20.4609,20.4827,20.5030,20.5147,20.5259,20.5512
