Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.4959,13.4962,13.5010,13.5108,13.5182,13.5260,13.5376,0.0000,0.0000
25.0088,89.7279,15.2006,15.2026,15.2341,15.2973,15.3431,15.3901,15.4526,0.0000,0.0000
24.9706,89.7440,15.3807,15.3824,15.4152,15.4794,15.5248,15.5726,15.6366,0.0000,0.0000
24.9393,89.7596,15.5287,15.5300,15.5646,15.6299,15.6741,15.7226,15.7888,0.0000,0.0000
24.9284,89.7656,15.6604,15.6611,15.6982,15.7659,15.8088,15.8585,15.9271,0.0000,0.0000
24.9140,89.7889,15.6920,15.6925,15.7304,15.7990,15.8415,15.8916,15.9608,0.0000,0.0000
24.8696,89.7882,15.7080,15.7084,15.7468,15.8156,15.8572,15.9070,15.9762,0.0000,0.0000
24.8383,89.8105,15.7200,15.7200,15.7600,15.8300,15.8700,15.9200,15.9900,0.0000,0.0000
25.0208,89.7546,15.3459,15.3490,15.3615,15.4063,15.4624,15.5106,15.5706,0.0000,0.0000
25.0122,89.7884,15.3409,15.3438,15.3578,15.4044,15.4606,15.5094,15.5702,0.0000,0.0000
25.0034,89.7904,15.3401,15.3430,15.3570,15.4037,15.4596,15.5083,15.5690,0.0000,0.0000
24.9878,89.7854,15.3271,15.3289,15.3446,15.3932,15.4458,15.4929,15.5532,0.0000,0.0000
24.9753,89.7744,15.3114,15.3117,15.3300,15.3817,15.4302,15.4757,15.5361,0.0000,0.0000
24.9644,89.7864,15.3099,15.3101,15.3288,15.3808,15.4290,15.4743,15.5348,0.0000,0.0000
24.9425,89.7967,15.3092,15.3092,15.3282,15.3804,15.4283,15.4735,15.5341,0.0000,0.0000
24.9314,89.8003,15.2993,15.2999,15.3213,15.3758,15.4237,15.4696,15.5311,0.0000,0.0000
24.9125,89.7986,15.2851,15.2864,15.3119,15.3703,15.4179,15.4648,15.5278,0.0000,0.0000
24.8886,89.8252,15.2834,15.2847,15.3109,15.3697,15.4172,15.4643,15.5274,0.0000,0.0000
24.8634,89.8445,15.2817,15.2830,15.3100,15.3694,15.4167,15.4639,15.5273,0.0000,0.0000
24.9868,89.8971,15.4197,15.4198,15.4591,15.5283,15.5691,15.6188,15.6883,0.0000,0.0000
24.9779,89.8929,15.4124,15.4126,15.4513,15.5202,15.5617,15.6114,15.6808,0.0000,0.0000
24.9657,89.9042,15.4018,15.4022,15.4398,15.5079,15.5502,15.5998,15.6689,0.0000,0.0000
24.9232,89.9079,15.3767,15.3775,15.4121,15.4776,15.5214,15.5703,15.6377,0.0000,0.0000
24.8960,89.9084,15.3496,15.3507,15.3821,15.4444,15.4890,15.5366,15.6016,0.0000,0.0000
24.8826,89.8972,15.3271,15.3284,15.3578,15.4186,15.4643,15.5115,15.5753,0.0000,0.0000
24.8565,89.8897,15.2998,15.3012,15.3290,15.3889,15.4360,15.4833,15.5468,0.0000,0.0000
24.8600,89.8496,15.2817,15.2830,15.3100,15.3694,15.4167,15.4639,15.5273,0.0000,0.0000
24.8366,89.8273,15.2275,15.2277,15.2660,15.3347,15.3757,15.4253,15.4945,0.0000,0.0000
24.8328,89.8245,15.2200,15.2200,15.2600,15.3300,15.3700,15.4200,15.4900,0.0000,0.0000
25.0692,89.7997,15.4197,15.4198,15.4590,15.5281,15.5690,15.6186,15.6879,0.0000,0.0000
25.0383,89.8054,15.3619,15.3642,15.3851,15.4385,15.4916,15.5417,15.6063,0.0000,0.0000
25.0143,89.7965,15.3409,15.3438,15.3578,15.4044,15.4606,15.5094,15.5702,0.0000,0.0000
25.0008,89.7932,15.3401,15.3430,15.3570,15.4037,15.4596,15.5083,15.5690,0.0000,0.0000
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,0.0000,0.0000
24.9753,89.7744,15.3114,15.3117,15.3300,15.3817,15.4302,15.4757,15.5361,0.0000,0.0000
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,0.0000,0.0000
24.9423,89.7976,15.3092,15.3092,15.3282,15.3804,15.4283,15.4735,15.5341,0.0000,0.0000
24.9426,89.8561,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485,0.0000,0.0000
24.8643,89.8515,15.2817,15.2830,15.3100,15.3694,15.4167,15.4639,15.5273,0.0000,0.0000
24.9426,89.8561,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485,0.0000,0.0000
24.8857,89.8935,15.3271,15.3284,15.3578,15.4186,15.4643,15.5115,15.5753,0.0000,0.0000
24.9426,89.8561,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485,0.0000,0.0000
25.8762,89.8573,21.3928,21.3957,21.4272,21.4771,21.5139,21.5496,21.6072,0.0000,0.0000
25.8451,89.8358,20.9809,20.9839,21.0143,21.0653,21.1048,21.1423,21.2016,0.0000,0.0000
25.7986,89.8035,20.1836,20.1870,20.2193,20.2810,20.3332,20.3806,20.4512,0.0000,0.0000
25.7936,89.7996,20.0730,20.0766,20.1098,20.1741,20.2291,20.2787,20.3518,0.0000,0.0000
25.7758,89.7857,19.8340,19.8380,19.8728,19.9415,20.0017,20.0551,20.1323,0.0000,0.0000
25.7515,89.7672,19.7134,19.7173,19.7510,19.8183,19.8781,19.9309,20.0066,0.0000,0.0000
25.6976,89.7351,19.4049,19.4085,19.4388,19.5008,19.5578,19.6075,19.6779,0.0000,0.0000
25.6893,89.7324,19.3232,19.3267,19.3557,19.4157,19.4712,19.5196,19.5877,0.0000,0.0000
25.6802,89.7299,19.2490,19.2525,19.2809,19.3400,19.3951,19.4430,19.5103,0.0000,0.0000
25.6441,89.7226,18.5855,18.5895,18.6172,18.6799,18.7429,18.7962,18.8668,0.0000,0.0000
25.6164,89.7233,18.2397,18.2440,18.2717,18.3368,18.4037,18.4597,18.5321,0.0000,0.0000
25.5807,89.7157,18.0438,18.0481,18.0742,18.1370,18.2027,18.2575,18.3272,0.0000,0.0000
25.5667,89.7120,17.9564,17.9606,17.9861,18.0482,18.1137,18.1682,18.2373,0.0000,0.0000
25.5593,89.7108,17.9074,17.9116,17.9367,17.9984,18.0638,18.1181,18.1867,0.0000,0.0000
