Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.9626,13.9501,13.9613,13.9959,14.0164,14.0275,14.0377,14.0564,14.0874
25.0088,89.7279,15.9627,15.9488,15.9899,16.0310,16.0200,16.0254,16.0345,16.0604,16.0895
24.9706,89.7440,16.2809,16.2644,16.3118,16.3614,16.3528,16.3622,16.3733,16.4045,16.4402
24.9393,89.7596,16.5083,16.4914,16.5446,16.5982,16.5887,16.6013,16.6131,16.6478,16.6869
24.9284,89.7656,16.6875,16.6731,16.7257,16.7779,16.7668,16.7815,16.7929,16.8290,16.8688
24.9140,89.7889,16.7221,16.7098,16.7629,16.8130,16.7993,16.8155,16.8262,16.8629,16.9023
24.8696,89.7882,16.7389,16.7273,16.7825,16.8328,16.8173,16.8347,16.8452,16.8830,16.9228
24.8383,89.8105,16.7500,16.7400,16.8000,16.8500,16.8300,16.8500,16.8600,16.9000,16.9400
25.0208,89.7546,15.9132,15.9082,15.9087,15.9186,15.9286,15.9323,15.9384,15.9461,15.9584
25.0122,89.7884,15.9128,15.9078,15.9084,15.9184,15.9283,15.9320,15.9381,15.9459,15.9582
25.0034,89.7904,15.9198,15.9146,15.9156,15.9260,15.9359,15.9398,15.9460,15.9541,15.9669
24.9878,89.7854,15.9898,15.9836,15.9884,16.0018,16.0111,16.0158,16.0234,16.0343,16.0504
24.9753,89.7744,16.0715,16.0644,16.0739,16.0903,16.0981,16.1039,16.1128,16.1269,16.1464
24.9644,89.7864,16.0772,16.0703,16.0804,16.0971,16.1043,16.1104,16.1192,16.1337,16.1534
24.9425,89.7967,16.0818,16.0749,16.0858,16.1029,16.1096,16.1160,16.1249,16.1399,16.1601
24.9314,89.8003,16.0837,16.0763,16.0890,16.1081,16.1141,16.1208,16.1299,16.1459,16.1672
24.9125,89.7986,16.0862,16.0783,16.0937,16.1157,16.1204,16.1276,16.1368,16.1544,16.1773
24.8886,89.8252,16.0867,16.0787,16.0950,16.1177,16.1220,16.1294,16.1386,16.1567,16.1801
