Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.4812,13.4646,13.4473,13.4498,13.4576,13.4651,13.4732,13.4770,13.4798
25.0088,89.7279,15.0991,14.9799,14.8628,14.8790,14.9274,14.9848,15.0436,15.0708,15.0905
24.9706,89.7440,15.2746,15.1555,15.0376,15.0585,15.1076,15.1652,15.2239,15.2501,15.2699
24.9393,89.7596,15.4162,15.2960,15.1775,15.2056,15.2549,15.3134,15.3728,15.3977,15.4177
24.9284,89.7656,15.5400,15.4191,15.2995,15.3376,15.3874,15.4471,15.5072,15.5301,15.5501
24.9140,89.7889,15.5686,15.4475,15.3273,15.3687,15.4187,15.4788,15.5392,15.5614,15.5814
24.8696,89.7882,15.5826,15.4617,15.3414,15.3855,15.4356,15.4955,15.5558,15.5774,15.5975
24.8383,89.8105,15.5900,15.4700,15.3500,15.4000,15.4500,15.5100,15.5700,15.5900,15.6100
25.0208,89.7546,15.1688,15.0726,14.9859,14.9338,14.9473,14.9777,15.0186,15.0575,15.0790
25.0122,89.7884,15.1500,15.0457,14.9482,14.8959,14.9152,14.9515,14.9979,15.0390,15.0614
25.0034,89.7904,15.1499,15.0455,14.9479,14.8960,14.9155,14.9520,14.9984,15.0394,15.0617
24.9878,89.7854,15.1477,15.0406,14.9385,14.8983,14.9227,14.9628,15.0110,15.0475,15.0682
24.9753,89.7744,15.1439,15.0327,14.9241,14.9013,14.9329,14.9780,15.0286,15.0585,15.0769
24.9644,89.7864,15.1433,15.0316,14.9221,14.9017,14.9340,14.9795,15.0304,15.0595,15.0777
24.9425,89.7967,15.1428,15.0309,14.9212,14.9019,14.9344,14.9802,15.0311,15.0599,15.0780
24.9314,89.8003,15.1262,15.0120,14.8990,14.8929,14.9290,14.9769,15.0291,15.0578,15.0762
24.9125,89.7986,15.0993,14.9815,14.8634,14.8796,14.9212,14.9724,15.0265,15.0548,15.0736
24.8886,89.8252,15.0952,14.9767,14.8580,14.8782,14.9204,14.9720,15.0263,15.0545,15.0734
24.8634,89.8445,15.0891,14.9694,14.8498,14.8770,14.9198,14.9718,15.0262,15.0542,15.0731
24.9868,89.8971,11.8714,11.8237,11.7805,11.7623,11.7684,11.7819,11.7989,11.8136,11.8233
24.9779,89.8929,13.6986,13.6371,13.5749,13.5730,13.5928,13.6179,13.6456,13.6635,13.6739
24.9657,89.9042,14.8100,14.7190,14.6247,14.6273,14.6610,14.7013,14.7441,14.7701,14.7850
24.9232,89.9079,14.8899,14.7919,14.6913,14.6953,14.7311,14.7739,14.8195,14.8470,14.8629
24.8960,89.9084,14.9517,14.8461,14.7388,14.7463,14.7844,14.8303,14.8790,14.9077,14.9247
24.8826,89.8972,14.9978,14.8858,14.7729,14.7843,14.8244,14.8730,14.9244,14.9539,14.9719
24.8565,89.8897,15.0550,14.9372,14.8194,14.8377,14.8798,14.9307,14.9845,15.0140,15.0328
24.8600,89.8496,15.0891,14.9694,14.8498,14.8770,14.9198,14.9718,15.0262,15.0542,15.0731
24.8366,89.8273,15.0899,14.9700,14.8500,14.8973,14.9465,15.0055,15.0649,15.0858,15.1057
24.8328,89.8245,15.0900,14.9700,14.8500,14.9000,14.9500,15.0100,15.0700,15.0900,15.1100
25.0692,89.7997,12.7206,12.7050,12.6899,12.6837,12.6841,12.6866,12.6901,12.6960,12.7007
25.0383,89.8054,14.6664,14.5787,14.4956,14.4389,14.4495,14.4779,14.5155,14.5523,14.5733
25.0143,89.7965,15.1500,15.0457,14.9482,14.8959,14.9152,14.9515,14.9979,15.0390,15.0614
25.0008,89.7932,15.1499,15.0455,14.9479,14.8960,14.9155,14.9520,14.9984,15.0394,15.0617
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,15.1439,15.0327,14.9241,14.9013,14.9329,14.9780,15.0286,15.0585,15.0769
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,15.1428,15.0309,14.9212,14.9019,14.9344,14.9802,15.0311,15.0599,15.0780
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8643,89.8515,15.0891,14.9694,14.8498,14.8770,14.9198,14.9718,15.0262,15.0542,15.0731
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8857,89.8935,14.9978,14.8858,14.7729,14.7843,14.8244,14.8730,14.9244,14.9539,14.9719
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
25.8762,89.8573,21.2913,21.1834,21.0727,21.1029,21.1502,21.2003,21.2585,21.2790,21.2948
25.8451,89.8358,20.8860,20.7767,20.6602,20.6848,20.7339,20.7863,20.8460,20.8678,20.8835
25.7986,89.8035,20.0912,19.9611,19.8354,19.8436,19.8949,19.9507,20.0155,20.0476,20.0674
25.7936,89.7996,19.9788,19.8445,19.7156,19.7207,19.7731,19.8302,19.8966,19.9305,19.9511
25.7758,89.7857,19.7377,19.5968,19.4613,19.4600,19.5145,19.5744,19.6434,19.6806,19.7023
25.7515,89.7672,19.6211,19.4817,19.3478,19.3435,19.3970,19.4561,19.5240,19.5615,19.5830
25.6976,89.7351,19.3239,19.1932,19.0683,19.0592,19.1081,19.1628,19.2255,19.2619,19.2822
25.6893,89.7324,19.2460,19.1190,18.9980,18.9880,19.0350,19.0880,19.1486,19.1842,19.2040
25.6802,89.7299,19.1740,19.0485,18.9297,18.9188,18.9645,19.0164,19.0761,19.1115,19.1311
25.6441,89.7226,18.5197,18.3732,18.2314,18.1918,18.2418,18.3043,18.3756,18.4231,18.4474
25.6164,89.7233,18.1775,18.0184,17.8619,17.8073,17.8607,17.9302,18.0085,18.0627,18.0899
25.5807,89.7157,17.9877,17.8335,17.6822,17.6242,17.6743,17.7415,17.8171,17.8709,17.8977
25.5667,89.7120,17.9028,17.7508,17.6012,17.5418,17.5907,17.6571,17.7318,17.7853,17.8119
25.5593,89.7108,17.8549,17.7037,17.5555,17.4954,17.5436,17.6095,17.6835,17.7368,17.7634
25.5401,89.7079,17.7085,17.5606,17.4159,17.3541,17.4001,17.4646,17.5368,17.5894,17.6158
25.5108,89.7043,17.4699,17.3214,17.1735,17.1042,17.1497,17.2164,17.2904,17.3446,17.3718
25.4888,89.6969,17.1967,17.0455,16.8960,16.8189,16.8626,16.9302,17.0043,17.0614,17.0902
25.4450,89.6813,16.6700,16.5295,16.3916,16.3070,16.3423,16.4050,16.4719,16.5288,16.5578
25.3982,89.6735,16.2685,16.1355,16.0006,15.9124,15.9394,15.9962,16.0610,16.1193,16.1495
25.3602,89.6671,15.9344,15.8045,15.6668,15.5732,15.5940,15.6479,15.7137,15.7754,15.8080
25.2915,89.6441,15.2119,15.0871,14.9511,14.8434,14.8530,14.9050,14.9707,15.0360,15.0722
25.2205,89.6292,14.4634,14.3280,14.1911,14.0745,14.0714,14.1201,14.1854,14.2528,14.2926
25.1959,89.6241,14.1890,14.0464,13.9066,13.7875,13.7792,13.8265,13.8918,13.9600,14.0013
25.1546,89.6165,13.7063,13.5582,13.4167,13.2988,13.2838,13.3280,13.3922,13.4592,13.5017
25.1348,89.6111,13.6018,13.4580,13.3205,13.2067,13.1910,13.2334,13.2957,13.3605,13.4020
25.1073,89.6068,13.4679,13.3291,13.1958,13.0869,13.0707,13.1113,13.1717,13.2341,13.2746
25.0630,89.5985,13.1563,13.0231,12.8965,12.8004,12.7852,12.8231,12.8805,12.9377,12.9759
25.0156,89.6015,12.8896,12.7617,12.6423,12.5612,12.5498,12.5860,12.6408,12.6922,12.7273
24.9934,89.6067,12.8252,12.7010,12.5848,12.5087,12.4987,12.5343,12.5880,12.6374,12.6714
