Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.1365,14.0384,13.9159,13.8428,13.8457,13.8787,13.9131,13.9552,14.0082
25.0088,89.7279,15.9496,15.9339,15.8268,15.8653,15.9149,15.9387,15.9574,15.9937,16.0416
24.9706,89.7440,16.3548,16.2673,16.1275,16.1494,16.2004,16.2348,16.2639,16.3138,16.3755
24.9393,89.7596,16.6234,16.4985,16.3428,16.3605,16.4127,16.4529,16.4874,16.5456,16.6145
24.9284,89.7656,16.8169,16.6783,16.5173,16.5381,16.5942,16.6360,16.6685,16.7260,16.7952
24.9140,89.7889,16.8494,16.7094,16.5502,16.5775,16.6361,16.6769,16.7069,16.7631,16.8308
24.8696,89.7882,16.8682,16.7240,16.5645,16.5950,16.6539,16.6948,16.7250,16.7826,16.8513
24.8383,89.8105,16.8800,16.7300,16.5700,16.6100,16.6700,16.7100,16.7400,16.8000,16.8700
25.0208,89.7546,16.5842,16.4923,16.3695,16.3066,16.3373,16.3678,16.3902,16.4238,16.4749
25.0122,89.7884,16.5839,16.4915,16.3684,16.3067,16.3374,16.3678,16.3902,16.4238,16.4750
25.0034,89.7904,16.5839,16.4920,16.3691,16.3066,16.3363,16.3659,16.3874,16.4200,16.4703
24.9878,89.7854,16.5837,16.4942,16.3733,16.3064,16.3258,16.3464,16.3596,16.3843,16.4298
24.9753,89.7744,16.5829,16.4950,16.3751,16.3064,16.3153,16.3257,16.3291,16.3468,16.3889
24.9644,89.7864,16.5822,16.4947,16.3748,16.3063,16.3143,16.3236,16.3258,16.3430,16.3852
24.9425,89.7967,16.5811,16.4940,16.3742,16.3062,16.3134,16.3215,16.3225,16.3394,16.3816
24.9314,89.8003,16.5741,16.4805,16.3525,16.2928,16.3048,16.3168,16.3204,16.3394,16.3819
24.9125,89.7986,16.5637,16.4591,16.3196,16.2743,16.2933,16.3105,16.3175,16.3393,16.3825
24.8886,89.8252,16.5585,16.4482,16.3055,16.2684,16.2899,16.3085,16.3166,16.3394,16.3829
