Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,18.8592,19.0335,19.1881,19.1857,19.0920,19.0732,19.0456,18.9763,18.9362
25.0088,89.7279,19.0384,19.1916,19.3307,19.3180,19.2367,19.2215,19.1942,19.1313,19.0987
24.9706,89.7440,19.3429,19.4669,19.5843,19.5490,19.4874,19.4786,19.4498,19.3949,19.3745
24.9393,89.7596,19.5583,19.6715,19.7801,19.7267,19.6764,19.6717,19.6404,19.5878,19.5743
24.9284,89.7656,19.7066,19.8152,19.9203,19.8514,19.8086,19.8068,19.7727,19.7203,19.7116
24.9140,89.7889,19.8118,19.9242,20.0336,19.9475,19.9083,19.9086,19.8701,19.8146,19.8090
24.8696,89.7882,20.0853,20.2103,20.3335,20.2000,20.1696,20.1754,20.1247,20.0599,20.0624
24.8383,89.8105,20.2600,20.3900,20.5200,20.3500,20.3300,20.3400,20.2800,20.2100,20.2200
25.0208,89.7546,17.9153,18.1149,18.3064,18.4816,18.6150,18.7225,18.8111,18.8768,18.9241
25.0122,89.7884,17.9156,18.1152,18.3067,18.4817,18.6150,18.7226,18.8111,18.8768,18.9241
25.0034,89.7904,17.9166,18.1156,18.3071,18.4823,18.6171,18.7256,18.8145,18.8809,18.9288
24.9878,89.7854,17.9199,18.1173,18.3087,18.4840,18.6207,18.7302,18.8193,18.8860,18.9345
24.9753,89.7744,17.9246,18.1200,18.3111,18.4859,18.6236,18.7334,18.8225,18.8892,18.9378
24.9644,89.7864,17.9286,18.1224,18.3130,18.4873,18.6253,18.7353,18.8242,18.8910,18.9397
24.9425,89.7967,17.9394,18.1293,18.3181,18.4907,18.6291,18.7392,18.8278,18.8944,18.9432
24.9314,89.8003,17.9439,18.1324,18.3206,18.4922,18.6306,18.7406,18.8291,18.8956,18.9444
24.9125,89.7986,17.9524,18.1387,18.3255,18.4954,18.6334,18.7434,18.8315,18.8978,18.9466
24.8886,89.8252,17.9614,18.1456,18.3311,18.4990,18.6364,18.7462,18.8339,18.8998,18.9486
24.8634,89.8445,17.9688,18.1512,18.3355,18.5018,18.6388,18.7483,18.8357,18.9014,18.9501
24.9868,89.8971,16.6974,16.9084,17.0833,17.2035,17.1903,17.1659,17.1648,17.1434,17.1060
24.9779,89.8929,16.7477,16.9564,17.1310,17.2537,17.2525,17.2396,17.2463,17.2344,17.2080
24.9657,89.9042,16.9394,17.1346,17.3031,17.4323,17.4707,17.4956,17.5275,17.5453,17.5531
24.9232,89.9079,17.3183,17.5138,17.6896,17.8390,17.9338,18.0064,18.0699,18.1180,18.1539
24.8960,89.9084,17.6692,17.8624,18.0428,18.2050,18.3321,18.4320,18.5137,18.5752,18.6205
24.8826,89.8972,17.8492,18.0442,18.2375,18.4138,18.5546,18.6660,18.7554,18.8222,18.8710
24.8565,89.8897,17.9075,18.0959,18.2854,18.4574,18.5961,18.7064,18.7948,18.8610,18.9097
24.8600,89.8496,17.9688,18.1512,18.3355,18.5018,18.6388,18.7483,18.8357,18.9014,18.9501
24.8366,89.8273,20.1357,20.2642,20.3893,20.2240,20.2058,20.2176,20.1630,20.0991,20.1104
24.8328,89.8245,20.2600,20.3900,20.5200,20.3500,20.3300,20.3400,20.2800,20.2100,20.2200
25.0692,89.7997,17.5492,17.7535,17.9003,17.9952,17.9569,17.9373,17.9356,17.9081,17.8708
25.0383,89.8054,17.9038,18.1061,18.2986,18.4744,18.6076,18.7153,18.8040,18.8699,18.9172
25.0143,89.7965,17.9156,18.1152,18.3067,18.4817,18.6150,18.7226,18.8111,18.8768,18.9241
25.0008,89.7932,17.9166,18.1156,18.3071,18.4823,18.6171,18.7256,18.8145,18.8809,18.9288
24.9894,89.8013,17.9173,18.1142,18.3061,18.4819,18.6192,18.7287,18.8179,18.8846,18.9329
24.9753,89.7744,17.9246,18.1200,18.3111,18.4859,18.6236,18.7334,18.8225,18.8892,18.9378
24.9883,89.8013,17.9173,18.1142,18.3061,18.4819,18.6192,18.7287,18.8179,18.8846,18.9329
24.9423,89.7976,17.9394,18.1293,18.3181,18.4907,18.6291,18.7392,18.8278,18.8944,18.9432
24.9426,89.8561,17.9379,18.1273,18.3163,18.4892,18.6290,18.7394,18.8276,18.8940,18.9430
24.8643,89.8515,17.9688,18.1512,18.3355,18.5018,18.6388,18.7483,18.8357,18.9014,18.9501
24.9426,89.8561,17.9379,18.1273,18.3163,18.4892,18.6290,18.7394,18.8276,18.8940,18.9430
24.8857,89.8935,17.8492,18.0442,18.2375,18.4138,18.5546,18.6660,18.7554,18.8222,18.8710
24.9426,89.8561,17.9379,18.1273,18.3163,18.4892,18.6290,18.7394,18.8276,18.8940,18.9430
25.8762,89.8573,27.3346,27.5169,27.6917,27.5367,27.4787,27.4792,27.4186,27.3277,27.3211
25.8451,89.8358,27.1605,27.3465,27.5238,27.3730,27.3112,27.3111,27.2509,27.1588,27.1503
25.7986,89.8035,26.8575,27.0471,27.2273,27.0835,27.0162,27.0153,26.9562,26.8635,26.8523
25.7936,89.7996,26.8186,27.0084,27.1888,27.0459,26.9781,26.9770,26.9181,26.8254,26.8140
25.7758,89.7857,26.6972,26.8865,27.0662,26.9271,26.8581,26.8567,26.7987,26.7067,26.6944
25.7515,89.7672,26.5170,26.7037,26.8803,26.7483,26.6783,26.6765,26.6203,26.5300,26.5168
25.6976,89.7351,26.0267,26.2128,26.3868,26.2691,26.1946,26.1915,26.1384,26.0498,26.0334
25.6893,89.7324,25.8719,26.0589,26.2338,26.1192,26.0426,26.0391,25.9865,25.8980,25.8806
25.6802,89.7299,25.7073,25.8936,26.0683,25.9577,25.8796,25.8756,25.8240,25.7364,25.7181
25.6441,89.7226,25.1648,25.3521,25.5269,25.4283,25.3453,25.3399,25.2907,25.2041,25.1826
25.6164,89.7233,24.7889,24.9728,25.1452,25.0559,24.9708,24.9646,24.9180,24.8338,24.8109
25.5807,89.7157,24.3069,24.4840,24.6511,24.5749,24.4885,24.4811,24.4384,24.3585,24.3340
25.5667,89.7120,24.1181,24.2934,24.4585,24.3874,24.3003,24.2925,24.2511,24.1725,24.1472
25.5593,89.7108,24.0174,24.1917,24.3559,24.2874,24.2000,24.1919,24.1512,24.0732,24.0476
25.5401,89.7079,23.7321,23.9052,24.0686,24.0066,23.9175,23.9085,23.8693,23.7927,23.7659
25.5108,89.7043,23.4404,23.6143,23.7779,23.7227,23.6308,23.6209,23.5828,23.5067,23.4782
25.4888,89.6969,23.1827,23.3586,23.5236,23.4747,23.3796,23.3686,23.3315,23.2554,23.2250
25.4450,89.6813,22.5893,22.7691,22.9369,22.9030,22.8007,22.7872,22.7526,22.6769,22.6424
25.3982,89.6735,22.0843,22.2621,22.4280,22.4070,22.3017,22.2864,22.2548,22.1818,22.1448
25.3602,89.6671,21.7932,21.9707,22.1340,22.1206,22.0151,21.9989,21.9688,21.8969,21.8584
25.2915,89.6441,21.2664,21.4453,21.6046,21.6038,21.4982,21.4805,21.4526,21.3818,21.3404
25.2205,89.6292,20.7027,20.8769,21.0314,21.0418,20.9368,20.9175,20.8925,20.8253,20.7826
25.1959,89.6241,20.5118,20.6854,20.8394,20.8527,20.7474,20.7278,20.7034,20.6368,20.5937
25.1546,89.6165,20.0881,20.2564,20.4058,20.4226,20.3200,20.3001,20.2773,20.2133,20.1707
25.1348,89.6111,19.9270,20.0933,20.2412,20.2585,20.1569,20.1371,20.1146,20.0514,20.0093
25.1073,89.6068,19.7131,19.8854,20.0376,20.0545,19.9518,19.9312,19.9078,19.8423,19.7987
25.0630,89.5985,19.3685,19.5496,19.7076,19.7206,19.6178,19.5965,19.5713,19.5019,19.4569
25.0156,89.6015,18.9861,19.1632,19.3196,19.3220,19.2246,19.2051,19.1781,19.1082,19.0665
